252 -0.008996334786824932 -0.003160389632080434 -0.0018360882392772484
1430 -0.002094825409928945 0.02531666723078195 -0.02784518265796999
1143 -0.004687731350044179 0.004862287721371716 -0.0007708604063859789
367 0.003028559432253415 0.0017470449237038375 0.00023843817219236312
368 0.025464541081369786 0.009926742359612299 0.03787050865354657
1210 -0.004051715841794182 0.0023372075358565527 -0.001428799943482961
1212 -0.0022602687751690667 0.00210723388352044 0.0001544358467464411
1211 0.05453424204501104 -0.09136554219483423 0.0020053020037990943
1123 -0.0030741784218165065 0.0025189334025994647 -0.005872814333400371
1124 0.04573760817208883 0.04736319771530603 -0.016935936375925907
1125 -0.0016110092461535566 -0.0037502160801025416 -0.0060086310458193825
251 -0.02418679805742645 0.02633312216132878 0.0032868039328722517
1429 -0.007656861670463553 0.002039907083056076 0.004447198481895555
264 -0.0009815944027814763 0.0032311707116570946 -0.003600444875816471
797 0.06420221135065322 0.04195666015175695 0.04770073607307255
798 2.9601492402756704e-06 -0.0008769894916193808 0.0001755703347436806
1168 0.001997309566402212 0.006887421777111574 -0.0016092737887754617
382 0.0065071068472067365 -0.004171414330349316 -0.007660597435111862
550 -0.002902358225798315 0.003539230576767622 -0.0014844076932859992
1172 0.01084435406903691 -0.020511542410293737 -0.051283210641293854
1173 -0.005196825182318086 0.002124623983592274 0.0009184886072145271
1171 -0.005535926731071263 -0.002003737464316285 0.0011057955425587253
551 0.04648099063223737 0.014846917973982446 0.003153262019100197
552 -0.001764095960157691 0.002809310288625047 -0.0068723520082239475
675 -0.0016161455831217497 -0.0025020538356759323 -0.00132423645672806
384 0.0028974865362221816 0.0009832502594318909 0.0020841778825387352
383 -0.028422856360391595 0.002523621410559907 -0.014573061573356702
648 0.000704439581587088 -0.0016753070999621273 0.008577764428229292
646 -0.0045706683628032796 0.0036259252427946575 0.0019304234062495428
647 0.005221453499052527 -0.03282610874395765 0.07619610729372228
643 0.004909911768870818 0.0023908642456281805 0.006230426340345961
397 0.0022000358790646188 0.008562447898198015 -0.0003021827230164434
398 -0.036769001861010675 0.03938203808338139 -0.0005666538298365646
399 0.00218183462355879 0.0009852754273095997 -0.0007305476631718007
228 -0.00031352688988904446 0.00460906053668617 0.004661653962141638
227 0.024117667414026867 -0.004176178934159429 0.024623054469121775
226 -0.004922551629544247 -0.0035249792901192933 -0.004793974571881618
1045 0.003464827463491131 -0.002344580484810793 0.004855117207543895
1046 0.051947665193497805 -0.07921791553062434 -0.052828884468420906
249 0.0019815303365817503 -0.002777115501567538 -0.006787312032021328
932 0.029488768119649046 0.06448557663071347 0.008922745795464832
933 -0.004399996440529871 -0.006971356921242026 -0.00405845206228646
931 0.0007575073311430339 0.003334881903832981 -0.001955379236240417
1223 0.0677724520780025 0.020884293952848798 -0.005255396627392505
1222 -0.002965947117945053 -0.006196152121383314 -0.006674159066826904
1224 0.0023026428990086593 0.002393420309217113 0.0041849547751131155
1424 0.028522792639158114 0.00281032220517686 0.03844328527055606
1105 0.008713107659454832 -0.004312004739011655 0.005223323086138429
1107 -0.01197999229015981 -0.00431691648751354 0.001023028600803448
1106 0.0020073257446139785 0.029260878847508026 0.06678810620272661
909 -0.00288443085243586 -0.007296734640132013 0.0007414785006486095
908 -0.03280006616179915 0.06559963409929119 -0.061571593461690874
1425 -0.001167636135319506 -0.0022820479123059714 -0.009776245125993538
1047 0.011166832111929627 0.0014093108909437346 -0.0024300856457234667
486 -0.003703481708976225 -0.001317388874544652 0.002136434761699079
485 0.00212423912185062 0.019336789243972634 0.040189697594090724
347 0.08618607982492278 -0.0484901276845968 -0.009818831782505547
348 -0.0036151646394906437 -0.0014463558393210793 -0.0020609739614924996
484 0.012672771194133823 -0.0005362489056934478 -0.0029767893356600875
985 0.001044863001560108 0.001726085965568729 0.009523989982662408
986 0.001538399974914434 0.022211334786795982 -0.035040636865371795
987 0.003476921170964244 -0.004541130656359436 0.0020572375515390848
1413 -0.004408068465662122 -0.004330184457535139 -0.003435275397594487
1412 -0.005191381601844767 0.01572921797283673 0.03946254272865693
1411 -0.0003685660537646964 0.007155820450532116 -0.004194496798643035
509 0.020273728228226266 0.04873661321745009 0.020076284802253506
510 0.011571284968173631 0.003576430813136079 0.002065539567890987
508 -0.00015517013207721144 -0.00766671966236839 -0.0009595828733799218
162 -0.0026714141434110252 0.0013201602157064405 0.00014080406692874143
1218 0.002800145504384734 0.0034432048587456146 0.0071825061857270405
1217 -0.04540259012438931 0.0011845832496570295 0.035289181997478866
1216 -0.004188272223138588 -0.0022440563938475253 -0.0006976919855408286
160 0.0026558576625098215 -0.0009474628047885618 -0.00022075756389174756
161 0.022497747915639073 0.015982084595938008 0.024879682551487668
778 -0.0037781375791863456 -0.00021630980295494839 -0.0019288883142804124
780 -0.002377762194009763 0.0005269426267160834 -0.0038967862949236994
779 -0.006273594696311738 -0.00349114593286938 0.07088197003612108
816 -0.006339384910487279 -0.001803870416983435 0.00744630021030845
815 0.046134731482668084 -0.029600830239272038 0.06495804809847847
814 0.0012382655269873072 -0.007651206584368368 0.005797392496562896
278 0.01806677641057497 -0.03562544965748561 -0.0409878495249977
277 -0.005237290602607784 -0.0026170004536705785 -0.0064334270527228446
279 -0.0017491102687233466 -0.003365417152177776 -0.0030062740568844136
858 0.0007800732118508852 0.0030437041468620056 -0.004157236568084929
857 -0.009468712761867346 -0.02986263112156738 0.028267187937755865
856 -0.0008969971725767159 0.0059323635093493105 -0.003645745653517409
439 0.005091056507154575 -0.004306697404833462 0.002997977265762027
441 -0.005021605600419773 -0.001027349227814002 0.002212742665637957
440 0.07144081138886987 -0.026862916826780287 0.017923243297967146
948 0.009684219383843957 0.011691264031139804 -0.007814525287592498
589 0.0004508024936824581 -0.002680386166847314 -0.00038437390742127216
590 0.00646762905895185 0.00808392884831575 0.030976178257845335
591 0.008057055878885173 -9.038903616714044e-05 -0.007228743694802536
418 -0.004106041478352938 0.003752685180217629 0.0018241258090318047
420 0.006648347415227067 0.007193860426473651 0.005361593253472871
419 -0.05846579069129748 -0.01099298696081004 0.010592166513577755
796 -0.0034792054533230535 -0.002196550411144239 -0.004379962068795347
1170 -0.0019541523069045515 -0.005696601749866457 -0.005731884895427063
1169 -0.02249480367965729 0.045824670343262784 0.055789273417381366
674 0.03355849992679007 0.015795864855266514 0.03279637208283644
947 -0.02252682842572143 0.03754666350275573 0.027309231352645732
946 0.0048046810622987945 0.002577249434575073 0.00036061133763841375
673 -0.0013442407924891713 -0.00038079584274142164 0.0010304289775277297
888 -0.004015148297002192 0.003066976585146557 -0.007681020316823903
887 -0.04903722417431085 0.052611538626257774 -0.018790386872465117
886 0.0016477380264575806 -0.0045628296210889 -0.0036115371589986837
15 0.006595269963007274 -0.0031397407936596088 0.004657855216592228
13 0.006836103185254004 -0.0021805734599886833 0.0005220853430884491
14 0.014970158201963252 -0.03811502235622704 0.029809905237592162
530 0.014440149908430315 0.021085799680495405 -0.013252397170192576
1087 0.005972824958906317 -0.0018515543842165133 0.0033258179314812433
531 0.00040612933165518056 0.005094236296339964 0.004106156994404013
1089 0.000637206920635443 0.0007356753802993393 0.0008870185990600793
1088 0.06868486702991285 0.07534329462259101 -0.02064417090668101
1022 0.04386728807589838 -0.03908170852392048 -0.08378996833126806
1023 -0.00478608533519708 3.7494500099419554e-06 0.004357819737794631
351 0.005568823805075948 0.008739373289128407 0.006979065017707502
350 0.038126536614319556 0.02439189844683161 -0.0019956501973300397
349 0.00045958263906041336 0.005349348915238689 -0.0010128965893281476
529 0.0018987517436631618 -0.002272493183851372 -0.003333940068157259
584 0.0455935140457711 0.018381228748880794 -0.007467383535658349
583 0.002691078908187944 0.0009488081053589755 0.0017829825619215841
585 -0.005824158667823626 -0.0017235582720453216 0.005729734185233911
1056 0.004643811514838125 0.008485030678176794 -0.0022092205595518406
1065 0.004624144376780259 0.011368340000272792 0.006055452368792883
120 -0.0005933733217355409 0.0010803263605936345 -0.006197467189937256
709 0.002378898919394731 0.006327907624207347 -0.003163634064823007
303 -0.0023856773251756604 0.0015092903585887912 0.0017685148296220539
159 -0.0032707398027377716 -0.007990666629061737 0.007631065574025612
158 0.04289288805000404 -0.00525867950390765 -0.032373403255125124
1148 -0.048658230467898925 -0.009663995995024278 -0.012044468861074714
1149 -0.006272956023163418 -0.003327926761035411 -0.004347790548796721
157 -0.0016233320310690051 0.0009863931390201891 -0.003824360127939228
260 0.030473040734719015 -0.02448492094055892 0.01475309714914652
259 0.0005914810492934866 0.002377799144827441 -0.00624385781521299
261 -0.0003258926262612269 -0.0011805560170370974 0.008846299555691405
302 0.05609100124864226 0.016684733145606968 -0.06255693634924994
1064 -0.06079344172488575 0.0065937732146002055 -0.010658305273996924
1147 -0.0008401696968138993 0.001911968567267137 -0.002933220543086824
1063 0.0018564132521838566 0.002888443369627061 -0.0013675071463678061
1360 -0.002965491376249606 0.007079336238044207 0.0015266610362443102
1085 0.04077665844296963 0.01693288613749876 -0.002689621250336434
1086 -0.005247233667672507 0.0002455569825566085 -0.001480690815158779
1000 -0.004963125503026314 0.0005543643460533125 -0.0014843059008453764
1001 0.01941433640519113 -0.037479336155162364 0.024435008678322732
1002 -0.01141063755090244 0.004568790182024202 -0.004517621678238757
1084 0.004962911438127441 -0.00037359846582432177 -0.001988827658219007
1361 0.010826130066097997 -0.0007654127240879752 -0.014407300839372632
1350 0.00021677496768165256 0.0059818414719617 0.006105863974360915
459 -0.004388500276103019 0.002991333271014226 -0.0001931401278021848
1234 -0.005214971766718349 0.008536583201301873 0.002368596146828335
1236 0.0037694473031348852 -0.009400420489025871 0.006397352790453539
1235 -0.018634561192311657 -0.01339397915245065 0.022769850989313802
1197 -0.0009472500262951702 -0.0020943646725435352 -0.011550590181786965
1196 -0.02385157240154225 -0.009726539878761199 0.008458955452571616
1195 -0.0056918499687911945 0.011010820676788704 0.0008656565551179001
442 0.011560738402441354 -0.0025995374337458932 0.0029752706670668665
94 0.003805566473861693 0.0013042466697525173 -0.0016540185055202179
73 -0.002423355831477484 -0.010633921530700672 0.00111243506844945
74 0.06369829792239684 0.018143831902178838 -0.05327161624833124
75 -0.001641665257538526 -0.004481591129083888 0.009170431488710459
443 -0.06433268853253693 0.07517047573037676 -0.0552884823468488
95 -0.038689536486962425 -0.049625275795096874 -0.013548002675446872
96 0.0011077294218954142 -0.004241597099003762 -0.0025646084560271352
1335 -0.00689414060444526 0.006474796806746034 6.678370975604879e-05
1334 0.03760427988512562 -0.030703706494564276 -0.03140621599268723
1333 -0.004410078037575175 -0.0032228431470999286 -0.006422530988956938
60 0.006089271810986017 -0.006062218613357679 -0.008709072810645513
444 -0.0027008538542385983 -8.31393311502375e-06 0.007649869268163558
59 0.02789195919504023 -0.01744033916450816 -0.0645135708210233
787 0.005582499478725783 -0.0023139246583376784 -0.007317566502665378
377 0.08486955325917354 0.017929405739617755 -0.09384279400094019
378 0.012793573834893494 -0.0038210429528695686 0.0002562489937145998
840 -0.001337025974439151 -0.006775213858811488 0.005341732373219823
147 0.0014675816348619917 -0.0028395515647300874 0.007730507096415352
145 -0.0002195395315309909 0.011150660633964754 0.002226821507584102
146 0.006710235685003092 -0.022680897410298724 0.01668921888026789
838 -0.003674413272127545 -0.0032905290847575447 0.0025713209320107587
839 -0.04298284956012221 -0.03567813273339258 -0.003746499527101726
376 -0.006171316421661186 0.002285139747136133 -0.01243008434784135
458 0.020603158069635003 -0.020497445226706466 0.04484072010950269
457 -0.008287348152236952 -0.003168814830940173 0.003080274444092805
325 -0.004035154523821359 -0.005735885908940215 -0.0027155883178787412
327 -0.004050668687668849 0.0014801694033274493 -0.0009955818158786562
326 0.033764692151770956 0.03501028600268238 -0.015320418862743886
622 0.0005667033745493154 -0.006561497779412834 -0.0036191794702460705
210 0.0021440072350555 -0.0017943674161420588 0.00726355503106925
209 -0.02903207371881923 0.011391822261640143 0.04359609270874224
410 0.02583454216979236 0.11283122242722178 0.03577844820771999
166 -0.007964176861035963 0.0023284347874750334 0.005887981992621224
167 0.016103680666426826 -0.0294304455363498 -0.022827456982756743
168 -0.0001400660425484573 -0.0031308366338849976 0.0008957999168672147
1021 3.9612975265399214e-05 -0.004070919238499269 -0.004356780268251831
411 0.0014116466107751628 0.006845403848042872 0.0016527056701969283
1070 0.027751315266361834 -0.06708474553699649 -0.007997312444968645
1071 -0.0008761537726479203 0.0035383139427857626 0.00811208539796323
1069 2.231098691656876e-05 0.0016269945544629407 0.006723809344073565
208 0.0015299478340928922 -7.964726455840468e-05 0.005129562966810551
431 0.0339445570720713 -0.0074422040060345765 0.010150361844486078
432 -0.000443852945265343 0.0010758776301654919 -0.0017292808696800868
430 0.004030550679274222 -0.006176789994555641 -0.001220822254226324
711 0.0003632466725408946 -0.0025965564135803985 -0.00011108024720810105
710 -0.009577422807897558 -0.0032826778264232553 0.061495643225512965
118 -0.00872400149199246 0.0028557768490130356 -0.004033825783419319
119 -0.05064178025517424 0.023115095545481468 0.0385435827360767
625 0.004269857890305355 0.0023779572938113155 -0.007150296872279458
626 0.002963950090101006 -0.01328573502392039 -0.0579993148990323
1128 3.1483332149398173e-06 0.0013796395646009654 0.007622234565112842
1127 0.025971781208599727 0.04111494316077697 -0.010214896273781575
1126 -0.0013255086910781491 0.0035895348066851754 -0.000439714860800729
762 4.5469047650327445e-05 -0.004739325356149583 0.004056920838324888
761 0.015495328528235632 -0.04312801670480337 -0.011445055372704623
