544 182 1 -0.482 38.73620603719786 21.18573722375892 37.08653551522306 -8 -2 4
1447 483 1 -0.482 44.66918931662242 16.67761498944765 32.57828841765219 -8 -5 -3
1448 483 2 0.964 44.65572220602897 17.040766004449182 32.1365329665806 -8 -5 -3
1449 483 1 -0.482 44.54879221454853 17.44250414828202 31.718457452013723 -8 -5 -3
409 137 1 -0.482 41.58245568786518 20.42938424638721 33.189002812759384 -5 1 -4
537 179 1 -0.482 39.10174176613572 17.920334471149072 36.829787159119135 0 -3 4
411 137 1 -0.482 41.209971058958104 20.035038791984665 32.19264201906071 -5 1 -4
410 137 2 0.964 41.42770465488357 20.221903519670878 32.690156754757126 -5 1 -4
1054 352 1 -0.482 24.477720311897542 7.698399359996116 46.04115526998277 -3 9 -7
1055 352 2 0.964 24.278611280073164 7.439795658110408 45.51670149786331 -3 9 -7
837 279 1 -0.482 24.978561305702474 1.2951664319787084 41.016049460607945 0 1 -4
835 279 1 -0.482 26.062120905524417 1.0662594636091682 40.84959199890805 0 1 -4
836 279 2 0.964 25.529609615971737 1.1757284546693574 40.909234339688155 0 1 -4
724 242 1 -0.482 28.600645476125656 7.3005421607754295 39.22196851295979 -2 6 -4
142 48 1 -0.482 26.780738088201094 3.997068752522458 42.763090499725536 -2 -3 5
143 48 2 0.964 27.097413690819277 3.5426368302671523 42.81209416888197 -2 -3 5
144 48 1 -0.482 27.45329009583116 3.1638190981535166 42.867926124402416 -2 -3 5
1056 352 1 -0.482 24.143196629997835 7.225780511304511 45.01974257842542 -3 9 -7
4 2 1 -0.482 32.79593914627763 4.571054028570727 43.52477138105945 -1 3 3
829 277 1 -0.482 36.61679034222169 2.470898524192168 42.5777105844038 2 -2 -2
830 277 2 0.964 36.70877578186965 2.2302104477676425 43.06509734194371 2 -2 -2
831 277 1 -0.482 36.837444713631285 2.005884490982566 43.56615763709709 2 -2 -2
6 2 1 -0.482 31.61809531474406 4.554932565378749 43.57844152838881 -1 3 3
5 2 2 0.964 32.210004435909866 4.589504970090799 43.582361691091364 -1 3 3
1318 440 1 -0.482 36.823339339545555 5.792073275426337 45.117741932645515 -1 -1 -7
1320 440 1 -0.482 35.76908914658797 5.546676819379844 45.31570258581054 -1 -1 -7
1319 440 2 0.964 36.27808091839978 5.67938589357913 45.17779835888183 -1 -1 -7
786 262 1 -0.482 40.828577056901196 1.284182370107424 40.515452795721345 3 -3 2
784 262 1 -0.482 40.4425578034959 1.3357947144383513 39.497014744126304 3 -3 2
785 262 2 0.964 40.630621576344936 1.2737968739070493 39.999527237694124 3 -3 2
305 102 2 0.964 45.30078848990402 3.5230496179600777 44.67636071644817 4 -1 -3
667 223 1 -0.482 44.64592169552019 2.305641111948238 41.62451643070075 -5 4 1
668 223 2 0.964 45.15927408721832 2.228863728678883 41.77206029463659 -5 4 1
669 223 1 -0.482 45.690799370893785 2.1987861320994084 41.966496828724715 -5 4 1
1431 477 1 -0.482 41.09488994781752 5.126195511804274 43.92160896350515 1 7 -3
1430 477 2 0.964 41.005421123240055 5.132692712385372 43.41546957188383 1 7 -3
304 102 1 -0.482 44.77072115679043 3.3109201585790244 44.563588776698055 4 -1 -3
1429 477 1 -0.482 40.97997860241445 5.163701560170214 42.87379922537082 1 7 -3
3 1 1 -0.482 44.54799902729822 7.091482957141267 42.2718416792158 2 -2 2
2 1 2 0.964 44.51262811864612 7.619661282465645 42.013788559942626 2 -2 2
306 102 1 -0.482 45.803991063485185 3.7203066162678113 44.71167918147664 4 -1 -3
33 11 1 -0.482 45.282157381191496 0.4193561234962362 46.59620058838951 -5 3 -1
8 3 2 0.964 27.404807163421577 10.986338668968786 41.988913676574725 2 3 1
7 3 1 -0.482 27.84365943856047 11.354688969068633 41.88730747562455 2 3 1
9 3 1 -0.482 27.087514223997864 10.678273758904254 42.15209185323546 2 3 1
642 214 1 -0.482 32.204352477225015 13.276420762205962 42.45721166683653 -2 2 -2
640 214 1 -0.482 32.27434667045496 13.741431051442103 43.44556206091373 -2 2 -2
641 214 2 0.964 32.239663995272394 13.509605534454272 42.96815880167652 -2 2 -2
223 75 1 -0.482 36.727290003255675 9.369079127669524 41.109650991472634 4 -3 8
225 75 1 -0.482 37.60550255821356 9.253308982810657 41.831109219859016 4 -3 8
224 75 2 0.964 37.192063099327086 9.303192028470653 41.47788615313608 4 -3 8
1231 411 1 -0.482 38.81792103063468 14.132740173164574 43.058779146401065 -4 -4 -2
1 1 1 -0.482 44.486348506248646 8.138352903407792 41.834588572033525 2 -2 2
1173 391 1 -0.482 42.25376916512472 14.592774200279809 39.36394699828948 -1 -2 -4
1232 411 2 0.964 39.27388374541145 14.398411447213117 42.939083129999915 -4 -4 -2
1233 411 1 -0.482 39.76788133603148 14.633865608551929 42.818829066726906 -4 -4 -2
194 65 2 0.964 29.162847719824633 16.736861064428105 43.04298869481164 -4 6 4
193 65 1 -0.482 28.951545161056817 17.194672741124236 42.83857866343337 -4 6 4
195 65 1 -0.482 29.380756412913275 16.357457240531737 43.20510655532584 -4 6 4
1152 384 1 -0.482 29.60533509466577 18.693912816279138 45.87974338082752 0 -4 1
1151 384 2 0.964 29.932662467278004 19.13808004156858 45.849980414093125 0 -4 1
1150 384 1 -0.482 30.298944290703123 19.569468907247522 45.85271399231145 0 -4 1
1261 421 1 -0.482 23.843562347914244 20.301608853731736 40.57251814795812 -6 -4 -2
150 50 1 -0.482 38.10918796135009 20.880662862138912 43.3696079708825 2 0 0
149 50 2 0.964 38.56604391774927 20.641586325492923 43.67815785136098 2 0 0
148 50 1 -0.482 38.995875768117045 20.452428553227154 44.02255606727137 2 0 0
1053 351 1 -0.482 42.34145967663234 22.803576698094275 40.61741237601758 -2 -6 4
1052 351 2 0.964 41.817563363689146 22.611852621491547 40.73601089374051 -2 -6 4
1051 351 1 -0.482 41.36473590679226 22.366034600999907 40.87088984344436 -2 -6 4
1010 337 2 0.964 26.18752278100265 30.452211176869213 6.124793643218461 -1 6 6
1009 337 1 -0.482 26.086522252287416 29.95266749100952 6.35339652460499 -1 6 6
1011 337 1 -0.482 26.241811834346485 30.94089646259158 5.884586318555401 -1 6 6
469 157 1 -0.482 35.99978440396468 29.075816223645372 6.162808321204067 -3 0 6
470 157 2 0.964 35.64587387775609 29.324518648325125 6.486235752072841 -3 0 6
471 157 1 -0.482 35.26359237169899 29.609200643045224 6.809944172858225 -3 0 6
423 141 1 -0.482 31.265666621128933 27.03403525743968 2.2877186610508096 -3 1 -2
421 141 1 -0.482 31.647217256819303 26.606673513392884 3.193290906184995 -3 1 -2
422 141 2 0.964 31.475448667269948 26.828486510366503 2.7234069271544272 -3 1 -2
186 62 1 -0.482 35.396795440966116 30.191907163635694 0.2543102604849341 2 -2 6
325 109 1 -0.482 45.662871090164344 26.475142509700753 4.690736431105227 -4 5 0
326 109 2 0.964 45.57926351535875 26.301128715557983 5.213806515644779 -4 5 0
327 109 1 -0.482 45.47390984534417 26.122720669000596 5.74018533863497 -4 5 0
1405 469 1 -0.482 41.44873683222666 30.435966805709544 3.222072559339905 0 -6 1
1406 469 2 0.964 41.17463766150793 30.321735319330937 3.679978984356334 0 -6 1
1407 469 1 -0.482 40.91350645536485 30.283364879825715 4.1266690395543035 0 -6 1
514 172 1 -0.482 45.20446000205476 31.08481923986784 0.26567265649892136 4 2 -5
1374 458 1 -0.482 29.879689017687966 38.784616788112615 5.4311883159410845 3 7 0
1393 465 1 -0.482 33.82688811863909 38.73300685652711 0.8933940636143066 2 -2 1
1394 465 2 0.964 34.38140569580379 38.72647676276162 0.8278060441701138 2 -2 1
1395 465 1 -0.482 34.92642898403767 38.76101331459344 0.8103028547640774 2 -2 1
850 284 1 -0.482 46.32000064745206 31.85991907248784 4.7176043128672935 -1 -4 -1
851 284 2 0.964 46.14554960974772 32.30440213024228 4.784566868846277 -1 -4 -1
852 284 1 -0.482 45.992103080656335 32.87224409268126 4.777070016131575 -1 -4 -1
1492 498 1 -0.482 39.8750356482863 38.95566954763626 2.874086528571661 1 -7 -2
1493 498 2 0.964 40.289881973988884 38.903909096389285 2.6234453307934844 1 -7 -2
1494 498 1 -0.482 40.779065814939045 38.86381221731399 2.2485796470693584 1 -7 -2
448 150 1 -0.482 42.59488481616842 38.7429948271497 7.0777746654797715 -2 2 -6
1372 458 1 -0.482 30.260712501247824 39.60824498946762 4.761584914440837 3 7 0
921 307 1 -0.482 27.16038981960178 43.9989129016748 3.632835012431082 1 5 4
919 307 1 -0.482 27.457414821172314 45.0160543845422 3.7293160563305894 1 5 4
920 307 2 0.964 27.275908775254265 44.505832198284324 3.6942555786301363 1 5 4
1373 458 2 0.964 30.048554045451162 39.2130873747938 5.08566827974628 3 7 0
246 82 1 -0.482 28.482681357267964 46.437510641989164 7.82019496890682 -3 -6 0
244 82 1 -0.482 29.11320280243058 46.59349519568539 6.835692018018256 -3 -6 0
245 82 2 0.964 28.814887662831723 46.52668115901491 7.348819212031992 -3 -6 0
843 281 1 -0.482 23.89716055596619 45.19582020604436 7.255527194782218 -2 2 0
842 281 2 0.964 24.305464664185955 45.51730741448466 7.4031244286189 -2 2 0
841 281 1 -0.482 24.755184629081135 45.88612035708982 7.491314051589227 -2 2 0
763 255 1 -0.482 32.370072148471124 46.69201165634912 7.883892071134319 1 -3 4
549 183 1 -0.482 45.43975829486281 45.55876836964883 3.440807867128527 -1 6 1
548 183 2 0.964 45.61687649450576 45.15381274729617 3.700741077546918 -1 6 1
449 150 2 0.964 42.98800555129931 39.08879058238806 7.024201168957515 -2 2 -6
450 150 1 -0.482 43.39101164516303 39.50071790153599 6.971152831730806 -2 2 -6
1209 403 1 -0.482 43.279707432259144 40.592115781901256 0.5359146338248612 -8 -3 1
547 183 1 -0.482 45.7129642849122 44.68854272543676 3.9716672856880013 -1 6 1
1207 403 1 -0.482 42.94076539992045 41.53539542413654 0.8502539042295619 -8 -3 1
1208 403 2 0.964 43.16472968680016 41.10496887124826 0.7160949475548253 -8 -3 1
1000 334 1 -0.482 24.6451862146485 25.715226055073273 10.480931238772884 -5 -1 -6
1001 334 2 0.964 24.470806051697455 26.2540114908259 10.573689940954933 -5 -1 -6
1002 334 1 -0.482 24.389610134776365 26.794797187295913 10.692305525392989 -5 -1 -6
519 173 1 -0.482 32.68405586710347 24.628807993347717 10.062078103311377 0 3 -2
518 173 2 0.964 33.181356387168975 24.695906076193566 9.915794499990477 0 3 -2
517 173 1 -0.482 33.729290289509535 24.74745459896698 9.768134489702273 0 3 -2
715 239 1 -0.482 33.2238531397326 28.162954504401817 9.971530987607835 3 2 2
717 239 1 -0.482 34.128513023677996 27.868278528622334 10.455258495994816 3 2 2
716 239 2 0.964 33.7161421330094 28.00037841803633 10.192776575335296 3 2 2
951 317 1 -0.482 31.324714085285873 26.47569591540976 12.984645065583468 0 2 0
950 317 2 0.964 31.823898853338388 26.67280099994871 13.10245851037046 0 2 0
949 317 1 -0.482 32.33479156647253 26.875659955153115 13.182466726037536 0 2 0
621 207 1 -0.482 36.916646053955034 27.888914770079527 15.02606090022209 1 1 3
620 207 2 0.964 36.44832814931942 27.889509617835607 15.303628821009026 1 1 3
619 207 1 -0.482 36.05247504911824 27.826413807906476 15.637394690431329 1 1 3
946 316 1 -0.482 45.92755290473711 28.82174092277116 13.452885416286033 -2 2 -2
948 316 1 -0.482 44.897970058371925 29.218967630517174 13.15040102083776 -2 2 -2
947 316 2 0.964 45.402089676387405 29.027547419207362 13.321970259275881 -2 2 -2
1077 359 1 -0.482 30.00896266442872 33.193940375561226 8.711722712513001 -2 0 7
1273 425 1 -0.482 24.02388598090258 35.981741886197 13.434639195789046 -1 6 -2
1075 359 1 -0.482 29.316195006881554 32.47618918686858 8.352176459198324 -2 0 7
1076 359 2 0.964 29.666758546089667 32.832083501559964 8.536889637400499 -2 0 7
30 10 1 -0.482 30.457766999265047 37.36950836659055 8.711974668713035 0 -2 -1
28 10 1 -0.482 30.66030564198634 38.421104667314225 8.516632654306513 0 -2 -1
29 10 2 0.964 30.560194972514992 37.910009086781244 8.609815583215742 0 -2 -1
1275 425 1 -0.482 23.940130004012932 36.546544192075515 14.416644041043874 -1 6 -2
1274 425 2 0.964 23.99573185231929 36.26462448886127 13.926484845243841 -1 6 -2
817 273 1 -0.482 32.24571599374748 36.31871483576019 11.505848048361603 0 0 3
818 273 2 0.964 32.25335583390665 36.09478022162554 10.988993818529899 0 0 3
819 273 1 -0.482 32.26518161471071 35.849272082333286 10.48506690091404 0 0 3
624 208 1 -0.482 35.73493865875311 38.61838478675662 10.55233644256873 0 0 0
623 208 2 0.964 35.9401160056878 38.1222141276739 10.660337293367867 0 0 0
622 208 1 -0.482 36.1649523882035 37.60100014666595 10.726052643176171 0 0 0
36 12 1 -0.482 42.7208311282167 31.3627060156497 10.890529765061412 -3 2 1
34 12 1 -0.482 43.67587761313311 31.85216687126868 10.599739374059805 -3 2 1
35 12 2 0.964 43.19820282840382 31.59835478471179 10.731042950180527 -3 2 1
571 191 1 -0.482 24.132663711212963 46.39116246789723 15.29111982498514 -2 1 3
98 33 2 0.964 27.11056960924137 39.33846844386264 12.949455356363066 3 2 -6
99 33 1 -0.482 26.59481200864312 39.462149323309475 12.990540768494073 3 2 -6
97 33 1 -0.482 27.670273257536632 39.191335292567985 12.959964163793032 3 2 -6
588 196 1 -0.482 27.489608137827794 43.11450406089162 9.965983457071705 3 3 1
586 196 1 -0.482 27.42815612531919 41.98723558556321 10.106161714891782 3 3 1
587 196 2 0.964 27.464319936503617 42.50777297910899 9.956836465058933 3 3 1
520 174 1 -0.482 24.433774791950157 41.40510576273542 15.39975720023496 -1 3 3
572 191 2 0.964 24.69653733310104 46.53127486896484 15.453397840602058 -2 1 3
573 191 1 -0.482 25.187950147971623 46.688945081626585 15.602552404922639 -2 1 3
1181 394 2 0.964 38.8783326485289 39.33815113695091 13.356335353155393 -8 1 -7
1182 394 1 -0.482 38.445045036313005 39.27765331522052 13.614678562659934 -8 1 -7
764 255 2 0.964 32.37052256704354 46.138756883967375 8.00281361242559 1 -3 4
218 73 2 0.964 33.72301030329689 41.783711421532914 9.331395500634734 -4 -4 1
219 73 1 -0.482 34.061232704637135 41.3387815847054 9.444883299618915 -4 -4 1
402 134 1 -0.482 33.467279999191334 42.9276566534712 14.590737886104103 2 1 -6
400 134 1 -0.482 34.474853398561905 42.538363045915304 14.297631450692705 2 1 -6
401 134 2 0.964 33.98890817861694 42.72027078964 14.420174260536967 2 1 -6
217 73 1 -0.482 33.398109148577504 42.160676003364486 9.155376068920638 -4 -4 1
480 160 1 -0.482 37.931121104557434 44.30144282165527 13.801618126474064 -6 -1 2
479 160 2 0.964 38.22745643505452 43.86432801871905 13.873497465300296 -6 -1 2
478 160 1 -0.482 38.512979200376805 43.488397263582726 14.008761592132416 -6 -1 2
765 255 1 -0.482 32.31455823248169 45.671229452421926 8.142666019093593 1 -3 4
877 293 1 -0.482 42.79218524671671 44.33924011277951 14.524915706555502 -1 1 -1
1180 394 1 -0.482 39.3260072959707 39.40677748602138 13.063399071231432 -8 1 -7
878 293 2 0.964 42.67554089166845 43.85704699552622 14.273245382794101 -1 1 -1
879 293 1 -0.482 42.59390116875187 43.41720551902904 14.006708151807151 -1 1 -1
1192 398 1 -0.482 24.10285526167625 30.336504807507694 20.14296207256174 1 -1 1
1303 435 1 -0.482 25.940923751999907 27.492716283339124 18.335214640031072 2 -3 0
1305 435 1 -0.482 26.352510363721454 28.317010956475265 18.7932507505453 2 -3 0
1304 435 2 0.964 26.126469924094337 27.885755301236667 18.583518892716093 2 -3 0
1299 433 1 -0.482 30.308281531660324 31.085311025681808 16.904945780336615 -3 -7 6
1193 398 2 0.964 23.58045529466699 30.361467053404052 20.127508405180254 1 -1 1
988 330 1 -0.482 38.49153525237156 27.895053184266633 20.35940383356068 -5 0 0
990 330 1 -0.482 38.723276765338895 27.081657423212818 19.599557756948844 -5 0 0
989 330 2 0.964 38.59508135056214 27.521504886282205 19.972286816578904 -5 0 0
209 70 2 0.964 37.307671677522464 24.130950315860275 23.254884227133473 5 2 3
208 70 1 -0.482 37.24274679831079 24.245552710115398 22.741532057339732 5 2 3
543 181 1 -0.482 37.63317874479465 30.750092808059158 20.583490306801146 6 -7 5
542 181 2 0.964 37.92295537923704 31.168681494865297 20.560542404853617 6 -7 5
883 295 1 -0.482 42.25775396292454 25.75781185492609 21.0256444846459 -1 2 -3
885 295 1 -0.482 41.50456501106413 25.11535160488053 21.474942329663556 -1 2 -3
884 295 2 0.964 41.91462414417407 25.40566837196009 21.26584673947976 -1 2 -3
1491 497 1 -0.482 45.475848556108375 26.102341754846368 18.92488933387035 0 1 -2
1489 497 1 -0.482 45.19188265936576 27.047463227925814 19.42141494088612 0 1 -2
1490 497 2 0.964 45.355720425441774 26.5827693470321 19.17099869544701 0 1 -2
1459 487 1 -0.482 26.77866088567459 31.62649827026294 17.030715373997122 -6 -2 -1
777 259 1 -0.482 26.614421465287073 37.40585660172522 17.582334041445385 -3 -6 6
1461 487 1 -0.482 26.143706162242438 31.494077126212655 17.93458969792499 -6 -2 -1
1460 487 2 0.964 26.456885887739364 31.58304214296822 17.47228680617108 -6 -2 -1
1297 433 1 -0.482 30.995190762717318 31.771456665370142 16.330916396899223 -3 -7 6
1298 433 2 0.964 30.652453157327948 31.443097406343643 16.64968360951107 -3 -7 6
775 259 1 -0.482 26.294081201866202 37.04286031167912 16.59590522493959 -3 -6 6
776 259 2 0.964 26.461991138061492 37.20255848627501 17.06737867470403 -3 -6 6
1356 452 1 -0.482 24.534171449735545 35.9835626057713 20.626574138802546 -6 0 -7
1160 387 2 0.964 29.59658658988309 33.348124813159686 19.526460436456404 -1 -2 -1
1161 387 1 -0.482 29.993309538553355 33.18922923038568 19.82534781816625 -1 -2 -1
1159 387 1 -0.482 29.1516017953327 33.52381890090527 19.215441107899807 -1 -2 -1
1354 452 1 -0.482 25.669193545295528 35.73613913618843 20.608802352751454 -6 0 -7
1355 452 2 0.964 25.06165540849169 35.886117222004614 20.593243328437698 -6 0 -7
1450 484 1 -0.482 30.109218938026878 38.65660547708664 21.935189268214877 1 -1 1
1451 484 2 0.964 30.14920558475198 39.005641582123346 22.383636644945778 1 -1 1
1455 485 1 -0.482 33.42737621481986 32.323845601715504 19.41079150267213 -1 -1 -4
1454 485 2 0.964 33.49727969890567 31.814757947977977 19.49778911834684 -1 -1 -4
1453 485 1 -0.482 33.52428356004319 31.26076145819054 19.587724332782248 -1 -1 -4
541 181 1 -0.482 38.27245037448033 31.646490062659137 20.488833591892874 6 -7 5
371 124 2 0.964 35.60937987315188 34.60275915349334 21.038396356227103 -1 -2 1
370 124 1 -0.482 35.7919808724442 34.141771756633474 20.81624978206804 -1 -2 1
320 107 2 0.964 36.40277571558157 38.66087352787788 17.090197860905565 -1 1 2
372 124 1 -0.482 35.413285412769326 35.10008885052099 21.27895643889109 -1 -2 1
321 107 1 -0.482 36.08602861343897 38.24425520366432 16.814204147851427 -1 1 2
694 232 1 -0.482 36.08693957168515 38.438516319084556 21.485841016803338 1 -3 -3
695 232 2 0.964 35.97727845784844 38.73733060818182 21.90922633186908 1 -3 -3
696 232 1 -0.482 35.88161099451891 38.9924267210821 22.388172161188614 1 -3 -3
308 103 2 0.964 38.902217064228026 36.21393949819792 17.45608202371595 1 -3 7
307 103 1 -0.482 38.65039502589991 35.76563794976978 17.695609284633004 1 -3 7
309 103 1 -0.482 39.13281769159536 36.62647679462984 17.225149967007052 1 -3 7
57 19 1 -0.482 40.89918378128512 32.48176869276877 16.739901140600164 0 -6 -1
55 19 1 -0.482 40.68283316655659 33.41076349096066 17.235653057746497 0 -6 -1
56 19 2 0.964 40.785481124613355 32.93565823091585 16.986563685718725 0 -6 -1
521 174 2 0.964 24.50599498653363 41.14130159559137 15.912608937192067 -1 3 3
522 174 1 -0.482 24.587058144378556 40.83977144131268 16.34736998332297 -1 3 3
1452 484 1 -0.482 30.15623374171524 39.34788335386432 22.7846404963718 1 -1 1
970 324 1 -0.482 38.87679315307189 43.831118536274175 17.384272735579632 3 0 -3
1387 463 1 -0.482 38.90344611856571 40.43310365344493 22.43998209992409 2 5 9
319 107 1 -0.482 36.6569552490473 39.073394126785004 17.325402519099484 -1 1 2
