815 0.008076577493692401 0.031586811023459754 -0.025948961273807053
816 -0.006223470522071823 -0.0010257926732660694 0.0007976879379323483
937 -0.0019310884698728447 0.0022769424197927298 0.005826517364986959
216 0.005382805613651985 0.00012188569076465647 -0.008655857959763202
214 0.0021214537117471167 0.0012359283805154736 -0.012930013060451617
215 -0.05051067995442745 0.018725571980218972 -0.025850263122088095
511 0.0007712906113262637 0.0001816487204519682 0.004046160581375502
1227 -0.011874325250238946 0.0005582634671803484 0.005275819850973545
1226 0.030362296531332364 -0.012070609359108796 0.09053183347975863
1225 -0.006090893873153958 0.008516689335414614 0.005317994773605568
370 -0.005099971156264162 9.160720662948645e-05 0.0025243551619793603
371 0.002163608966262087 -0.029551594895425633 -0.04783271907802818
372 -0.005387069698520221 -0.0010072922929434435 -0.0008519594312347299
81 0.003565980172146419 -0.00024603816866876485 0.0026142675679490844
1042 0.0013567036591070095 0.0013270666123710495 0.002019793519007029
1043 -0.00123382665440662 0.028713584495720177 0.02516914622646244
1044 0.009781825302453546 0.0025856385080039596 0.004606179006351594
208 0.003397570557678099 0.0037069734941185145 0.002681678316317707
878 0.02696511167973672 0.0012294508644305417 0.018179918435606547
877 -0.005327571318198485 0.009178845393022972 0.00012038096806192326
879 0.00021318448582546468 -0.0044948912084242605 0.004046681496763283
1466 0.024480859729323977 -0.011005078902927951 -0.012012705744289389
1465 0.008701658142610466 -0.0022355990153038914 0.006769475628721345
1467 0.002764977172574051 0.002453538511518119 -0.0068470572633051036
582 0.003197452541418111 0.009678056044843463 0.006528588404178245
581 -0.031516869264822334 -0.005223212630919398 0.030870446548747522
580 -0.006348446809096541 -0.0053007127667994815 0.004559331014068123
137 -0.009926072460944124 0.022137863017055726 0.009866792434705821
136 0.00850311584740439 0.002664908796929295 -0.00911365330780424
138 0.006705024253010484 -0.0003640028673838961 -0.0006233822589174098
1239 -0.0009367539063286767 0.0038997667621421227 -0.0021473040403522134
209 0.027151252430290124 0.011292386698452311 0.06572537243590017
210 -0.006715170000891641 0.0026325304360434857 -0.004523045962454981
279 0.009935105810717361 0.0006856635750939788 0.003706103618306049
278 -0.048639980725521885 0.0017741794659697522 0.05897476371965792
277 -0.0007370047323358429 0.0027563015469005327 -0.0015208678420295819
379 0.00511281857636967 -0.00428476591904557 0.002176723655316075
380 0.01848831699088704 -0.06190841218864827 0.05006545375444728
381 -0.0023940365703287625 6.556456586981764e-05 0.006310730740967175
153 -0.005655828782101411 0.0006858380088725097 -0.0021719866445289687
152 0.009051726428635836 -0.07311275662197236 0.003349721455716456
151 -0.002188396714786745 -0.009507817310150227 -0.0029639927440930146
1092 -0.005870080430100683 -0.0011988665919286797 -0.0063728071881980165
1091 0.010218658724993569 -0.004370949042354479 0.01530123671304979
1090 0.0036420670719644224 -0.005641558254356581 0.007079731229535438
236 -0.030630179723500944 -0.013039024091825504 0.009869160935659592
237 -0.009504708462883383 0.00030679852752493145 -0.002831696695761641
235 -0.006075604528643187 -0.0049160790524703304 0.0038343174580939034
1397 -0.005015175219571053 -0.05032935369631685 0.006080295730239448
75 -0.0001953590927899106 -0.003916027975474722 0.005438118474506963
74 0.02449139556796012 -0.03939260281692951 -0.01687324639393978
73 -2.4420903076370998e-05 0.004928430818701954 -0.001282114691581219
1398 0.004886134078971656 -0.0052404818591528495 -0.0019422873747681178
1396 0.013201518608882645 -0.004273283670838111 -0.004061339736895184
976 0.0002492571006921062 -0.003889358384282668 -0.006300360835732531
796 0.005336011833451335 0.003776413318214396 0.0018001165163416635
797 0.0003347003074523797 0.08133417658798928 -0.04744397557903835
798 -0.004503811286067936 -0.0030433937296270052 -0.0038932090569626485
978 -0.005593284468922336 0.003555173049403307 0.006524466071544829
977 -0.030366968834185153 -0.01578237273259177 -0.004193663820892006
650 0.016073620323738755 0.0435940834287434 -0.04407511412758004
651 -0.0017001785782451819 0.006952179111107461 0.001578275244314966
649 0.0003349330638101944 -0.004347252113849042 0.0024277218277478883
1422 -0.0027724988583142504 -0.005269480301546712 -0.002334307222773511
1421 -0.02959025529872458 0.11938834695759068 -0.008506316456622587
1420 -0.0007868155113136348 0.0014189795986160202 0.0020037937620170573
710 -0.03639368936232518 -0.016004704799060694 0.055299921700514384
711 -0.0014834871522996726 -0.0026156671355452676 0.0022180601626522575
709 -0.003007777804065396 -0.0021189142246634133 0.0038933001571244594
1309 0.0005405703551313772 -0.008459181970778626 -0.0010559484016194325
1310 -0.027952120634508755 0.054663180498459696 0.01743495306712874
1311 -0.006172509489844161 0.0014811826772139396 0.0059051035087923755
349 -0.0002706048947108637 0.008727487616378888 0.0023281794426008523
350 0.056831648066387554 0.030681463396900054 -0.0005232164238673494
351 -0.0037595183224867624 0.00821003449271583 -0.008727707135596558
1364 -0.02309362303654264 0.03497114696719266 0.06378899390265093
1365 0.0013040808968733254 0.004124562744115198 -0.002657286497200884
150 0.0019505944690605742 -0.0019124568625014692 -0.0023146536033190088
1004 0.02841856379632114 0.02840817886045472 -0.012730422545015796
1005 -0.004454230030869644 -0.007620973321855773 0.00096636798344185
1003 0.0008844703069275294 -0.004038493744498512 0.005597356207136052
802 -0.0010103784848836583 0.00011273299056821052 0.0018282028870534547
803 0.03362414761978703 0.0442724388785835 0.06279267115176501
948 -0.0021622687266432405 0.0002019295264698083 8.263851474630553e-05
947 -0.011751379635934485 0.06885687213949954 -0.007623754080641192
149 -0.09902969948957338 -0.015265107739760109 0.013751445524977566
804 0.003460381518679888 -0.0019579688116008564 -0.010142233449925707
1369 -0.002142381577282387 0.0004043502096366807 -0.0050633853297127164
1370 0.08264750280569348 -0.08376585569846806 0.02623944440972376
1371 -0.0016127808981783957 -0.0022550011273372883 0.008444821488274605
946 -0.0019218482282393871 -0.003772601244690122 -0.013016024299815078
1363 0.0026468826203918873 -0.0027705736322793054 -0.00416107823119794
1051 -0.0007051088690617338 -0.0106515094826264 0.0022731681369148114
1052 0.03649767788350844 -0.002541431263122518 -0.005371787894562008
1053 -0.008041956745218392 0.0020621975781424497 0.005713185502026916
1024 0.003207282188751559 0.006687384171694536 0.007896393876137884
712 0.0022521773580066184 -0.003583391593528072 0.0008302184039025672
501 0.000365678064558435 0.008318966491434958 -0.004530998534485956
500 -0.02136185374789624 0.04596166897088786 -0.0070500498712220165
499 0.0026846332677952557 0.0040502443536542835 0.0010458543184708453
211 0.0063030133031113005 0.007353148205083488 -0.0014536571249725778
212 0.07694017477987887 -0.005036755047420117 0.03953044521843837
997 -0.0018938874716855636 0.001622638504602117 -0.000849916991321856
998 0.030733503936104866 -0.061609550245716155 -0.08584016523951893
999 -0.005596132636954587 -0.004690600056605556 0.00863314327032987
213 -0.00799784836490769 -0.007545520213236671 -0.003274314770216945
713 -0.05396974971165848 0.025096990363404504 0.05376022017284834
714 0.007328090117259721 -0.0034309167790249027 -0.0061914659725618775
1097 0.02569724663780471 0.015278933299988468 -0.03437808881686537
1098 -0.004850270257682899 -0.0008352171497832553 -0.006306371171256564
635 -0.0029980469938215115 0.030893523777727985 -0.023303082396665214
634 -0.0016035978497836458 -0.0039601806355492744 -0.0014508815560490555
636 0.0007813533358432669 0.0016325744028651559 0.004297379375436235
613 -0.00876805299624279 -0.004328220250487296 -0.0014037966399034526
615 0.001049528764206221 -0.00233677021973933 0.0021029907834315066
614 -0.0013787481239358125 0.008703339419991072 0.045312466552347365
1096 -0.0024296634334959313 0.0008360493085777553 -0.005472922038752464
492 0.0051950208557676545 0.008578817917146844 -0.0038306944904165623
491 0.025023455212876192 0.03890386077701052 0.029702293307886877
966 0.0002900314385551991 -0.004391710397963769 -0.007759756026410377
964 -0.001249243783356694 0.0026077152730756394 0.0033214952856915935
965 -0.050868103824931975 -0.04021395773023871 -0.032892005043671076
490 -0.003285754122400815 -0.009183047334914115 0.003497190321710769
1327 0.0005061343805548023 -8.741685816037953e-05 0.0020505682618333844
1328 0.0534355927882587 0.04788608999054551 -0.0832988383341751
1350 0.0010151975977089381 -0.003765926510867309 -0.0013194844208123013
1348 -0.0026434889446245546 -0.0035948570838110574 0.010644771070982863
1349 -0.011851408554003396 0.037214770469733705 -0.014324041238912738
1329 0.00040069133262134155 -0.0004428739828799339 -0.0030148886310819053
162 -0.004765886139582722 -0.0022203398467814015 -0.00233398515023559
1165 0.0009593646645380582 -0.003368482908598143 -0.002846973704199822
686 0.029674626627362134 -0.034356766389320476 0.016451820869900644
685 0.007195033343222769 0.006746854711448589 -0.002518743849501884
160 -0.001783328044899242 0.000775045658665434 0.0022046795665480604
1167 -0.003498970047142926 0.007082016127454633 -0.0023050873762135147
1166 -0.031146101731118214 0.016005630324788633 -0.02500771847602803
687 0.0006332727279039542 0.0030545491909805015 -0.0008786499380465653
161 0.0011333986103920772 0.007533109026546512 0.04167549617273907
1 -0.003496169200249689 0.0006202273366783965 0.007090332491942429
455 0.014107638691183316 -0.038891210079826266 0.02487797942628788
1304 -7.819356509963451e-05 -0.025709959265805795 0.002663059383693084
454 -0.003633909136041754 -0.004561861102750441 0.005213965990019433
1303 -0.002074472688322924 0.00922497013797947 0.003454189183331401
456 -0.007112435902774753 -0.0029161018366972245 0.0018092975067846959
1305 0.011567643787306913 0.0035128337185399987 0.006636652317138957
168 -0.0048268397455585406 0.0006253548067563855 0.0022450023552483163
166 0.007047950768925356 0.0004283201026986418 -0.003958260218297108
167 -0.019881662852792147 0.0011161539429619554 0.012627680116242561
1453 -0.0038106727969305877 -0.005642467641631425 -0.009393961432813718
331 -0.00307364938226839 -0.008045233396788077 -0.00451536371655139
333 -0.004359872346639376 -0.002889168517905313 -0.00013279539559269115
332 -0.030658466613847545 0.03802458476450671 0.0073526980750555845
395 -0.043978565054778346 0.03232432239940572 0.09951436175490698
394 0.0007016090960516243 0.00044557686520076036 -0.0028896873074746397
396 -0.002382124405403899 -0.000533256879933813 -0.002543899120679795
1455 3.6803532800385544e-05 -0.007341752325914307 -0.0019473366302748443
1454 0.0006391174528049872 0.002111500826014438 0.035008394376603115
1498 -0.0014744388175220208 0.0007196633939110623 -0.006187711962111474
1499 -0.0174505872783475 -0.0068770596239743475 -0.10175161591461646
1500 -0.0009834497488657864 0.0027520501312767315 -0.005993856059280132
645 -0.005142630972422447 -0.004572364598747071 -0.0018237655468338746
644 -0.01804636762223358 0.04778569567981761 0.019002964694312785
643 0.007387080159407791 -0.0011809060021331576 0.002849401754490037
768 0.005533523873088935 0.00651227342758436 0.006132382093811145
689 -0.0894047418435919 -0.0328683769633164 -0.028508270467373024
688 0.0056186363894101705 -0.0009434472425423622 0.0013387047659260034
690 0.0017911327701722868 0.0034976470731689596 0.0020084936540471572
564 -0.003660593993719317 -0.003845779720416279 0.001612331755332167
563 -0.031070975243957424 0.041019297763160226 0.0016465374485415268
562 0.001779894874109177 -0.004910361342777056 0.004931711397281495
762 0.006793332983209793 -0.0034779921137786806 0.0001945052662713578
1153 0.001759092565003432 -9.477022377900546e-05 0.002710592684401078
1154 0.03244483472172569 -0.07451643325533183 -0.009204168886219529
1155 -0.007961578289688383 0.0007761315564090241 -0.007818592594109145
113 0.015358575021871781 0.016965552177166256 0.037911931555286174
112 -0.004833371639221822 0.0023705243200150454 0.007738639981421375
114 -0.0040552321686556396 0.0028860305822523053 0.00034381586531290615
1045 0.010395080450009236 -0.007338748832175347 0.0005259384820899648
1046 -0.01689675267161032 -0.034706092862596453 -0.0509310526492431
1079 0.01029727304784756 0.04969799273312953 -0.008245795268106561
1078 -0.0006470145636760862 0.000184684968204658 -0.0016635129531430192
812 0.0429658872276442 0.03200830664362793 0.005159798167376127
813 0.0046613810385665345 0.0025415767647421475 0.0003823372552461655
811 -0.010778651963293995 -0.0003657817580470112 0.005091871864960538
723 0.0040106580359404705 -0.005503976365440903 -0.0053516641650948075
721 -0.00026727650610136177 -0.004303666512859512 0.001911879267585959
722 0.027139354773748306 0.03010770821299327 0.00982684439350006
354 -0.0034119911385986803 -0.002024342754356758 0.0014781994919289584
353 -0.05513971748330884 0.0020634312708435357 -0.007203771550692298
352 -0.0037130992659504414 -0.0024403286442447113 -0.0015595959453749296
1080 0.0016425887904174354 -0.005398476047108189 -0.0024402164728310745
957 -0.013059098489374078 -0.00257199941737513 0.0013858847104565302
955 -0.0028825271002114548 0.004482158607706903 -0.006590052117924114
585 -0.0024715820748801996 -0.0010181150511524345 0.0012816797701564468
956 0.01897075857969953 -0.005482016380341479 0.010363988030182465
584 0.0020860250025521807 -0.04256786571483095 -0.019435913072710646
1252 0.002919427540564634 0.0040548828002025285 -0.004667171172672436
1254 -0.007891517901338014 -0.008556016410867702 0.004110060564198816
1253 0.02988365900479606 0.012908744933101618 -0.01070160529462917
1362 0.001973548817380651 0.0006783620655513276 0.006932132785193654
1361 -0.011828674381612884 0.026263561456456093 0.0007612019502754525
1360 0.004762432458344902 -0.0019610597646460702 -0.006633241190016996
692 0.019242040074775483 -0.026841078134997108 -0.007128078047137115
691 0.00020790967011626496 -0.0006651884009070842 -0.000366616527840113
693 0.0017624341433955149 0.004993015953178967 0.0033156949247098453
1345 -0.005737490148327677 -0.004324287473986361 2.419245873828975e-05
1346 -0.052662628001564106 0.019758203666847163 0.037171307598529886
1347 -0.0016862921151295433 0.006621040132956932 -0.0026994174955979684
1385 -0.01971642436746753 0.05193513012513139 0.08867637672915217
1386 -0.002817827411832268 -0.005918180975745917 -0.007998344567183579
1384 -0.004726070039032253 0.003242260021186918 -0.0009334441996003256
