896 299 2 0.964 33.600702405523606 10.77452876671001 30.022517868752498 5 -4 5
895 299 1 -0.482 33.73848817437953 10.824430405082234 29.46720373843744 5 -4 5
1173 391 1 -0.482 29.877238160257264 12.397960625595072 32.50349573774881 3 3 -1
1098 366 1 -0.482 33.60856949384834 16.045127851380236 33.441373560643946 -4 -6 -4
1096 366 1 -0.482 34.68901051450282 15.923261629957436 33.70412798170746 -4 -6 -4
1097 366 2 0.964 34.153773203329756 16.018404704015524 33.55359573828854 -4 -6 -4
1172 391 2 0.964 29.44420916070113 12.719049531034107 32.654874764694426 3 3 -1
1171 391 1 -0.482 29.024113574573867 13.088569690141718 32.79560743169188 3 3 -1
858 286 1 -0.482 37.29618510118623 14.122049335361456 31.538029166122925 -1 1 0
1309 437 1 -0.482 37.25790544547219 10.829062967344553 35.80348398084614 6 -5 2
1310 437 2 0.964 36.99099492862785 11.28546471278016 35.87518450831892 6 -5 2
1311 437 1 -0.482 36.65887925346049 11.712705621731637 35.99135804537875 6 -5 2
1454 485 2 0.964 40.55165275197644 12.205873834970038 30.054534056459836 1 9 -2
1455 485 1 -0.482 40.22598048115737 11.9364476186711 30.415901991277515 1 9 -2
1453 485 1 -0.482 40.89462589734632 12.500184273788953 29.7185494937532 1 9 -2
856 286 1 -0.482 37.7954078813703 15.019078691146417 32.00561738085872 -1 1 0
857 286 2 0.964 37.53682718721231 14.584489151286798 31.738934369234876 -1 1 0
604 202 1 -0.482 44.59500516135065 13.140905833358332 35.82048259839077 -2 4 7
376 126 1 -0.482 39.20310911088191 16.93844330914268 29.34959191965152 -2 -6 -1
377 126 2 0.964 39.469127034961204 16.900450386873423 28.850572854267106 -2 -6 -1
1305 435 1 -0.482 42.90585798266758 10.474125312446736 30.944032956137942 3 -4 3
1304 435 2 0.964 43.09354397052746 10.636695522487516 31.406248698826964 3 -4 3
378 126 1 -0.482 39.750122456924394 16.889222097033603 28.34493831936394 -2 -6 -1
606 202 1 -0.482 43.964551451460736 12.423313006109835 35.30801057719105 -2 4 7
605 202 2 0.964 44.28154205392348 12.801862427634669 35.58312764034956 -2 4 7
274 92 1 -0.482 45.02012670197145 16.40210535620545 35.36837598613988 9 -3 3
1303 435 1 -0.482 43.27315911001254 10.81090335764508 31.92156775632357 3 -4 3
1475 492 2 0.964 53.123857686146714 14.618771479961149 28.474820803994763 0 1 -2
1388 463 2 0.964 47.871642866295254 15.659162337123151 27.920215275612556 -4 1 8
1389 463 1 -0.482 47.907433546787146 16.184895663918706 28.085923567008013 -4 1 8
1387 463 1 -0.482 47.80963169038168 15.130189695000512 27.721931773030654 -4 1 8
275 92 2 0.964 45.38226799220592 16.74059888584472 35.2787481732204 9 -3 3
276 92 1 -0.482 45.72284842218265 17.18163474057434 35.20374135620189 9 -3 3
1476 492 1 -0.482 52.860565409598635 14.548928396982438 29.02656063710823 0 1 -2
1474 492 1 -0.482 53.390070047125064 14.757587858265284 28.02046098988407 0 1 -2
199 67 1 -0.482 34.963486456851285 24.75547144452431 35.49551304730295 -2 -3 -2
201 67 1 -0.482 34.329808946996415 24.21373197474835 34.8433331101828 -2 -3 -2
200 67 2 0.964 34.650865081515136 24.50175768116637 35.14590339505069 -2 -3 -2
1194 398 1 -0.482 31.79783788403222 23.065708847558483 33.23904819260517 -1 -7 -5
1192 398 1 -0.482 31.75020487577604 22.537887761413113 34.260332174470946 -1 -7 -5
1193 398 2 0.964 31.752764407717052 22.82552932763622 33.74660523994228 -1 -7 -5
1062 354 1 -0.482 36.09145619309776 25.550825974911927 31.998610031292838 -1 10 -6
1061 354 2 0.964 36.1263163853007 26.002497733039903 31.670532695735062 -1 10 -6
1060 354 1 -0.482 36.133037003807914 26.42080919902826 31.368654611861942 -1 10 -6
1087 363 1 -0.482 42.219035509010084 19.975470111149953 27.871519285347883 8 0 3
144 48 1 -0.482 38.92782464172718 20.266423360772315 30.21986062471951 5 2 -2
143 48 2 0.964 38.42695067007334 20.011872270640477 30.09177699647837 5 2 -2
142 48 1 -0.482 37.94943968233563 19.788681176128755 30.001369594465334 5 2 -2
470 157 2 0.964 53.513534749554786 22.26489283211458 32.201574025972164 -11 -8 -7
471 157 1 -0.482 53.62342409912072 21.799923910801855 32.53848867178519 -11 -8 -7
756 252 1 -0.482 47.63152517992481 23.99913551505641 35.394577819178394 4 -3 -2
754 252 1 -0.482 46.727602469556984 24.63804842831282 35.458803159216444 4 -3 -2
755 252 2 0.964 47.16571770026882 24.36324359541815 35.42034435411029 4 -3 -2
469 157 1 -0.482 53.343654941832185 22.713908774206732 31.87483797394471 -11 -8 -7
103 35 1 -0.482 28.112527712579514 9.626182649825575 40.97341501070601 -2 -4 -2
105 35 1 -0.482 28.45121764818719 8.562490728034042 40.82705505821786 -2 -4 -2
104 35 2 0.964 28.291420675697097 9.081519933360203 40.93191484815467 -2 -4 -2
1464 488 1 -0.482 44.88742558215763 4.0285719394779305 39.23743140259446 0 3 -3
1463 488 2 0.964 44.955596159222395 3.9552629262561525 38.71477199703555 0 3 -3
945 315 1 -0.482 39.50134711488936 6.503813645283093 38.96860922864042 2 -6 -2
1462 488 1 -0.482 45.007711650622866 3.8743681468899527 38.156467307362355 0 3 -3
944 315 2 0.964 39.02509341314816 6.255663723079941 39.05899217713681 2 -6 -2
943 315 1 -0.482 38.54812801897759 6.054203429408429 39.180961357087014 2 -6 -2
930 310 1 -0.482 42.729564356462994 9.212746601427444 42.225609524148794 7 -2 -2
929 310 2 0.964 43.027520942272126 9.54666924643861 41.877333679033505 7 -2 -2
817 273 1 -0.482 49.17004293297534 1.0975355066520436 44.74838587672441 5 3 -1
819 273 1 -0.482 49.179939518466824 1.8441318086926803 43.89327651135845 5 3 -1
818 273 2 0.964 49.146864460141245 1.5214568421502666 44.32532365402739 5 3 -1
720 240 1 -0.482 46.139286939726794 5.03797560308202 44.96342663308337 -5 8 4
718 240 1 -0.482 46.037595153448876 4.018371855272804 44.639066405216916 -5 8 4
719 240 2 0.964 46.084957811015855 4.560416436095947 44.811754159624066 -5 8 4
11 4 2 0.964 30.30017607901335 16.181754042819815 36.54164961230179 3 0 -5
10 4 1 -0.482 30.490543831117012 15.750285914151931 36.32995606111085 3 0 -5
12 4 1 -0.482 30.075793989745392 16.66596496233225 36.80040170116967 3 0 -5
109 37 1 -0.482 35.99798950532116 15.800846617243103 38.4145844358491 -6 0 -1
110 37 2 0.964 36.03662252114329 15.30531568817624 38.64613949798474 -6 0 -1
111 37 1 -0.482 36.05213951376968 14.803131035684807 38.907466570905086 -6 0 -1
942 314 1 -0.482 34.13961383172694 15.957639751058188 44.58137923554638 3 3 0
940 314 1 -0.482 34.7509871761441 16.8836562884353 44.50283240708848 3 3 0
941 314 2 0.964 34.44100893141807 16.42009821300946 44.55804489671318 3 3 0
564 188 1 -0.482 34.40846305378477 12.809307539051687 44.914955455609515 1 -6 0
562 188 1 -0.482 33.73280075218104 12.095055397023282 44.443644651736705 1 -6 0
563 188 2 0.964 34.03958392915573 12.478739798140897 44.7187415517604 1 -6 0
928 310 1 -0.482 43.292981455891784 9.892701736116383 41.59111290417764 7 -2 -2
100 34 1 -0.482 37.98272614512567 14.121685999771474 41.29706550950068 3 4 -6
101 34 2 0.964 38.34225396791693 13.850401475869386 41.02712645146792 3 4 -6
102 34 1 -0.482 38.79599568465337 13.508080239773996 40.83235667876479 3 4 -6
209 70 2 0.964 49.3827296103843 11.410044840368728 43.12084283614437 -2 -7 -1
210 70 1 -0.482 48.82511008918939 11.381999395425126 43.100023698374955 -2 -7 -1
208 70 1 -0.482 49.89179628092903 11.48330338379123 43.1193850713748 -2 -7 -1
1121 374 2 0.964 50.493824199483164 16.859163850399984 45.04571711129632 2 -2 2
1120 374 1 -0.482 50.09658475871137 16.499333954563852 44.88661937409167 2 -2 2
481 161 1 -0.482 29.344569259346535 19.25714194994252 38.365990826773896 -7 0 2
384 128 1 -0.482 34.25865596078364 22.37058485926267 40.362794658995064 4 2 -5
383 128 2 0.964 34.590975150336575 22.60536237695042 39.93931493153473 4 2 -5
382 128 1 -0.482 34.95048798938544 22.814677072213932 39.601255119280076 4 2 -5
483 161 1 -0.482 28.27245428821329 18.929786917297154 38.426456925057956 -7 0 2
482 161 2 0.964 28.803869687176405 19.08316450767014 38.39468671969069 -7 0 2
757 253 1 -0.482 37.33654725878933 20.733830121653366 43.64089056270072 -1 3 -1
758 253 2 0.964 37.305139393704714 21.188691811934643 43.96251543311375 -1 3 -1
759 253 1 -0.482 37.341483115332586 21.599402500847418 44.322077211332164 -1 3 -1
1318 440 1 -0.482 44.576109862142516 22.006009503579158 40.38909964187858 2 -2 1
1320 440 1 -0.482 44.572574959009344 20.915963674680455 40.18419273407429 2 -2 1
1319 440 2 0.964 44.575492159886835 21.454547404248945 40.23902256809895 2 -2 1
1331 444 2 0.964 47.62008388275015 26.73867369645759 37.66021148411401 5 0 -5
1330 444 1 -0.482 47.960806587046626 26.742845367357766 37.24867836773136 5 0 -5
88 30 1 -0.482 52.409932905421094 23.2875823001534 37.24843746446661 0 2 -2
89 30 2 0.964 52.38097510362115 23.751610200689143 37.50218182229594 0 2 -2
90 30 1 -0.482 52.40044996614012 24.17732490239051 37.78991348359533 0 2 -2
1332 444 1 -0.482 47.23351867877578 26.719141344193666 38.106621890646196 5 0 -5
179 60 2 0.964 46.39548217761927 20.480820585841016 36.65904880660999 -2 4 7
178 60 1 -0.482 46.873239658971094 20.193129951282526 36.83985112987188 -2 4 7
180 60 1 -0.482 45.96933573775134 20.784202939283016 36.48073233799459 -2 4 7
409 137 1 -0.482 46.45649292824099 25.003693090716453 41.40895498878086 -4 3 7
411 137 1 -0.482 47.58818189362888 24.91572708277385 41.43019266700265 -4 3 7
410 137 2 0.964 47.02927262904455 24.953031253571005 41.394460587705716 -4 3 7
217 73 1 -0.482 50.16278886134931 27.413052075352276 42.67036880341031 0 -4 -10
1132 378 1 -0.482 35.58957829495738 8.794588779767917 46.17048014924272 2 0 4
1134 378 1 -0.482 35.773128712966695 8.313930106805984 45.224457311520155 2 0 4
1133 378 2 0.964 35.689758703680255 8.567310589063734 45.73404006631505 2 0 4
1045 349 1 -0.482 27.675813437846724 6.571724379612473 48.09217106322994 -2 -2 2
1046 349 2 0.964 27.583924984898424 6.537170614685037 47.57887966236417 -2 -2 2
1047 349 1 -0.482 27.577485816086796 6.503443591489134 47.04954313257617 -2 -2 2
1210 404 1 -0.482 28.028616528488854 3.130056473296782 48.52811690591497 -11 -1 -3
1211 404 2 0.964 28.496606689057895 3.1770295390619796 48.804104533922136 -11 -1 -3
1212 404 1 -0.482 28.97249822905534 3.248225968731459 49.06921105863228 -11 -1 -3
1365 455 1 -0.482 42.97895305714568 7.288252437005178 46.44468281771871 7 -4 4
1363 455 1 -0.482 43.98039563048761 7.770305327371298 46.23917778535995 7 -4 4
1364 455 2 0.964 43.52319935006012 7.530103301612256 46.301087718117316 7 -4 4
599 200 2 0.964 39.64531294132978 5.167685656762319 53.01429700699073 5 2 5
600 200 1 -0.482 39.67174307990345 4.627202926134055 52.9952555566944 5 2 5
598 200 1 -0.482 39.75729943618786 5.728771853055396 53.05167816765615 5 2 5
1267 423 1 -0.482 41.381645659085606 9.23098635050326 53.79717138224538 2 -4 0
907 303 1 -0.482 45.39410193594543 3.722293985282293 49.350349301890574 3 -1 -7
909 303 1 -0.482 45.26758309480602 4.257276466901496 50.338077833548 3 -1 -7
908 303 2 0.964 45.3397441057704 3.969703606354475 49.83744876708348 3 -1 -7
498 166 1 -0.482 27.967812653538395 18.545043103439134 49.77740064731584 4 -4 3
497 166 2 0.964 28.300456828291253 18.23708809685982 49.964640652584116 4 -4 3
496 166 1 -0.482 28.663103086183508 17.851511961347676 50.157636883825276 4 -4 3
670 224 1 -0.482 40.276682592747854 16.62417420809611 46.15811562122684 -8 -2 -2
43 15 1 -0.482 44.45508713622077 11.855068124510144 45.73767419337382 -1 -3 -1
44 15 2 0.964 44.80991120813846 11.55902869284725 46.04111246756879 -1 -3 -1
672 224 1 -0.482 40.174487717234385 16.94593999718932 45.11987195905457 -8 -2 -2
671 224 2 0.964 40.21922877863671 16.788732367657474 45.63838544151696 -8 -2 -2
582 194 1 -0.482 42.51905331089704 17.363213451997787 52.186626845089584 -1 -1 -6
581 194 2 0.964 43.001477714299206 17.66241265235944 52.18510225221147 -1 -1 -6
297 99 1 -0.482 42.777094286696794 16.239998485103968 48.43705794685424 -4 -2 -1
295 99 1 -0.482 43.295866153746125 15.61552534659598 47.76597648857888 -4 -2 -1
296 99 2 0.964 43.04519228407306 15.941899131501549 48.089274082629466 -4 -2 -1
580 194 1 -0.482 43.41970979875121 17.983564138370788 52.26883444307029 -1 -1 -6
45 15 1 -0.482 45.12399661254603 11.307310111852127 46.386901646299776 -1 -3 -1
1328 443 2 0.964 48.30654822624903 11.975387356537999 48.05874239085101 -3 9 3
1327 443 1 -0.482 48.69689381638632 11.946934685081526 48.490674478171876 -3 9 3
1329 443 1 -0.482 47.9760562142259 11.970735365026169 47.60148153604763 -3 9 3
1122 374 1 -0.482 50.88027280853343 17.191136926991092 45.21307842882516 2 -2 2
984 328 1 -0.482 47.10046675848639 10.770394551561688 53.88007110501032 2 0 -8
774 258 1 -0.482 32.17080806777871 23.111883353503295 45.82709838756288 -2 -4 0
773 258 2 0.964 32.43082665899618 23.569862013273827 45.98034502651139 -2 -4 0
772 258 1 -0.482 32.70637858329532 24.020156819894048 46.12739492716014 -2 -4 0
1078 360 1 -0.482 32.54073484380617 21.00234456749821 48.78875622059786 1 1 6
1079 360 2 0.964 32.70869421199239 20.4639723148576 48.86690774855869 1 1 6
1080 360 1 -0.482 32.901375634474064 19.99396902400927 48.91994586321299 1 1 6
644 215 2 0.964 38.460148546042866 27.298195252017635 53.6134890686451 5 6 3
1406 469 2 0.964 42.79642254141239 24.452545641574687 45.57245427153519 -5 -11 9
1405 469 1 -0.482 42.32607484976988 24.635080099167535 45.82572963665909 -5 -11 9
1407 469 1 -0.482 43.198355856482955 24.28261458750038 45.27559217763215 -5 -11 9
645 215 1 -0.482 38.550548095878334 27.165737180668604 53.12643144101012 5 6 3
224 75 2 0.964 42.20937341072187 23.06350987535212 50.979753657665476 3 5 0
225 75 1 -0.482 42.51974177583417 23.374970902653363 50.678837431455655 3 5 0
223 75 1 -0.482 41.90068829897969 22.78299580687601 51.32144215996583 3 5 0
707 236 2 0.964 53.16898608129008 27.436941024087794 48.94583338639831 -4 11 1
706 236 1 -0.482 53.44969203063866 26.948669652649478 48.84839126676604 -4 11 1
346 116 1 -0.482 34.99457495910609 27.875125686081034 5.34981059682801 4 -2 0
348 116 1 -0.482 34.52344733003438 27.564634942695204 4.361098758680057 4 -2 0
347 116 2 0.964 34.74396441695734 27.747960659684058 4.8529695343955055 4 -2 0
1428 476 1 -0.482 36.14624811371749 33.64049357385605 9.111017573741702 -1 -4 -3
1427 476 2 0.964 36.180618206660974 33.10952864474627 9.294010111513233 -1 -4 -3
235 79 1 -0.482 28.364548616715293 30.11172433503483 6.600681839307359 -1 -1 4
237 79 1 -0.482 29.405720807171356 29.687324208749573 6.812653606127377 -1 -1 4
148 50 1 -0.482 31.536660672797403 34.77301526581537 8.087304040659388 2 -6 -2
150 50 1 -0.482 30.576971528357145 34.82294965669681 8.481150548024067 2 -6 -2
149 50 2 0.964 31.007855310741906 34.77796171693054 8.27983575407265 2 -6 -2
236 79 2 0.964 28.870362189780515 29.897122248800184 6.705585135447053 -1 -1 4
1426 476 1 -0.482 36.18414987688419 32.58464401567991 9.413126446789725 -1 -4 -3
1043 348 2 0.964 35.86953571335353 32.1540177550589 3.9707169966668294 -2 4 -1
1042 348 1 -0.482 35.71710846587793 31.968336894949577 3.4885764035929014 -2 4 -1
1044 348 1 -0.482 35.97846895928826 32.38035851248878 4.447920867666339 -2 4 -1
965 322 2 0.964 27.741988519048743 27.933666722587194 1.3465969917494096 -1 -4 4
966 322 1 -0.482 28.165191609074817 28.201751734558982 1.2690954383330975 -1 -4 4
1113 371 1 -0.482 42.19111510800852 33.14639486948837 9.390383202951538 2 1 0
1112 371 2 0.964 41.7897609623515 33.12206920845401 9.043183884331622 2 1 0
1111 371 1 -0.482 41.32817058544808 33.04815254724414 8.7111547342557 2 1 0
139 47 1 -0.482 37.78194249226706 29.511671005606942 4.617921474200645 3 -6 1
891 297 1 -0.482 45.07472040751591 33.7579920700392 8.373663160096646 -11 -6 0
140 47 2 0.964 38.27500845354626 29.346726857753104 4.420556748242473 3 -6 1
141 47 1 -0.482 38.76431488095987 29.234213565962804 4.265010904807797 3 -6 1
513 171 1 -0.482 46.43569780312776 32.669956089053684 3.233812288450736 3 -3 -2
512 171 2 0.964 46.32352143030941 33.15346232180398 3.365122040416402 3 -3 -2
511 171 1 -0.482 46.216629325212914 33.69754831480288 3.459662985775937 3 -3 -2
1492 498 1 -0.482 49.896019224484625 32.415074725355 6.345516794785009 2 -8 -4
890 297 2 0.964 45.16108055937118 33.800443076966296 7.855173696883994 -11 -6 0
889 297 1 -0.482 45.24686145991455 33.827642010523135 7.317244894036085 -11 -6 0
1493 498 2 0.964 49.84454630028705 32.78451852806553 5.932604437447342 2 -8 -4
1494 498 1 -0.482 49.740754237326435 33.07222318480453 5.477245616391159 2 -8 -4
1052 351 2 0.964 53.64336347229112 30.794575912042106 5.794710438803952 -6 -2 -5
1053 351 1 -0.482 53.46906978797291 30.28350156315463 5.789653153311395 -6 -2 -5
1051 351 1 -0.482 53.76278556677564 31.315597051150583 5.813243142538157 -6 -2 -5
211 71 1 -0.482 32.42343541074426 38.04522929359423 2.6718959514091614 8 -5 0
213 71 1 -0.482 33.27002273574911 37.96848739522249 3.432144246631784 8 -5 0
212 71 2 0.964 32.84835071986332 38.035511133720775 3.0731359472053112 8 -5 0
503 168 2 0.964 38.00958906039421 36.8860016281041 8.702763557344973 0 3 12
502 168 1 -0.482 38.47540557468192 36.82667596727825 8.985352866328535 0 3 12
1266 422 1 -0.482 39.93081374515104 37.188782852489894 6.374710096159473 -3 -3 2
1264 422 1 -0.482 40.90824566196089 37.36181261699465 6.0687605500003805 -3 -3 2
504 168 1 -0.482 37.54547452819564 36.95048156049767 8.430165733626204 0 3 12
1265 422 2 0.964 40.41755263986563 37.25847404651696 6.211508165835516 -3 -3 2
1353 451 1 -0.482 40.365813952143604 41.2585298551058 6.023006570810898 -3 -2 -3
1352 451 2 0.964 40.014846722651896 41.01270510743446 5.687444110081298 -3 -2 -3
1351 451 1 -0.482 39.65484521979115 40.7340734699759 5.401792305917295 -3 -2 -3
934 312 1 -0.482 45.79505899771402 43.260116014294375 2.5678321357968716 -3 -5 3
936 312 1 -0.482 45.44491704609575 44.26803135262132 2.6625376850994735 -3 -5 3
935 312 2 0.964 45.65129654871433 43.7525681953585 2.6307184821573326 -3 -5 3
354 118 1 -0.482 49.10175247695882 43.513113190834034 6.143961047781896 1 7 -1
352 118 1 -0.482 49.742754345912275 44.254771182972014 5.636513644772926 1 7 -1
353 118 2 0.964 49.40538114098844 43.86999695299107 5.900005012872945 1 7 -1
1340 447 2 0.964 50.92688392806353 44.254864838738015 9.691604211015736 1 3 5
1341 447 1 -0.482 51.26815002128398 43.910733009404346 9.332821632809656 1 3 5
54 18 1 -0.482 30.42107562695656 50.3025519798838 8.889412718699013 5 4 4
53 18 2 0.964 30.7907141608709 50.05091073886502 8.493402633280361 5 4 4
52 18 1 -0.482 31.161143063255977 49.804910123341685 8.194883233988055 5 4 4
229 77 1 -0.482 38.12960683034091 50.25478138329917 2.917776114052135 -3 0 -2
230 77 2 0.964 37.950166164142736 50.066302515647756 3.4065954902224584 -3 0 -2
231 77 1 -0.482 37.77092745052072 49.888060542510594 3.9202547843830264 -3 0 -2
452 151 2 0.964 37.49780085139134 53.72343696756563 9.088049011260335 -2 3 -11
453 151 1 -0.482 37.41988280335899 53.343483692490295 9.433318091277071 -2 3 -11
81 27 1 -0.482 43.38894695956333 53.52026663283674 6.085056987103597 -10 3 -2
80 27 2 0.964 43.41909606255391 53.863620103551995 6.545542078079815 -10 3 -2
418 140 1 -0.482 47.33337131426229 46.722773519306635 7.861170459705409 -3 0 -1
