1293 -1.59710904952876e-05 -0.002043375724112993 0.005374576443045437
1292 -0.032603259365543716 -0.03758934377612243 -0.06170553390224565
1291 0.0031848937676944283 0.0014786457244044576 -0.0007831580147055377
814 -0.001818885226815871 0.006275148525430441 0.008797795003286557
217 0.004050933692796876 -0.0029482042145091863 0.004705481845028333
218 -0.004387474498251636 -0.05659652733551054 0.013735151997997568
219 -0.004963725419489583 -0.0018576512698541565 -0.0017724004088736068
815 -0.009826283236793147 -0.03294771625940481 -0.019413870349770632
1047 -0.0007166310266911265 -0.005258006488560233 0.005525135885258597
1046 0.017021536638605842 0.027284875452217323 -0.00726823152113017
1045 0.003345784436268305 0.007136623368799382 -0.004452739797860786
763 0.00315472452118484 0.005720972189830802 0.0024898304082663076
1060 -0.000377811906467265 -0.0075787557016129175 0.004659652737215338
1061 0.020406746025928853 -0.023388791470429684 0.024838146084238868
1062 -0.0011697895872915262 -0.0050082291343898876 -0.008075788181056842
716 -0.05331532887389332 -0.010263807452097212 0.012860023112063653
715 0.0026470055363053005 0.0015226806031170017 -0.004819309275349164
502 0.005583423874125141 -0.002038773299826642 0.005142674767489174
504 0.0020090504567167634 0.0007232274378387415 -0.0029603520638319873
503 0.05843715074652041 0.025158741692456483 0.040017984130269954
782 0.025445498214800955 0.012596699922442273 -0.040918226077745465
783 0.003152735031017483 -0.00510066851133832 0.00021865619997074934
781 -0.007363703419094746 -0.0018453239091339418 -0.0005143427233095248
369 -0.000684404775499203 -0.0013131221119785225 -0.008873239665638804
368 -0.018802291987113542 0.00684398295947295 -0.003430060739971877
367 0.0017295647155071575 -0.004306076503584842 -0.0020480400910944563
1251 0.0013728665767378978 -0.0037309498393642976 -0.007178653072858336
1250 0.023264169294113637 -0.027060983422490113 -0.0010981717555397642
1249 -0.0016022708665075053 0.005820612356821599 0.0057464444026507615
736 -0.002091127707012617 -0.004207219281145406 -0.0030728240277570606
738 -0.005090711035500936 -0.0004977699588179504 0.002243320229738771
737 -0.05436275241976359 0.018258503433075314 -0.029952903308396728
480 -0.0037331519497534648 -0.008529321998489084 -0.00034422040084735727
1360 0.004480142729235614 0.0028462736284829795 0.0017090965384353566
23 0.009848326392141626 0.013719316849702921 0.044549099958716094
22 0.00619396169800688 0.0032242957137990236 0.002990497310243202
24 -0.0045779450238234475 -0.010355234067056872 0.0025233705190625916
1362 0.006457687417707092 0.004231552405500778 0.0027066478371773313
1361 -0.015185223884018845 0.0033376372696957914 0.0014902208761992408
849 -0.003017291528028661 0.0005163244278398516 0.0012016734651629985
1120 -0.010225309685372832 0.0009048209886209375 0.006551544700724035
1121 -0.04302926815837498 -0.030849780741905374 -0.0228265412333164
1122 0.0011226417313265353 0.0020763876498783506 0.0025102494782341237
1206 0.0033149489706824392 -0.001991037443077616 -0.00262327800791816
1205 -0.05455281556287683 -0.007398143899168417 0.022079958401770752
1204 -0.0076693934734458945 0.007404259947867384 -0.001014250606890869
1072 1.211593687295786e-05 0.004499726724699994 -0.006517194970138904
489 0.0014705479398644757 0.00011338419641668543 0.0026142680195552727
1137 -0.0002456363742804609 -0.00025063317519251013 0.004089849810039237
488 -0.03392306643939744 -0.0342004169886036 -0.015256504226793493
487 0.0005892905946925158 0.009012977765063877 0.00432618753833915
1073 -0.023657206034505607 -0.08597365993937466 -0.001469581298653381
1074 -0.0016600851710838122 0.00030920084112056413 0.0016671459738944738
1136 0.0013774860647635815 -0.0660960902217423 -0.045678431363410016
1135 0.003061305944679822 -0.0024594988548433823 -0.007963709793626208
479 0.0021815379530853293 -0.016355206279451407 -0.025213482869399784
403 -0.0030035779371109543 -0.002098017966584493 9.845970292621128e-05
404 -0.05141419193055186 -0.042105010532761125 0.00783795953919788
405 -0.0076597831308704315 0.004795111973507708 -0.007651121916724438
1276 -0.0010585381072543167 -0.004061645176137674 -0.005279031950086616
1277 0.007903088925907022 0.02488849296437001 0.009567418119640929
445 0.002381718258049012 0.001906074028420247 -0.00024706638734886224
446 0.038435319598164555 0.013083449828506268 0.014843212503868282
447 0.0017725527611943456 -0.0007454132152386628 0.0006090176980925481
1278 0.0024024655737989106 0.0016631143416385955 -0.008208542675278221
1469 -0.05033752275820872 0.0066582989207317755 -0.04366430220926789
1470 -0.012403398500491396 0.0038780228565054144 0.000638328084989223
1109 -0.004001750842420447 0.044889629172377966 0.018890737416908634
1108 -0.004551852232976741 0.009947947539640222 0.006550447789266869
1110 -0.004552414317817643 0.001118939047925997 0.0010548221304755249
185 -0.05341531508966209 0.1082685271489448 0.0320968634925318
186 -0.0010361287532618222 -0.0005410626457769642 -0.006069831092559728
184 -0.0024611892370306554 -0.0017681265385319149 0.002250828391090382
311 0.012394677822066621 -0.019933931768059916 0.020806089923748057
310 0.003810864995873092 -0.0021507728369959352 -0.00400294423740715
312 0.0051748088100035255 0.0016076376032646245 0.003428543474281058
492 0.009941757569954742 0.003933193462819507 -0.004027122125685431
491 0.051086351530926874 0.05337776467625378 0.007145763407657285
490 -0.0038006250741139816 -0.000663068660772048 0.002404703692451918
1354 0.0003411621208997634 0.00020936578256434724 -0.00538254629903247
1355 0.061027346551252595 0.06392727064439696 0.004101179779998232
1356 0.0009172420268535184 0.0016381949602922682 0.0014535200625629366
220 0.0014793629882009255 0.00016497392390963904 0.006253824965258832
222 0.0024367244726815757 0.0021579200656514845 0.0012680306051992079
221 -0.03679369130009434 -0.04687210907245741 0.012687700045756893
1155 0.002796447306370489 -0.007131847152702391 -0.0026861381240715844
1153 0.003904186082968861 -0.0020160105070694038 4.369847666540789e-05
907 -0.007462688950921112 -0.0007190979802401117 -0.0010376568896384546
1154 -0.0801478213746683 -0.011225953903613828 -0.011483755812794146
764 -0.021973176310561563 0.0010966641089451275 -0.0840606910000435
280 0.002478293325928058 -0.008552335369599349 0.004975141971487274
282 -0.002840001729910342 0.0019273232457554983 -0.004471670828885825
281 -0.004628416976365533 -0.03257330421413095 -0.051511462853377585
597 -0.008536175309571322 0.0018824948720610015 0.00035321550265209143
596 0.06740901059910566 0.056925849772365006 0.015731597948449874
595 -0.001796247551570439 -0.005288876350517036 0.0047869122162968805
1162 -0.006107994088331003 -1.0840281476683146e-07 -0.003611881882669908
1163 -0.06089095678025587 -0.11104990809474252 -0.021552743786062145
1164 -0.002273825540629171 -0.0029471380939181378 0.0005563663313905805
1158 -0.001244528928137147 0.005233090859355383 0.000499250267369075
765 -0.00039825782030085996 0.0011404972800370399 0.006071238173818451
965 -0.02102030051994473 -0.023641634170027882 0.0036548140543520256
964 -0.004108295552181325 0.007407130318575111 0.005419873256966914
966 0.0034816230615443175 0.003961259361152358 -0.0012164480981610832
1320 -0.0007276269115896726 -0.003913874575785882 -0.004419732718508923
1318 0.0031317502051869677 0.0024230984557767616 0.0025226909465466013
1319 -0.0337411346785635 0.042525479356494436 0.010683965677903947
848 0.01321360097541792 0.020906913932054707 0.0274406096030949
131 -0.03677631095890632 -0.058113511733999756 -0.0065677881130492815
132 -0.00046464079135578705 0.0011980459945774564 7.613301874895704e-05
909 0.0011609728235066317 -0.003326085167471414 -0.0007825825325750536
908 0.05446552231765302 -0.013412671047377556 0.0749818757067706
130 0.005840684700619469 -3.0275885521787276e-05 0.008270905381399529
1338 -0.009944942561680197 0.00025474727758411915 -0.0019089503469109852
1336 -0.0005015209729487719 0.008544763439195247 -0.0002900662508120625
1337 -0.020405304808343468 -0.019668012676931947 0.0326197100608139
847 0.0016142654981303245 -0.012112291455361452 -0.0017615568962435356
388 -0.0010017585111161775 -0.001440261992071016 -0.008039892078756126
390 -0.00942064873212725 0.0048312987869257185 0.004894235679913271
389 -0.13107777572977145 -0.02207543402974644 0.035054731225786194
457 -0.0008537077643743739 0.0025308496933734094 -0.002302872519344247
638 0.001817054176041709 -0.041469649114797946 -0.004791208764360595
639 -0.0009983450426334067 -0.005382122084180153 -0.0025974625053041475
637 -0.006027556162197869 0.005522221370646847 0.004557887779314945
553 -0.0046895898487137695 -0.004095967038580296 -0.004362269454989169
555 -0.0009337713443620693 -0.008695291195808502 -0.0075531128809073495
745 -0.003497855690293055 0.002941424528174422 0.0040675278838762
458 -0.030477693664338296 -0.007733906192066948 0.047845975836090404
459 -0.00047238865108395196 -0.0040404677204955546 0.0065236625008286905
56 -0.015231008605774506 -0.005395239577211211 0.05212285497098024
57 0.0008502959893905719 0.007702914653737041 -0.001005746246801666
746 0.01027098255364415 0.033533665820267594 0.056160682789773334
747 -0.0012232471568820536 -0.005078133247458548 -0.004832465393005627
55 -0.00494524149285508 0.002261977046894368 0.00260703952486934
334 -0.0014551813037590408 0.0020434071667382275 1.452026589336828e-05
554 -0.03092528048130499 0.08574307443244507 0.0013138445299219169
1372 -0.0011922284701171002 0.0018798797984987629 -0.0006838682258751429
1373 0.018220520737669117 0.012980936338282184 0.042743390771553674
1374 0.0019997402346820102 -0.006838568839516916 -0.003435414767086532
1305 0.006640998849998307 -0.0030304674870914013 -0.002355829846226298
1303 0.0019582826487637432 -0.003797720802859922 -0.004846868001047359
1304 0.007598670463493394 0.03203856283399192 0.029889265854692162
1140 0.0003750252699822524 0.002882752187572079 0.00258420837724726
1138 0.006074144726750161 -0.0038329051458918157 0.0008465717764177586
1139 0.027652327445698146 0.01554432927241878 0.020928685158119395
832 0.0005842213742346991 0.00253697136859566 0.0034999958092755794
1001 -0.014528572512891334 0.0061435653132512315 0.03203428593685269
1000 -0.005617099877384815 0.005042820763373951 0.0030523530069721822
1002 -0.002324017027738873 0.004043030396041243 0.0012344548988359237
834 0.005883116337815939 -0.003476407830237971 0.0025232450424097757
833 -0.046902829422669746 -0.0011101589147018023 0.038311562815312665
1156 -0.006563866296856539 -0.00708369437974268 0.001440958128443949
679 -0.0038313201835826166 0.0021113645720727465 -0.0017711202349270578
680 -0.045567386544868346 0.002998006786166942 0.03620689570882273
681 0.0017179429815913875 -0.0006133343488342127 -0.0002646275155107886
1157 -0.018487668204473447 0.04033511215371416 0.015974454368552007
879 -0.003232718543364491 0.00031365465396560624 -0.0013632387902791573
19 0.0010720033914449678 -0.0012563192801802669 0.007604272741431477
20 -0.022482254526383187 0.029302246482142427 0.0067711535220786375
21 0.0039050486700799606 -0.004179742748451913 -0.0032072061918119333
695 -0.062213809121167786 0.03220045163888784 0.012700158299669353
1019 -0.04956977374927066 0.10905002456717727 0.044740770299626594
1020 0.005498358074022005 -0.002241162120069288 0.003909528510245227
1018 -0.004162277432815113 0.00439874324132874 0.004785712723124317
694 0.0014427267785327837 -0.005641769679039685 -0.005478326039499295
696 -0.007072138167080179 0.007182496381629105 -0.006951247062375658
1498 -0.008277933941287202 0.0008267107244882914 -0.002929719132394449
424 0.002087311516186467 0.003238405856662619 0.005371637348316724
425 0.043842342325252304 -0.047037578939975365 -0.009160958717558098
426 0.002134678684831935 -0.0017067700178859243 -0.008103319905624204
1390 -0.0008232061268584932 -0.004351249222984218 -0.0031291882951569247
1391 0.023141189531755174 -0.02991048278480256 -0.007920537755488365
1392 0.005105738621853194 -0.0038072600430512807 -0.0012123009805437687
810 0.0033087989304926156 -0.0029470118523191335 -0.004764901641700475
1280 -0.0414533521962919 -0.04736451005839628 0.04979754712077636
1279 0.0025528226672092078 -0.008400146859041013 0.005214675769124214
1281 0.0006788397050311761 0.0035290510275916994 0.005073446395013245
377 0.008947571059933466 -0.14883563837759992 0.07161884936366035
987 0.0033822078051480068 -0.0022300834405909607 0.005669246731560996
808 -0.005150601072493811 -0.0029611780115796032 0.002199018440235045
378 0.007683395338031783 -0.00390487897718449 0.00617777961555826
986 -0.040714110141034376 0.07072128828065449 0.03705086221767588
376 -0.003020274384488229 0.0014271415586195563 0.006944401728298693
809 -0.05158646802812396 0.08532367538859886 -0.04445947168183326
985 -0.0032757463283538558 0.001079787199186328 0.00022939037318644436
256 0.0027707044801299745 0.002194725921451579 0.0051063911783273
258 0.002883059701599642 0.0006182519170197548 0.0037112356940291725
257 0.01380279992063706 -0.02793775970150765 0.030403135336453044
874 -0.0013143482774045955 -0.0009091163354682433 -0.0003899133918591899
561 -0.006369246112595819 -0.0005448694900538131 -0.011785683288232164
560 0.02268389971575821 0.023146823628478256 -0.04877944348401135
559 -0.005020271256144689 -0.0010153153755309702 0.0035694537403586956
77 -0.04095674206042397 0.060823718440438455 0.018407480737114984
78 0.00021042427347120124 -0.006072880665181402 0.0036768443266493103
76 -0.006205403738097184 -0.0038209026141906993 0.004220091696170108
558 -0.005408516952996027 -0.002964906180299412 -0.006536932349302968
556 -0.0027801977432528975 0.0009452247776860005 -0.0019280403175196963
557 0.012117191577655024 -0.017638036624023568 -0.034373864793073146
7 0.0027234899435414576 0.003865131557384203 0.0019052847266967346
8 -0.008221674711230172 0.02290094209398048 -0.04927660805324912
1407 0.004601194041185624 -0.003428339361626474 -0.0020219079315434516
1406 0.03580821888929489 -0.020625189931476655 -0.03707986127323664
9 -0.0045082888206784515 0.0037215138495176416 -0.001601613532115204
1405 -0.0035469870090221334 -0.008576659860844254 -0.0026608149528835234
473 0.02870149191891707 0.06539510767825676 -0.013018716603165954
474 -0.001749723991164726 -0.0003887387776412553 -0.0008622618564362303
472 0.0045960863924928335 -1.5272582363564584e-05 -0.0037680351485421195
1184 0.10345476168672868 0.007670622084699591 0.04295017075781619
1185 0.0010395387511117106 -0.0007463274969146628 -0.0033614302663416184
982 0.0006848746645366889 -0.0007590221145675377 -0.00586756997628594
983 -0.06270610373141453 0.028919516715864582 -0.056336877839744295
984 -0.0019094240461994744 -0.0013336573516661858 0.00019003960559432024
