1190 -0.0008776977435255826 0.07244132210914217 -0.006368306068826723
1160 0.017372005108016036 0.019909341415580765 -0.01672532526919617
612 0.0010377118316738081 -0.005931721166315132 0.0012602846595011286
610 0.0036856368981822234 0.003048938483481169 0.012132413747790274
611 0.05725941248366621 -0.001278955712959874 0.016586088728856443
1281 -0.007791359738736209 -0.006895120614443734 -0.00040941757115059397
1279 -0.007090565836776438 -0.00807841771125055 0.010868535264599237
1280 0.0032190051308237356 0.05136611114599241 0.013410494431201193
1161 0.005267575862639805 -0.002067956409353936 0.011363840119291719
1189 -0.0014425128467615697 0.0015982772972055785 -0.00012925695900136615
1098 -0.00032756671680741356 0.003423940738553703 0.004393479352109237
535 0.0038625731101416196 -0.0009823083713601502 -0.0034702876533199683
1097 0.03946644978225773 -0.01760695742676895 0.006472989226619755
1158 5.419424419689859e-06 0.0017342739566963028 0.0021878144074316025
1156 -0.0029140133809765524 0.001120695718384509 3.48459046041393e-05
1157 -0.06517590391101513 0.0406672399319713 -0.07281640707541659
536 0.016096259089498483 0.0765247897374692 -0.08144528937186746
1096 -0.0016213464572639286 -0.00704762823189493 -0.007658063800617763
1038 0.0065365005842233335 0.0022067645126085506 -0.0025108323549684224
1169 0.023372546998496623 0.013235215974000323 0.003182820410797101
1168 -0.005447672699235827 0.0056597398876643 0.001959781593348488
1170 0.006605791812220355 -0.002595200083611622 0.003004038589057076
531 0.008313578303791357 0.0036733850039758834 0.002178851372122828
530 -0.011341397216284726 -0.024665739734764318 0.020394631047339618
529 0.0014597542448925968 0.005617531966952566 -0.0010337776890658298
841 0.0013285528766481607 -0.008221438798707556 -0.004460804591165716
842 -0.0044070645169388785 0.04152047940347074 0.01625259318974154
843 0.0006527886954673896 0.0010075112190123386 0.007452018683936922
1257 0.002481486375426264 0.0033495210453205536 0.009732803522252885
1255 -0.0013067044782708631 -0.00018684250530210715 -0.0008294566863969179
1256 -0.006490243655389759 0.02203768223047834 0.031120074914922906
761 -0.02670673714700274 0.05509590184533475 0.05057552729866421
760 0.005078503474513457 -0.00731344383301983 -0.0002724301364127431
996 -0.004685476402877546 0.008448280285272699 0.006621048185323226
418 0.0009638251694872328 -0.002885843834033162 -0.0002394097688519888
1202 0.05319539025312829 -0.024079261421915087 -0.01196715264877844
1201 0.001889348352572063 -0.0037426125991158027 -0.004481379375495574
1203 0.0030401192624702734 -0.0042920937922033015 -0.0013627737726375987
101 -0.015867776492025726 -0.058434827200862564 -0.06770174632614985
100 -0.0043569222076420755 -0.00891178762935212 -0.0005355750912974816
419 0.0027701306250359718 -0.005325949932771157 -0.003908767076222496
1381 0.01148888717591686 -0.0051104866169214835 -0.008321368212632792
1382 0.029105296961252268 0.08133552220940646 -0.04308795102258291
1383 0.0009283539363341873 -0.007224037479217304 0.00930060389873173
762 0.0033799336015520546 0.004573086044972211 0.0032965710907266947
874 0.0019454252253086949 0.00649166479917435 0.0006572885793990632
875 -0.023777821094423564 -0.0001250076409159814 -0.05710205951302743
876 -0.001905402469973713 -0.00010999438444723512 0.005524173539839246
102 -0.0011116958173244163 0.004693547879873337 0.0041128028318523305
1431 9.003770511554403e-05 -0.002776521998401954 -0.0055384962109916985
275 -0.04733186874903409 0.02000213819056755 0.00705437669385366
276 0.0077217599375599515 0.00714413442549518 0.002597743219952523
274 -0.003059429810626603 -0.003839066460584787 0.002329225012063634
205 -0.007601614672936388 -0.0028726572903171183 -0.0008942428164280438
1430 0.02438915079149112 0.0006910148884977658 0.00019198734285168936
207 -0.0034702462102774727 0.00010364725938822408 0.0026265937684776595
206 -0.044424254137082536 0.009424227508955912 -0.031389994277437876
832 0.004886981028321576 0.0017702978185940635 -0.0005228221120204505
1429 0.00026251758747345425 -0.0005369429966179197 -0.003003180972327091
1209 0.006823220047788167 0.001263636172210962 -0.006846569177054154
1207 0.0005283851621496371 0.00043386194400938635 -0.00013190089726775031
1208 -0.04249117764773299 -0.06454126563633632 -0.013466042264965799
833 0.05770232896271666 -0.036892351896164605 -0.017096558919623178
834 0.007037441812337617 -0.005014547211358939 -0.0031184250478777558
14 -0.011768628693495115 0.04441026966833303 -0.02324853985463667
440 -0.028627151960437865 -0.07267196122358856 0.038310922477328924
13 -0.004376493085338804 0.00294366086527464 -0.003276566751832171
15 0.006750369123708939 -0.0030637630111299964 -0.000413873147384718
441 -0.004835019946311533 0.004990581523000281 -0.0049595742975287165
267 -0.0033181383211030356 0.004176996923211725 0.005873604510422846
805 -0.003978112407818139 -0.00012667270879734158 -0.0006737533821595224
807 0.008647822339631028 -0.0051580794235942615 -0.006946601688923827
806 0.03245697063732902 -0.0804777270652791 -0.06681505624677818
422 0.03906670927872405 -0.04831139864007446 0.014073284542769189
423 0.00613236603503864 -0.0008135692552430013 -0.002359671545189218
421 -3.285913385062256e-05 3.750839507617161e-06 -0.002793335305104837
932 0.050083268998082096 -0.06024706394083565 0.018917167040074415
931 -0.005602426174553179 -0.008076133956511274 0.0052327782567365335
216 0.0021208865958305665 -0.004528401517345711 0.004834730653387303
215 0.010610351540630752 -0.08671792987878478 -0.025977459390252634
214 0.0003612615010122446 -0.011051466622274884 -0.003091201626398327
933 0.0026374045194718734 0.004006748473400185 -0.006229631362206229
337 0.003378966275399783 0.007078383566309505 -0.004497528535837611
339 0.009240392993602409 0.00023258940158569005 0.002822522141452035
338 -0.017172034614876968 -0.011195585120965515 -0.09066528099424004
828 -0.007102714763550609 0.004211847275263402 0.0036433814142670874
826 0.0014232127664905317 -0.010283475553562649 -0.007763609159679296
827 0.04068098095927881 -0.011446589546413104 0.0008601080284070331
358 0.006045131622179924 0.011241273802554253 -0.006285213736551527
359 -0.07257580371132837 0.04251590864393117 -0.05724393848333443
360 0.009473601328879373 -0.0040421805122835665 0.0016134584455951256
256 -0.007593916466939607 0.0017578924783447308 -0.001360776671136858
258 0.00043042197188665585 -0.0037580384387438494 0.0010381942366524764
257 -0.05990232641006971 -0.003230572387569777 -0.010443445886234743
9 -0.0007387897100694258 0.0018028423598829136 -0.004040861285531654
7 0.0012982061894627592 0.0060878479948639885 0.0039274854029523925
8 0.053835967144898245 0.004551633732263836 -0.011310439585846706
362 0.00351378352299005 -0.005360201048666121 0.11177197480509181
361 -0.004277399043923022 -0.004755002165276338 0.003039303886409804
363 0.0028574530754781717 0.006527633449164687 0.0023911842659693075
490 -0.008464345086594022 0.0031192073766542214 -0.005624130390692664
491 -0.0009708617923214996 -0.05061870440747151 -0.08749975522721493
382 -0.0006547648667041533 0.00542182767364149 -0.0039592035344485875
383 -0.011833276615323315 -0.005161483244853669 0.05234745464099968
200 0.05701857717008598 -0.00470164719599846 0.02823740333924964
199 0.005704718190521794 0.0016854618357866104 0.005919807781925781
201 -0.00286594662361351 -0.0019242761152810654 -0.0008415077084159685
426 -0.004869558652633374 -0.0025116810666670113 -0.0012993167195205178
425 -0.06493168507213604 -0.0726932271738702 -0.011402660087929681
424 0.0012210225080664316 -0.0029234339526642457 0.003460729723017781
820 -0.0013597003662905883 0.003099953353411587 0.007508078541348419
822 -0.0028884694822593412 -0.0052578294641903835 -4.6436363856792895e-05
821 0.01534516952235276 -0.07093709451255577 0.03042218053947906
926 -0.05625321776416689 0.041112269454332835 0.042939463101518256
925 -0.00421057563818286 -0.0013179052109489639 0.0022604183632194273
927 -0.008510041163351413 -0.006601264136590517 0.005317060463661366
280 -0.00191517817913362 -0.006269792465509443 0.0037177692166616453
281 0.02674573020602882 -0.03120638437945671 -0.028629382399599362
217 0.002978037385552401 0.002360119469023486 -0.004881690853733726
1059 -0.0002584561899039347 0.0010317025803005808 -0.001747165187206373
218 -0.04258964774350354 -0.013975504672088973 0.03380038730286665
1058 -0.007526605959114929 0.02319355674448409 0.04589647244504547
1057 0.006474695810941531 -0.0025983972721673855 -0.00024189923260711134
114 -0.0019369318055732809 0.007584129650028353 0.0036777666993669145
113 0.020659109329833742 0.030864353921232258 -0.024660045136480704
112 0.0005284126547865569 -0.006923780353054104 0.007374564056759427
219 0.0030546049624643593 -0.0029132481894123636 0.002575883462087542
123 -0.004151608537524468 -0.0004053596477365893 0.0009374161019823578
122 -0.007446313048199678 0.01954849555754772 -0.01599611487991636
121 -0.00672388321552144 0.002628250341277155 -0.0035008752860363366
58 -0.0013759348217356414 -0.0061301011903715725 0.0012282762692750965
282 -0.0010773396056112463 -0.00658775009321658 -0.0016776333329699216
59 -0.04187143286037572 -0.055118013443623326 -0.03604665178160447
1083 0.0022878481174563987 -0.0021658264248774917 0.00023884097178087242
1011 -0.0019933969538834598 -0.001547857290178939 -0.006156938645713105
1009 -0.0007456068385882027 -0.0050027416879419185 -0.00046280469635657547
1010 -0.0695328052085393 -0.02116185795583097 -0.08096986287800702
1082 0.0898949944434791 0.02254603382998775 0.08412468209081436
66 -0.0018359819427366934 -0.0074008939468023244 0.0044227181215245204
65 0.04997485653107704 -0.03548476998069894 0.047040894974458944
64 0.004008104754352768 -0.0068647272006545955 -0.0037737515028712304
546 0.003826184186006016 0.00010966464850060532 0.006736873872740881
545 0.020496555324924462 -0.020680099260590282 -0.03821540629213597
544 -0.0014373184418763716 0.006559943800118091 2.5814520515730867e-05
1416 -0.005860434244065053 0.0004578453552255294 -0.004939092007298746
1414 0.003159347594850326 -0.005563484538200286 0.00021479964269464956
1415 0.032733048022086764 -0.014960129839115904 -0.048292348017245856
907 -0.005919094638992761 -0.0031271393091627897 -0.0001468191362271345
838 0.0002703553198184083 0.003283340654442783 -0.008546130248471211
839 -0.009848157804978558 -0.02432452918188837 -0.04725288565212708
840 0.007036976545138119 -0.0035563390667130036 -0.0011877479364042834
721 -0.0014436829111195578 -0.0030365835213749565 -0.006548630051284744
909 -0.0010207615031599465 -0.001288404982307833 -0.007560408636603708
1348 0.0026098369591820254 0.004110101276090128 0.005813558878157419
1350 0.007745068939688909 -0.0032654518378625054 -0.0034545336120516534
1349 -0.05015024193105747 -0.04803734267030544 0.0019367705213802122
908 0.017129310692379954 0.022368616941285974 0.05233011902404399
168 -0.0016054303728661795 0.006389198963144111 -0.008906179691104337
166 0.0038076368391467765 0.009786692627073655 0.01091280184622834
167 -0.04952317721574818 0.06626987059033665 0.0030414800289798437
1301 0.022174304402142693 -0.036698446643428834 0.013213581970694319
1300 -0.00866392472501278 -0.005796866595559474 0.007273780680992206
1302 0.0016344384936167297 -0.008880734086159395 0.007010382317863306
810 -0.009704883822096461 -0.003728765875993562 0.003641054972113564
1053 0.0004114554372134701 -0.005264979275129266 -0.0009516193279939371
384 0.0028846150674708784 -0.0011066921440858748 0.0030005022325526208
1051 -0.0030228111981145714 -0.0027437134756504427 -0.006487881513298477
1052 -0.06234464058521629 0.013328055024131312 -0.07710382159847608
698 -0.009846926936854091 -0.09074788735577269 0.02617255190720511
699 -0.00033232953461487924 -0.003048533725980562 -0.006414964533258454
813 -0.00600166481026975 0.0005248636515225249 -0.006929488037160953
811 -0.004847292872963443 0.002175006015880257 -0.000332418026456819
812 -0.010757054079883092 -0.04651999956197567 0.035450871768902055
697 -0.004105068190239821 -0.009260597588732877 -0.0060511841221177155
1380 0.0023625591998250933 0.0028987922048213737 -0.003385336709785283
342 0.0028002449884834274 -0.008004651403445374 0.0019222504614765713
825 -0.0016765822618278732 0.005174170246877354 0.007239411406214862
1494 0.004619838728208191 -0.001489647079376145 -0.0048059039188207775
1492 -0.004304979898038386 -0.0037041779910094957 -0.002574749844052676
1493 -0.023261331028251887 -0.01943385251294728 -0.025121842424422565
885 -0.007638579600942846 -0.0036572751858243773 -0.0031241916659184342
1081 0.0037559875776050087 -0.002383043130057246 -0.0018912639771292952
624 0.002491735310393135 0.0010989436185611082 -0.0007821874137628735
380 -0.004622863508308992 0.001391995774095844 0.007176692761628201
381 -4.2940882295044843e-05 -0.0026998262482624638 -0.00041443085658638426
379 0.002736653820065179 -0.0001832760147769558 -0.003606182107400828
1310 -0.06924777226066085 0.07302079254312498 0.010508254416652985
1309 -0.001980800008182784 -0.0003078268088192763 0.000448506868006726
1311 -0.00463684954339201 0.006743118210439825 0.00821443629153336
1223 -0.0008696128311469179 -0.012523918716877937 0.01704799487246922
1222 0.006704913787449408 -0.005252160539557904 -0.007945879290722888
1224 -0.0003786017012330307 -0.0005717404127447223 -0.007890078181746005
1074 0.007896894688679056 0.01130456047721188 -0.001786636395338065
1294 0.0037859186780359122 0.0031377604746972475 -0.006993498533346146
1295 -0.025337787779059606 0.08550445576253358 0.010615793317801665
1296 0.0032242166501616687 -0.007302890179218386 -0.0024193837932570037
722 0.017777016696353138 -0.03467992092185719 0.05443527179447941
723 -0.00048380718278050037 -0.004872752380643498 0.007260703810300218
883 0.0016621595678939676 -0.002992029637214144 0.005512808188934161
884 -0.006666804683771691 -0.01678786165302131 -0.050810864338388856
303 -0.0059534953161990735 -0.010096779751627108 0.005033971320751837
302 0.03276614218017743 -0.012502821268145921 0.009197424303691384
1065 0.006177333757736667 0.004222041217816689 -0.0016016554111800596
301 -0.0002913638658137681 -2.3629711313549393e-05 -0.0010276234574520767
752 -0.025561530411771567 0.04626350507583178 -0.004741753492238373
753 -0.0020737587700037793 0.0017538424259072542 0.0003788043773294774
751 -0.002308276403137773 -0.0028215936504451013 -0.0049587364324825065
1063 0.005898975007025609 0.0019513319732500324 0.0023923908458064747
1064 -0.04821573249927707 -0.0018454967829542937 -0.005641478473570431
105 0.002996444729478601 -0.0030660294217356963 0.008254293295600696
604 0.0003274752554186567 -0.0008743003400149406 0.0004390619466665716
605 -0.018980715336998587 0.010924681605748261 0.004600749010921907
