1061 354 2 0.964 28.894874904687505 26.20322326744283 1.6892131321908233 1 2 4
658 220 1 -0.482 28.483336278245943 30.491470990988002 4.486511147736218 -1 -6 4
660 220 1 -0.482 29.460273193735155 30.259316700688423 4.568922751034248 -1 -6 4
659 220 2 0.964 28.97199349663599 30.377043378591488 4.5348846824416835 -1 -6 4
361 121 1 -0.482 35.84512033605957 26.7356659151407 4.2550733656037965 -2 3 6
362 121 2 0.964 35.41738119920987 26.366467485169856 4.311377414853371 -2 3 6
363 121 1 -0.482 35.03629630331427 26.04415592674545 4.372062102480534 -2 3 6
706 236 1 -0.482 39.37761259044258 30.709570832988486 7.334538313235073 -1 4 -2
707 236 2 0.964 39.736729680420154 31.054645696444343 7.026666666675601 -1 4 -2
374 125 2 0.964 30.400673821273678 31.950161466342777 0.7219556616253773 0 3 -3
375 125 1 -0.482 30.55371312465132 32.17118914374509 1.2015896568048015 0 3 -3
327 109 1 -0.482 28.634377482873827 36.926206359693644 2.224140289183897 -1 7 -5
325 109 1 -0.482 28.537635420140646 37.50072702078915 1.3125382176453142 -1 7 -5
326 109 2 0.964 28.60729700065747 37.195328686644984 1.7879018043319075 -1 7 -5
889 297 1 -0.482 35.58529504808125 33.66369275079928 6.605253779239656 -2 1 5
891 297 1 -0.482 35.83143381383874 32.95539630331093 5.74239036893866 -2 1 5
890 297 2 0.964 35.720705624267154 33.31357001453457 6.212702550654527 -2 1 5
708 236 1 -0.482 40.03950176079009 31.38593467650203 6.712747388161378 -1 4 -2
490 164 1 -0.482 40.28577453247492 37.07708185907592 2.032342368910463 -1 -3 -3
491 164 2 0.964 39.858537429154374 36.69833870831061 2.1332682153124973 -1 -3 -3
492 164 1 -0.482 39.47973467892264 36.33333024668892 2.29416296364312 -1 -3 -3
97 33 1 -0.482 45.87066462832687 35.76057944503297 7.478137101506996 0 -2 -1
98 33 2 0.964 45.86051513045532 36.131316217186516 7.84665081478835 0 -2 -1
51 17 1 -0.482 25.14259918848822 39.17799615626272 4.334365268271501 0 -1 -1
50 17 2 0.964 24.805052027963512 39.20635828496539 4.782501683123725 0 -1 -1
49 17 1 -0.482 24.476464201041672 39.301335161774944 5.229765416182523 0 -1 -1
562 188 1 -0.482 26.283446623952795 43.32746696730373 4.832190055999903 0 7 -5
1341 447 1 -0.482 27.998281525225885 45.811686325327635 6.32636293055197 -1 6 -6
535 179 1 -0.482 30.09369241439991 42.328477105289934 1.4530950980340096 2 2 1
1340 447 2 0.964 27.908393085608882 46.202664881144145 6.053235483434466 -1 6 -6
537 179 1 -0.482 30.873888350366265 42.87588459242183 1.8913381364361301 2 2 1
536 179 2 0.964 30.523078139259393 42.60765494664208 1.6769733859271518 2 2 1
563 188 2 0.964 26.43677007345341 43.46311106507421 4.279222161802894 0 7 -5
564 188 1 -0.482 26.538947245063458 43.55928394618361 3.750243617321011 0 7 -5
36 12 1 -0.482 34.65115973530153 41.69765912993713 2.5349250533185406 -3 -3 -1
35 12 2 0.964 34.656097645733354 41.4398895566233 2.974215384079156 -3 -3 -1
34 12 1 -0.482 34.776045710915966 41.170304820355966 3.4295893213226325 -3 -3 -1
612 204 1 -0.482 33.31483025809072 46.452427191083494 1.5902784752935735 3 6 4
1164 388 1 -0.482 44.19208291656822 41.784629361966935 4.450957217407582 1 -1 1
1163 388 2 0.964 43.924858936659234 41.577711082303125 4.032617243030289 1 -1 1
1162 388 1 -0.482 43.71989816797536 41.45818405750312 3.5564966542105814 1 -1 1
577 193 1 -0.482 30.435736124909305 28.76866931513482 8.194802715346146 -2 -7 -1
220 74 1 -0.482 30.58973457944311 24.44698751311198 10.013253023954032 -5 -6 -4
1378 460 1 -0.482 28.974871903869815 26.339605997220414 13.950378521147519 -3 5 -2
1379 460 2 0.964 29.09271866710401 26.93500531776739 13.91884697117726 -3 5 -2
1380 460 1 -0.482 29.218662419408055 27.457799429515358 13.881510067351424 -3 5 -2
222 74 1 -0.482 30.500852372143726 23.593515562459377 9.34218903943832 -5 -6 -4
221 74 2 0.964 30.570843048884047 23.979805052246906 9.71321107793167 -5 -6 -4
1185 395 1 -0.482 23.945387662364585 25.212663119057815 10.030847072891344 2 0 4
1184 395 2 0.964 23.62710151795291 24.92998964559542 10.3343252410476 2 0 4
365 122 2 0.964 44.345389989641355 23.546724155688118 8.535023120297748 -1 -4 6
364 122 1 -0.482 44.122898625198374 24.012714021346476 8.658910777306678 -1 -4 6
655 219 1 -0.482 44.757147670707475 31.134210999759503 13.015438007814035 -6 2 -4
74 25 2 0.964 42.188047275702395 26.53234444999021 15.781519685896924 -2 -2 9
75 25 1 -0.482 41.979685559586 26.834475219998843 15.373314491787859 -2 -2 9
282 94 1 -0.482 27.170379881988527 36.12064631298469 9.498232388408894 4 -3 5
280 94 1 -0.482 27.969888746988516 36.124331069739505 8.790786926495656 4 -3 5
281 94 2 0.964 27.591022514688397 36.135182666383095 9.176479830898947 4 -3 5
358 120 1 -0.482 33.481896123593195 32.50558528736722 8.653315985391503 -4 -2 2
359 120 2 0.964 33.50718648903414 31.919476775548087 8.748469758118977 -4 -2 2
360 120 1 -0.482 33.58859248075547 31.417707616203195 8.84373015721549 -4 -2 2
216 72 1 -0.482 35.90073413567007 37.393111831614945 15.158471551509578 2 3 3
214 72 1 -0.482 35.53179450166441 38.32356227833699 15.730738223339818 2 3 3
215 72 2 0.964 35.70460410899078 37.88138712224177 15.445181840937668 2 3 3
656 219 2 0.964 44.46113853668214 31.497940567608588 12.716403512417035 -6 2 -4
657 219 1 -0.482 44.16695284279602 31.88466568265273 12.439834925591676 -6 2 -4
99 33 1 -0.482 45.861562764277714 36.5151167324405 8.191966327322913 0 -2 -1
367 123 1 -0.482 31.015588869136476 40.12264792137929 8.36620023832161 0 2 -1
997 333 1 -0.482 23.776219812548142 39.760510581744335 8.38946491112868 1 4 1
998 333 2 0.964 24.052625287574067 40.22348672125042 8.476389055198918 1 4 1
999 333 1 -0.482 24.304680519457367 40.72869305122335 8.517309085021816 1 4 1
1035 345 1 -0.482 27.18206384703161 39.319995151383615 14.36960510262438 -1 -1 10
1033 345 1 -0.482 26.75736888225293 40.1948269989464 15.034495249749982 -1 -1 10
1034 345 2 0.964 26.979232944866048 39.76265769104219 14.696239882244779 -1 -1 10
292 98 1 -0.482 29.99522857944236 45.91401898067584 9.702333803956336 -3 -6 1
293 98 2 0.964 30.221527133268246 46.15576308581598 10.12543227250981 -3 -6 1
294 98 1 -0.482 30.529397698828326 46.36816471736932 10.573704787983242 -3 -6 1
369 123 1 -0.482 31.689563278666377 40.9413000651698 8.751866215045668 0 2 -1
368 123 2 0.964 31.350036334219816 40.53035724937626 8.545928184822754 0 2 -1
53 18 2 0.964 34.509115459167106 42.56282045758561 14.300627989916032 -1 3 0
52 18 1 -0.482 35.04294743449804 42.349655448613724 14.274588680615325 -1 3 0
54 18 1 -0.482 34.01006925021018 42.78676369786336 14.291967731448395 -1 3 0
1245 415 1 -0.482 40.61456676964497 46.42033245084725 10.177932005665038 -9 -6 -2
1243 415 1 -0.482 41.70125241974065 46.34801461095337 10.510317165911214 -9 -6 -2
966 322 1 -0.482 44.309402563470336 44.957643894366235 14.329775896710885 -6 -2 1
964 322 1 -0.482 43.19374643783035 44.86195358200596 14.40695476567651 -6 -2 1
965 322 2 0.964 43.762963501632875 44.893227403717695 14.40056893331626 -6 -2 1
1244 415 2 0.964 41.14851315401737 46.41464038825346 10.344167053189125 -9 -6 -2
777 259 1 -0.482 23.92367287228201 28.008932098791945 17.464191557662364 1 0 2
776 259 2 0.964 23.738749367807767 27.651599349189116 17.090091470633983 1 0 2
297 99 1 -0.482 28.195631238963124 27.54450945836944 17.749270765704257 1 2 -2
296 99 2 0.964 28.196514005191272 27.00882760502137 17.615257859697216 1 2 -2
295 99 1 -0.482 28.22583938350929 26.45956170349114 17.475513673384143 1 2 -2
863 288 2 0.964 23.827010359631615 23.94525000284381 19.12531853654381 -1 -6 -1
862 288 1 -0.482 24.207014093066572 24.06475583202648 18.763644904925993 -1 -6 -1
775 259 1 -0.482 23.60505913765415 27.30465007372352 16.738366159684567 1 0 2
1246 416 1 -0.482 34.51398340317205 25.902621510279484 22.83045217632651 3 0 -3
957 319 1 -0.482 35.8801867887539 23.78604290161866 16.189016467052255 -4 -2 -6
956 319 2 0.964 35.657105310677764 24.254102953667314 15.981004200585236 -4 -2 -6
955 319 1 -0.482 35.51307104272957 24.80374931257485 15.826129090366218 -4 -2 -6
749 250 2 0.964 31.382153504139755 31.117374115836164 21.386719238312352 -3 -1 -4
750 250 1 -0.482 31.575968503771367 30.593423137668793 21.195168058443958 -3 -1 -4
1247 416 2 0.964 34.856653274828496 25.901402711197438 23.256644471769665 3 0 -3
73 25 1 -0.482 42.44811373083375 26.19651937543791 16.19421118728441 -2 -2 9
1417 473 1 -0.482 39.81081253102966 29.820647931675804 17.804741053980404 -2 1 0
162 54 1 -0.482 41.43676845306106 30.823170145675345 23.46786670260503 0 -3 0
161 54 2 0.964 41.85559080627643 31.116718617959364 23.371434779483806 0 -3 0
1419 473 1 -0.482 40.96811125852843 29.915563339705557 17.740876227600044 -2 1 0
1418 473 2 0.964 40.40023118961737 29.878820741462267 17.802299426077628 -2 1 0
1308 436 1 -0.482 26.68536876360494 35.68947561254161 17.37381556475679 -4 4 3
663 221 1 -0.482 25.723122027568444 37.7652512511696 21.492634993087748 -5 -4 -7
662 221 2 0.964 26.170199579715927 37.69391182896887 21.757894043254574 -5 -4 -7
1307 436 2 0.964 26.15612658956098 35.677414218781216 17.340513771945464 -4 4 3
1306 436 1 -0.482 25.640050024335192 35.63770469069182 17.279730249527535 -4 4 3
661 221 1 -0.482 26.686817043140476 37.61524376779142 22.08094976889844 -5 -4 -7
1365 455 1 -0.482 24.164553817490905 33.98509925423068 22.385366120363127 -1 7 0
1 1 1 -0.482 30.18632389840384 31.722957857460568 18.181354835584546 0 3 3
2 1 2 0.964 30.26598559528157 31.586413012786913 17.629722950762766 0 3 3
3 1 1 -0.482 30.327499409843846 31.47408498844033 17.130676575902033 0 3 3
1363 455 1 -0.482 24.290577609885197 35.03683542950195 22.038594911182763 -1 7 0
1364 455 2 0.964 24.18586414452484 34.500511938304804 22.258709655700333 -1 7 0
802 268 1 -0.482 30.67420285675367 38.70409387924339 18.884737662023714 -1 -2 0
1495 499 1 -0.482 37.2921315066481 31.84484283383877 20.085519477551177 -2 3 -1
748 250 1 -0.482 31.20055343677427 31.61656738274843 21.530812863160556 -3 -1 -4
1046 349 2 0.964 33.785638972943126 33.22194874859367 18.08766272674476 0 -3 3
1047 349 1 -0.482 34.109566305605 33.1208366196623 17.631674221881465 0 -3 3
1045 349 1 -0.482 33.4438309408708 33.29722521762256 18.518934549792817 0 -3 3
899 300 2 0.964 36.248791567040556 36.28628088286212 21.047369951016375 -2 -1 4
898 300 1 -0.482 36.7564260259407 36.316912284567174 20.992564133997664 -2 -1 4
900 300 1 -0.482 35.70638056029263 36.22246238171151 21.06941264216376 -2 -1 4
1496 499 2 0.964 37.1826018776124 32.34243552906311 20.034983240426076 -2 3 -1
1497 499 1 -0.482 37.052154383108764 32.871963885663625 19.97487841973788 -2 3 -1
160 54 1 -0.482 42.30129324658853 31.44223948444569 23.27941513761409 0 -3 0
961 321 1 -0.482 26.706812940847644 45.44455471966416 20.58297709196988 3 -6 1
962 321 2 0.964 26.658216722376544 45.37612550191627 20.04238120303311 3 -6 1
803 268 2 0.964 31.02151664356651 38.871959877959185 19.145641078342653 -1 -2 0
963 321 1 -0.482 26.572437294262702 45.45155413637521 19.48737190175017 3 -6 1
394 132 1 -0.482 24.38715005628779 40.13775295330304 17.82834615317759 -1 1 3
395 132 2 0.964 24.13354652872676 40.43967862418709 17.41609385463641 -1 1 3
396 132 1 -0.482 23.87796584082802 40.77732909126449 17.009543169739494 -1 1 3
804 268 1 -0.482 31.395903180733974 39.05311321584467 19.464982372799614 -1 -2 0
1352 451 2 0.964 38.60369487063154 39.2878703465277 22.56112522723423 -3 1 1
1353 451 1 -0.482 38.35851147445982 39.177749063848154 22.064589237106695 -3 1 1
1324 442 1 -0.482 34.38632097907967 40.44409535084834 21.331906813729002 3 4 -1
1326 442 1 -0.482 35.05391743139353 39.54852044906786 21.245231067561413 3 4 -1
1325 442 2 0.964 34.72695836948297 39.97225113948414 21.26584337426705 3 4 -1
260 87 2 0.964 45.35822211220201 45.65916693609839 20.727525293131624 -3 0 -10
1266 422 1 -0.482 45.07229594417926 41.49273241666263 19.410586245493807 1 7 -1
654 218 1 -0.482 41.09657673108592 40.18921401548049 16.127930741798316 1 -1 1
261 87 1 -0.482 44.8754967969547 45.8422969453411 20.92450432136827 -3 0 -10
653 218 2 0.964 41.29547386276111 40.51750022660717 16.534068127406872 1 -1 1
1351 451 1 -0.482 38.88208367057348 39.39405274831855 23.0315392418224 -3 1 1
652 218 1 -0.482 41.50483695925801 40.830770113831484 16.868378785756242 1 -1 1
1265 422 2 0.964 44.79753293831265 41.16425190876782 19.10634291749425 1 7 -1
1264 422 1 -0.482 44.48427732471837 40.785687325330564 18.786410140778507 1 7 -1
259 87 1 -0.482 45.85901865639587 45.46834776765919 20.51629010609411 -3 0 -10
138 46 1 -0.482 28.868151383896677 25.210342658632285 26.123477604257474 8 -1 2
137 46 2 0.964 28.52328622092511 25.16130086278598 25.729045426370906 8 -1 2
136 46 1 -0.482 28.14181321046121 25.196585853092785 25.31001478020755 8 -1 2
12 4 1 -0.482 25.363295827084677 28.351761098183047 30.766085761729084 -4 -1 0
11 4 2 0.964 24.998107645560253 28.747000423492377 30.55569817858097 -4 -1 0
10 4 1 -0.482 24.646924066149992 29.055846925790533 30.40852949170882 -4 -1 0
254 85 2 0.964 31.722966797845825 28.544481307081785 26.27791424739764 -1 -1 -6
255 85 1 -0.482 31.424794963222848 28.876456144344203 25.97487436538615 -1 -1 -6
253 85 1 -0.482 32.0508607655471 28.193172366671106 26.561430731754193 -1 -1 -6
540 180 1 -0.482 32.190173366603034 24.762654278703245 26.266325541754153 -1 -5 0
539 180 2 0.964 31.96546162468717 24.848998630825022 26.778106611980014 -1 -5 0
1248 416 1 -0.482 35.19725544863071 25.90316873081461 23.66541668820481 3 0 -3
538 180 1 -0.482 31.729174123899806 24.88852163324354 27.257349890249852 -1 -5 0
1224 408 1 -0.482 43.55854196891957 29.445775788511412 27.164683178231254 2 -5 -2
1223 408 2 0.964 43.72902793523338 29.008761225166147 26.854120782955373 2 -5 -2
1222 408 1 -0.482 43.88526374846805 28.591750885880966 26.610938832702796 2 -5 -2
517 173 1 -0.482 42.59140270135987 24.654319771954228 26.219690872664238 8 4 -2
518 173 2 0.964 42.4745576300534 24.983617188526704 25.78852341346687 8 4 -2
519 173 1 -0.482 42.33574368667754 25.22578252259527 25.30430444742715 8 4 -2
315 105 1 -0.482 40.56577493532064 27.67067422516386 30.28368928516019 1 2 -4
314 105 2 0.964 40.8864604483124 27.905031744959988 30.64734809628496 1 2 -4
313 105 1 -0.482 41.25686786379049 28.173937359683013 31.008097525324374 1 2 -4
897 299 1 -0.482 28.21955061585955 31.617345134131302 24.256430728799195 -13 1 -5
896 299 2 0.964 27.849077073308838 31.678207214708294 24.608703748541437 -13 1 -5
895 299 1 -0.482 27.402371570392425 31.736268570514838 24.924804640335427 -13 1 -5
1453 485 1 -0.482 28.793314327950338 31.241987881420567 29.192172542417133 -3 -2 -3
1454 485 2 0.964 28.276158590579143 31.25024569467652 29.224693500539644 -3 -2 -3
1455 485 1 -0.482 27.747476411636438 31.325628622768303 29.1673688021222 -3 -2 -3
1128 376 1 -0.482 31.071935356677436 32.84098197918767 25.542449634262564 -2 1 -2
685 229 1 -0.482 28.428021145998827 38.47945689233514 30.44996434811769 3 -4 1
1126 376 1 -0.482 31.30836196225287 32.138602940347994 26.390207035700012 -2 1 -2
1127 376 2 0.964 31.235172389586786 32.49257823022649 25.957160977703246 -2 1 -2
915 305 1 -0.482 36.475923292687234 36.80130380134393 24.949413956574695 5 -1 -3
914 305 2 0.964 36.97692062765143 37.00654046881838 25.116114874222788 5 -1 -3
913 305 1 -0.482 37.51280606652118 37.13823928408738 25.238908741002938 5 -1 -3
312 104 1 -0.482 42.94634229325471 34.29109711608981 28.133802231168538 2 -4 -5
311 104 2 0.964 42.562220017366585 34.000711220448444 28.40637612927403 2 -4 -5
310 104 1 -0.482 42.21403124229124 33.70649174408324 28.706111794478105 2 -4 -5
534 178 1 -0.482 46.52607495596633 36.48139079933924 27.281240427946464 -6 2 4
908 303 2 0.964 28.21720031403558 44.00015552129294 26.046051296817836 1 11 2
907 303 1 -0.482 28.514591717807935 43.61513685839182 26.29710291117563 1 11 2
909 303 1 -0.482 27.850234011516708 44.437514688457725 25.796557885921626 1 11 2
1432 478 1 -0.482 25.91807379074827 41.60876350719329 30.824261438259686 -8 -5 -2
1434 478 1 -0.482 25.254395981820945 41.89453292133214 29.873914344288853 -8 -5 -2
1433 478 2 0.964 25.55007874875071 41.76082313649595 30.33405411509915 -8 -5 -2
686 229 2 0.964 28.3059818979318 39.00349198918151 30.69626379804867 3 -4 1
687 229 1 -0.482 28.183523830458377 39.504829328784695 30.884918151781434 3 -4 1
1273 425 1 -0.482 36.336706164710066 40.806799724030924 24.506252904133007 1 -3 3
1274 425 2 0.964 36.238741957935005 41.015759799617236 24.958518225340022 1 -3 3
1275 425 1 -0.482 36.08130000472758 41.28855993755598 25.409066530573085 1 -3 3
779 260 2 0.964 34.925508745502 44.29047597769049 25.63621519153389 2 3 -5
778 260 1 -0.482 35.4691324156506 44.19784505198919 25.47596039105779 2 3 -5
780 260 1 -0.482 34.41274722695243 44.37317420372449 25.79119893520541 2 3 -5
56 19 2 0.964 44.64573417978481 39.96631814689554 25.407704400605656 0 0 7
55 19 1 -0.482 44.504803195362825 39.424446785761745 25.490440275492862 0 0 7
1476 492 1 -0.482 45.206249435910685 41.28801016446106 28.85392671186481 -1 1 -1
57 19 1 -0.482 44.804664256840304 40.48071925680561 25.296909449231308 0 0 7
1399 467 1 -0.482 44.461293480986434 44.80221458510044 28.500738027501427 -3 6 -2
1400 467 2 0.964 44.07259163093114 45.183358208714964 28.670986942101596 -3 6 -2
1401 467 1 -0.482 43.70753117394153 45.54459332080095 28.842761430385135 -3 6 -2
1475 492 2 0.964 44.76760334997485 41.05001666071762 28.63477864966634 -1 1 -1
1474 492 1 -0.482 44.325185491090956 40.798038132418505 28.435041572270872 -1 1 -1
784 262 1 -0.482 25.411021690903876 26.27573856817516 36.24382386999389 -5 -1 5
785 262 2 0.964 25.367067052395832 26.05998720030029 36.72831150356154 -5 -1 5
588 196 1 -0.482 31.016242462384547 26.29821619651041 33.73103972744668 0 -1 -2
586 196 1 -0.482 30.17917340998852 26.452574122777474 33.01204992726249 0 -1 -2
587 196 2 0.964 30.5951421172537 26.35150373418859 33.40725075699644 0 -1 -2
933 311 1 -0.482 27.51954444531585 28.238931940759475 35.43264579640179 -1 -6 -2
786 262 1 -0.482 25.339027292269744 25.862692826639517 37.186310046011165 -5 -1 5
931 311 1 -0.482 27.60917600310345 28.242926849108013 34.295756399235756 -1 -6 -2
932 311 2 0.964 27.530351034867607 28.267397580939733 34.87203045517864 -1 -6 -2
1180 394 1 -0.482 33.229340774772574 24.158509737930412 33.91819314349336 2 5 4
1221 407 1 -0.482 37.6022620554131 30.474066062034314 37.623011716823704 7 1 -1
1219 407 1 -0.482 37.316081997474384 29.974236752243275 36.62813157475486 7 1 -1
1220 407 2 0.964 37.44520201495796 30.21575646575099 37.13850938349213 7 1 -1
1182 394 1 -0.482 33.9467964538471 23.63216005844124 34.59416525175443 2 5 4
1181 394 2 0.964 33.561522809667814 23.884064910592794 34.253978390350575 2 5 4
1159 387 1 -0.482 43.615830463165175 25.472399025340337 36.79449555949634 1 -7 3
1161 387 1 -0.482 43.205622250776436 26.10388654904879 35.87573676990243 1 -7 3
1160 387 2 0.964 43.448802090484406 25.774423051280156 36.30285204221615 1 -7 3
19 7 1 -0.482 41.43344184839644 31.053023977323345 35.18727870033159 0 -1 5
