729 -0.010097694651933385 -0.007813008778593627 -0.006844215789952088
1455 0.0044601706289045025 0.014646219050574009 0.005808818445971883
1454 0.003192092681436667 -0.007070890091570853 -0.010248927325904301
1453 0.0037809567243760225 0.00036444241177880726 0.003976915509384761
1008 0.006033156579495653 0.0019803941722857485 0.0056243553297749
457 0.009889710803176686 0.0011692251045851856 0.0002726288078496935
459 0.0029923766604993737 -0.00348851006251389 -0.002309388452241982
458 0.04682365013150974 -0.014114488635660232 -0.02592990700636316
1159 -0.0064948245685538955 0.0026515101658146955 0.00025060351922532296
1161 0.0052757473330153435 -0.009120858029128494 0.0005526819898873667
1160 0.0350446969792399 -0.03839569446308626 -0.02169104855657593
249 0.003822928122127468 -0.0018877723104649775 0.002080107154362484
248 -0.0228196587312901 -0.03904754946469641 0.059711410623065043
247 -0.0017472444511984597 0.00018674969791747167 0.001377476738494317
195 0.00025094652679930914 -0.004138424843780605 0.0020809201728353047
685 -0.0007687934058165972 0.008791133872015874 0.001194448352667504
686 0.03169124840268185 0.07700104268819333 0.03354545145870323
687 -0.0036928647984089246 -0.011027630932023524 -0.00012898673768923957
194 0.05118792688570767 0.009472889315465964 0.023038556928235827
193 -0.0008729112350846452 0.0016099519261245229 0.0003769164288717651
863 -0.027484719989323655 0.015079436459221347 0.018899960242687065
864 -0.00857569099792393 0.0032654278491120836 0.0029614093692427322
1170 -0.00024307378950492818 -0.001470060703990298 -0.0062626637915671034
1169 0.00020487993831976812 0.014281685934971375 0.0839889962721701
618 0.0025922663592066394 0.0019859683363805712 0.01248791575294965
617 0.024618022687805437 -0.03129731498454549 0.04917177110278912
1122 -0.0038010548707633047 0.0016976454912452515 0.003359494963912708
1020 -0.000898415479273866 0.004547670271055251 -0.0018299382222600647
88 -0.0020515163288607236 0.004387849531687994 0.002630439448444886
1019 -0.0015345300574405578 0.043415484662331444 -0.05419976567122312
89 0.04978754211627115 -0.0436807278753483 0.005612251068945067
1018 0.0030242169327394743 0.000715289409468512 0.0028464621354129262
90 0.005705798755112464 0.006697057481254525 -0.0003327670744330492
1120 -0.008940123830662788 0.0034615574395137913 -0.008058421746204253
1121 0.020887697329609326 0.08021787404358789 0.06334988330564974
504 0.004867245551048556 -0.007819575589690571 0.0008421263315843464
1497 -0.0030347471127100613 -0.0034733014130284958 -0.003978695570455458
1495 0.008659430245540554 -0.0024217778237019677 -0.0025496178520535923
1496 -0.06473145645842565 -0.035331232308910485 -0.056917841061339236
424 0.003113961124525678 0.004168063006172351 -0.0029459869951342205
503 0.01887752562165012 0.053187780752167305 -0.009094507059699901
426 -0.00025604350817163836 -0.000738746321737181 -0.004982481535528166
425 0.008903111807224367 0.026499797794519823 0.005451853023984667
502 0.00218416367472585 -0.0008393106974226547 -0.0030901959954614954
1095 0.007224207283778082 -0.00645411880955265 0.0013078447163350961
1094 0.04902713370994233 0.00029363376495087213 -0.033598160503295005
768 -0.0016050363467187709 0.0002948327636748008 0.004360305914371263
1091 0.0563651203750705 -0.04235593105789638 0.003651031419941721
1090 0.004386646317243629 -0.0037352635314741216 -0.007376927690613925
1092 0.007422878837749518 0.00441837659635651 -0.0038113873235194433
766 0.0010636849392995258 0.00018407078147776533 0.010640907865667116
767 0.02407984766068111 0.01678290345766419 0.04332417062559227
826 0.0036022336365863794 -0.004774428914431076 0.0004682843882700076
828 0.00576521867232325 -0.0011601257621874522 0.010303541930476676
827 0.007014949020998773 -0.0669820487274361 -0.008612378565384786
132 -0.004741516801828434 -0.003024978736797412 -0.007360029787245608
130 -0.007477767546842313 6.728963769622157e-05 -0.004073426588660526
131 -0.057738922268582356 -0.03028973497572054 -0.0892852501773316
150 0.008292564510371591 -0.0040399615484916305 -0.0066251599730949235
149 -0.016360090143181447 0.02422679692154392 -0.044990064806376885
148 0.003241603876400517 -0.004228937144906826 0.0020635075388883953
1181 -0.0163813027499868 0.04099815172549076 0.019760009906546208
1182 -0.0013496440764619536 0.0032836104263987164 0.0023181236474772863
1180 -0.001169622194367126 0.004163809050112951 -0.000164583171416132
922 0.0012935553654454084 -0.00353094166064271 -0.0005832695285381973
923 0.010205198471774807 0.0906134554332555 -0.04547498525925554
924 0.0033366652512140274 0.006394262921061697 -0.008092279437054454
884 -0.015400465969979736 0.010355513099181944 0.11714944100117204
885 -0.0005424611693854567 -0.0009837656440156535 -0.003025936766621664
883 -0.0007086124360219241 -0.002632792027523132 -0.0008263830424764758
101 -0.0039612222184660624 -0.01220847581031124 0.025274422556756226
100 -0.0032290812262240993 0.011228843308377931 -0.0012686968682530742
153 -0.003784704470415469 -0.0016769573485871244 -0.0019462183548956031
152 0.004765027298546171 -0.04562178575784155 0.03046003193707316
79 0.002925760585982878 0.0042022635274549 0.0038903189680618783
80 0.02240009709750755 -0.049597181436050006 -0.005191425815045455
81 -0.0019194865041708314 0.002222509411587411 -0.002931339947306944
151 0.0059723186213162536 0.0012338101320722502 -0.004447498325114008
102 0.0030986986701874862 0.007095376017840459 0.001421644761100613
1332 0.00032530807081101906 0.004687001714780623 0.013229264170190115
1331 0.05626185105081675 -0.03092849898124254 -0.004916820178820575
1168 -0.0006265990876210429 0.002056081396104353 0.0003564766198170452
1482 -0.0021491360284222405 -2.243001665277723e-05 -0.0015223876068204533
674 -0.021146031142773712 0.015280288176402285 0.03148475642275721
1481 -0.06633154525307944 -0.0022463341644756835 0.0178214740745168
1480 -0.0017981967502884457 -0.0029024288501055067 -0.0018312403000126298
673 -0.0034236487398738853 -0.0008552322505686982 0.0019118225439279713
156 0.0010791552257816935 0.0014076504020792983 0.005139191427708967
1210 -0.009596399530605218 -0.004332245036230002 0.002729613662048497
1412 -0.06512904504305661 -0.0016766982189504243 0.019349369224113254
1413 0.0008237736560741048 0.0015714715717911295 -0.00796886763004133
1411 -0.006574934876913164 0.0007227621045391458 -0.0064698054578182255
1123 -0.000579009538864773 -0.005724926012257505 0.00915454399797808
1125 0.0038261807971198213 -0.005114966639760509 -0.0016853301497707013
1124 -0.012741790475082369 0.04859975140549562 0.0443417968613366
1176 0.009268681902715478 0.0017930679468948117 -0.0021294205568497286
1175 0.0471618701218205 -0.005479397702098548 -0.00998844088975024
1174 0.009437056160373387 -0.002228061144374551 -0.010671563745816137
35 -0.006647748476297454 -0.0065208803295087265 0.012202870436260971
34 0.0015083729742822658 0.0055097076468592215 0.00540189783536992
307 0.006264275925770529 -0.01100591888660507 0.0028368580065211402
309 0.007051719424271248 -0.008496764305709106 -0.0026347196876859817
308 -0.0006544173420838404 -0.008435452596858935 0.026027161443314257
627 -0.00557207896391949 -0.0017696190185482337 0.0004089149127880871
626 -0.04048936607479481 -0.03763405423333178 0.009015285101555708
625 0.0023875772439986864 -0.00038052023159055107 -0.004688706670203699
705 -0.0012382131072214133 -0.0005815121160068936 0.002111955171432941
704 0.009088898726916034 -0.03120264072420188 -0.04748100425745124
255 -0.002276792637242863 -0.0008754788650766081 -0.003505724733836202
253 0.004251045574749705 0.0005006260857381797 0.006849629468114278
254 0.07483713246096592 0.005329368564884702 0.014222946467860391
960 -0.00562035894232771 -0.004378419345621801 0.0030406769503499957
958 -0.0017028793464586652 0.004019242951161163 0.004496137849628985
959 -0.019808064797567224 0.05777163789857064 -0.03461376882314366
2 -0.028619287211952383 -0.015724394436945795 0.04888901818872533
3 0.0045764080921004745 -0.002067946484040677 0.005493951873929643
1 -0.0005985992720133267 -0.0029258357414931216 0.003837616521210442
305 -0.1463286273031448 0.004548274127052772 -0.007851751798717957
304 -0.0037853098683340264 0.0013305638178163818 0.006297840070420154
306 0.0015070887217518056 0.004543754931065743 0.004136039487764332
1252 0.0012203593085172442 -0.006555202867797465 -0.002874050323278934
1254 -0.0032317751565700214 -0.002262653373610941 -0.0037104225477581454
1253 0.030881686763050493 -0.062017920360492834 0.005672308353522724
852 -0.0035293379141579993 -0.003135408004813076 0.001079380136285381
1458 0.002483922894431832 -0.00048112970356424805 0.005685173542163342
1456 0.001152482191558853 -0.002707105685143709 0.010587584299041147
1457 -0.04150324364941627 -0.061432650076236175 -0.011322417003344028
1330 0.002319018322269032 0.004518627936400439 0.0012973633532999695
878 -0.04052439803215828 0.030810317200099073 -0.016659486331864228
879 0.001064770264687767 0.009412269393842388 0.005377976622923819
1021 0.0011168461999428415 0.006927316030150599 0.0019040479876094578
366 -0.0018896258461047043 -0.0034478695387991118 0.005898361639555574
1022 0.04368265040778373 0.0002109761879476264 0.031992769982193976
1023 0.0004752954394936374 -0.0049558157612188776 -0.0016231006723941839
365 0.02777436826215311 -0.0400605726772825 -0.022509671270926176
364 0.0028942812939833514 0.001768318984976576 0.004847076676307455
666 0.008334181335799455 -0.0014037015875469358 0.0024322526812606154
665 0.03537054179233746 -0.03394108401679023 -0.02068187650391525
664 0.00475466223146887 -0.007590517138076147 -0.0004343510432187847
786 -0.00398360299029281 0.010174232947587044 -0.012602711486023864
785 0.04148699127760435 0.015501781249239026 -0.045295780663559326
1328 -0.06319400737844673 0.002530269733197717 0.0003483499169800559
1291 -0.003517990354101128 0.004553757774647348 0.00440122862083903
1329 -0.005091629066221161 0.00012024313324560565 -0.0009315970840992105
1248 0.0016758657064324747 -0.00725290692284994 0.0023910403135173433
784 0.0005026639828111931 0.00260386904199778 -0.0018285044606226022
1246 -0.0017941232576611861 -0.01254475999623727 -0.00015657091233236365
1247 -0.011095891692359831 0.08706983992600009 0.029718614363457792
1327 -0.00215782003446039 -0.0038935212881715305 -0.0026769987919814183
204 0.006561820663586679 -0.006436690994963554 0.0002368349839993104
36 0.0036488310130205494 -0.007338438369775695 0.0014785176788660339
515 -0.03497730394281585 -0.01715654642820205 0.004477133610526584
514 -0.010833424390611981 0.001223066077883848 0.0006810450929593968
1080 -0.004654337691393676 -0.004774775943511623 -0.001921222600585186
1079 -0.0033946953473081363 0.013819363194861977 0.0673382159259419
1078 0.001083262790583791 -0.0012748263353515481 0.00740737851381447
516 -0.0002847673113110779 0.003763917052543937 -0.005324516621924931
491 -0.015631805232414333 -0.030566136489780623 0.06205666455415403
490 0.0068677071536240005 -0.0004528536387440702 -0.004468987800242311
492 -0.0004779753520104391 -0.005243261135407209 0.00042029443479330215
822 0.0012078316110386551 -0.011432380378006594 -0.0048991579633955035
559 -0.003734179823570035 -0.004818565275362228 0.0022684168872876883
982 0.0005200559161669934 0.00314844591447958 0.0021149455030642123
983 -0.008794023188154695 0.017557214269410114 0.040735392990406426
984 -0.0027839388939057456 0.005156089442870447 -0.0015107816362307906
978 0.0002201695483699943 -0.0008202103637753484 0.0018681858620518208
976 -0.0024925404667981263 3.6303873145763666e-05 0.00014854474666413535
977 0.054395703640023246 -0.04600980052980699 -0.027179112049342778
1189 -0.0017743725971739335 0.0037126826100661228 0.007517669429828109
948 0.00010146117962039444 -0.001120139503045677 -0.009200873720009663
947 0.039373244675171594 -0.046954335431409415 0.011328619980964879
946 -0.0008995087595109294 -0.0005798789632897948 -0.0004027506859122883
851 0.007016675965838158 0.007257851492874886 -0.019711663028126342
850 -0.004201456459589316 -0.0003191555683983429 0.004074448503800833
521 0.012946536847919658 -0.0180893939210582 0.03649644632419909
522 -0.0021289958609977348 0.0072042259123559545 -0.012412255714361203
520 -0.005917618981432157 0.007388040408387932 0.005017649331914276
821 -0.00510328738967348 -0.011639159278352778 0.0368898783573684
1194 0.0037611655513070026 0.0015800340035371653 -0.0011795775477598676
1193 -0.0051413751314649935 0.007979365383760387 -0.010861124923258837
1192 -0.0028062975559749147 -0.0029206166476200483 -0.0035314323988659664
315 -0.0040527608028064184 0.0006822129631498077 -0.0002659302030360235
313 -0.003137875283015564 0.011721439006628734 0.0005357650479407638
314 -0.051959141992829846 0.06131012167195987 0.0413174198328702
820 0.005351775117277363 -0.005524121037010357 0.003650046343522107
560 -0.0763415497095821 0.01513269079806218 0.07589853047603855
561 0.004750897495699857 0.0017765174209399427 -0.0022106834196983136
211 0.007926476164931057 -0.0010437646708889225 -7.875843125601085e-05
161 -0.022658552052752343 -0.004737437572170061 0.01347247384402716
1485 -0.004548183745863588 -0.004028855490213486 0.005018057694944608
160 0.0022943228141761294 -0.0019003204578400723 0.0009199058007380989
162 -0.0069975989145952015 -0.007974243551376572 -0.0023345076083702136
8 -0.0628966651312875 0.05667187909742544 0.04881201335042027
7 -0.0009475346740045722 0.0019292397888996792 -0.0023024088402447437
1132 -0.0033258403107998503 -0.001020452586139298 0.005839202052288118
1133 -0.02287145867068758 -0.0458278866917282 0.0630400396909296
1134 -0.006977366579356315 -0.008622648612588957 -0.003644284691785535
598 -0.0022207655350403007 -0.0037322902984414713 -0.0008765952631612536
9 -0.0031575894626547306 -0.0026360493390085228 0.0028539874291857972
600 -0.004079775093351164 0.004233169213403639 0.0033129936581711853
599 0.02049290609355572 0.034371470383788266 -0.04609316730662318
1074 -0.001957648446517643 5.560900729438596e-05 0.005798488276343503
1072 -0.0006872613177129699 -0.0017548904001831215 -0.00476786623745945
1073 0.012096530347458723 -0.07890714220692777 -0.014398722616100427
630 0.001507907160114051 0.0006697260600960004 0.0035418398334684945
628 6.991748733196957e-07 -0.0016935768032870907 -0.002349479418422322
629 -0.05699005268495928 -0.01971065797992464 0.04766684694473721
569 0.05302969017375261 -0.043956234932333596 0.00029522499215866427
570 -0.0047784213400433664 0.0020384969621378736 -0.003690701318683947
568 0.000990576900211006 0.0036475073076157436 0.0041793265097166705
1047 0.00041096977792628336 -0.006840449760437519 0.002865239082731375
