141 0.00040158844774663076 0.0036365689393375315 0.002491965901600246
571 0.00281270231831199 -0.003055374165003637 -0.008375984953115029
573 -0.0028567892285600227 -0.005955471453263345 0.003776515481258427
572 -0.0026332872498727694 -0.021547325234079984 -0.01595320794703696
340 0.0008023757297932336 -0.0021047440770760916 0.0015441399688472274
342 -0.0019619878142759207 -0.0111742463651402 -0.00035256637065291245
1062 0.00213318110744706 -0.005722990250761825 0.0029006022056170355
1061 0.012630320802930795 0.030442748389411793 0.08598087284653182
1060 0.007893359590903218 0.0015135795484185633 0.0028555736923228615
139 0.0022418072124233803 0.0022938434303845603 -0.0055196217675355696
710 -0.007184056717876546 0.0006074773487886038 0.0037030475261196827
711 0.0008516651270573016 -0.002646208847408158 -0.0031912745485144743
709 -0.0011198067599175487 -0.0023220448717256267 -0.0018289578519376168
806 0.055794417580707335 0.07839321596804164 0.060665774434962315
807 -2.8310356689446725e-05 0.006486624603575569 -0.0007180877422890125
805 -0.008883361743611639 0.0012826553049112754 0.006318923188230634
101 -0.03244875617522076 0.008619249019822887 0.0372168393441911
102 -0.0009628174247655639 -0.0026901777885989355 -0.004685733629886088
100 -0.003379477514365442 0.002872394592580487 0.0017434738024498277
389 -0.039525227187129065 -0.029324099580427792 -0.041170043778930056
390 0.0026131304991937067 0.005220812233347822 0.008399674819662037
388 0.0010266989433863134 -0.0018526191077094794 -0.002782501653469392
207 -0.0005892588667848981 -0.00795429576183439 0.0030021699085927525
205 -0.002315953459713938 0.002666371397140222 0.0015718129382836085
206 -0.017285567333424897 -0.03272460179813511 0.02432731263421778
832 -0.002799405916807289 0.0004958856866467043 0.0037174831671755483
833 -0.037157089428228145 0.028439950678107912 0.009577515368384
834 -0.002707052875515604 -0.0022035928372080384 -0.010536471734286007
315 0.0017791870069696224 0.005466765236660365 -0.0007033324510733605
313 -0.005658730657371491 -0.0064094273479435564 0.0007060805343114924
592 -0.005786722111516086 -0.0132261755331421 0.0001898827935533519
593 0.025494387097794304 -0.04734153512250054 -0.08398881754520617
594 0.010200968032086137 0.00012965397357062383 0.00472275703936858
314 0.016381249776714825 -0.01809674053081522 -0.048015547543557247
1441 -0.0012446300407217483 -0.0027451720485711915 0.004502680645729304
376 0.0044537019229642745 -0.0057843133167642105 -0.005510970055323142
377 -0.07704439572826587 0.03180234071556418 0.05513436131358388
378 -0.00313960419917217 0.0024934662211695347 0.005087882462456726
549 -0.0013065154701124172 0.005731082296733902 0.010065297853325956
548 -0.0035668909859037806 -0.022479047783083874 -0.046288218168672714
547 0.004156824985010159 -0.006209009173858676 0.002082123471585027
1443 -0.0032050788745823047 0.003897145191939469 -0.0008853750869650273
182 0.0049899940254444905 0.004089966588338079 -0.10557161595231465
181 0.0022822292534102656 0.0018018308267401814 -0.008351492178656767
1442 -0.025897981134841052 -0.018446931689797552 -0.01687461495000873
978 0.0023940233570810317 -0.0017585518812550875 -0.01050448523419143
977 0.08463996563472154 0.034123309889574696 0.023315622360928018
1223 -0.024387084733125085 -0.07937694104735202 -0.002620876514118924
1224 -0.002057175482305665 0.003502662623735238 0.0010575102971689325
738 -0.0021743406420053316 -0.000608895302481189 0.003977367636279631
737 -0.03126978691164117 -0.01242590540725817 -0.03317403457362349
736 0.00319267210503931 0.00040321922407047367 0.0008458106958482822
1245 0.00578644833445386 -0.002810441738496704 0.0025141372841744132
1244 -0.028801658695141855 0.009242048386821114 -0.01827421270284477
867 0.007596501161733246 0.0032551516087642555 -0.005888469398298001
865 0.00026442741363131276 0.0011255985848042445 -7.456073518829096e-05
997 -0.006096934777672538 -0.0005531630506880004 -0.007116157901256761
999 0.001458079049091519 -0.00278299691753935 0.0026838941671054966
998 -0.003566789843182457 0.01595287175172818 -0.03526785733822059
866 0.05405745069918105 0.024800759964094542 0.0024284952291372328
105 -0.00818682584082168 -0.005553475698959146 -0.008231988910621353
132 0.00046864338828918664 0.0014965422300186096 -0.004473560079349244
131 0.0658398249695817 0.061598535969590425 0.045921293537386935
130 0.0037441965317303867 0.007038027503759521 -0.0043257614823372864
259 -0.0030984285563000814 0.00403289972076977 0.0019947375269465098
261 0.0019292999686230927 0.0043351672747462084 0.002728774341841718
260 0.011720587669527388 -0.0744709862968029 0.02884113758406367
1023 -0.0018947686107940792 -0.002287604409181023 -0.002700985596496285
1021 0.002607015189777358 -0.006953405287370805 -0.0015440404314368199
1022 0.0279503499685164 0.0039537088344419255 0.01480747405707887
351 -0.0015786847462786072 -0.001973011282143465 0.005259654695639698
349 -0.0002458326123613835 -0.001763230088928682 0.0011337242604493643
350 -0.029727414359185255 -0.015114296792995691 0.0012129661631125404
508 -0.003832101199349537 0.004750745087644925 0.002808030552156207
510 -0.005359269464351121 0.00586778993643356 0.0006711026906323348
509 -0.034117226259309893 0.05319096815252605 -0.011022817696332612
851 -0.07165445691351777 0.06809870346299421 -0.011364209263549682
852 -0.005320986576318649 0.005490121237612133 0.0002799392253861392
850 0.0008190759855647619 0.00019090131221949784 -0.002356433887266656
451 -0.0005482375071055677 0.012310930648183107 0.002572137429696167
462 -0.0016969518519841182 0.0012893380617327596 0.0013295313383126979
460 -8.174781321901138e-05 0.0011984459056624728 0.0058144849716240815
461 0.017812050126956264 0.017785251614842876 -0.012773398740796138
1129 0.005472556601535815 -0.0036634904715108375 -0.011193838763730089
1130 0.04204916604331618 -0.024520265131821976 0.016599655367018584
1131 0.0028182376047873148 0.00309750175809567 -0.00361503521983975
1152 -0.0026918390429835713 0.011039833199972695 0.002771667507546339
941 -0.006179582796336007 -0.011596276540215656 0.05481077662447568
940 0.0018983653123932453 0.0031985342960691695 0.0032414824928448265
942 -0.0028047979727493485 -0.001114163120131367 0.0027293994895279065
29 0.01760776217527713 -0.08280094449952707 -0.06828936214224843
30 0.008213910953853255 0.003248359598233236 -0.005561472156846414
28 0.0027719384400864498 0.004612591172365196 0.006804410239465055
183 -0.0002919851413891501 3.2238013236391575e-05 -0.0029675284789804288
1407 -0.008774989534680736 0.003242082302994129 0.000524712484372911
1406 0.05042804351694842 -0.028799238404221345 -0.058211802465825434
1405 0.005070002335257932 -0.0022038494462960374 -0.002233251137863768
1243 0.0005929321730741265 -0.002385410672907192 -0.0033273663050780704
820 0.0036041786959914992 0.003754264507249204 0.008273919851250224
74 -0.007867010557260903 0.11275392362285794 -0.05078048858896686
75 0.004695339994481535 0.0005020817460730415 -0.005617891134688212
73 -0.002370017137650578 0.0026042688375272826 0.0002619792532869074
302 -0.0708458868158155 -0.03890780045968996 0.03136813980751482
301 -0.005371076184381066 0.004406390538396966 0.009942487346047208
303 0.00454759225040323 -0.0023808507983681883 0.002139154143907698
821 0.05331263326417029 0.011070105885363024 -0.02925012620530598
822 0.0034501479995301806 -0.0016929503500054358 -0.00468572834645881
449 0.009964543832412182 0.0335593827316082 0.050448163973229355
448 0.006238061510555723 0.0028322900459817717 0.0015439587945460505
450 0.0029255264470485097 0.0006168789046635721 -0.0038770158117314717
1001 0.007406806762091153 0.022537706425782223 -0.0031856728044876554
1002 -0.009838746937925842 0.0009313667640590458 -0.004491607528877274
1000 0.002339485154748543 -0.0021054032856910993 0.003580610518185759
68 0.0435600414482247 0.059360214055758115 -0.04530713699421424
67 -0.0029191404981887426 0.011413999471598678 -0.004412930140870327
69 0.0011515333620927284 0.008497226652367263 -0.001690700746657613
819 -0.0005038174139858995 0.002569019931892298 -0.0008562795394582744
8 0.04338625126450166 -0.018855316110521252 0.058454864202429235
818 0.0104864711467351 -0.06392899493725468 0.01171781377140981
1282 -0.007372259234408077 -0.0025083788774435734 0.0014590709293562144
1283 -0.041476914029848114 -0.05239417824973045 -0.01955703575030693
1284 -0.004219814994986303 0.004136118729329387 -0.004901474417057407
817 -0.00048053255484457755 -0.0035636396326600814 -0.008124001593049913
9 -0.00043405056525467787 -0.0035924063508692727 -0.0028325572833794075
43 -0.002105931248396678 -0.0003863723006248993 0.003281998941433251
578 -0.06620132973537492 -0.10403854902889975 -0.05119644371672886
577 -0.0005453432745354736 -0.0011760223182726408 -0.002247673909675375
7 0.0004014090287967279 -0.0038573251161733574 -0.0025135145208690255
1389 0.0006630630311733781 -0.00479854385732823 -0.0011601769295394968
45 -0.005103668320918103 -0.002735035885467559 -0.0068852599422375375
1344 -0.001761592817986099 0.00761504434658589 0.0006011025029404296
1343 0.09293981916163839 -0.015040200472740245 0.0072222334301139555
1342 -0.003502016991122714 -0.012712443488914213 -0.0032729960400861495
1388 0.035785579591531 0.018995856490660948 -0.0017921792370250817
1387 -0.0077142987369811155 -0.00235229727324427 -6.271029128043475e-05
44 -0.02520892454678358 0.041474122914382947 -0.03222906103112246
579 -0.00019999248136137878 -0.0077404239267710815 -0.0017806009142106144
905 -0.017318360140254344 0.07312356540964884 -0.014413929307241446
904 0.00279413022678245 -0.004209390518965117 0.0019125714237828073
149 0.026544003593888362 -0.005718732803024386 -0.008194991547763994
148 0.0005939528991513434 -0.004571981441700785 0.0008929591605629226
150 -0.0005463331262648965 0.012122958525863065 -0.004565780748149359
906 -0.002527589869975786 0.0031684582451729755 0.008092127916676255
407 -0.06020396318950323 0.006837023740021802 0.02839392613391029
630 0.00013150934004246324 -0.005381966718844874 -0.003634777536543966
406 -0.0010723403802442519 -0.004044623013740063 0.0018546032928165666
629 0.09998748190698205 0.010135478801703549 0.002831993460770807
1103 0.058488823936632156 -0.03602160960530157 -0.03194223541264304
1104 0.002684912605496604 -0.0010683946050468285 -0.0019043034893835805
628 0.0008518837610378003 0.006281727503321786 -0.0018010656208720145
641 -0.012833978864964972 -0.005192203539912549 0.034150375294705514
640 -0.0048574270018965195 0.0004404542272486107 0.004762773783700828
642 0.004108257477974361 -0.0032244367162535398 0.002154100417171958
1102 0.0034218139311027736 0.0028717632040194245 -0.0014062788287093906
366 0.0017773025263767618 -0.002773561363660025 0.005514629296057473
741 0.0022501562705229705 -0.005470797184410273 0.0011107076627342668
1483 -0.0002772720649702199 -0.004958294422996252 -0.0032323862283754664
1484 -0.02478236518464713 -0.033342399500774174 0.07020509300021154
1485 -0.0015612401345553052 -0.0019711395074278417 -0.0009721919343043598
740 0.026021957576552655 -0.016141473003000492 -0.010300464817390253
588 0.003924983441580387 -0.0013467356187824141 0.006323733580597829
739 -0.007070911296374476 0.0007819430553864385 0.006637273010272679
250 -0.002689194556490071 -0.0028844058029851983 -0.009207576831547876
252 0.003131522269057657 0.008941807138527417 -0.014138707684272714
251 0.028151410348042177 0.035191742108301144 -0.0714014936842919
527 0.03189944382856637 -0.06512575303623058 0.08849972981496916
528 0.0023369207064177977 -0.005325673584173404 0.003034083011851556
526 -0.0011271132493901046 -0.0008029738802075794 0.006571352736807734
586 -0.0015854806412391625 -0.007800399673154982 -0.0008894914999259578
587 0.07724019350528331 0.02347622501958509 0.02887340044922758
1293 -0.0011840637399975558 -0.0008615467652718459 -0.0022957822153193545
1292 -0.0012366047866080288 0.07536320801329748 0.018565698157243505
1291 0.006341527544357928 -0.002935722165496427 -0.004826243593559564
1378 -0.001638762808273761 0.004631279317536069 0.003280544361333814
1379 0.012175433329975251 -0.04303038161514952 -0.021931427675305624
1380 -0.00043340371425716986 0.006281251729683985 0.0016838566519872511
983 0.00960356975376722 -0.026438926870045967 -0.026702681859965542
984 0.0006584046302301388 0.007139701404390156 0.00016460809741023418
53 0.016188577356468295 0.008908800875762709 -0.039838743285351495
52 -0.002922440876076055 0.006414227707347975 0.00016763450722407513
54 -0.004303227830385791 0.005646521223531056 -0.007224151233929377
1128 0.004716639492702661 -0.008323365501357186 0.0003942403516467549
60 0.006960301590014787 0.0037695375925000498 0.002824237211422197
59 -0.09125352256653746 0.03589797378817689 0.004639371193815296
58 -0.0036320902618296844 -0.004789244800687473 0.008175481697476774
1127 -0.014165581261161617 -0.0016094118167680976 -0.027262992417199424
1126 0.001509099756579002 0.003967422296734535 0.0010477928108363662
1162 -0.0060796492444451 -0.009096043345082466 0.0037517753707842732
1086 0.005115681709602511 0.0011361969899084767 0.0024776457760539877
1084 -0.002565070337970384 -0.0009929867350044522 -0.007057991825781423
1085 0.062012242215169606 -0.013193355814780452 0.03409175859675283
684 0.004675015326265117 0.003333331709869935 0.0009394909257526409
683 -0.012720358264153417 0.015990050023379453 0.03541681283771421
682 -0.002532643224535214 -0.00022289421362210792 -0.003546827894071233
1336 0.004005494758270972 -0.00458448790634643 -0.0015255795280008026
1375 0.00015598077309410645 0.007308311503904222 0.002109023956717694
1376 -0.02285094864611594 -0.02095080447220128 -0.02297250936463143
1377 0.0002990591528690146 0.0030163871101994305 -0.0005795210847216826
861 -0.0036578388037690128 0.003977529654860926 0.005135531268471975
860 -0.005728437450105561 -0.022974131217205932 0.045771939078793455
859 -0.0014209272205078873 -0.0004428511600805032 0.003927676353501392
863 -0.016806011351876857 -0.007323012334312671 0.017638031229407884
862 -0.0005681059122297067 -0.000423587359456653 0.004112941587277844
864 -0.003538922613285734 0.0006810712835815722 -0.003625638841775368
1337 -0.02901138235948945 0.03347708159255795 0.08175948509520244
1338 -0.007583611706272347 -0.0002454516730693754 0.00841351622145479
1163 -0.0024360703881356636 0.048502762440906115 -0.0373451877655352
1164 0.003624257274155873 0.0029384538044358336 -0.002383324090947666
258 -0.003122179287589084 -0.00047716324880108803 0.003775606688607725
257 0.007548574820837937 -0.0034780953913351722 0.010791234452939079
408 0.003412388814276462 -0.005423775710055499 0.0005657880290733557
971 0.013668001910723752 -0.022582716658339653 0.01646540616145312
972 -0.004660415053882124 -0.00010281185096243397 -0.0015887437485087425
970 -0.0013457781150225878 -0.004464980218585176 0.00017581707242418908
194 0.013656688860856558 -0.040778089182296376 -0.09741288896214302
776 -0.027022878191498463 -0.043467506576364646 -0.04505899048723411
775 -0.002024307975827452 0.0035515371224391903 -0.0003308057808420638
777 0.00979348311385193 -0.0073627519674837145 0.00848817143093062
1364 -0.004859002778108785 0.024391854090654697 -0.05429680479891557
1363 -0.002156310081434 -0.0010921229576145602 -0.006119018703915769
1365 -0.005356828911967781 -0.0024588170200415785 -0.002089336916511538
