849 283 1 -0.482 58.641984675584894 9.457613516693293 54.187672866506944 1 -6 8
952 318 1 -0.482 56.272050534944384 4.825969914342221 56.37916980933384 4 -3 -8
589 197 1 -0.482 50.221018718980346 7.179133911065384 58.886690803056105 -1 -7 -5
967 323 1 -0.482 34.95569041986301 19.779475578700204 56.97980352059367 -6 5 4
884 295 2 0.964 35.81198743203181 14.57094339434427 52.40389436254359 6 -3 0
883 295 1 -0.482 35.88183900523964 14.7175654061689 52.90807497406115 6 -3 0
885 295 1 -0.482 35.7289152849983 14.436067484794878 51.889365958412625 6 -3 0
938 313 2 0.964 36.63771735673548 18.278067233380494 50.342486588854854 -5 -6 -1
939 313 1 -0.482 36.59304011759412 17.835120281731456 49.952132538487135 -5 -6 -1
937 313 1 -0.482 36.69169176630354 18.689418033438145 50.63957602127234 -5 -6 -1
518 173 2 0.964 37.30631348503195 15.27355743684129 58.02363253302758 6 1 -1
519 173 1 -0.482 37.07984996465941 15.023889570425878 57.56514394278277 6 1 -1
517 173 1 -0.482 37.487020358984125 15.465018475097324 58.506984779761574 6 1 -1
969 323 1 -0.482 35.70465208550959 19.50201438152234 57.73109516881432 -6 5 4
968 323 2 0.964 35.323600150575295 19.637788990954558 57.38569166119963 -6 5 4
88 30 1 -0.482 40.64935937851758 14.86360398351855 49.78771032944647 -3 2 7
89 30 2 0.964 41.19910551780419 14.775202051570215 49.67758473833659 -3 2 7
90 30 1 -0.482 41.73730796281167 14.66988117226705 49.550148479437674 -3 2 7
1085 362 2 0.964 46.54945996440695 11.012279618598564 52.446201523382896 4 8 -10
1086 362 1 -0.482 46.101148357110375 11.232756270699527 52.12778275926212 4 8 -10
1084 362 1 -0.482 46.99693189503678 10.845665659393708 52.77890827946275 4 8 -10
1402 468 1 -0.482 47.94202194676646 14.684433265880607 54.01617860920544 -4 -2 2
1404 468 1 -0.482 47.836788674122 13.635165860275178 54.51034048137503 -4 -2 2
1403 468 2 0.964 47.9032515845001 14.120193917110415 54.303133739910116 -4 -2 2
445 149 1 -0.482 56.07923854124929 11.352481212412053 49.842346469132025 5 7 -3
446 149 2 0.964 56.17745217236483 11.568466108361891 49.38896517446934 5 7 -3
847 283 1 -0.482 58.95752810922658 10.09070143690059 53.30034475479256 1 -6 8
32 11 2 0.964 57.602773745196075 13.253802620136367 53.51605086917878 7 1 -3
33 11 1 -0.482 57.70022940224891 13.70238529463361 53.19593074330673 7 1 -3
31 11 1 -0.482 57.5497965176308 12.81125182521143 53.7823694181448 7 1 -3
1399 467 1 -0.482 55.17042598270523 18.048754691326334 53.43606693474727 -6 -2 1
1401 467 1 -0.482 55.48001461118536 18.690474884780027 52.63499561776222 -6 -2 1
1400 467 2 0.964 55.295959955551915 18.370416692834397 53.01233283099473 -6 -2 1
669 223 1 -0.482 31.920628886108982 22.447328711295103 52.14691384967199 0 3 3
668 223 2 0.964 31.845900983525592 22.947258369358337 52.073700876143505 0 3 3
667 223 1 -0.482 31.78979749019966 23.539193052130603 52.05024820716044 0 3 3
842 281 2 0.964 46.11712269744814 22.87194934125258 52.42204490807216 1 -6 4
606 202 1 -0.482 47.02411962058128 27.08845820666219 54.7881215073963 2 -4 4
604 202 1 -0.482 46.60072988047479 27.15374646200654 53.79378084737154 2 -4 4
605 202 2 0.964 46.8335618959965 27.099682410693823 54.297835217428585 2 -4 4
841 281 1 -0.482 46.21658037795697 23.242304741244862 52.022479238661106 1 -6 4
843 281 1 -0.482 45.99248385762076 22.51610037384366 52.847227171290115 1 -6 4
756 252 1 -0.482 43.74921578708841 29.242655760741485 54.353990979309344 -1 2 6
755 252 2 0.964 44.22574785006297 29.481377459048566 54.25891379154837 -1 2 6
369 123 1 -0.482 51.843375877010466 26.006089974041206 50.322608624026735 -2 4 1
638 213 2 0.964 58.17240894564469 27.2312413188873 56.82780604155112 5 -2 5
368 123 2 0.964 51.67297829945696 26.381260176475564 50.71969050278621 -2 4 1
739 247 1 -0.482 58.97322765693529 22.461817184554334 53.94795361085235 -4 0 -7
864 288 1 -0.482 58.6237922822255 26.661648016329735 52.045648336516 2 5 4
863 288 2 0.964 58.26513782781864 26.338464041879014 52.2437075653261 2 5 4
862 288 1 -0.482 57.85868444208086 26.041834987321742 52.43256787008475 2 5 4
367 123 1 -0.482 51.524787638944446 26.72689291836153 51.09863283801307 -2 4 1
637 213 1 -0.482 58.37109963083526 27.716158771416143 56.716662587409054 5 -2 5
639 213 1 -0.482 57.97509448221338 26.7351516156598 56.94401390587166 5 -2 5
815 272 2 0.964 29.929121559324482 31.1515393549447 1.8198816810596867 -4 7 -6
816 272 1 -0.482 30.062843060277434 30.968961341152365 2.3083537217550525 -4 7 -6
814 272 1 -0.482 29.82178675923857 31.34887595051456 1.2490385400291562 -4 7 -6
636 212 1 -0.482 38.63502619350223 29.72083968231908 2.8523757564998413 0 -4 -7
327 109 1 -0.482 48.743096779483814 31.047668214188416 3.5693343395908785 -2 4 2
325 109 1 -0.482 48.200115922249175 30.874674457600438 4.499264961078747 -2 4 2
326 109 2 0.964 48.451981620656056 30.97119237715661 4.064541867867041 -2 4 2
475 159 1 -0.482 40.37321003901092 29.9003231497644 8.283194952777421 2 11 9
1444 482 1 -0.482 52.13804749278719 39.38414242237005 0.9054756467425031 -2 -7 5
71 24 2 0.964 49.960752041488576 36.94961978170051 9.52527702267047 -2 0 0
72 24 1 -0.482 49.937919583576544 36.7805861095557 9.01701938100276 -2 0 0
258 86 1 -0.482 52.17060807976854 35.86989003174162 3.7165660739931643 -8 -7 0
257 86 2 0.964 52.205487542743626 35.7789656001846 3.132236908554516 -8 -7 0
256 86 1 -0.482 52.24295609857414 35.662172996315384 2.5845543471489636 -8 -7 0
395 132 2 0.964 58.460957081097135 33.77480775497518 9.370305827416834 -2 -5 0
396 132 1 -0.482 58.797087809288435 33.49577640104862 9.720195698152882 -2 -5 0
394 132 1 -0.482 58.16751172727847 34.03850860826488 8.935902485737309 -2 -5 0
1446 482 1 -0.482 51.282848896786064 38.93725954185081 1.4399406458936699 -2 -7 5
730 244 1 -0.482 55.90568814208882 39.04327270657315 3.444502663895545 2 1 -3
731 244 2 0.964 55.718208283874304 39.27961939987881 3.91975846111091 2 1 -3
1445 482 2 0.964 51.69289404452261 39.15089555729583 1.153708859141731 -2 -7 5
402 134 1 -0.482 37.21072096931549 40.356059759585996 3.962617672289979 0 7 2
401 134 2 0.964 36.901315557480615 39.92604506039762 3.8710415629801584 0 7 2
400 134 1 -0.482 36.60442514872068 39.46307427731284 3.8031749352683253 0 7 2
672 224 1 -0.482 30.039909449156262 44.87547600541209 7.3288513803698345 1 3 0
688 230 1 -0.482 34.40900092479437 40.933790564696 1.4359311699344481 -6 -5 -2
1320 440 1 -0.482 33.693562372937606 42.786303740482886 5.615632251727461 2 -7 -2
690 230 1 -0.482 34.81240098915209 41.662752799657895 2.142527231958316 -6 -5 -2
689 230 2 0.964 34.59217495217312 41.336479531829895 1.8018664969838576 -6 -5 -2
1437 479 1 -0.482 35.816388633066744 41.418870428630605 8.546444483053545 -2 -1 0
1436 479 2 0.964 36.00544147132116 40.929188552302996 8.38917947802242 -2 -1 0
671 224 2 0.964 29.792035687902047 44.48378378839497 7.062172899620197 1 3 0
1435 479 1 -0.482 36.19788023372723 40.437780376395914 8.193650696091463 -2 -1 0
1318 440 1 -0.482 32.65270451629477 42.65601994421149 5.8402678067081855 2 -7 -2
1319 440 2 0.964 33.16908722964017 42.71771137739343 5.699773952230301 2 -7 -2
1344 448 1 -0.482 42.98983803842615 43.948876770043015 7.643266988926786 0 1 -8
1343 448 2 0.964 43.014122440678975 44.47551778548058 7.531763054441165 0 1 -8
1342 448 1 -0.482 43.036640499431584 45.03160565447906 7.4315319450168005 0 1 -8
1494 498 1 -0.482 45.45072528318984 48.20108421526962 4.5352496019968855 -6 3 0
1493 498 2 0.964 45.2159810925087 48.71973945713895 4.483730308164848 -6 3 0
1492 498 1 -0.482 44.96796082034403 49.1834263500455 4.446860941863566 -6 3 0
960 320 1 -0.482 48.212998205551706 41.30677781421418 3.613919688048357 3 -9 7
959 320 2 0.964 48.75526790619545 41.413594337832144 3.7380845178538435 3 -9 7
1121 374 2 0.964 39.77176936944424 42.096780946387526 0.8286994549838319 -5 3 1
1120 374 1 -0.482 39.76045109918452 41.60311345190042 1.159389672332534 -5 3 1
1122 374 1 -0.482 39.77692935911798 42.564148417657485 0.5428995800004428 -5 3 1
1386 462 1 -0.482 50.704664719172364 42.47394190076853 7.840569596919696 3 10 2
1385 462 2 0.964 50.535253221598005 42.189400016804235 7.428765878500055 3 10 2
1384 462 1 -0.482 50.361573423780015 41.82475720948052 7.026122006658852 3 10 2
958 320 1 -0.482 49.287395442148 41.52998894447365 3.861164689292715 3 -9 7
1119 373 1 -0.482 53.9900991698935 46.35296702648221 2.3766912973508183 5 -2 -7
1118 373 2 0.964 53.587059082322845 46.754165156190886 2.4045913059441917 5 -2 -7
1117 373 1 -0.482 53.20916402089679 47.14395975473014 2.4650639753034334 5 -2 -7
732 244 1 -0.482 55.55917236376745 39.5254840866266 4.394414738203927 2 1 -3
631 211 1 -0.482 34.012031097617346 53.517664082423785 0.5018478288736259 -3 -3 0
648 216 1 -0.482 43.623555569252 54.26660570545024 9.507534441323013 6 -4 6
647 216 2 0.964 43.86634568959365 53.9084286281136 9.104167385775861 6 -4 6
421 141 1 -0.482 47.86558060688682 52.07136040079326 7.0193822976728075 -1 6 -3
422 141 2 0.964 47.870695289080345 51.56131364834804 6.81605785071528 -1 6 -3
423 141 1 -0.482 47.92271132884785 51.02338192928073 6.653314282715753 -1 6 -3
646 216 1 -0.482 44.10151215579866 53.58864042952098 8.715123130666207 6 -4 6
861 287 1 -0.482 47.30078080520225 51.85094023848215 2.6581717258039 -2 -4 -2
860 287 2 0.964 47.361838527234944 51.27467847918573 2.6989948217361177 -2 -4 -2
859 287 1 -0.482 47.41269244080743 50.731602210042894 2.7570868164600317 -2 -4 -2
1159 387 1 -0.482 58.17015456246335 50.55172997937368 4.45681540681887 2 -4 14
1160 387 2 0.964 58.15434279609561 50.46434733481193 3.919139622193833 2 -4 14
1161 387 1 -0.482 58.039892261179624 50.438579676888445 3.3885968377823246 2 -4 14
649 217 1 -0.482 55.33431492169664 56.49142030701056 4.686663789383396 -6 9 5
650 217 2 0.964 54.99869110328235 56.166100385728036 5.027556166667575 -6 9 5
651 217 1 -0.482 54.66242443074807 55.893747886040025 5.297769375829401 -6 9 5
9 3 1 -0.482 50.15855670735239 56.34334518841666 1.4856762786177569 2 0 5
8 3 2 0.964 50.6778872284857 56.17512352401451 1.4884711825647325 2 0 5
7 3 1 -0.482 51.20575683980997 56.02877797815125 1.53071839380891 2 0 5
534 178 1 -0.482 34.96491060783275 36.32930442879025 15.845527468135094 -4 4 -1
1483 495 1 -0.482 31.82974896049378 32.05028960476824 17.39228321283995 -1 2 6
1484 495 2 0.964 31.80752746343535 32.65042704622567 17.38497995241586 -1 2 6
1485 495 1 -0.482 31.82107184409499 33.179363430281214 17.413438723533915 -1 2 6
532 178 1 -0.482 36.01635088149421 36.232495713121324 15.4982853405531 -4 4 -1
533 178 2 0.964 35.47335170437631 36.28617557806674 15.699655491172852 -4 4 -1
1102 368 1 -0.482 37.63136364811777 30.373329172044112 11.941278958392537 2 -5 -6
1104 368 1 -0.482 36.6989208820526 29.999811942800925 12.381550148010852 2 -5 -6
79 27 1 -0.482 39.29739259361369 36.83668718047023 10.195891801313161 1 -5 -2
1103 368 2 0.964 37.13820056886711 30.169437082047363 12.184848933308352 2 -5 -6
1293 431 1 -0.482 41.62546782404889 32.34872806745222 11.654772708882017 1 -3 5
1292 431 2 0.964 41.60558695217839 32.48955541490857 12.150820204854728 1 -3 5
1291 431 1 -0.482 41.49882851574331 32.67370344076265 12.718358380887727 1 -3 5
81 27 1 -0.482 40.390704689855276 36.90925562171824 10.279057033339988 1 -5 -2
80 27 2 0.964 39.84183911200836 36.88614727341143 10.269776685118888 1 -5 -2
263 88 2 0.964 41.55399991739949 35.59697000371012 19.62494492749538 4 2 -4
264 88 1 -0.482 41.31328468227886 35.68530441360753 19.204114904458713 4 2 -4
1348 450 1 -0.482 59.03028780761031 31.56370836089766 15.233156890437938 -3 5 -4
70 24 1 -0.482 50.03678019084227 37.15963434671445 10.029479140415935 -2 0 0
911 304 2 0.964 57.67685904076512 34.76034046140678 16.631034626146096 -3 8 3
271 91 1 -0.482 55.68186279674487 34.58185438959134 13.59340502542426 5 1 5
272 91 2 0.964 55.23610116337509 34.25123619576909 13.794326649900395 5 1 5
273 91 1 -0.482 54.823036788979095 33.94141884322618 14.015466880614131 5 1 5
910 304 1 -0.482 57.121313505602586 34.86223442859522 16.699781366090043 -3 8 3
494 165 2 0.964 53.97918934619273 38.647400275117654 13.32597929697205 2 -6 3
493 165 1 -0.482 53.93956770376681 38.36372281730652 13.789491412237192 2 -6 3
1309 437 1 -0.482 56.48648587823607 36.68474343021187 19.47755017580682 4 2 1
495 165 1 -0.482 54.081916748423566 38.92001967052231 12.849899964571875 2 -6 3
1349 450 2 0.964 58.719241291630006 31.165638618254345 15.495768635727803 -3 5 -4
912 304 1 -0.482 58.237653734943066 34.69161030362682 16.519746784860747 -3 8 3
1310 437 2 0.964 56.85468443503612 36.32283159836766 19.63186195196947 4 2 1
1311 437 1 -0.482 57.23833605119523 35.954649119074766 19.733801681134807 4 2 1
1350 450 1 -0.482 58.379131695940245 30.797698593692296 15.732350596619039 -3 5 -4
1236 412 1 -0.482 53.42373959926814 29.70277881997573 17.26983965333897 3 -2 -3
198 66 1 -0.482 33.82557515946501 42.3933741394349 19.615996162252046 4 0 -3
40 14 1 -0.482 47.44580356432746 47.82135370203049 10.619354968644181 0 -4 1
41 14 2 0.964 47.040978540689004 47.53768541479011 10.893835289198105 0 -4 1
42 14 1 -0.482 46.64264134460029 47.23946136934888 11.112017648449495 0 -4 1
784 262 1 -0.482 48.937801960278925 46.15134123838763 12.967135607125046 -1 5 -3
785 262 2 0.964 49.359512603473114 46.453238324392814 13.175715757362681 -1 5 -3
786 262 1 -0.482 49.75482173014186 46.72634465245822 13.35604982311763 -1 5 -3
1279 427 1 -0.482 36.23445961901813 49.53294107359247 17.240125647599044 4 2 -3
1280 427 2 0.964 36.715686923788915 49.731093015687364 17.044717369988977 4 2 -3
1281 427 1 -0.482 37.216644955483766 49.84940790709828 16.88317589671636 4 2 -3
877 293 1 -0.482 37.632242157370506 52.83300125036114 14.739229625614982 -2 6 -3
879 293 1 -0.482 37.653488110942554 52.72818341522786 13.632664892208327 -2 6 -3
878 293 2 0.964 37.618296154020435 52.8129684352474 14.195998604247311 -2 6 -3
85 29 1 -0.482 42.46377821484352 53.89112098424191 13.037869138248128 -5 -12 2
87 29 1 -0.482 41.90147619180048 54.631414409653814 13.677127194532373 -5 -12 2
86 29 2 0.964 42.173000125730695 54.281183385606106 13.364545431597499 -5 -12 2
556 186 1 -0.482 44.83623980642183 56.3177005564274 15.965946935649383 -4 -1 -1
557 186 2 0.964 44.94999658957634 56.49356507622593 15.497999577208791 -4 -1 -1
558 186 1 -0.482 45.02451952432888 56.651687419700885 14.967353896086127 -4 -1 -1
1212 404 1 -0.482 48.48285367658428 55.197019949921774 12.894871699915381 -2 -2 -2
1211 404 2 0.964 48.262208205829566 54.755927061794466 13.169469329638689 -2 -2 -2
1210 404 1 -0.482 48.06159457528486 54.32455489277312 13.427187945714865 -2 -2 -2
866 289 2 0.964 49.19195603973223 58.70949628781117 19.74462697027161 5 -8 -5
865 289 1 -0.482 48.742049933237865 58.54234716357358 19.474502269495378 5 -8 -5
828 276 1 -0.482 56.31597929219686 52.48922243797846 17.35433495588314 5 -1 -2
826 276 1 -0.482 56.647731902491806 51.48116846338191 17.586851407725774 5 -1 -2
827 276 2 0.964 56.4698752770399 51.97135837771277 17.467948057955397 5 -1 -2
330 110 1 -0.482 46.707282473771265 29.783771070335018 23.234811471340315 1 2 2
166 56 1 -0.482 45.57309582072773 29.928370516997788 27.614277282190383 -2 3 3
262 88 1 -0.482 41.90140332972662 35.4798987739369 20.082722977311832 4 2 -4
329 110 2 0.964 46.45932498766506 30.063662771815505 23.669258208861972 1 2 2
112 38 1 -0.482 46.404058683421525 34.25544444540885 22.322914475108156 -10 1 0
114 38 1 -0.482 46.175487350208975 34.51894476408489 23.378248693244974 -10 1 0
328 110 1 -0.482 46.21670412179886 30.368044134378007 24.09782622098446 1 2 2
113 38 2 0.964 46.24528456151247 34.3759521289691 22.852895772277098 -10 1 0
384 128 1 -0.482 45.52229423990545 37.372312043027456 21.757566723553996 -2 1 0
91 31 1 -0.482 44.182525035977044 37.15697253745238 26.339623518686082 -3 0 7
93 31 1 -0.482 43.90708227151408 36.44470628959443 27.181761964384183 -3 0 7
92 31 2 0.964 44.019014168970806 36.813169491756426 26.784924196851502 -3 0 7
383 128 2 0.964 45.30109458090705 37.821281668171814 21.870291494222382 -2 1 0
382 128 1 -0.482 44.98779433796862 38.26768330157259 22.000365047082344 -2 1 0
1302 434 1 -0.482 49.931629953562265 34.84509886892734 27.170576606727973 2 -2 -2
1185 395 1 -0.482 58.52513568079929 34.676623651100115 26.114219768915795 -6 0 -8
1183 395 1 -0.482 59.04609538111013 35.39763726804927 26.679511743876123 -6 0 -8
1184 395 2 0.964 58.77206761739485 35.042052996818384 26.408357105289767 -6 0 -8
1228 410 1 -0.482 49.895218102704604 31.723973055725 25.515889767995382 -4 10 -4
1229 410 2 0.964 50.208636683335 31.727030487348937 25.063928086854514 -4 10 -4
1230 410 1 -0.482 50.49994034402921 31.747701682589824 24.588556850519375 -4 10 -4
1300 434 1 -0.482 50.15305405292183 35.0005827130132 28.20475940397007 2 -2 -2
1301 434 2 0.964 50.018319684459726 34.90316594095891 27.69338199418021 2 -2 -2
612 204 1 -0.482 58.29067585006478 39.03384634249196 24.982709620204037 1 -5 -4
611 204 2 0.964 57.92263076561669 39.35949027501645 24.676007190493586 1 -5 -4
772 258 1 -0.482 30.12053812039484 46.49953221665642 29.0913360502858 -4 -2 -2
774 258 1 -0.482 31.124261274404695 46.76196841958266 28.817546797193465 -4 -2 -2
196 66 1 -0.482 34.81565614378613 42.40772734825112 20.06303298951591 4 0 -3
197 66 2 0.964 34.32436950363958 42.41859427588576 19.853935941638976 4 0 -3
773 258 2 0.964 30.62996386259329 46.65702202806872 28.94675447924099 -4 -2 -2
175 59 1 -0.482 46.46957263024318 48.32466841251354 26.9307074946024 -3 4 -4
176 59 2 0.964 46.447876267357834 47.85290141800998 26.658720168438332 -3 4 -4
260 87 2 0.964 47.35129140285855 42.91689625779705 26.8837182145388 0 -8 0
261 87 1 -0.482 47.68022135052828 42.9392039551967 27.326468571358017 0 -8 0
259 87 1 -0.482 46.99366929001424 42.92947118399991 26.451281306176373 0 -8 0
177 59 1 -0.482 46.416469881238626 47.33180974784524 26.37391886087712 -3 4 -4
964 322 1 -0.482 48.42107826686845 45.8533712665217 21.78105751718079 -2 -13 -1
965 322 2 0.964 48.7519006992693 46.23227189088104 21.626123652762384 -2 -13 -1
966 322 1 -0.482 49.11131558543443 46.653315223245286 21.460358700908408 -2 -13 -1
1375 459 1 -0.482 59.041410083613606 45.823323082889004 19.81415334586192 0 3 0
675 225 1 -0.482 55.55290867652283 42.09245669349341 25.34208276259434 2 -5 -3
673 225 1 -0.482 54.539464295864 42.31694786759124 24.967264881010884 2 -5 -3
674 225 2 0.964 55.013865210532025 42.2382399251867 25.186658412330488 2 -5 -3
610 204 1 -0.482 57.58659214751878 39.68344966497279 24.388140361085444 1 -5 -4
444 148 1 -0.482 42.97258385982285 58.3263632949781 22.29647605550122 -5 -5 1
442 148 1 -0.482 42.31237732326432 58.60070595548604 21.4603055628596 -5 -5 1
936 312 1 -0.482 46.16314792152595 55.31488198578286 26.6208873862972 8 2 -3
352 118 1 -0.482 45.67266259928605 55.022077457994484 22.308212313321505 -2 -2 -6
1126 376 1 -0.482 49.209402774078924 52.265115371847216 25.575703533980896 -1 5 -1
934 312 1 -0.482 46.84397817132757 56.14763212090155 26.630848943528683 8 2 -3
1284 428 1 -0.482 41.865680963169595 54.26254832439903 20.977654616058853 2 0 -1
935 312 2 0.964 46.441471874464945 55.72779692931883 26.64386274743145 8 2 -3
