512 0.011304662094042003 -0.050492952545703185 0.013570614937942609
965 0.0846332222559699 0.02819033032555747 -0.0029932225774876742
966 0.00821977457261736 -0.0016780288813683566 0.01135853212491798
964 0.0009751309527194226 -0.00719681747028146 0.008425116566835871
513 0.002442551465161417 0.001070928369681339 -0.0006692738807597022
511 -0.005721552224315352 0.0033398174538518746 -0.0025710741875901257
1070 -0.04208011443574863 0.04923247670962993 -0.01198131246113985
1069 0.0002717250235994306 -0.007334954599514702 -0.003995682671743659
1071 -0.0008329780815534073 0.003472423915298439 0.0032847518811188045
773 -0.004278418850256979 -0.050937517252768814 -0.007618075404064787
772 -0.003254373231058894 0.0024019766108967027 -0.0034376444728805235
774 -0.0009349761949817222 0.007156609831016352 -0.010155264797059742
150 -0.00471293850873323 0.002365423026347173 -0.0015175340328772574
149 -0.037354277206278264 -0.058950253449537485 -0.025090591404938918
148 -0.002639419045831124 0.0002003626221529124 0.00021724339414853723
355 0.004351491286510616 -0.00229221353720206 0.007165489784192331
357 0.003927397380927507 0.004424478904310598 0.010026438526482518
356 -0.028287932682710883 -0.022315899721576132 0.012264331575300482
1008 0.002949631531709654 -0.0037924694033453048 0.004764007000242594
1007 0.0045169562856281955 -0.029218704373538153 -0.018041687875363123
1006 -0.00019440022202219594 0.0002433299266728348 0.0021692345738172983
459 -0.001670359379411989 0.001977900367549657 0.005020418921801152
1076 0.023826262340159225 -0.015426922591227852 -0.07331524591249297
1298 0.038188640586205254 -0.027230641178333254 0.05668905054600601
1077 -0.0022051871319208344 0.0018465803835860902 -0.003308720645010634
1297 0.000337927120047162 -0.002372420023821829 -0.0019312915084913533
1075 -0.00752207185265372 -0.0007139215701407488 0.003499930741747032
1299 0.00043233903343053987 0.008389779387204989 0.004325556189933578
798 -0.005722347147659155 -0.0059601399936651265 -0.005584466444008176
796 -0.004881231583407938 -0.008147989027116232 -0.0019509589779807368
262 -0.0005664074553883932 0.00023149608302212163 0.00031097121702127595
263 -0.005725049583259805 0.0026424445617948 0.022306835341742062
264 0.0028415887324358333 0.0007397639591757063 0.001795162707212616
797 -0.03681858000459961 -0.03465270257555822 -0.04960637858034305
473 0.03848476677717145 -0.0010447539996428382 -0.04045365843102721
472 -0.0002810390629934039 -0.0015127353938105426 0.0024390669308397167
474 0.0040598121400942525 0.005079832524606034 0.0012761471577206842
272 0.08295544038927972 -0.04041362586249928 0.001188727266734913
273 -0.006367358743563533 0.004654574367493723 -0.0024098315076670563
271 -0.005442335210008224 0.006855690997504884 0.0028946628972264694
348 0.006982269172872121 0.0024768919023269416 -0.008000832875948763
1351 0.006337240406605699 0.008622977531866792 0.003734349917964697
1353 -0.0004203708347163909 0.0056176170755639085 -0.011147283936867716
1352 -0.06229352539562619 0.008221344105596986 -0.09237282478658648
1020 0.0007750718429556657 0.009309318764043008 -0.007984105583887997
1018 0.0009831304656038099 -0.000476036365059722 0.0059972803313107365
1019 0.01976950385223047 -0.02293160926665227 -0.02457721483833081
1350 0.005090661611975759 0.005234945425713289 -0.005725606070290073
1349 0.051361580456950766 0.008669684039382255 0.042643668359536785
1348 -0.008149222055680604 -0.005344979011233679 -0.006092156878195612
225 0.0010635101525287894 0.0009396625084502634 -0.002966733947670057
1288 -0.006541629687063331 0.00798280862321246 -0.0050572266493881775
901 -0.0023996823503474305 0.004704471820832463 0.0031536296487983664
902 0.09079646792919038 0.0475602356463746 0.0641372907415935
1469 -0.045385580633502044 -0.005872315401124115 0.10192712999034036
1470 0.0040950840510935085 0.00014952022689628842 0.006874220834583562
1468 0.004099538742326707 -0.004501122925521553 -0.0020962897965708088
1290 -0.004434552389342905 -0.008950386886417014 -0.0027898707511073025
1289 0.044468444413939476 -0.014129827200568571 -0.05437320886696824
439 0.002204278117141864 0.004887924443869165 0.0025182791874643223
440 -0.0662971425070294 -0.003918753965135033 0.025499571167323584
441 -0.0035064112972616824 0.00842329637555187 0.0005957889543610409
903 -0.0019056664534559643 -0.00671925798954757 -0.008071022346268915
223 0.0029490167841553887 0.010537119475334951 -9.779456482836578e-05
224 -0.04823140561277214 0.007789418427290116 -0.020213602768676276
1317 0.008226691382226328 -0.0059167586703515315 -0.00011251241848730957
1316 0.030369893389755383 0.005828429261806345 0.020056144384938294
1315 0.001247445293831234 -0.012555862228972528 0.005694534251855288
385 -0.005221077777437463 0.008058143725217645 0.0020499387538600107
386 -0.050760402636524204 -0.009446621676819835 0.0724641871500403
6 0.003640535925421375 0.0012885161135809508 0.0049157641501714035
5 0.015422160922402813 -0.0012115014033031825 -0.00032121069486920606
4 -0.0023203328011355737 -0.005378093110054024 -0.00510498287942943
387 -0.0005974587518603311 -0.007416677938974306 -0.005996784684689441
78 -0.011100744737139609 0.0013287864894051692 0.0015060640471622208
1133 -0.01108884995217602 -0.033486752839794 0.008681858387983053
1132 -0.006586194543359073 0.006952435493450497 0.008405498328564338
1134 0.00266534602352405 -0.005242657724534454 0.0030837246207697077
794 0.00135806791480119 0.023428685665116362 -0.056287327591690764
795 -0.008170416754389728 0.0016564356478848278 0.003609885136293128
793 0.002165686460798216 -0.0009635558416353716 -0.00208911307138128
73 -0.00652063120044129 0.004015206586939727 -0.005473039561945442
742 -0.002412609674461219 -0.0005136311048077668 -0.00403519210151787
743 0.061699933862470205 -0.044841373395271944 -0.013336862645617559
744 -0.00048277151883726666 0.003651623402376006 -0.006531456978090992
74 0.04293877563548394 -0.02120091277553914 0.07087425822449886
75 0.005028639859329841 0.00018423380946845153 -0.008861428638118809
1489 -0.002725255568963579 0.005130169474647019 -0.005923797352841922
1491 -0.0020863768174156487 -0.0024053462098585074 0.0029865310751176445
1490 0.01109580570013952 0.0036208290838214865 -0.010281537738146091
458 -0.02311411079367574 0.0155215078183132 -0.03420100450308909
457 0.0027509274859775137 4.763219814012505e-06 0.003128924311703812
87 -0.0005015647686070527 0.0028540723694466517 0.0007141143323454804
86 -0.021772685071319967 0.013054016917083766 0.049078736308651685
673 0.0031563395679450722 0.004585529387166288 -0.0004348556001895575
674 0.006083906584719638 -0.025921779119737098 -0.0255971609477773
675 -0.004202076297120194 -0.0035971625758015424 -0.0021517049232303792
85 0.00213050795685319 -0.002759626866725957 0.002011595236542278
77 -0.019799044406215625 -0.019426277019690484 0.01999092974400887
76 -0.007428931397288461 0.0022572602645191116 7.904058320199381e-05
419 0.07010589432846953 -0.002349783097562814 0.03896420676276596
418 -0.0027998799429013502 -0.00130858682204413 -0.006712123302390361
1499 -0.0070964549171146285 0.010127921000173753 -0.0031963052768668857
1498 -0.0006834619841111677 0.009398465084074931 0.0006058706019996459
1500 0.005838729757387479 0.004640471172448596 -0.0008096859124511787
289 -0.003294880161494476 0.002928718972030881 0.006777934558482642
1213 0.0014643772772184114 -0.0017731779163791164 -0.00017979208500951992
1214 -0.03262974929138195 -0.018269402107944865 0.036613967365660555
1215 0.005041187318053483 -0.0003453236613562324 -0.00018898184909739015
177 -0.0017396106063595255 -0.0011600806860498287 -0.004731194544659206
176 -0.030918865812866566 0.02275063262853113 0.06650220201382417
175 -0.0018549345592376665 -0.00255369219548438 0.004383608183738763
291 -0.0005365930532600316 0.004154474439830119 -0.006905234656444043
290 0.049901656563807364 0.05556178543308875 0.055482155740501804
962 -0.010249005101510375 -0.03055528181255028 0.015513336852332018
963 -0.008947296575475073 0.0032012027761630936 0.0014630162317084154
961 0.0002641632061293116 -0.007868352560954821 0.003957053201397128
880 -0.006330540143023884 0.006237595070642848 -0.0010520198560272824
881 0.01221204486490809 0.018735426873569543 -0.04321639371071997
882 0.003060865255543247 -0.005007199440066688 -0.0035997735354888656
50 -0.0145892585281805 -0.0700395534887096 0.06052452229868411
51 0.000767820638317089 0.0009369007767486588 0.004829692081560433
49 0.0007171876029221838 -0.0022977331635741644 0.0041681616656755625
832 0.002633705151542659 0.001484985399495921 -0.004023191697945681
834 -0.001406231570012394 0.0009077648654469788 0.009665076194989502
833 0.02430096475507943 -0.017230371690626356 0.02269126875176479
1333 -0.005881877542979603 0.007631230978310639 0.002263608292239438
1334 -0.009705829602635664 0.0009467551997908178 -0.05737739924286018
1335 -4.733714311859318e-05 -0.004328424112680778 0.003885607615552844
847 -0.0014464614153520767 0.0007482343324274793 -0.0009500912594496002
912 -0.0004015664049934309 -0.0007128256558001035 -0.008646204603248367
1311 0.0022482658427059737 -0.0005457576302662319 -0.004759733136091403
1310 -0.009951161597185626 0.0011174714969352775 0.05928343998519907
1309 -0.0028238929264869997 0.003330082204370348 0.00043572530231417926
911 -0.03483641758360842 -0.0049401564334052815 0.0666361783892356
910 -0.006788320751745491 0.0005843559424233329 -0.00038079073576634205
504 0.0035332421252542343 -0.003274474410966583 -0.005735256918157211
503 -0.011536018891258992 -0.06146187055403474 0.02368309201483903
502 0.0038152988067564745 -0.01063567226591916 -0.0029685727176312912
877 0.0018482388061203995 -0.0029767912333565484 -0.0013448160329426447
878 0.045575898401515436 -0.06308636679301398 0.094852094979943
879 0.005860051324942957 -0.006406729765528195 -0.009799013307694029
783 -0.000882993426335646 0.000858581429854661 -0.003795835381481336
781 -0.0041707987595598775 -0.004432225126148462 0.0035911238293036443
782 0.0002737144866306122 -0.06402346439458546 -0.014844859888294083
577 0.000603433643758166 -0.004866236173009402 0.0028709421916761
579 0.004309510286981494 0.0016090286329991526 -0.007587051574694536
578 0.00895857746487196 -0.04393828093538382 -0.0424269365694677
469 0.00692295118099868 0.0007830632323290878 -0.002462432927728801
470 -0.0026506158386691526 -0.01851878217524283 0.08305430640513654
471 -0.00892603782626072 0.00023095264223172297 -0.005875191512913131
29 -0.03988803207289427 -0.06586906482097196 0.0009545674918885767
30 0.0029410002777917376 -0.00026057071943652046 -0.000589195335155757
28 -0.0013256908381841111 0.004781862898486799 -0.0025651440448009335
1153 0.0016905687030348612 0.006504540120367138 0.0048323128340962175
977 0.08738749995373588 -0.056408089946009085 -0.027148490250771744
978 0.0004948196869017306 -0.004366219232364246 0.0017680487800187039
976 0.002803944916187117 -0.00427604110184074 -0.009426631024797114
206 -0.04924232739970095 0.00721553901557036 -0.007844407449469702
207 0.002283247660867586 -0.0016193690605887001 0.0014157446457254187
205 0.005080346103915052 0.0029776497224982914 0.0029771473720540675
1155 -0.005042327418636279 -0.003945667808002578 0.0005564965686471292
1154 -2.9641297201956177e-05 -0.011634641638506424 0.006403406504315873
699 0.0010237215815709726 0.0035896808041877867 -0.008750518921776362
698 0.005612565117027482 0.012084756516624516 0.01670895840487168
697 -0.006709564460785382 -0.000814903125061532 -0.006288172431473839
516 -0.006940582003539224 0.003089295061673713 -0.0066802667785139415
514 0.0005189135930065085 -0.003946539327403278 0.0016445018527799814
849 -0.009695243196012998 -0.005652658901844575 0.005271193110805522
848 0.09771454092470738 0.021384017276177784 0.05225523772138873
1261 -0.005430386690630944 -0.0007510422507559944 -0.002926351850963958
1262 -0.024483956850159687 0.017473453182744784 0.05508713476963133
1263 0.0034309436031070353 0.009720714345817038 -0.006016580566787203
26 0.01595390547504157 -0.012106073130344834 0.057009029770982794
27 -0.000815340788462868 -0.0008834373374582194 0.0013744875338855508
958 0.006777532109836109 0.0028304103726910644 0.0012926096208012896
25 0.009140629420915392 -0.007526961770677767 0.004196256153499117
960 0.0010605836700186275 -0.0025162462775002725 9.6758093917656e-05
959 -0.0026591966597261218 -0.02884069037734169 0.04765971458078271
515 0.06855867504891806 -0.008029393540295015 0.04841184674320181
1293 -0.007296993170013754 -0.0012984137862058008 0.0012671035443765361
800 0.0559687307180969 -0.005280434089419269 -0.033545578249787475
1291 0.0009218680729110939 -0.0007786012293193815 -0.0016158732043849353
1292 0.0759481816415222 0.033202297165525176 -0.040418179833978635
1004 -0.037086016363237176 0.050244653187180424 0.018315496412382264
1005 0.00853932413942147 0.008124405550338451 0.004187945398065687
1003 0.003994599833687663 0.0015561866572871032 0.0068181928659078244
139 -0.0029143763705402 0.0037184077026234884 0.006131472297416459
140 0.016198646750640054 0.02886565926447376 -0.03458695262697329
141 0.003976792404873363 0.007848410310620337 0.0014830167987686554
1033 -0.0008619226547336524 -0.003139000217836832 -0.007386321517880812
799 0.0013320114897783526 0.001330244078078485 -0.0027183760210435256
801 0.003088637106905037 -0.0022490541237737017 0.00450439767494096
637 0.0012109839039643965 -3.516834289977938e-05 0.0037333861964707793
638 -0.01438276281200255 -0.014851799259409739 0.03974494563446803
639 0.007007489212008487 -0.00286640539404141 -0.010663269271266719
296 -0.00189397127717998 0.0791547841425405 0.07607622761930559
295 -0.0012305871112641658 -0.007941500574256952 -0.002302225715159173
1223 -0.033932602172996214 -0.030670386240304246 -0.009301219763825953
1222 0.0007586476293030177 0.002091713563329232 -0.006427690163392159
1269 -0.0027342867774977444 0.0005968138969225916 -0.00559587618474396
300 0.006634572206373949 0.005586340511762825 0.0067661568161622564
1268 -0.019686317006853235 -0.006427579987692953 -0.006673439097462457
1267 0.005366454972635445 0.0024426321024792184 -0.002691193008892942
1170 0.004843417704219567 -0.005253323164370588 0.004903567531145966
1168 -0.004133341119559265 0.0074444995150527524 -0.0008047170627224681
1169 0.021171989470081965 0.004270616311809063 0.003996952161750675
453 0.0006895057106367063 -0.0019324356358337554 -0.00042053165021497196
452 -0.004313717774765797 -0.019048456573064275 0.07198502554411078
451 0.0043397805096826066 -0.0011660669952653717 6.101895642380352e-05
1104 -0.0018889208785168557 0.006267258902271432 0.00031005290360974595
1103 -0.00044864713749576135 -0.04789567012090022 0.007148283468060093
1102 0.0021898903256437514 0.0024137959233863156 -0.0012303233063246457
32 -0.0032348554884450644 -0.056947437183204344 0.03216261929304845
33 0.003702035569293906 -0.00038663913855147583 0.004553164250115092
31 -0.005757043166273809 -0.0077429293710657415 0.001895794579248482
