954 318 1 -0.482 32.83174077392751 36.718170742279305 7.962861338734988 1 5 -2
1285 429 1 -0.482 29.3601964095973 37.17329585101853 1.299999912779271 -1 -1 -3
1286 429 2 0.964 29.921344584198955 37.12791776710357 1.4284199632973826 -1 -1 -3
911 304 2 0.964 31.995581281181874 40.760409617071794 6.42716897680582 5 3 9
910 304 1 -0.482 31.59795368197508 40.67369345322828 6.029144207393142 5 3 9
1287 429 1 -0.482 30.44702682098486 37.127305323773065 1.5706414844107521 -1 -1 -3
912 304 1 -0.482 32.4207240438313 40.85335402551883 6.778253929911387 5 3 9
481 161 1 -0.482 42.29842386376337 37.02364706043304 4.452201744616399 -6 5 1
409 137 1 -0.482 40.487317293905626 38.37361083656988 1.3898579353182494 2 -1 2
483 161 1 -0.482 43.03461417879403 36.34122915444696 4.0804841936008485 -6 5 1
482 161 2 0.964 42.67568690091436 36.68916381256814 4.268103363513298 -6 5 1
255 85 1 -0.482 46.51260063578792 34.88286395468014 2.9832703220330963 -4 2 4
254 85 2 0.964 46.74017743682583 35.31274312583785 3.250426635608064 -4 2 4
253 85 1 -0.482 47.012077465185364 35.7255698862622 3.518687903850098 -4 2 4
463 155 1 -0.482 45.295046900924405 39.612118122338565 3.8590432209696566 -2 -1 0
464 155 2 0.964 45.304988589949545 39.9631632463461 4.2793353910164065 -2 -1 0
465 155 1 -0.482 45.28740006687813 40.26280406070526 4.713082047939994 -2 -1 0
1274 425 2 0.964 43.20127411930985 40.607199809513155 7.75229638360949 2 1 3
1273 425 1 -0.482 43.1350000025912 40.09586075414088 7.768089732038454 2 1 3
1275 425 1 -0.482 43.24636854316086 41.10621143905164 7.846256271231748 2 1 3
356 119 2 0.964 50.627302617106054 39.93320541221625 2.4826816698243857 -6 1 -3
357 119 1 -0.482 50.370304867384 40.417816915746315 2.696354208826537 -6 1 -3
884 295 2 0.964 31.86795373635981 49.06497934585835 7.7120902145669845 -3 8 0
885 295 1 -0.482 31.568538380275104 49.50049109160091 7.792148797266992 -3 8 0
883 295 1 -0.482 32.14472665673064 48.620415311508324 7.56351170435689 -3 8 0
957 319 1 -0.482 38.36021694053196 43.61477676092342 5.909050340100828 4 2 3
955 319 1 -0.482 37.48108606180408 44.29325947532589 5.708421248873926 4 2 3
956 319 2 0.964 37.920388628672676 43.98315567665212 5.771825516018089 4 2 3
181 61 1 -0.482 36.72484588495598 47.8676194180985 6.3294469498972195 -2 3 6
182 61 2 0.964 36.7521530885134 47.777756065440585 6.876730939889387 -2 3 6
183 61 1 -0.482 36.81033838698385 47.676490720006115 7.402702937217949 -2 3 6
154 52 1 -0.482 41.13846814839408 47.25218593298807 6.917910999564106 2 -6 -5
155 52 2 0.964 40.84487238348959 47.501945517843275 7.332315628887388 2 -6 -5
156 52 1 -0.482 40.564048844686006 47.77879351964587 7.756592227766753 2 -6 -5
1467 489 1 -0.482 44.265081179143344 49.68295919845244 7.072852063103276 -3 -5 5
1376 459 2 0.964 45.04116002631803 45.20851448450356 3.5260147667001682 2 7 -3
1375 459 1 -0.482 45.30145010781004 45.432305807363896 3.117025513348823 2 7 -3
1377 459 1 -0.482 44.83674330813612 44.9880626890402 3.9460234756439245 2 7 -3
1465 489 1 -0.482 45.27369180480242 49.35474863453295 7.299801719738413 -3 -5 5
1466 489 2 0.964 44.767383076754435 49.517535485614076 7.17771738791301 -3 -5 5
171 57 1 -0.482 33.981005708186416 30.99290722137521 9.77062353553209 -6 -4 7
170 57 2 0.964 33.525564267817614 31.247455545384888 9.935526974333062 -6 -4 7
169 57 1 -0.482 33.06477221307331 31.54231902905575 10.04360087257975 -6 -4 7
626 209 2 0.964 38.13710874046967 27.197216826359817 12.34816912484978 5 -3 -3
625 209 1 -0.482 37.79190792087554 27.52403638731781 12.120717364387412 5 -3 -3
627 209 1 -0.482 38.43458769454166 26.870047601181028 12.679535327941222 5 -3 -3
1346 449 2 0.964 41.801491300964464 30.814248225102478 13.988639873192762 1 -3 1
1347 449 1 -0.482 41.87696786085489 31.15427846160967 13.59699998515773 1 -3 1
1345 449 1 -0.482 41.75909368387906 30.46387306341462 14.385797242034263 1 -3 1
740 247 2 0.964 35.865301859547706 33.646537881478956 14.657760427444186 6 3 -6
739 247 1 -0.482 35.53859445988925 34.05588551386202 14.80894232714389 6 3 -6
741 247 1 -0.482 36.13163263388283 33.235354778768574 14.48163791499514 6 3 -6
397 133 1 -0.482 39.41497379679149 31.438226341611905 15.994778775119137 -5 2 -2
398 133 2 0.964 38.97659417042512 31.65008765653851 15.936417215973101 -5 2 -2
399 133 1 -0.482 38.489515404972664 31.88065722719601 15.908049217258446 -5 2 -2
1291 431 1 -0.482 46.84284467794635 34.11345833631741 10.38030228658032 -2 7 -2
1292 431 2 0.964 46.642069633355696 33.683981607023796 10.080702057178575 -2 7 -2
1293 431 1 -0.482 46.427039864340856 33.232855717573806 9.779972473339981 -2 7 -2
693 231 1 -0.482 45.20791315657503 27.86874700039817 11.427156300335605 -3 -4 0
692 231 2 0.964 44.90637393517251 28.227077322061636 11.747248298878787 -3 -4 0
691 231 1 -0.482 44.54634620106558 28.573718241241618 12.035713267855012 -3 -4 0
13 5 1 -0.482 28.129676651976812 39.97177408414114 10.271058517171578 0 3 -2
15 5 1 -0.482 27.20901525036409 39.25819572336196 10.402809303649075 0 3 -2
14 5 2 0.964 27.652105761496596 39.62228800566296 10.337212195960197 0 3 -2
1369 457 1 -0.482 28.977820746433185 37.28357863241773 13.340495815757695 -1 -5 0
1371 457 1 -0.482 28.464206414889503 36.46069290277399 13.884539797824132 -1 -5 0
1370 457 2 0.964 28.732646033930283 36.86073884116764 13.645651671402991 -1 -5 0
610 204 1 -0.482 34.5067629674643 42.25380584065678 10.515109323054915 2 -1 0
611 204 2 0.964 34.40045156069375 42.11709660592572 9.994605231473514 2 -1 0
359 120 2 0.964 38.86251728725938 38.670049109555585 15.818959577943708 3 -2 1
360 120 1 -0.482 38.46476577690487 38.26897757535841 15.841993036184238 3 -2 1
358 120 1 -0.482 39.205102829034324 39.098139910222876 15.816087300212057 3 -2 1
612 204 1 -0.482 34.382670666270215 41.97774144756463 9.480095243550819 2 -1 0
681 227 1 -0.482 46.625818288607945 39.21484120397597 9.99594483332472 0 -4 6
680 227 2 0.964 46.95442721754264 38.82406841216961 9.81272003762343 0 -4 6
679 227 1 -0.482 47.35999927653887 38.46616807007191 9.596250872119768 0 -4 6
175 59 1 -0.482 43.509871678539355 38.567679397109416 12.336110715650824 1 2 0
176 59 2 0.964 43.78557817099703 38.99875754096946 12.180881454531757 1 2 0
1204 402 1 -0.482 48.20364293048926 36.60126705179282 13.572455222574908 3 -5 3
1206 402 1 -0.482 48.75117258776118 35.84338960991175 13.149554385525052 3 -5 3
1205 402 2 0.964 48.481594504911406 36.21372684024591 13.338239067262982 3 -5 3
177 59 1 -0.482 44.09246773188853 39.42251049673304 11.978095202014133 1 2 0
567 189 1 -0.482 45.78910643974519 39.47015640546853 15.149874538442065 -2 2 2
566 189 2 0.964 46.31207717775018 39.37984065778544 14.953185576415848 -2 2 2
565 189 1 -0.482 46.82267994883726 39.26717492435667 14.762257520649685 -2 2 2
1312 438 1 -0.482 50.49879905314203 38.966489028870235 16.322997900806087 0 -3 -2
852 284 1 -0.482 28.119491344073694 47.95603547539079 15.82324840916566 -8 1 5
474 158 1 -0.482 31.998488980885003 50.14570639328162 14.692569911529906 4 -2 3
473 158 2 0.964 31.847960404132785 50.51860302764619 15.075331642497261 4 -2 3
850 284 1 -0.482 29.095875393513484 48.31161373911212 15.702609680048212 -8 1 5
851 284 2 0.964 28.629381215573222 48.11774169633501 15.755624733723709 -8 1 5
378 126 1 -0.482 37.709494957926374 50.06540429328131 11.825601590728482 -2 -4 2
256 86 1 -0.482 36.27214280154576 43.53907150676346 17.226210789119946 -2 -1 5
377 126 2 0.964 37.944902453190196 49.652995452827454 12.12612930369459 -2 -4 2
376 126 1 -0.482 38.13590211737581 49.23955712015683 12.413435005172147 -2 -4 2
825 275 1 -0.482 48.80810597945497 48.83917112015331 12.594188775173755 -9 0 1
824 275 2 0.964 48.54383059192334 48.69282845901579 13.057129933816677 -9 0 1
1491 497 1 -0.482 50.49982964758983 43.83530369217309 14.703720626899113 -1 1 -2
1064 355 2 0.964 44.873360552327114 47.85060602541857 14.389799741591034 5 -5 -3
1063 355 1 -0.482 45.43824942788748 47.90060854034508 14.409396306979689 5 -5 -3
1065 355 1 -0.482 44.3297986032814 47.81447641283766 14.325757314310087 5 -5 -3
462 154 1 -0.482 48.49164368953572 45.1398591393863 17.435000029284616 3 2 -6
1344 448 1 -0.482 43.49229042178144 43.43736522907478 15.203521258483397 -1 3 2
1343 448 2 0.964 43.1444674760889 43.04333070289519 15.409876685644804 -1 3 2
1342 448 1 -0.482 42.875737402970934 42.64788339678532 15.619825930396255 -1 3 2
1489 497 1 -0.482 50.32381281773614 42.91048166922609 15.415121927909516 -1 1 -2
823 275 1 -0.482 48.285899966665276 48.574218655415514 13.542071131246644 -9 0 1
1490 497 2 0.964 50.371426884481515 43.371044739976774 15.063833052297904 -1 1 -2
811 271 1 -0.482 30.595362240264684 26.623297676371187 18.273244027280924 -2 -4 1
812 271 2 0.964 30.609215104469357 26.345883892142574 18.771379743431744 -2 -4 1
813 271 1 -0.482 30.603784097487218 26.098949867820426 19.255692912422475 -2 -4 1
433 145 1 -0.482 33.32581917191789 30.82336163139854 18.224051209017077 -3 1 2
435 145 1 -0.482 32.40298514868471 31.021706826088668 18.77878182121262 -3 1 2
434 145 2 0.964 32.868678029029496 30.89800059530162 18.53174953535107 -3 1 2
1041 347 1 -0.482 33.96203764142245 26.321145826356986 25.472046173832272 -4 -9 -5
380 127 2 0.964 40.51581151214175 28.112152509691565 25.643739326392502 -1 1 -2
379 127 1 -0.482 40.84514674159292 28.015178624124626 25.206018914390214 -1 1 -2
804 268 1 -0.482 36.83743258759972 27.706005189598674 19.92062730805401 1 0 0
802 268 1 -0.482 36.6717630569904 27.238999772390862 18.965901597902914 1 0 0
803 268 2 0.964 36.768136218187635 27.454127011002488 19.444739988691065 1 0 0
1141 381 1 -0.482 40.8969038527362 33.96203900525331 18.949124040602516 -4 -1 1
134 45 2 0.964 37.474040360702034 32.665565619631614 24.47689343183001 6 -2 5
135 45 1 -0.482 37.341978261856354 33.18599889179842 24.45686976998829 6 -2 5
1142 381 2 0.964 40.78392513920382 33.72026424423138 19.479247974348343 -4 -1 1
1143 381 1 -0.482 40.6481248037778 33.451026571859394 19.92855366521028 -4 -1 1
133 45 1 -0.482 37.53417027142233 32.163093627006845 24.438736974064017 6 -2 5
223 75 1 -0.482 44.93405630051626 25.97629938371528 18.56930284282767 4 1 -4
224 75 2 0.964 44.757957465926395 26.234856507571042 18.12608002531791 4 1 -4
225 75 1 -0.482 44.583797607989354 26.483465019978055 17.689898144757834 4 1 -4
1464 488 1 -0.482 50.635314303749 26.727901463080283 24.14662956797161 -4 -4 10
86 29 2 0.964 44.063577305757654 31.928991075861383 25.678879549685398 1 7 -7
85 29 1 -0.482 43.67908528346765 32.05739489457228 25.264303001282805 1 7 -7
427 143 1 -0.482 48.446215385332835 30.3679619912422 20.290485546499976 6 5 3
428 143 2 0.964 48.72881868006061 29.91124564290706 20.448386300333077 6 5 3
429 143 1 -0.482 48.97234220869958 29.47629670371016 20.62319039801406 6 5 3
685 229 1 -0.482 46.364731054149516 27.226142893700715 22.845677990873657 -3 5 -8
686 229 2 0.964 46.649906957769055 27.64800963475789 22.91540719178194 -3 5 -8
687 229 1 -0.482 46.93042315119645 28.090100052943594 23.039539802764928 -3 5 -8
202 68 1 -0.482 50.216964790611605 32.684309176664144 23.685709219641478 2 -5 0
204 68 1 -0.482 49.373567668471075 32.92286605160938 24.329840280383088 2 -5 0
203 68 2 0.964 49.825248576675236 32.80287683630891 24.004332036454734 2 -5 0
417 139 1 -0.482 44.64799357359149 33.60665226963427 20.535999986087994 -1 -4 1
415 139 1 -0.482 44.67124543350423 33.01292317643292 21.42341210041545 -1 -4 1
416 139 2 0.964 44.65320454381747 33.319360124987796 20.975493243259436 -1 -4 1
1442 481 2 0.964 33.833260429992805 36.36960796266328 22.70436177689266 8 4 5
1443 481 1 -0.482 33.34990770074291 36.02592318376099 22.628043491504975 8 4 5
1332 444 1 -0.482 40.1910727547715 40.089688780493866 23.19452563409148 -3 -3 -3
1331 444 2 0.964 40.672822942334456 40.29540507858502 23.064833826030185 -3 -3 -3
1330 444 1 -0.482 41.20486175370265 40.42208254939277 22.920238989172045 -3 -3 -3
1441 481 1 -0.482 34.274538360846165 36.670298147446886 22.69233378063623 8 4 5
263 88 2 0.964 47.897240054827535 35.187269904380834 18.325007777308517 4 3 3
264 88 1 -0.482 47.860698525496005 34.9814970131144 17.832948239720405 4 3 3
262 88 1 -0.482 47.97098559034561 35.39333668186485 18.834393032784934 4 3 3
139 47 1 -0.482 48.89974534004483 39.9534485647124 21.5322590634107 -2 -2 1
141 47 1 -0.482 48.13154066451092 39.265990340397735 21.956942362752457 -2 -2 1
140 47 2 0.964 48.50573957364439 39.596381162855465 21.737637440677055 -2 -2 1
1150 384 1 -0.482 50.061190639099856 38.63515582473745 24.732454655700213 4 -1 -7
1151 384 2 0.964 50.447671997826056 39.04513192617966 24.962955250650896 4 -1 -7
683 228 2 0.964 33.78189162419511 48.931315909485114 19.716574360162582 -1 -3 1
684 228 1 -0.482 33.53252704826207 48.66324591667767 19.28010984905052 -1 -3 1
682 228 1 -0.482 34.02795859443468 49.21780852348765 20.13385899107019 -1 -3 1
1111 371 1 -0.482 31.924675546255628 45.895919263832 20.458954290996545 -4 6 1
1112 371 2 0.964 32.333219655550366 46.19724145552965 20.662155227258143 -4 6 1
1113 371 1 -0.482 32.7703392392838 46.475609856160276 20.91724049980802 -4 6 1
23 8 2 0.964 32.894054697622224 43.23295860867637 23.352355877917287 -4 -4 1
22 8 1 -0.482 32.557599435155964 43.604683220201366 23.241910703491676 -4 -4 1
24 8 1 -0.482 33.20487895500484 42.81326880448457 23.517909085320138 -4 -4 1
257 86 2 0.964 36.17855150824249 43.85858304608335 17.659295172009518 -2 -1 5
258 86 1 -0.482 36.057150250306684 44.22875847009047 18.04323168077654 -2 -1 5
476 159 2 0.964 38.551828983875055 49.30286638097987 18.09842887162862 5 3 -1
475 159 1 -0.482 38.072986758920166 49.163734818435564 18.305308314428043 5 3 -1
477 159 1 -0.482 39.04017049442943 49.45078814504599 17.88300357347849 5 3 -1
601 201 1 -0.482 47.74517140725727 48.658139341905944 24.050457666097447 3 -8 2
603 201 1 -0.482 46.825573023438636 48.4065666378295 23.53367405516793 3 -8 2
460 154 1 -0.482 47.61200751586042 44.69175571037211 17.818036795556043 3 2 -6
461 154 2 0.964 48.02426730511725 44.91220330061139 17.632101917331305 3 2 -6
602 201 2 0.964 47.28311162574439 48.54186172473032 23.83290425320216 3 -8 2
1245 415 1 -0.482 44.13820048385328 43.7386743979497 23.32246095814407 2 -3 1
1243 415 1 -0.482 43.252472704306406 43.43906300193191 23.787302131471645 2 -3 1
1244 415 2 0.964 43.7078370010723 43.57278726456656 23.56494706797223 2 -3 1
1411 471 1 -0.482 33.87525998548209 33.2304964694791 32.257793641346275 -3 6 4
569 190 2 0.964 40.48125180080211 29.320020653961123 30.025237123250452 -1 3 -5
570 190 1 -0.482 40.050700270405784 29.40935967104132 30.32467811187245 -1 3 -5
1413 471 1 -0.482 34.92397330682734 33.63228704408988 32.07647155363457 -3 6 4
1412 471 2 0.964 34.40826875762433 33.475541365602034 32.19133774115489 -3 6 4
568 190 1 -0.482 40.86596770445333 29.1649810451251 29.691263995483684 -1 3 -5
381 127 1 -0.482 40.226766495228425 28.204224929518176 26.105551284524644 -1 1 -2
925 309 1 -0.482 44.79163681347924 32.16441687981808 31.656394064364232 0 0 7
926 309 2 0.964 44.68871705582364 32.63738098150936 31.848302759593455 0 0 7
985 329 1 -0.482 46.2457744088871 31.702899787196337 28.554074167148812 -2 3 -1
986 329 2 0.964 46.244688084068336 31.1763988092411 28.528326327920208 -2 3 -1
987 329 1 -0.482 46.19777717937952 30.58385953741987 28.51149327446293 -2 3 -1
927 309 1 -0.482 44.607784683737506 33.13193479550161 32.06880274995974 0 0 7
87 29 1 -0.482 44.37301283372155 31.814985137011767 26.097055607667425 1 7 -7
18 6 1 -0.482 50.47794661338482 28.470054071477875 33.881203292299425 -3 6 0
245 82 2 0.964 44.74184492750179 29.12285422532337 33.184126153554054 -5 3 -3
246 82 1 -0.482 45.107120717415995 28.760835797883402 33.2045244407531 -5 3 -3
244 82 1 -0.482 44.290493596249966 29.49531098103218 33.158273199205055 -5 3 -3
1215 405 1 -0.482 49.42580866781346 28.03255407966231 26.702271288705226 -8 6 -1
1214 405 2 0.964 49.89264518486645 27.978267607175997 27.008724980712916 -8 6 -1
1213 405 1 -0.482 50.3360424646555 27.827424165474635 27.27706096934215 -8 6 -1
370 124 1 -0.482 31.815930219526606 36.28369970088954 31.254171938851712 2 4 -2
371 124 2 0.964 32.01265079399204 35.805982134918686 31.05969114183442 2 4 -2
372 124 1 -0.482 32.233630007310694 35.39697814982849 30.81556027609849 2 4 -2
437 146 2 0.964 34.745746766539476 37.58983176911113 31.8859331868407 -1 5 5
436 146 1 -0.482 34.36693140749313 37.92548216627549 32.101499765019454 -1 5 5
695 232 2 0.964 41.50974982759833 37.210668996900026 31.344819466880164 4 5 2
694 232 1 -0.482 41.825216532191185 36.772653787729276 31.34953618508086 4 5 2
696 232 1 -0.482 41.271106836853996 37.73287168289935 31.275816240229126 4 5 2
438 146 1 -0.482 35.113110357674714 37.30979673944927 31.62639256256114 -1 5 5
1261 421 1 -0.482 36.10578169265174 41.896035359674954 29.94221108157652 0 0 4
1262 421 2 0.964 36.4974936207111 42.22247345669154 29.851863004658686 0 0 4
1473 491 1 -0.482 45.99490235804186 38.402926801306116 27.87152263105895 1 -6 -2
1471 491 1 -0.482 45.06740426750606 38.940286024210174 27.508755588050708 1 -6 -2
1472 491 2 0.964 45.53450301814228 38.64545158735771 27.676314797525823 1 -6 -2
879 293 1 -0.482 47.06882788146672 35.56877341742265 30.474298231243758 0 1 4
877 293 1 -0.482 47.46859403749413 34.58327297852376 30.197677905961207 0 1 4
878 293 2 0.964 47.25084516653555 35.04946252156751 30.320565511234125 0 1 4
282 94 1 -0.482 50.277554775879274 42.05772769473354 27.643147261338143 -3 -5 -3
281 94 2 0.964 49.767817964002454 41.76591518075732 27.59243503223558 -3 -5 -3
280 94 1 -0.482 49.292076274606 41.48067216767269 27.54599367242401 -3 -5 -3
301 101 1 -0.482 27.362752510151445 48.87578300634893 32.33715694329287 -5 -3 2
107 36 2 0.964 31.600513304615536 49.16868378114778 33.103358029155046 -1 7 4
104 35 2 0.964 33.38132323211605 50.55611750200979 28.114975331271392 3 0 -1
108 36 1 -0.482 31.613557197247964 49.4868410212512 32.66988775279502 -1 7 4
106 36 1 -0.482 31.604554440267233 48.84030718256611 33.569059523868276 -1 7 4
103 35 1 -0.482 33.43086588808822 50.58675536738632 28.68026469808609 3 0 -1
105 35 1 -0.482 33.356551488253466 50.52348029369254 27.567066609691032 3 0 -1
303 101 1 -0.482 26.769548825543033 48.176197389416856 32.75818345622304 -5 -3 2
302 101 2 0.964 27.077556371034166 48.47844744475456 32.53035865388814 -5 -3 2
942 314 1 -0.482 42.28117928449745 43.64941460451603 31.874477572836696 2 -5 -1
153 51 1 -0.482 36.786106631791675 47.12136096127735 28.714213698954538 3 -2 -2
152 51 2 0.964 36.68252372873494 46.781459169544014 28.28947264702104 3 -2 -2
151 51 1 -0.482 36.51790109733402 46.49261475812791 27.83243639292925 3 -2 -2
1263 421 1 -0.482 36.83941477031135 42.64854709197629 29.70627042518256 0 0 4
214 72 1 -0.482 42.34125984991639 43.21457415813593 27.350660150054836 -6 -3 -2
366 122 1 -0.482 40.329384964860886 48.223422942646394 26.402432073254385 0 -1 2
941 314 2 0.964 42.09316364117619 44.135984716578584 31.685779229245572 2 -5 -1
