488 0.002010592079938312 0.004821938778873143 -0.0017360852083011372
740 -0.0013013724785097811 0.006488256957897258 -0.051949982272898744
739 -0.002617005858948954 0.001408852934607714 0.0020521061766336
1246 0.006067632781874764 0.0022674081963934938 -0.0015819176333929375
97 0.001364130070439313 -0.00020562018330337741 0.0033865660317277907
98 -0.042266531951090376 -0.037737436169201485 0.0347146737628318
99 0.009059570164509197 0.0026761534391811378 -0.0008212733539547744
103 -0.0024415636074708613 0.0008985235483412615 -0.0012026328224964706
105 0.0003812727964968456 -0.0029404105153372755 0.007873615823557719
104 -0.06672314140471768 0.04005013943500131 -0.0029341081594816782
1431 0.0028531595572141174 -0.0022310299306830543 -0.0005768275548484016
810 -0.001608913553189487 0.00032439149636042834 0.002881962185438845
808 0.00019531414418185863 0.0013296751446075909 0.0027606996594672687
809 0.00818519890290106 -0.03945250488062812 0.018502075119403598
1245 0.001622482116460985 0.00494060368585403 -0.0035121937670676245
1244 0.025105538448448636 0.007515682057835735 0.00037847460672940447
1011 -0.007218569072274539 0.0007548465626940906 0.0036407372241302905
1010 -0.045303005503079724 -0.05461725956531567 0.012708496374445639
1243 0.007915067030087949 -0.005499307591344323 0.004941780011205047
835 0.0030221159240604273 0.005196754023123145 0.0029762009201173083
134 0.005005698349152337 0.08655260326424852 -0.01671157599043826
135 0.0037967326426893914 0.006915852706482222 0.0016474066995099922
133 -0.004041835889602251 -0.00472126929592773 -0.0012642410547128887
836 0.06706247065148956 -0.032563047370095514 -0.00669216582318466
837 0.002273356909180587 0.0064905110922312695 -0.00043048894784371354
1000 0.0026549370027016215 -0.0005668973998889646 -0.006012718986377606
1001 -0.06748024132457796 0.006874771595421248 -0.0031126172165987292
1042 -6.899261346001101e-05 0.0037778778794928286 -0.00315292969402523
1044 -0.0050537334364480655 0.0071138950211454485 -0.003922279941426749
1043 0.0546420750317808 -0.04390786781433698 0.04634145176895397
1002 -0.008853812101622883 0.004783628264120139 0.0014159646096731622
1358 0.02322001724527797 0.027302365795037878 0.039974274343186574
1359 0.006493165607757924 -0.0011172803244841405 0.0010744990241789668
1357 -0.0003532667361340961 0.001125769497811398 0.002336655784112023
1291 -0.006686086594862754 0.0014413548287955616 -0.0036066690866158146
75 -0.0010453575769522635 0.0028649454436048875 -0.004447883013293021
562 -0.001328861078787953 -0.0007831623743152028 0.00824271802712478
564 -0.005758664378308495 0.006539325819335776 -0.008434891436433193
563 0.015872884990666025 -0.06030423982194691 -0.003989486615306512
74 -0.07967316292031633 -0.024452749915087134 -0.021328723477819223
73 -0.008624204106363892 -0.007206522294844533 0.002651600405089939
1293 0.005636741779066375 0.006701664885197548 0.0015252947933624649
1292 -0.14465552294151876 -0.023601800737341024 -0.06494659064673802
162 -0.0027223461738930385 0.0006190794641147541 2.3933075365631734e-05
22 -0.0011583315232872133 -0.005342035926568573 -0.001131116924928739
23 0.03368929573142536 0.034031571419716584 -0.08275047940727777
24 0.004577400339222123 -0.003932608608014956 0.0021094500462559684
184 -0.007500987460198861 0.002878405888262484 0.0022669289002079413
805 0.002056273108797914 0.003273142677457972 0.0007257915314524702
807 -0.005708795463143656 0.0011795095976540285 0.003959032073047171
806 -0.018460313984481946 0.01785310392909597 0.004869350173330262
669 -0.0037360547050439563 -0.0022764360199895883 -0.008201671031107286
668 0.08404296329738925 -0.042528812503002694 -0.005206410142209045
166 0.004959477810578852 0.0025727738490896167 0.002756700972529628
167 0.006136494356540334 0.0790964813500512 -0.07316847227320591
168 -0.0031425974329669162 0.010412478211678167 -0.0013216395552607322
785 0.030141602884271403 -0.07822581861612982 0.02737913179833835
784 0.007316461436156145 -0.0004810938505509182 -0.0016057500211530927
786 -0.0008253714556878315 0.0033393477776042604 -0.0007846953621495322
421 0.005065676472168089 -0.004205198171460406 0.00781995933643378
422 0.02798578642642136 0.02789230763392284 -0.009542195441766287
423 0.0022271973657782998 -0.00658957165594395 0.0010258352309480997
161 0.09952672878873313 0.020005137636148838 0.033083783740220904
160 -0.0002510516333874923 0.004324762193258781 -0.0008845625201299492
1046 0.015885393415207394 -0.03105917784927398 0.001672836188266872
1047 -0.0005993086827245533 -0.0009042649138395924 -0.0022776452743187453
1045 0.003263103233611893 -0.011977930962347231 0.008273524365841774
1131 0.000995860579406667 0.013327489031941791 0.0020004973874909854
1130 0.007908740204433438 -0.005170045561250896 0.01436918416612241
1129 -0.0066256441651425324 -0.0023897822039259547 -0.0024719392926732075
817 0.001133023865152404 -0.0036700699752436412 -0.0010246764573830457
819 -0.007428025764046131 0.0045977283028840925 -0.005584047596970393
818 -0.007071223934158392 0.018714885005173255 0.04461174687685935
64 -0.0009977293800501974 0.00035846576609501715 0.0010904068359581475
66 0.003192109665472716 0.0050943945184798905 0.002044876641777725
65 -0.005191784169172234 -0.011676682783318232 -0.03940139063834064
931 -0.0071402585634893915 -0.0004131988245363354 -0.005563563740085707
933 0.007838422326755115 -0.002270599837272401 0.002249615933618958
932 -0.011139906443558736 -0.015235762891409566 0.012317592399957675
426 0.00434711755772087 -0.004407649978575523 0.0009201856028568673
984 -0.009031143588869446 0.0033996316697937766 -0.0032067796188771035
983 -0.02576379408862331 0.00802947428763253 0.054533693161760224
982 -0.001035582934779653 0.0019765637913888583 -0.0020002808688986897
1429 -0.0019574096045991874 -0.0014411596165055335 -0.0017120754952113981
1430 0.005021349890445887 0.031882357044874604 -0.016942851735309135
1251 0.000682908930188562 -0.004369607774488033 0.013732780509284918
1029 -0.0007590515228321772 -0.004306267920635428 0.007230726764801564
1249 -0.0032233216232654435 -0.004122261851223341 0.0025142848400655435
1250 0.06467780747896655 -0.06811512769322797 0.018966908416277562
670 0.00796295819862279 -0.0035325304891307917 -0.003927075633924049
671 0.035940240199803866 -0.025059017269202212 -0.0019615027366913325
672 0.006651908283699861 -0.002620190523656438 0.0043693285390511176
1028 -0.0657785014656772 -0.0033978757574562417 -0.06592199792369603
1027 0.00738677427094877 0.0003939178843475629 -0.002709390704272489
514 0.0007047050074371001 0.004558439684844178 0.004981378785683861
516 0.0001095244652404258 -0.0024474262164350647 0.006442748323014062
515 0.03481761023484771 -0.046752854536244656 0.017887414231141038
678 -0.004778039594894228 6.027689845437229e-05 0.0005444316587380735
676 0.006033100457352968 0.004846937311659704 0.002788585940498801
677 0.042306264283153074 0.00027320008929180006 0.050393314246845615
820 0.00401542455833708 -0.004744960178086434 -0.002370870809388529
821 -0.05357045403545463 -0.00804954780059931 -0.014350476255325036
822 -0.0020585468972662683 0.001706988963356616 -0.008766694247794376
1272 -0.004362782859507785 0.0025341439437765517 -0.006695593394757739
1270 -0.0012415600305472568 -0.004036181470312155 0.0035777502885627308
1271 0.004869952464476366 0.011636741786181794 -0.05231225171176689
463 -0.007312203170914009 0.002175198641178686 -0.000674565984281166
1137 0.004143741263773068 0.002586146053241565 0.00270435323482889
300 0.0010333442657785986 0.0050104880641285415 -0.0025483215453961797
299 -0.025092340037062403 -0.030127469204749322 -0.00843579843276424
298 -0.0047055333185613 0.002161642511836001 -0.0057799501568495774
425 0.01425126678914411 0.028311524779866454 0.013014346566510758
424 0.0018748976340225436 0.001138237569397942 -0.0005823755953916511
464 -0.03036445991567754 -0.008718719416614307 -0.010530071518159677
465 -0.004157214419986508 -0.0016602389820192906 0.0019354109473574022
137 0.023319041552595475 0.031153556382121434 -0.023778073108351748
136 0.001189517059752443 8.917969031422905e-05 0.0027795678105859115
844 0.0029841070822032903 -0.008015519095818628 -0.005856251658433694
846 0.00354982819189343 -0.0010054478513372512 2.6869073112913926e-05
845 0.011749827637146227 -0.036404121340321234 -0.03310112396958596
683 -0.0196168431017795 0.0008587288734871716 0.011290951307254554
250 -0.005780833539904829 0.004619464057583313 0.0042270572619382794
251 0.014713165934323025 -0.0038037638438912997 -0.011997195978366059
475 0.002043346541392295 0.0012775653446711228 0.00439347723497193
476 -0.010395464141791908 -0.021029640826350823 -0.026983796037125363
477 0.0003334370493726385 0.000837161321784018 0.0007088167158640956
684 0.003197684537634864 0.00021939964175776233 0.002942530923343616
448 0.0008378873872487116 -0.002127975604512977 0.0068549254815794295
185 -0.031960395301046024 -0.027453735875015713 -0.028156742484188035
529 0.00570717654085056 0.005086265559130085 0.003369897282747907
682 8.331943925688712e-05 0.001457496057073242 -0.005663024306357622
1218 -0.003592884210789088 -0.006958807364601091 0.0032549842231758253
1217 0.007484158467477861 0.016436626881613695 -0.059075419212775766
186 -0.0052483606851444105 -0.003048425274649384 -0.004885092588815722
449 -0.04757345194660323 0.05886242324972805 0.022655768303819743
450 -0.003660328296189584 -0.0028406180047596406 -0.002712731890423635
1195 -0.004960970084144575 0.0016474720716389162 -0.003974888412705351
1197 -0.0024907572065289768 -0.0017070171944248706 -0.0005078756527616258
1196 0.019045492620612635 0.02315832636474489 -0.05682381497906165
744 0.0008510644358939308 -0.004117151395740969 -0.006010225796642837
1390 -0.0005918780953314716 0.002179942915448019 0.008118092569098291
1391 0.02264467316717333 0.11423829656276936 -0.009155487669960102
146 -0.009632394572126486 -0.03491668619991607 -0.04300289673558715
147 0.0027813833692297385 -0.008257435701920262 -0.004864003439912457
1305 -0.003242872428123468 0.0008294540431624393 -0.0056288598002614525
1303 0.0026341001888031987 -0.00109686725945754 -0.0037904200423575915
1304 -0.0024111161550843915 -0.09002657158568364 -0.027679778421025588
629 0.03832890620272595 0.02383777903583215 0.029646309164226205
630 -0.0017577887388344517 0.0019485071019068217 0.011632954868320817
628 0.0016632257435796752 0.009864778086083208 -0.005719504382736313
280 -0.0008590252527213773 0.0006565343707035568 -0.0012397075198657995
281 -0.003278204729752655 0.07783521687433333 0.04187281287359045
779 0.02913732085179549 0.0066614891345031955 0.0028506304330031596
282 0.003279220426874476 0.0023396331704919073 0.006664189598576357
778 -0.005992423225459636 0.006540741741926532 -0.003717345693377171
780 0.00529479239476708 0.00853030176601143 -0.005560047143347957
742 -0.0035192292830110937 0.0028832874315673647 0.0013513170166768976
743 -0.06302037286973307 -0.00591667107137364 -0.056138043576879584
1193 -0.07482248704782904 -0.020643157881781143 -0.003164269894464628
1194 -0.009297499417552887 0.0049443016570244755 0.005175758858541663
1192 -0.0002911846903849432 0.004636622690730383 0.005563928505457904
1327 0.0031649893588493435 -0.005314917584280512 -0.006271037494631548
1328 0.02945631166325246 -9.128224526375485e-05 -0.05918052029795179
1329 0.002401375443660582 0.0026078545301011454 -0.0038807076472399753
328 -0.00826721639268238 -0.007739938391603195 -0.0013652049933896323
329 0.0004970535426974521 0.023856464198298035 -0.009430311923691979
362 0.08957341211276493 0.026591440831610094 -0.07927699976255488
363 0.009526037467225535 -0.004133035625807498 -0.0001644160760085888
361 -0.004863855560101266 -0.0012232675756120262 -0.008423117361672462
1321 -0.00023124449297102487 -0.003017372677564895 0.003489864266678048
1322 -0.03277585388728863 -0.06555810154660065 0.010016154497857832
1323 -0.0012476573340576534 -0.0020675704843927264 0.001103545640914324
1135 0.006474414057070672 0.0031766450615189363 -0.0038971155625969218
1136 -0.05574586025017305 0.06468016043010212 0.023186530350425963
877 0.0022531425410575396 0.006727624033780714 0.005454546106148679
473 -0.028487740972798936 -0.059177354020927976 -0.04337313888066691
472 -0.005596451408024013 0.0026226522224673367 0.002090438436151284
474 0.010662837012022228 -0.0031125450112476287 -0.010112687820125301
878 -0.027723081904067207 0.07982805591726458 0.015537739377823167
879 -0.00029650978683803817 -0.0078052056430027075 0.0018541581736898215
376 0.010910432505294474 -0.0034679717758307003 -0.0004728317907253861
378 0.005049565222399729 -0.002886202125221835 0.004225946372619685
377 -0.035589708418021934 0.01341195560356209 0.03207120559367077
556 0.0035792782149600146 0.005657215670700817 -0.002851701115505235
557 -0.05447721141448385 -0.018169923710370146 0.010790144213696198
1040 -0.039391121073743394 0.0638975637283282 0.005008433759515181
1041 -0.006826695573279414 0.006082642249952102 0.006750216073163716
1039 -0.0011490305759776175 -0.0019332118391711672 -0.010217629585214258
1388 0.02968110057749726 0.03807937217861442 0.09760195918330403
1389 0.0015272984016562571 0.0040730875073010115 0.005212548502270615
1387 -0.0009382589022073352 -0.006338891967149954 -0.0013605850281709143
828 -0.0008755187776465205 0.006754627978815578 -0.0010567784433772075
827 -0.012760591834278986 -0.01217830715224776 0.006808192499174921
826 -0.003581951322274088 0.00012431683955339614 0.0003413567219908593
697 0.004644907935282097 0.00018780037923661342 0.005513436753872739
698 0.02322109532264251 0.018731053933624713 -0.05942070443271152
699 0.004513792652654442 0.00777260589542149 0.0038359879206475277
1100 0.01507329769386351 0.054429907281213594 0.012711332668926323
1101 -0.00033447328752768065 -0.0033423659043287854 0.0027681263964564294
1235 -0.07239583589843969 -0.02231000562530577 -0.1251778980987258
1234 -0.002466192817571149 -0.00018619646203218778 -0.006712379028741596
1236 -0.0015075994950021843 -0.006429830217674907 -0.006150558676081444
1154 0.01311730883745293 0.008086685255893154 0.052210678643741154
863 0.056020807227803365 0.027078850751740595 -0.0029605180829275234
862 -0.0010283642746736433 -3.4438388472845056e-05 0.007648665796366702
1153 0.0003195155060001039 -0.0002900325131144 -0.00048758182686429335
214 0.0031331083242811327 0.0007170201831572651 -0.0038247707314631838
1155 -0.0008423897956348641 0.0015869949022573751 0.006656401592298196
216 0.006127809948970578 -0.00432228849545102 -0.003373747583510907
215 0.050678709723201244 -0.04850667599350029 0.04372329654339029
864 0.004048063805638232 -0.004216445963054016 -0.012038573142380762
