965 322 2 0.964 31.76509368175072 17.60496437706654 57.09068320428748 4 -8 -10
775 259 1 -0.482 42.70797999262146 14.9269753618145 50.86038226455693 -6 -6 4
776 259 2 0.964 42.23070285369039 15.134701236545506 51.11256710681537 -6 -6 4
777 259 1 -0.482 41.786804628558095 15.326518743020852 51.3870615209317 -6 -6 4
828 276 1 -0.482 47.27285476073657 17.848555703736363 57.88753429227635 -4 -8 0
827 276 2 0.964 47.25796792422135 18.188859315013566 57.427758721830784 -4 -8 0
826 276 1 -0.482 47.255611394026616 18.517681813406025 56.993794182775915 -4 -8 0
1209 403 1 -0.482 54.93807966880602 20.022475147905396 52.21181218976945 2 -4 1
988 330 1 -0.482 33.89428683300198 28.809884813216062 48.78103369078129 10 3 -4
299 100 2 0.964 29.70084723374435 23.32825035609465 52.8489495316431 -3 6 4
298 100 1 -0.482 29.696301524859766 23.453443168175937 53.38026349371737 -3 6 4
300 100 1 -0.482 29.634362824944766 23.190972679184185 52.293082374780596 -3 6 4
436 146 1 -0.482 38.9285638779597 24.640419867117014 50.35746141986815 -4 2 -1
1132 378 1 -0.482 45.07341846280887 29.564020636244386 48.730569494623815 -2 4 -9
261 87 1 -0.482 41.785740568632754 24.15434776419756 56.30056909048669 -1 5 1
398 133 2 0.964 46.18966014840973 22.700570750273414 56.93984977347929 -5 4 -3
397 133 1 -0.482 46.39126395556008 22.61662173365618 57.44915523622406 -5 4 -3
437 146 2 0.964 39.27504302179462 24.95573623596186 50.5895862567287 -4 2 -1
438 146 1 -0.482 39.615895857961796 25.264134169722904 50.84438767080566 -4 2 -1
1495 499 1 -0.482 44.54589512848977 27.104866222196105 56.344365869627104 -4 6 4
259 87 1 -0.482 40.894491207693356 23.805321774091095 55.71233939885713 -1 5 1
399 133 1 -0.482 46.00274939586646 22.796451620350325 56.489867307568716 -5 4 -3
1496 499 2 0.964 44.643116472276645 27.57655797704449 56.11138056615502 -4 6 4
1497 499 1 -0.482 44.72764916204723 28.055434191026908 55.860322215230354 -4 6 4
260 87 2 0.964 41.37278099742737 23.964749770571345 56.01327470598152 -1 5 1
860 287 2 0.964 50.324992261356414 28.659399459464687 49.95181407944894 -2 -2 -2
1208 403 2 0.964 55.15366408547034 20.521556497481264 52.354104992543995 2 -4 1
1207 403 1 -0.482 55.429648533357046 20.98040028790095 52.492568908775404 2 -4 1
1245 415 1 -0.482 55.00152579711027 25.432404428245658 50.37519144179105 -3 -1 -5
1244 415 2 0.964 55.08966904513666 25.517050042443945 50.8834500986218 -3 -1 -5
1243 415 1 -0.482 55.21900121988809 25.588271129187916 51.406572336234085 -3 -1 -5
861 287 1 -0.482 49.819072762787115 28.729568549252622 50.135800386749565 -2 -2 -2
859 287 1 -0.482 50.799092471404514 28.531520287355157 49.73738806406747 -2 -2 -2
288 96 1 -0.482 35.91252642892204 37.223877591799095 7.097604916160433 -2 7 -6
287 96 2 0.964 36.45825134518558 37.21576675513857 7.036347739412599 -2 7 -6
286 96 1 -0.482 37.03085397383083 37.18239900304744 7.041283626185245 -2 7 -6
322 108 1 -0.482 32.193599061592295 33.301488955147235 9.731133968003142 -4 6 8
323 108 2 0.964 32.41199917235089 32.82203451704978 10.011412628218226 -4 6 8
324 108 1 -0.482 32.65247732057235 32.444021032618664 10.291976879733332 -4 6 8
1388 463 2 0.964 43.13525099938326 38.93175873489481 4.6774096596318415 5 -8 11
1387 463 1 -0.482 43.253768975008 38.60479671730948 5.143731090769884 5 -8 11
849 283 1 -0.482 45.28192960995013 36.509435261619004 9.339066978613547 4 2 2
847 283 1 -0.482 46.01895606726033 37.35432809168049 9.312967789039732 4 2 2
848 283 2 0.964 45.671824375355335 36.948509565083945 9.356701362917201 4 2 2
456 152 1 -0.482 45.30122648598827 32.71534939933754 1.9420017028358725 1 0 2
454 152 1 -0.482 44.831005158461736 32.76512213462514 2.8944944230900047 1 0 2
455 152 2 0.964 45.08406911943627 32.756130788570985 2.41759286074267 1 0 2
1301 434 2 0.964 54.23348518600223 32.9721014278202 8.518121428869453 -5 -3 7
1300 434 1 -0.482 54.695428020765604 32.97805523367623 8.317011898515583 -5 -3 7
1302 434 1 -0.482 53.72957570211501 32.964372326542005 8.744387657621875 -5 -3 7
1085 362 2 0.964 52.698969088148104 30.0984556845339 2.1881168225029963 -3 6 -3
1084 362 1 -0.482 52.35155132396495 30.43726321343816 2.350850711083946 -3 6 -3
1086 362 1 -0.482 53.15256768376075 29.775555682048147 2.029682053882448 -3 6 -3
1266 422 1 -0.482 36.02619635772115 42.193946442187496 7.800142772289176 -3 -2 -2
1265 422 2 0.964 35.7910195811318 41.70124448448634 7.851364174057605 -3 -2 -2
1264 422 1 -0.482 35.58860912721594 41.20153920649794 7.833831170786428 -3 -2 -2
1389 463 1 -0.482 43.076335854038085 39.242067948113394 4.262456053018147 5 -8 11
519 173 1 -0.482 41.60579411842712 46.30527419653514 4.0315014728762275 -4 6 -1
77 26 2 0.964 40.15130364377334 48.12791565601656 7.477957875358458 1 1 -4
76 26 1 -0.482 40.55312594736875 48.2114710066201 7.080616481083577 1 1 -4
78 26 1 -0.482 39.78030649117954 48.08413932692881 7.879610222721013 1 1 -4
518 173 2 0.964 41.104479634578574 46.309269823009075 3.9036784863134595 -4 6 -1
517 173 1 -0.482 40.59617027879208 46.284300967072504 3.729331871887431 -4 6 -1
295 99 1 -0.482 55.85451319966082 46.05990414668566 1.2917823890370883 -6 4 -10
445 149 1 -0.482 56.44525907059822 44.24001841400899 8.488836731400184 0 -3 0
446 149 2 0.964 56.62578605016262 44.17528657802762 7.959244919878937 0 -3 0
447 149 1 -0.482 56.799257722463196 44.07252355444068 7.467665523882508 0 -3 0
71 24 2 0.964 36.924021202362866 53.69591107890872 2.317783873470704 -1 1 4
70 24 1 -0.482 36.76757657387539 53.18610595137275 2.1087211931040817 -1 1 4
709 237 1 -0.482 36.84019658208482 51.09749665469143 6.562673944351171 -7 3 5
72 24 1 -0.482 37.105422318918976 54.15921168061547 2.502854258352759 -1 1 4
1197 399 1 -0.482 32.47841645031601 55.26001827360851 8.314387310705792 1 0 -5
711 237 1 -0.482 37.154757027981134 50.87080889469457 7.684716186836007 -7 3 5
710 237 2 0.964 37.02229934323806 50.970283664882835 7.131111782142608 -7 3 5
1196 399 2 0.964 32.01388338200174 55.48420655504452 8.494938980675208 1 0 -5
1195 399 1 -0.482 31.510951392465913 55.70801858287796 8.70178537384129 1 0 -5
723 241 1 -0.482 47.8852936132621 50.62708871390034 5.467507309004619 5 0 13
721 241 1 -0.482 47.25893303391963 50.833677463037425 4.539637595313323 5 0 13
722 241 2 0.964 47.54294748753489 50.736739510239104 5.027086425100515 5 0 13
767 256 2 0.964 41.360416270791355 50.163365803394406 3.165677896536811 2 6 0
766 256 1 -0.482 41.18256050631549 50.2440140964659 2.660008254280341 2 6 0
768 256 1 -0.482 41.56816700468255 50.074564285757056 3.7101230214133505 2 6 0
894 298 1 -0.482 52.239443872676084 56.91562976552144 2.540228940454102 -1 0 1
1185 395 1 -0.482 54.397832222978174 52.458615873514155 4.513917393475706 8 -3 -1
1184 395 2 0.964 54.66294539630995 52.460068284759636 4.059701893235413 8 -3 -1
1183 395 1 -0.482 54.90304829140446 52.53857357355648 3.5411902847554653 8 -3 -1
892 298 1 -0.482 52.340880379408866 55.99426857696634 1.8832162031305164 -1 0 1
629 210 2 0.964 55.14436159630815 57.14009101159896 8.25301202236647 -1 -5 -1
630 210 1 -0.482 55.2763069868743 57.62529349003796 8.042066862022061 -1 -5 -1
628 210 1 -0.482 55.02812120945931 56.663699337237745 8.435917881244006 -1 -5 -1
893 298 2 0.964 52.31186390245186 56.47557821998986 2.2249725591465253 -1 0 1
1278 426 1 -0.482 33.19929703087927 29.655928874921123 14.88698433822917 1 1 -6
217 73 1 -0.482 35.396547429450564 38.10934599930457 12.043981444378193 1 -6 2
218 73 2 0.964 35.524357071315826 38.419572111097104 12.474160633406377 1 -6 2
219 73 1 -0.482 35.590791506951 38.72124525150061 12.897390257817873 1 -6 2
808 270 1 -0.482 38.334564869686844 38.077627935486106 16.98856805069992 -6 0 -3
809 270 2 0.964 38.31829237638329 38.66835817564657 16.829240331431077 -6 0 -3
353 118 2 0.964 29.957448021751954 34.909410716644565 16.671431196230138 -2 -6 -1
352 118 1 -0.482 30.32654991114012 35.19553087577815 16.40143986786116 -2 -6 -1
1277 426 2 0.964 33.378185498795816 29.754842975265262 15.373386413486358 1 1 -6
354 118 1 -0.482 29.6066755669019 34.61497369541949 16.908411341865914 -2 -6 -1
1276 426 1 -0.482 33.55200550485673 29.91316919751266 15.877009264567281 1 1 -6
769 257 1 -0.482 41.559952583346636 29.794292991395167 17.211276615000028 5 0 3
911 304 2 0.964 39.46383612684117 35.260134815570886 18.881807596049732 5 -4 9
910 304 1 -0.482 39.23521392913941 34.83573177971196 19.019371032124727 5 -4 9
912 304 1 -0.482 39.68433198502851 35.760383821613026 18.66504476913591 5 -4 9
770 257 2 0.964 41.76970192296793 30.159122722044216 16.86685828381897 5 0 3
771 257 1 -0.482 42.02590760552503 30.51484934001264 16.46157636826956 5 0 3
1128 376 1 -0.482 33.239590200664175 44.6088401710096 11.539744906944948 -2 -4 -7
1127 376 2 0.964 33.30481090239312 44.0720552899962 11.373046627058335 -2 -4 -7
810 270 1 -0.482 38.29877708192195 39.17969039524442 16.661481461101978 -6 0 -3
1126 376 1 -0.482 33.29627076492872 43.57803394335543 11.160113989698317 -2 -4 -7
111 37 1 -0.482 30.15338834101306 42.52261838395194 13.277147391525398 10 1 0
110 37 2 0.964 30.069636117379662 42.769821042867406 12.763965058593415 10 1 0
109 37 1 -0.482 29.98682982564706 43.004527181416506 12.301131205190865 10 1 0
112 38 1 -0.482 43.921398301376435 48.33402097590986 14.118445950292296 -1 -8 -1
1165 389 1 -0.482 56.090573633393475 46.897640143500716 14.467853495938687 -2 3 4
1166 389 2 0.964 56.2111363206524 46.9069137091913 14.994226184655295 -2 3 4
1167 389 1 -0.482 56.31156736890044 46.97479612591803 15.481637461863194 -2 3 4
803 268 2 0.964 57.57420005297125 45.75391638524781 19.376301660223483 -2 -1 -3
459 153 1 -0.482 51.408798603236974 43.83426611301792 18.614107574531044 0 -9 -3
458 153 2 0.964 51.3906899625392 43.32029859892796 18.89764854426299 0 -9 -3
457 153 1 -0.482 51.3586005738949 42.845193625088214 19.18923388084735 0 -9 -3
802 268 1 -0.482 57.491534049645644 46.30991860616817 19.32527037973845 -2 -1 -3
1273 425 1 -0.482 53.175223949736555 48.53637835574533 17.172687732496964 -3 4 8
804 268 1 -0.482 57.69797189871727 45.178496044299415 19.387369495843526 -2 -1 -3
154 52 1 -0.482 34.378899549879364 56.81664075764301 12.406975647619703 -2 -5 -1
87 29 1 -0.482 34.95581365361614 49.895675318228704 16.465002838959506 -5 -2 3
86 29 2 0.964 35.0322561530308 50.408105105230746 16.4925895538411 -5 -2 3
85 29 1 -0.482 35.22121265074684 50.96347619475231 16.423295191648684 -5 -2 3
156 52 1 -0.482 34.18519434227571 56.766817560102176 13.463807746396338 -2 -5 -1
155 52 2 0.964 34.26625928746632 56.79303288493893 12.94061335065437 -2 -5 -1
735 245 1 -0.482 31.296837595609826 51.32875369034015 11.968390153913683 -3 -2 -7
734 245 2 0.964 31.300642211620243 50.88733362033474 12.261663477087042 -3 -2 -7
733 245 1 -0.482 31.320248443494442 50.42754767095489 12.528633437837216 -3 -2 -7
1246 416 1 -0.482 38.777330458288226 50.210163591485035 13.860886986983324 4 -3 -3
1247 416 2 0.964 38.3007202865443 49.88153085681953 13.767765663833329 4 -3 -3
1248 416 1 -0.482 37.89306164922346 49.57367777477514 13.597890646383433 4 -3 -3
386 129 2 0.964 42.67462164669123 57.85097535548671 11.69906761437965 3 -3 -1
387 129 1 -0.482 42.92811822107495 57.82763745058 11.270106383674756 3 -3 -1
114 38 1 -0.482 44.28309775918227 49.21872485223967 13.562367844225399 -1 -8 -1
688 230 1 -0.482 40.17906669713778 55.29212139823314 17.717873003864092 6 2 -3
689 230 2 0.964 40.35778400439318 55.42451427896036 18.245932035559143 6 2 -3
385 129 1 -0.482 42.37262565344651 57.95957997691018 12.131195795797803 3 -3 -1
113 38 2 0.964 44.092622752486136 48.77379806583474 13.818027362486289 -1 -8 -1
1384 462 1 -0.482 40.02022212719461 50.63047015727552 19.139067805181213 0 9 -5
1386 462 1 -0.482 39.47067295538727 50.48558963398837 18.21891678377358 0 9 -5
1385 462 2 0.964 39.764886273315334 50.549932886678 18.665298255534392 0 9 -5
408 136 1 -0.482 46.49386192985014 52.046016286587594 18.305331105886193 -10 -1 0
690 230 1 -0.482 40.594697985237026 55.51924037725765 18.73453612522004 6 2 -3
407 136 2 0.964 46.29405206487689 52.32233218246501 17.935940853520005 -10 -1 0
406 136 1 -0.482 46.1074115069809 52.66751894987617 17.590618276832004 -10 -1 0
1275 425 1 -0.482 53.23585631627349 49.28835786925061 18.030277217885693 -3 4 8
1274 425 2 0.964 53.19087852480278 48.93350223367144 17.595203422106824 -3 4 8
151 51 1 -0.482 57.33738066012509 50.99601427080555 18.38319177321869 -6 5 1
46 16 1 -0.482 51.052884649160674 52.4903217040669 18.72309967647627 0 1 -2
48 16 1 -0.482 51.71908683486878 52.295650060593644 17.92444564780923 0 1 -2
47 16 2 0.964 51.36035988988549 52.393502279810484 18.325340966793018 0 1 -2
152 51 2 0.964 57.87512565218089 50.98416692787776 18.378274702743674 -6 5 1
1180 394 1 -0.482 35.03908719254825 37.328244814473464 23.801854232732 8 4 -1
504 168 1 -0.482 37.95844103452582 31.452497940072487 22.658400405012674 1 -2 2
503 168 2 0.964 38.043328131968025 31.792451189567785 22.19913273639481 1 -2 2
502 168 1 -0.482 38.1370846130287 32.089921064251826 21.7217698166006 1 -2 2
1181 394 2 0.964 34.70373767143149 37.256428099129344 23.387138062835803 8 4 -1
1182 394 1 -0.482 34.3870563623437 37.14000085138116 22.969880898991917 8 4 -1
1143 381 1 -0.482 38.79353634418945 31.6992624712361 29.463590941874727 3 -3 0
543 181 1 -0.482 47.515177387740536 30.17448951585783 26.940306732320497 0 1 -2
1402 468 1 -0.482 39.96473195398882 36.338805236085186 27.74016951841641 -2 -8 4
1268 423 2 0.964 39.620887167810274 36.90488049294163 22.32803673437472 4 3 -7
1269 423 1 -0.482 39.2055228906433 36.691751243113515 22.016129020636725 4 3 -7
1267 423 1 -0.482 39.99495918278747 37.13605566596815 22.668082198987413 4 3 -7
1404 468 1 -0.482 40.192482953263216 35.38772374611271 27.13387328775565 -2 -8 4
1403 468 2 0.964 40.10248811597211 35.89584040699988 27.4260754630618 -2 -8 4
1141 381 1 -0.482 39.6057949849171 32.400456341724414 29.171460222255526 3 -3 0
1142 381 2 0.964 39.23275695625193 32.01297955300578 29.318013551730136 3 -3 0
542 181 2 0.964 47.08011451600451 30.431053767878062 26.814452759682425 0 1 -2
541 181 1 -0.482 46.58144215826936 30.711017702684757 26.692808712261606 0 1 -2
1150 384 1 -0.482 54.25432434103024 34.90813658726788 23.279182200015086 -5 9 2
1151 384 2 0.964 53.806658481336385 34.818305095784176 22.95105884462269 -5 9 2
1152 384 1 -0.482 53.35271329810942 34.72792624291412 22.638246167692184 -5 9 2
276 92 1 -0.482 56.3037175004125 38.90178190132383 23.887941012033934 -4 -3 4
422 141 2 0.964 29.637237495960377 39.385754644401956 27.105909897629314 0 2 -5
421 141 1 -0.482 29.74213709070722 39.314553122796134 26.58812808663694 0 2 -5
883 295 1 -0.482 37.44327046757283 48.19950567602441 22.105792306383137 -1 2 1
869 290 2 0.964 32.33626550052389 41.08825411279033 21.254205751456958 4 -4 -2
884 295 2 0.964 37.14287777392067 47.82360860508455 22.383302115707927 -1 2 1
885 295 1 -0.482 36.81541879266022 47.53132222515751 22.691983829576447 -1 2 1
868 290 1 -0.482 32.88035747104638 41.241181939574815 21.175887154885256 4 -4 -2
870 290 1 -0.482 31.77686315815445 40.95209375690909 21.268632994096624 4 -4 -2
268 90 1 -0.482 45.78626544449073 46.34199141035257 29.517264962985795 -3 -2 3
196 66 1 -0.482 49.898998110069954 47.965323561301695 25.350195229465214 -2 3 3
3 1 1 -0.482 57.69664181929669 42.80623090314577 21.126015619175746 2 1 1
198 66 1 -0.482 50.86545829278795 47.42272282954737 25.45242575726119 -2 3 3
274 92 1 -0.482 55.71187819246866 39.38499358882726 23.07281230869711 -4 -3 4
275 92 2 0.964 56.02695456081897 39.15474196716437 23.45530244499449 -4 -3 4
1 1 1 -0.482 58.07947956332632 41.91147236570842 20.59185630341004 2 1 1
683 228 2 0.964 54.07535776480721 44.93225542691616 28.283760155624975 -2 -7 2
682 228 1 -0.482 54.58958617453347 44.813785116955 28.160909679287435 -2 -7 2
2 1 2 0.964 57.882264348646004 42.38459735948499 20.84861643003471 2 1 1
684 228 1 -0.482 53.5612129763888 45.10236360986786 28.39927261452036 -2 -7 2
197 66 2 0.964 50.40305507905739 47.66502597411491 25.384203721435597 -2 3 3
1428 476 1 -0.482 37.41507147061241 54.2802734308174 22.096402605178007 1 -5 4
1426 476 1 -0.482 38.323709510606875 54.52787219696787 21.52319128100298 1 -5 4
1427 476 2 0.964 37.885615867878855 54.357758122863544 21.790866474993734 1 -5 4
573 191 1 -0.482 38.52205025221594 52.040909024064895 28.03550209748079 1 6 -5
571 191 1 -0.482 38.918584186334414 53.003367382330076 27.593539428866933 1 6 -5
572 191 2 0.964 38.73960023174733 52.529805236762414 27.80993419939165 1 6 -5
1441 481 1 -0.482 44.07991336594552 51.994078655246575 20.331099195498144 -6 -7 6
1442 481 2 0.964 44.168129739902845 52.470505863709946 20.447486089047633 -6 -7 6
1443 481 1 -0.482 44.31723976251526 52.9636621465082 20.623464231684213 -6 -7 6
1175 392 2 0.964 44.308761638773746 56.68369232840389 26.899153950223447 -1 1 -1
1176 392 1 -0.482 44.01435520787264 56.7472112340488 27.352801236564126 -1 1 -1
1174 392 1 -0.482 44.58290127113934 56.63920170756728 26.43558527927573 -1 1 -1
943 315 1 -0.482 55.63173025565685 54.61828037902605 29.082009765271003 -4 -5 1
1254 418 1 -0.482 54.06026831905155 55.43940791469115 22.73231722232531 -3 -4 1
1252 418 1 -0.482 54.95955166553811 54.87168350044291 22.516642566384345 -3 -4 1
1253 418 2 0.964 54.49536278212845 55.15904668979246 22.607660119864633 -3 -4 1
944 315 2 0.964 55.71251132471115 54.864305108932605 29.5525869403988 -4 -5 1
833 278 2 0.964 30.196085135054478 32.15518202151344 30.761599354087835 5 -4 1
832 278 1 -0.482 30.21989942576407 31.92245700050003 31.275458254401997 5 -4 1
834 278 1 -0.482 30.131363279314424 32.33700434766419 30.25702437525768 5 -4 1
1219 407 1 -0.482 47.99838595196859 32.55000830605247 31.10137604928236 -1 -5 3
1220 407 2 0.964 48.44882528271886 32.85867683632326 31.180522169689564 -1 -5 3
937 313 1 -0.482 42.60283682246 38.29529555926628 32.100501002613086 -1 6 6
938 313 2 0.964 42.66393465561797 38.55879684361903 32.53304314959719 -1 6 6
939 313 1 -0.482 42.62215538936452 38.88217520784077 33.03332352934771 -1 6 6
1092 364 1 -0.482 48.48147654829015 30.905992948996303 36.75535179234229 1 -3 3
211 71 1 -0.482 49.27408913039349 30.05022158507988 32.99799487588362 -4 0 -3
212 71 2 0.964 49.706710800282714 29.761524233345668 33.25086353126014 -4 0 -3
38 13 2 0.964 52.86691201916508 32.126804216648566 37.55229060960153 -3 0 11
37 13 1 -0.482 52.83787191574066 32.47378351517797 37.07582531102102 -3 0 11
1221 407 1 -0.482 48.918063013612255 33.152979539645806 31.238161190710773 -1 -5 3
510 170 1 -0.482 51.25738827124379 36.48607807369701 39.01278900749639 2 10 2
39 13 1 -0.482 52.85974630648099 31.83774211496713 38.05895483796553 -3 0 11
838 280 1 -0.482 55.82152112051904 30.06047662858923 34.75121464121788 -1 -3 -4
839 280 2 0.964 55.80020909558565 30.33020715828091 35.22659157610999 -1 -3 -4
840 280 1 -0.482 55.77164404332015 30.602084174772752 35.70832463752008 -1 -3 -4
508 170 1 -0.482 51.85464752773889 35.66366372749754 38.57939869181675 2 10 2
