210 0.004037462808171539 0.0010122912617999825 0.004187875749561602
208 0.00380226314358468 0.004843927804121279 -0.0014589501834427906
209 0.039299106885003016 0.022627441938895987 0.015620412567184428
1150 -0.004267846178660963 -0.002612242674275517 -0.0017638534555016665
1151 -0.023499320836755464 -0.021754614728872062 0.04261124331218899
1152 0.0017310167013097977 0.001273445292291124 -0.001155869825235313
120 0.0016388588460484349 -0.0003982621724575056 -0.0013404788296326015
119 0.05920368552072434 0.0025313803073804928 0.06716870907850082
118 -0.00046561226495887836 -0.00017942254188015538 -0.007374622149614436
272 0.06996571997797107 0.051786992289581585 -0.02710668464204135
271 -0.004806829192346221 0.005507919802797364 -0.004045821073903885
273 -0.006818244355088251 0.0008693753674527086 -0.001162817414469351
1140 -0.007447277274099332 0.00041562132852184934 0.00352216550020131
678 0.007868266861543656 -0.0005841740526792086 7.01251374064504e-05
677 -0.03807094181393239 -0.061003476972864755 -0.011140939575781425
676 0.003946077043952646 0.009619805538160215 -0.0003577489462430662
630 -0.0026992314191741124 -0.008123006185009338 -0.0026548272855903506
629 -0.04300591870934961 0.014928168402693889 0.0066401142481903735
1165 -0.0036559157844526804 -0.010341049218333684 0.007237181107279865
1166 -0.06752450142778843 -0.00874777673684263 -0.04846585657639445
994 0.0012303366769103575 -0.0014908865112335018 -0.0007472426817167984
995 0.012671084859595566 -0.01927923352504783 -0.009360467306066602
953 0.00224139641776281 0.019768223628733095 -0.0364355538980137
952 0.0005582058319213652 -0.010121091124894052 -0.0027118237010145675
1167 -0.002477300741025071 -0.008166950834253582 -0.0009068919440009213
954 0.00938039563264828 -0.0007559699766092435 0.009305941547867687
996 0.007557900260015111 -0.0065310972163383375 0.0022497300322496484
288 -0.008382283250424939 0.0014061404165242085 -0.009820434129804998
1378 0.0026282793636679233 0.0029139694852478686 -0.004974781807294048
286 -0.0022607953488184606 0.004594936273655491 -0.001118810477781387
287 0.01655969254866994 -0.0012740016414482939 0.058296301926042834
1215 -0.003406969149385385 -0.008555705560766702 0.004861187702638245
1214 -0.05071279212352668 0.03523789795748506 0.03996457202172795
1213 -0.0051801427417101885 -0.0033139544941674284 0.0038018423123897522
628 -0.00034665419847389255 -0.0023201572235055775 0.0077504884164936345
1482 -0.006259865453059299 0.0018383548567494881 0.00583021210018085
1139 -0.008732759993003198 -0.0884966673976277 0.038791094837309435
1138 -0.0034243985621034306 0.0017710371039274613 0.005685949224318418
1379 -0.006945751523018019 0.03505540057370958 0.022785640603240922
847 0.006972487163376881 0.0014746186729449069 0.004306407904549053
848 0.0573440964482255 -0.0063898197617332075 0.06058585211335891
849 -0.005881241696156862 0.001238337340754741 -0.00330725429098115
40 -0.004515308817746619 0.0040480145698067035 -0.0011392360629342909
41 -0.0010323892439390568 0.007375512722029523 0.0015579011783709393
28 0.0006290325667344361 0.0031947003534445423 0.0040740993442420085
42 0.0029644596435303787 -0.00808921969725131 0.001340043454699036
106 0.0008866649060238512 -0.002587074750490401 -0.004935496614385659
108 -0.0003206875566058166 -0.006172805215083245 -0.0011940701640869946
107 0.01832104804476803 0.04948421438174847 -0.014800025250391655
29 -0.02526356786706091 -0.0002342050435461727 -0.028759961245880154
1380 -0.000808134584824251 -0.0023163085080679393 0.003957543010364032
397 0.003159799245127983 -0.002805595602330964 0.005943540404956405
674 0.009224300575970993 0.03491244336242506 -0.02111242250088814
673 -0.0033322075449853184 -0.006476844900353945 0.005798276599542809
675 0.006100186887889812 0.0023106587068606774 -0.0037873594308709298
766 -0.0009306521598584884 0.0037876537760084413 -0.002527071482058543
767 -0.041018328028933224 -0.014312706350816435 -0.0065651046971341494
768 0.007690572826173065 0.002228656341035126 -0.0003400610269795753
1149 -0.003223235209577747 -0.0010000525214247447 0.006008475799401897
1148 -0.11177766415074988 -0.016225397445006697 0.046603964840043775
1147 -0.00255556296704744 1.7639637037491797e-05 0.013370056896066717
398 0.015725119026963136 -0.04304126349605974 -0.05934721670105584
399 0.0028775035918216217 0.004685655524774918 0.005972331779318384
33 -0.004177697466705342 0.004279787129443072 0.0057590207965162185
603 -0.003585665628794021 -0.0024242278804571275 0.0024179449152514944
602 -0.01789267169316773 -0.01208735219705826 -0.03705448562522814
601 0.0074255328898271585 0.004044319658005566 -0.012915105618036956
32 0.02719680481497051 0.016745539968824625 0.014392136874791213
31 -0.0006335021036412711 0.0039200196215434776 0.0020132715221080435
1349 -0.035763196500294296 -0.06796169943741293 -0.004178242302621955
1351 -0.0027871114691612985 0.007399771328309349 -0.003160913525569847
1353 -0.0021135487088135294 -0.0006380422970903512 -0.005941134176241796
1352 -0.028443384221654915 0.0006873804851805633 -0.02493179357721892
1348 -5.071120645932563e-06 0.007746239678301635 0.0014513898005071805
1237 0.006743261460877189 0.0013843407883632876 -0.0026488184976267578
1239 0.006040226279603767 0.0017388878079351961 0.0008313015155951062
89 -0.00838010981878698 -0.024143641917940308 -0.015980519326313218
1125 -0.003935861211279956 -0.006616320498213513 -0.0006500141986282831
1124 0.02046044888183215 -0.03104624681332309 -0.05420738901985247
1123 -0.0041722914209537144 -0.003291584027772655 -0.006103063111303303
88 0.0018823967689499332 0.003537981446916282 -0.0032794961601515732
1238 -0.00537976642919185 0.05765224639758979 0.04618001151249682
90 0.00035068753952767983 0.002533813668496523 -0.006261026576905714
721 0.0031120531834253765 0.000952560734235086 0.004420790118594344
694 -0.0015882101355381903 -0.006854205478407694 0.0013274435440850524
696 -0.0040790343106025745 -0.012265018869726255 -0.00041038767587109055
695 0.06611006809396534 0.001718594229402476 0.004707696937465383
722 -0.005516760800101145 -0.03736639077957913 0.0152682472319423
723 -0.008731356014585622 0.0018327973731624714 0.0015921365585504434
1159 -0.004434258710246032 -0.0006429475483025642 0.001186813506676249
311 0.019532636803231813 -0.026642397309764 -0.028718262525541837
25 -0.00858058299798722 0.004104106841691408 -0.0005455629568126259
27 -0.005841250480688707 0.005838336063658003 -0.0053315993852362025
26 -0.0542530630326418 -0.019260525946075243 -0.03226785616618558
310 0.0017900360559466606 0.007613949397043488 -0.00015968863575625185
312 -0.0046026372989381855 0.0026831942320549584 -0.014011716936224054
145 -0.0026724601383452426 -0.004586908043216088 0.00448819158073847
146 0.040097679443785124 0.06024610890478559 -0.06963332986132308
147 0.008568997999868908 0.005059302695333617 0.003075839503896881
1358 0.031150981266198717 -0.015607424012539523 -0.039581893692012614
1359 -0.002505695291060409 0.007690482786971557 -0.0004576883571443046
1357 0.007701404339230854 -0.005465134404204531 0.0034548332945220166
1118 -0.016304307059716937 0.006214854726428148 -0.010261126241336235
1117 -0.005988105059465729 -0.005386418326597288 -0.0038860303664053435
1119 -0.005993512249190275 0.0038945682858267114 0.003881438317460839
1481 0.04320145711725396 -0.004281341474202009 0.05117785755180995
1335 -0.005659487004305341 0.006453692816487745 0.008161231251501578
1334 0.03424359014229443 -0.07372912369544089 0.04893642068678229
1333 0.0036349802720832217 0.0027680217952230795 0.002966714134251435
79 -0.001166200980599802 0.01261129957518542 -0.0024128105451416567
80 0.04878531879323608 -0.010743455167701832 0.03282827446895614
81 -0.004941751877950058 0.000358081977243878 -0.003474436734485053
206 0.02443765474786382 -0.04442947694109318 -0.007205200909215192
207 -0.00586988352070778 0.001503442634988517 -0.0034003771974850214
1161 -0.006725378638294318 -0.002508661081359364 -0.0036777172089443202
1160 -0.04539900390350439 0.005933921956977061 -0.021520303099654324
30 -0.0007461987624156907 0.0021702046313213145 -0.003967511681915617
617 0.02033499932385948 -0.038234968890337416 0.03417408000756865
618 0.002872475671423944 0.0006450153017484711 0.004265915064373373
616 0.003892750177155254 -0.002533097670440895 0.0062544750157594075
544 0.003327393551037075 0.0027086065904646617 -0.004568949526961144
545 -0.0950019294089153 0.05756139610110432 -0.010392686170536467
546 -0.004600837699354035 -0.012497596343869965 0.007024214111359286
1480 -0.004027348683410713 0.0024879249391783617 0.006860733862915617
205 -0.0002947273682056905 0.004852460873062896 0.0012740606428214192
114 -0.0029841504221289486 0.0009906310162602322 0.0010066333302918289
113 -0.017022368991754737 0.0530357060709651 -0.006281971401722508
112 -0.005793288753897579 0.001055869565859918 -0.004124389677162224
1303 -0.003975167055887692 -0.0007855706082301458 -0.0002864902855271384
1307 0.003962524452824891 0.06985266911120522 -0.05634130068435974
49 0.003681236374288711 -0.00134749556331362 0.0012928121993100096
51 0.0005068984878509485 -0.005214294961863833 0.0024723874975541398
50 0.019306496712330517 -0.01790210969889067 -0.016983371329225058
1305 -0.00046438420071451476 0.0044447242396773775 0.0017168036471988234
1304 -0.0018309143361132745 0.044897784817497136 0.06450631768303465
1308 -0.00812255327157502 -0.006327494615939769 0.003281569811037391
102 0.0003133717910245663 3.0237611154011762e-05 -0.00026094677003860966
1306 -0.0031579111183947955 -0.0070601698019130766 0.0044082038341155105
100 -0.009263010169070522 -0.006980323919928523 0.00749011124684819
101 -0.010457544153565089 -0.023552020520215097 0.04530943389320239
519 0.003439297357882114 -0.002174048294931383 0.004974527900964311
518 -0.03375290192469463 -0.0784445046386121 -0.056883006191179676
517 -0.0015768322449035879 -0.0018920345950041554 -0.0009520972321479014
470 -0.015836299706919226 0.009527419754097178 -0.01489682314289908
469 -0.0036520093010213297 -0.00015760055344678366 -0.002069044604559853
1183 -0.004066172512528532 -0.0011946731596779228 -0.004068223063160208
925 -0.004901866253497696 0.00026150832162033055 0.0055578650616298795
927 4.300788063756413e-05 0.003505791333531558 0.003934139039484951
926 0.018165389351941157 -0.007070032220463038 0.04069637288202018
152 -0.06570266465352964 -0.041293329158078346 -0.01816392620094435
151 0.0036248406856118046 0.0027812824837934566 0.0030274648889379004
1185 -0.002430519969794172 0.00015788280466334765 -0.001415355491840268
1184 -0.013876276049814435 0.03590311929986134 -0.046130117052185934
153 0.0034351416336963585 -0.0045684540975772705 0.0007924212495693375
797 -0.019689517814852897 0.009731860450648624 -0.013701553827584872
798 0.00708772442012505 0.006169075258760783 0.0011745806534932868
171 0.007995350113260071 0.006958751094938499 -0.002530432469313661
170 0.008189350460867276 -0.031823559789783865 0.02792823598795636
169 -0.0030723647871873337 -4.858054843310648e-05 -0.007247567394436301
796 -0.0005893946933476925 -0.003184380947359298 0.00523422537360418
771 0.003791827253305512 0.0018718949026372677 -0.0011577757701126846
770 0.027116752602069364 0.015092676780373822 0.003789617228594976
471 -0.0007159646325640117 0.002553831819858964 0.001679085589311856
1300 -0.005507906417555017 0.0034858995222923025 -0.0021994971454409114
1301 0.04931333611066207 -0.04236492469946154 -0.023294739627128695
1302 -0.002074987373078283 -0.0010413498151151431 0.0030814445926131847
1186 0.006117264940870127 -0.0004589405990017539 -0.0018139866109154342
1188 0.002728874365945252 -0.006946203255092848 -0.0015150618524544305
1187 -0.001688484915102454 0.027957351840644025 0.02592066136935743
526 -0.006877753073025929 0.008638722162437537 -0.009124620490863948
528 0.008638997284953076 0.0058771981101973046 -0.0020434198819855335
527 0.0028977995644054915 0.01598053216355744 -0.006621157477431156
850 0.006935451466833634 0.004019266064976931 -0.005017245399799503
1031 0.03115368730643699 -0.023384784147802727 0.018316699439272055
1032 -0.009151181032127127 -0.01462904025126151 -0.004235958747770955
1030 0.007978081003370297 -0.004072724180344199 0.0001639218423311539
851 0.027713705544618685 0.06679607729084461 0.007300075256293604
852 -0.008719014412035849 -0.003233908146589587 0.0047210423094533
1035 0.004029263769658893 -0.0007035744256422484 -0.003363348762698126
1033 -0.004499092630310465 -0.00824351356435423 -0.0015302386209451499
1034 -0.04299430826928493 -0.034245264696929234 0.009510737406529943
1256 0.03129896282672556 0.06903557408242188 0.016781467671807132
1255 -0.002994761090541643 -0.008439891705291263 -0.0004921351744554594
1257 -0.0053384227047314926 -0.0015232755124224013 0.001537338229121877
1086 0.004879841952138993 -0.0002246153699451406 -0.00980192430253009
1085 0.028145741418170157 0.04190662798761739 0.07944791715696568
1084 -0.007528329504391962 -0.0014934741176444793 0.0022376146530905592
1154 0.024492192391779875 -0.005747321569013586 0.06925308140539761
1153 0.0012953402615660135 0.010096389445772356 -0.0037136527563898336
1155 -0.0019002967897852204 0.005798277814426285 -0.0016093428943363837
428 0.02790651313899246 0.009152873218945373 0.015620182013831852
429 0.0074387040212381085 0.0007078430613226927 0.0006017023756209333
427 0.0026800162897779867 -0.0020746014220943782 0.0018901947036891265
1005 0.0012034232396714393 0.00471335048988149 0.0025603966683440424
1004 -0.01338065461617706 0.032118607348282306 0.016016259660740433
1003 0.002404117572049814 0.008372355302808651 -0.00024189911286936195
912 0.007950667445189496 0.006592024440122779 -0.0011597857311046859
1327 0.0033863864690181623 0.003963982624128912 0.0009453810332311117
911 0.07093297505137534 -0.04321009514187659 -0.056768652697521634
910 -0.0034162469849929947 0.0017702039516571846 0.0008496563385763898
184 -0.0021764045645155023 -0.0022009695632135996 -0.002048122417995543
185 0.043919071549742485 -0.03330688243429307 0.040091076717928345
186 -0.0013737489735097563 0.004035295655952999 -0.010289351951731716
1376 0.045772668722253745 0.03826281942993077 0.03462981355954658
1375 -0.0012287611125901643 -0.0018810623670400186 -0.008583234708926796
1377 0.003049997914880416 -0.0006365366463708142 0.0002874907279029714
104 -0.020467084758534045 -0.04239099279405543 0.0008487489642545451
105 -0.0005077321669790412 0.0020152410179218724 0.0073056901639790405
103 -0.005157513247277771 0.00552348855621818 0.007223456460853746
699 0.0009347598189329146 -0.0047701396164650306 0.0022217616323018273
503 -0.0465766982733906 -0.005657412141557316 -0.015502017167774239
1435 -0.005286339151748516 0.002161783480081049 -0.0012530818523971616
