475 159 1 -0.482 39.700737539636805 50.066171920856895 6.398389337537901 0 0 -1
747 249 1 -0.482 43.80137495123455 48.68856184167859 6.000200936063736 3 -2 -3
746 249 2 0.964 44.34226603728754 48.72400724535705 6.1083294579993055 3 -2 -3
745 249 1 -0.482 44.84379207282489 48.79041180163165 6.21119763136599 3 -2 -3
762 254 1 -0.482 42.77841055560635 50.914871248421754 3.1917610105558674 -3 1 -3
760 254 1 -0.482 42.073498462152635 50.336629544184774 2.5549590264821846 -3 1 -3
761 254 2 0.964 42.42889365707082 50.633067609048084 2.8907988908144295 -3 1 -3
561 187 1 -0.482 40.560370626524 53.903213331601265 1.7659612104945444 -1 -3 -1
560 187 2 0.964 40.08130904527211 53.95533765166337 2.0262114453700595 -1 -3 -1
559 187 1 -0.482 39.60383178079373 54.01928022814881 2.2361508740585965 -1 -3 -1
1315 439 1 -0.482 38.16043724230058 48.01364000521461 8.522965927836283 1 -6 4
1316 439 2 0.964 38.30543769138553 47.74791192209437 9.001529595029256 1 -6 4
4 2 1 -0.482 45.40380676557538 54.51470349365999 0.7836668943203575 6 -10 0
6 2 1 -0.482 45.84801896819198 53.511672837161946 0.5499398184788731 6 -10 0
5 2 2 0.964 45.648564862047834 54.014610736015165 0.6821855800271228 6 -10 0
720 240 1 -0.482 41.8201253889847 30.246945099739555 11.483171577044196 3 2 -6
719 240 2 0.964 42.09374537118294 29.89645598663075 11.767232962963467 3 2 -6
718 240 1 -0.482 42.38556204602311 29.520692277831934 12.118855073831913 3 2 -6
1321 441 1 -0.482 43.010725514255185 30.164723237996547 16.875615642893408 0 -4 2
1323 441 1 -0.482 42.70973300821063 30.26799713069972 15.840587112858097 0 -4 2
1322 441 2 0.964 42.846569717493544 30.196238254508174 16.33859401482043 0 -4 2
1354 452 1 -0.482 45.553632127320505 28.56132497026658 15.025078353406307 6 2 8
734 245 2 0.964 46.13621080177555 34.9194828941179 11.741956573230452 -1 2 4
733 245 1 -0.482 45.71447744833849 34.89082581880958 11.413872687269413 -1 2 4
1356 452 1 -0.482 46.564731582876334 29.02240830526385 15.190054892008177 6 2 8
1355 452 2 0.964 46.07161078354112 28.765090713375905 15.085420216500696 6 2 8
735 245 1 -0.482 46.54241369525825 34.96030209865337 12.057036106087839 -1 2 4
1209 403 1 -0.482 48.0481138535519 33.73227846672577 15.804283259036653 -1 6 -2
1208 403 2 0.964 48.30592367217322 33.541154719605245 16.261264936463526 -1 6 -2
1207 403 1 -0.482 48.5619122005085 33.397805966838064 16.690862410476885 -1 6 -2
886 296 1 -0.482 52.436371093740966 27.497026217755124 14.600893586007555 0 7 4
1293 431 1 -0.482 31.626771577605943 36.95376986451156 9.39271977841336 -1 7 -3
1292 431 2 0.964 31.39396047479384 36.916024756255695 9.929235333730771 -1 7 -3
1291 431 1 -0.482 31.131320949336754 36.8744158058527 10.388475549266106 -1 7 -3
440 147 2 0.964 31.709767346216132 42.917015525574584 15.985150492029776 1 -1 3
439 147 1 -0.482 31.29753124702128 42.77704520683223 16.33844166206838 1 -1 3
441 147 1 -0.482 32.113372969362686 42.99871987510946 15.580823980954243 1 -1 3
884 295 2 0.964 41.39469744676123 40.141963336725574 11.456112683896192 -2 1 -3
885 295 1 -0.482 41.59523641154334 40.62355936389442 11.111217315121465 -2 1 -3
883 295 1 -0.482 41.18825552015082 39.73319478424833 11.738225040534275 -2 1 -3
235 79 1 -0.482 41.344851097332025 43.60843659403766 13.430502405090046 1 -5 -4
236 79 2 0.964 41.297240974325526 44.08407321208845 13.229538479083905 1 -5 -4
237 79 1 -0.482 41.28003901883684 44.56804169522623 12.951592428794068 1 -5 -4
669 223 1 -0.482 46.30535117143652 39.62794163802597 15.001921386378928 -1 9 -1
668 223 2 0.964 46.83343653493096 39.4473491737012 15.088935026420637 -1 9 -1
667 223 1 -0.482 47.35919881368493 39.17712548846642 15.262400878598955 -1 9 -1
867 289 1 -0.482 53.21237603449552 37.02082883127841 18.125172623465083 -1 -3 0
865 289 1 -0.482 52.5952129973344 37.89649263000762 18.387844935749758 -1 -3 0
866 289 2 0.964 52.90717914790073 37.447389968106435 18.279444618722838 -1 -3 0
172 58 1 -0.482 29.20167266970311 47.572073076298075 14.282139759542892 -3 -3 2
173 58 2 0.964 28.99171123186254 47.51257148390228 13.798118022576352 -3 -3 2
174 58 1 -0.482 28.76349812374864 47.43726118106283 13.327199373415286 -3 -3 2
1317 439 1 -0.482 38.43803942857273 47.4866579974038 9.437022092158003 1 -6 4
642 214 1 -0.482 43.59128435534952 52.5072924981816 17.70485499563805 -5 0 2
1082 361 2 0.964 37.7474974741765 52.11520475379872 15.160800176883107 7 1 5
1083 361 1 -0.482 37.78106825008081 51.58389142079906 15.312781932171076 7 1 5
519 173 1 -0.482 41.112973830429794 51.5506268506583 12.693413989800522 -4 -3 -4
826 276 1 -0.482 44.215254348904 49.43886631638799 11.315570031267237 8 6 3
828 276 1 -0.482 44.25055967292478 50.32040597386478 11.937680153083834 8 6 3
827 276 2 0.964 44.20931863074294 49.864166482893104 11.616346657062643 8 6 3
591 197 1 -0.482 43.42161944435267 49.522745622740544 16.266940745025686 1 0 -2
590 197 2 0.964 43.175382747053625 49.362520399859854 16.743053557622368 1 0 -2
589 197 1 -0.482 42.897230731698755 49.181700236685735 17.19286023730515 1 0 -2
517 173 1 -0.482 41.042239522807314 51.367031649927256 11.634587373174629 -4 -3 -4
518 173 2 0.964 41.07805073994566 51.460821027915784 12.152314597618776 -4 -3 -4
1081 361 1 -0.482 37.75191167551822 52.611342610595 14.986219092706746 7 1 5
640 214 1 -0.482 43.60896224643159 53.260569851015106 16.88153429903571 -5 0 2
641 214 2 0.964 43.60376481334031 52.88760350030344 17.2605584576231 -5 0 2
1281 427 1 -0.482 48.18769243625059 50.36198037114502 13.027875493536058 -4 2 1
1279 427 1 -0.482 47.16764983666838 50.255144216047576 13.416011875162372 -4 2 1
1280 427 2 0.964 47.66886071915508 50.30487158915051 13.211431329309404 -4 2 1
971 324 2 0.964 50.21176185212828 54.33316776649651 14.097243115998861 1 -3 1
970 324 1 -0.482 49.94714918598184 53.86459220499401 13.868036900178604 1 -3 1
1181 394 2 0.964 35.557666870162535 30.382944689085228 20.962614961516707 0 4 3
1180 394 1 -0.482 36.07633526651085 30.512120074258327 20.971902682636134 0 4 3
1182 394 1 -0.482 34.99764814316162 30.309278147433915 20.93204473486692 0 4 3
199 67 1 -0.482 32.60536771021601 34.65970063998381 23.914126459583418 -5 -4 -5
914 305 2 0.964 27.661967292316902 35.81572688379917 22.108004743467983 5 2 1
913 305 1 -0.482 27.97208716686462 36.07604274702726 22.44230509052734 5 2 1
1258 420 1 -0.482 34.49349757932631 28.503527832713406 27.31212854248929 5 -4 2
201 67 1 -0.482 33.288653125516916 34.88845749707646 23.09366122591158 -5 -4 -5
200 67 2 0.964 32.93737815680356 34.79632099290503 23.559551178144485 -5 -4 -5
1087 363 1 -0.482 40.276561915232065 30.871012735648108 25.2707732346217 5 -2 2
1088 363 2 0.964 40.50418594595639 30.651781069548672 24.84534060110128 5 -2 2
1089 363 1 -0.482 40.80135317103886 30.411788380509613 24.43556134187011 5 -2 2
40 14 1 -0.482 47.12912370374271 31.315745621782916 22.147302021650404 -2 -1 -4
42 14 1 -0.482 48.14668312227247 30.931277371136744 21.91911657873679 -2 -1 -4
41 14 2 0.964 47.624041360774996 31.120603206533165 22.05354657471248 -2 -1 -4
251 84 2 0.964 50.599106876637975 28.938404537882505 19.448016305758305 -4 8 1
250 84 1 -0.482 51.0897816623125 28.710203650094765 19.643180230003406 -4 8 1
252 84 1 -0.482 50.136924598433886 29.228139369036594 19.231638097822067 -4 8 1
1351 451 1 -0.482 52.73290011152103 35.152719778155095 25.347293402342537 0 10 -1
1352 451 2 0.964 52.73323225705045 34.737154235931946 25.715326841876205 0 10 -1
1353 451 1 -0.482 52.75528695268258 34.30135807463994 26.072683574067124 0 10 -1
1299 433 1 -0.482 48.92753766674224 34.653918190487055 19.39851889530484 4 -2 3
1298 433 2 0.964 49.0760760952303 35.15915665542494 19.22708651424528 4 -2 3
1297 433 1 -0.482 49.22523057744878 35.680974728179606 19.059355935318358 4 -2 3
73 25 1 -0.482 54.03643135139435 27.56308746316549 19.713621203922283 4 0 -1
1465 489 1 -0.482 47.617255448244734 27.71783937411847 22.54640222849861 2 0 4
74 25 2 0.964 54.144964643937534 27.520243660479878 19.167658710263073 4 0 -1
1021 341 1 -0.482 27.733310781555204 37.51281304179485 19.55857741336391 1 3 -4
400 134 1 -0.482 28.208511999060114 38.94686780526058 27.10794326336612 -9 3 -8
402 134 1 -0.482 28.3157437681216 39.192132101120734 26.032787104432895 -9 3 -8
401 134 2 0.964 28.274212783115317 39.09299234281583 26.582845156661 -9 3 -8
325 109 1 -0.482 44.38246831499472 45.023376167758364 19.9167322040995 -1 2 -7
326 109 2 0.964 44.65895670934138 44.66640166470816 20.260559632212367 -1 2 -7
327 109 1 -0.482 44.82543363456585 44.30701023711849 20.57906165798637 -1 2 -7
1058 353 2 0.964 37.913641979898124 42.8525595967184 24.387938154343505 -9 -8 -9
1057 353 1 -0.482 37.945640389720374 43.23465176184749 24.033035202557837 -9 -8 -9
1059 353 1 -0.482 37.84248968369106 42.426397146043904 24.75691593602542 -9 -8 -9
500 167 2 0.964 53.5569182714315 41.30734807327483 24.839225738464172 0 1 -3
501 167 1 -0.482 53.004906592772336 41.31725038293479 24.79899071054505 0 1 -3
366 122 1 -0.482 47.864009834946216 44.06299455157289 23.976832771456042 11 -4 -6
499 167 1 -0.482 54.101757406970926 41.33695013065877 24.87755591466813 0 1 -3
365 122 2 0.964 47.963104596797066 44.198589197925685 24.532927467264606 11 -4 -6
364 122 1 -0.482 48.12297852091225 44.327695691208675 25.032844129484488 11 -4 -6
594 198 1 -0.482 33.716086439647945 45.652436970603674 22.2753847536154 -1 -1 0
592 198 1 -0.482 32.88450702358553 46.36023501260083 22.090244174747657 -1 -1 0
593 198 2 0.964 33.30905647778372 46.01869943770723 22.20485325956943 -1 -1 0
407 136 2 0.964 31.685928284970807 52.20263319334706 19.624427434451743 1 -3 1
406 136 1 -0.482 31.177008079551896 52.47177159105753 19.821336345929176 1 -3 1
375 125 1 -0.482 34.178685465487426 49.76503520911743 19.729919306359438 -1 -1 -3
544 182 1 -0.482 35.511495953182084 53.76786678648323 27.41226541257833 -1 5 0
373 125 1 -0.482 34.46605752153289 48.85756111180115 19.40429041071266 -1 -1 -3
1383 461 1 -0.482 32.74526724857235 54.48519556028844 22.554705345747852 4 -2 2
374 125 2 0.964 34.31943966225058 49.336646802473325 19.569729417497566 -1 -1 -3
408 136 1 -0.482 32.10880318000065 51.922129373575885 19.356313382497188 1 -3 1
908 303 2 0.964 39.03577850622023 54.20722055173194 18.953681128561318 0 -3 4
907 303 1 -0.482 38.516215269055266 54.14730131618772 18.794627800334997 0 -3 4
486 162 1 -0.482 38.17567877881975 47.312474252320946 22.6780974690756 -3 3 -2
909 303 1 -0.482 39.57704697290285 54.29997251451257 19.070137461389972 0 -3 4
484 162 1 -0.482 38.21997990511191 47.99916762574376 21.85159320267626 -3 3 -2
485 162 2 0.964 38.197777208641085 47.68592709355531 22.251795783996073 -3 3 -2
469 157 1 -0.482 52.965319563555546 52.4527554916996 19.713254351206864 -1 -4 3
838 280 1 -0.482 50.51712204605982 48.039634691370345 22.96659301629831 -2 2 2
470 157 2 0.964 52.94672256515622 52.581288662019766 20.27687811789417 -1 -4 3
471 157 1 -0.482 52.91185484979829 52.66981301261573 20.78309451825094 -1 -4 3
839 280 2 0.964 50.50394473240783 47.45315314265858 22.977325862082814 -2 2 2
840 280 1 -0.482 50.51213424274181 46.937444796108096 22.98524959025637 -2 2 2
1441 481 1 -0.482 34.528536431052935 32.06744340529664 34.76497218140932 -5 3 5
1442 481 2 0.964 34.78090720986046 32.54783435656935 34.93969612764137 -5 3 5
1443 481 1 -0.482 35.0539743385669 33.04823953006776 35.04026480086924 -5 3 5
438 146 1 -0.482 32.07249085167697 27.48332463095878 34.77202508937412 1 3 3
1260 420 1 -0.482 33.773602046522306 28.356756147684365 28.13336390247425 5 -4 2
1259 420 2 0.964 34.15633733685691 28.451934624550802 27.712231841699705 5 -4 2
220 74 1 -0.482 44.43521550706127 35.0487471357201 29.469580364839572 -2 -3 8
115 39 1 -0.482 37.96926431906898 30.74657173885296 31.88257025219355 11 6 -2
116 39 2 0.964 37.785697299907376 30.32878331725929 31.57962016874547 11 6 -2
117 39 1 -0.482 37.54740888951595 29.949123929789348 31.287513921985823 11 6 -2
505 169 1 -0.482 38.911608652470775 33.24312697507708 29.271741801610453 2 5 -10
506 169 2 0.964 39.22258845702808 33.29407439454417 28.81602675876874 2 5 -10
221 74 2 0.964 44.563011261251766 35.57609753389086 29.375283302789562 -2 -3 8
222 74 1 -0.482 44.66937043257639 36.08965945511651 29.287879159881783 -2 -3 8
507 169 1 -0.482 39.57424811368117 33.31945747780956 28.37014649830953 2 5 -10
1290 430 1 -0.482 50.993675129794134 30.37253837415238 32.793039740221985 1 2 3
1289 430 2 0.964 50.54597830398812 30.4725257442087 33.100940037470174 1 2 3
981 327 1 -0.482 46.0904225971471 30.013658764268946 32.07680728533817 -4 11 2
979 327 1 -0.482 46.35177899621521 29.72012694185418 33.07789608518115 -4 11 2
980 327 2 0.964 46.20692247138312 29.8926393218002 32.561890231804995 -4 11 2
1288 430 1 -0.482 50.08022150561381 30.578122229767903 33.37109283044226 1 2 3
1033 345 1 -0.482 48.007377178853005 33.53669861383302 33.5000846425378 8 -4 3
1034 345 2 0.964 47.87339770990346 33.93647897750166 33.92826387459229 8 -4 3
1035 345 1 -0.482 47.76953830705068 34.36641055878509 34.28407743805589 8 -4 3
679 227 1 -0.482 53.88389964859238 35.65357362069043 32.53034896191778 -8 3 4
681 227 1 -0.482 53.178370558372286 35.237875315083436 33.27540825685449 -8 3 4
680 227 2 0.964 53.5688586474099 35.45830191839471 32.86416371909268 -8 3 4
1008 336 1 -0.482 34.005611647463006 37.386388052288694 32.969546833214395 -3 3 -2
1007 336 2 0.964 34.40866540642456 37.03627178486773 32.80976817576603 -3 3 -2
1006 336 1 -0.482 34.8010148144029 36.738266207938935 32.60257150038073 -3 3 -2
1127 376 2 0.964 42.35560621132853 45.23581316539697 32.325098570382465 2 -1 -4
1128 376 1 -0.482 42.6261393040622 45.40049854649006 31.887745840746224 2 -1 -4
1126 376 1 -0.482 42.050330216921175 45.093284913994296 32.758447400158 2 -1 -4
635 212 2 0.964 42.84642316543042 45.59499290793307 27.74355110053913 -4 -2 0
636 212 1 -0.482 42.924143446666115 45.06850541622115 27.788381832517544 -4 -2 0
178 60 1 -0.482 51.90982526799287 39.060750708816954 36.327244354272665 -6 -2 2
179 60 2 0.964 51.79850708710574 39.570209069151836 36.51589984987277 -6 -2 2
207 69 1 -0.482 51.56411600084909 40.137459090639794 31.77138854517768 1 -1 5
206 69 2 0.964 51.46638597458251 39.63633909052481 31.557713018469837 1 -1 5
205 69 1 -0.482 51.309036285191254 39.166222640651256 31.34047790998734 1 -1 5
1312 438 1 -0.482 33.26607977415615 47.089883741513205 33.94071201200814 5 2 4
1313 438 2 0.964 33.597601675064894 47.151856873222464 34.28963746698922 5 2 4
1314 438 1 -0.482 33.977729227061836 47.27319554120567 34.641033815829466 5 2 4
301 101 1 -0.482 31.23477022889162 51.698105408598934 33.035366944478284 -1 4 1
302 101 2 0.964 31.401285354848618 52.17088928842966 32.8679548486631 -1 4 1
303 101 1 -0.482 31.57921019311616 52.679275509812044 32.686768868034214 -1 4 1
545 182 2 0.964 35.2508068867075 53.73016088932732 27.916784530779392 -1 5 0
546 182 1 -0.482 35.09616912257409 53.717992769810465 28.43932573833052 -1 5 0
634 212 1 -0.482 42.742117053483895 46.1374866652188 27.707456577062292 -4 -2 0
92 31 2 0.964 45.31655104301684 49.37214308505927 30.01061731968754 0 0 0
91 31 1 -0.482 45.55180598936327 49.86924605414409 30.04170242696862 0 0 0
93 31 1 -0.482 45.1115688596197 48.84219284284074 29.962874905136683 0 0 0
659 220 2 0.964 54.58172550368419 50.676062497405795 27.97281248583603 -1 0 -7
1005 335 1 -0.482 51.42415255062176 50.05527238888194 28.677765182111195 -5 0 3
1003 335 1 -0.482 51.62064762766632 50.3035619202748 29.70300697651453 -5 0 3
1004 335 2 0.964 51.519358061110154 50.19171057700905 29.20258055174211 -5 0 3
724 242 1 -0.482 46.61407134727143 53.765949142752476 29.55442748709306 5 -2 -2
725 242 2 0.964 46.402494810197176 53.89239801345308 29.043216901769703 5 -2 -2
726 242 1 -0.482 46.21422937283374 54.011909208181045 28.504699081193813 5 -2 -2
550 184 1 -0.482 54.46065863987179 53.482571864639844 35.414280458202526 -1 2 -9
660 220 1 -0.482 54.04477203534881 50.58481601736685 28.062412794742507 -1 0 -7
567 189 1 -0.482 50.65044281788866 52.62764533249064 31.150547926799195 -4 2 8
566 189 2 0.964 50.55097743310388 53.15477456159676 31.015100541238905 -4 2 8
552 184 1 -0.482 53.98622872391937 52.55425800367932 35.70453532950359 -1 2 -9
551 184 2 0.964 54.23457807904274 53.006667173359084 35.592169940430374 -1 2 -9
565 189 1 -0.482 50.43727000802484 53.68174383683898 30.971063558242076 -4 2 8
729 243 1 -0.482 33.101133894327475 35.4285846515648 38.02469654858577 4 0 -1
820 274 1 -0.482 29.609711614138828 29.000994653773056 42.835252924931225 -5 4 -1
822 274 1 -0.482 29.392993669968444 28.841291334299633 41.79053293355904 -5 4 -1
821 274 2 0.964 29.49143368949424 28.877801650921075 42.27652472263981 -5 4 -1
728 243 2 0.964 33.20718171004853 35.25761671438989 37.49256438295814 4 0 -1
727 243 1 -0.482 33.3403131486551 35.09436910333248 37.04326882750689 4 0 -1
1495 499 1 -0.482 33.645925189044114 31.523622940297653 45.08564648213175 -5 3 -5
1496 499 2 0.964 34.06428391331643 31.457045767030227 45.38559236157129 -5 3 -5
973 325 1 -0.482 36.38338115152752 27.51892763562581 38.42732265826869 10 -1 -1
1226 409 2 0.964 38.8144088180616 30.62185131122725 39.56012916419372 5 5 9
1225 409 1 -0.482 38.63651636212607 31.1323273607553 39.42493730388876 5 5 9
1227 409 1 -0.482 39.055353163253294 30.15257968390994 39.68251257386023 5 5 9
492 164 1 -0.482 37.97019956612389 31.351724828605 45.53206520832466 -3 -5 -5
300 100 1 -0.482 44.739514764540566 28.154700411033026 39.62185996543419 -4 5 -9
299 100 2 0.964 44.76451066676306 28.557105828300013 39.329045472505975 -4 5 -9
298 100 1 -0.482 44.83821417061684 28.988322348082857 39.008943002444674 -4 5 -9
289 97 1 -0.482 54.41489519182278 29.519454252525957 45.34165769108281 -5 5 -7
290 97 2 0.964 54.588148150813154 29.69096684449591 44.850670037384994 -5 5 -7
213 71 1 -0.482 51.28603488517871 36.46483737203829 40.13031237282461 -1 1 -7
64 22 1 -0.482 48.72564590384555 32.83137225292223 43.73077142667892 3 -13 0
66 22 1 -0.482 49.27297019447637 33.79802794163946 43.684417325928194 3 -13 0
65 22 2 0.964 49.01092920242835 33.31000455580895 43.73230940733099 3 -13 0
750 250 1 -0.482 27.668243786310537 38.30570015925731 37.09473393105198 -4 2 -2
1342 448 1 -0.482 32.16681048199507 38.08253648506059 45.395213368416826 2 0 -3
180 60 1 -0.482 51.63620479931199 40.05730985601864 36.676920931295854 -6 -2 2
211 71 1 -0.482 50.407483818998095 37.01458307846134 40.49937794050664 -1 1 -7
212 71 2 0.964 50.83020942324067 36.76282116556485 40.29165697431758 -1 1 -7
285 95 1 -0.482 32.03151314515469 51.731350419551454 41.68670234066721 3 3 4
284 95 2 0.964 31.724329310748615 51.27877773262492 41.60786967903717 3 3 4
283 95 1 -0.482 31.4790479826046 50.829643884506524 41.56039174584178 3 3 4
673 225 1 -0.482 31.30755408054896 54.13691887522385 44.1337098878836 2 4 1
675 225 1 -0.482 31.718024887073184 54.324476266275994 45.12129322210658 2 4 1
674 225 2 0.964 31.53700841541097 54.18910294433085 44.61515300008243 2 4 1
1357 453 1 -0.482 41.47965227905101 46.31178755170286 37.989772633126165 -4 -9 0
