672 -0.0057688326334038136 0.0033163417960358176 0.0002585759055477066
671 0.026985733305488566 -0.03141325577743735 0.01723254245860091
670 -0.0003759284419435416 -0.006648398341681451 0.005409355067762522
35 -0.03187125912894156 0.030895732004263286 -0.004263631913392853
34 0.0020624456142846787 -0.00018377855121435026 -0.005721839348850082
36 -0.004071451863134043 -0.0009733696052369377 0.006685218784268516
1007 0.009679875027769388 -0.038751199572697376 -0.06768832478277352
1008 -0.0029553907754922824 0.0020801680197844764 -0.00012328219370408956
1006 0.0020741265650973304 0.0028968581434557447 -0.008143534451300864
1074 -0.0005020400486341403 -0.0003916643150416041 -0.0021817709975621583
1463 0.02826651032536358 0.023353796718198375 -0.011660780587711516
1462 -0.004484389997043661 0.002773887593926297 -0.002202463347171351
1464 -0.001736920294385198 0.000387205390048432 -0.0036947050652520754
722 0.02532636848562441 -0.026377172445886474 0.0009824377474722907
721 0.004417906750306402 -0.003038241781525427 -0.002700581615458231
723 -0.005657505564752925 0.000781056772617031 -0.004589090707750693
1419 0.003889190286279918 -0.005657919223669737 0.008344929935629092
1417 0.0027390442500547273 0.0063771091071218085 -0.0036235708892832243
1418 0.018797979562208286 -0.0005287194744659311 -0.07331181794738027
717 -0.002087759556265917 -0.003213440986022598 0.0028869513930112564
716 -0.014230871097681364 -0.030080352194162625 0.05626564975228138
715 -0.001195181157737294 -0.005794425188971914 0.004667911258026235
809 0.05047857996720528 0.02917123527828923 -0.05006842240740809
346 -0.009476064642405501 0.004455320932125026 -0.0027228281131954557
347 -0.02216953832733623 0.012893551138963366 -0.028121292741699135
1282 -0.007997858461027295 -0.0020847992243980106 0.00030295471333359784
1283 -0.0565443845475538 0.02322318306758395 0.014577684731405466
810 -0.00040375452548977765 0.002409047814575022 0.005187867187426624
63 -0.0030187971365525147 0.00836929894293059 0.0023611244501871667
304 -0.0034230791636001407 -0.003498977593782293 0.00024120098186612747
306 0.0038700421448421224 0.0015750991945620869 -0.009099447428440322
305 -0.03634746949914718 -0.005020314850263736 0.009198339177837167
62 -0.0551818858296775 0.03664753772615013 0.01962385963546441
1337 -0.017969362378063243 0.023149864440872137 0.0461069084040871
61 -0.005308455289549511 0.00013995164987737644 0.005576122242170692
1338 0.004299715425416493 0.0061260581651521265 0.0016357558182959113
1221 0.0008092921733458555 -0.00509396714000764 -0.005972350945453722
1082 0.005805612338554553 0.036087224794700765 -0.0015945889608871215
1220 -0.0067364300287280215 0.008359768280943631 -0.014168724249199446
1219 0.001422624332542683 0.004266123407936087 -0.009671976773245055
1083 0.007430358598603863 -0.0016807109350288842 -0.0012884977592470422
1081 -0.0004013831701057893 -0.003973732356646725 0.0017117128632028467
800 0.030001351177236735 0.018399334789908368 0.03452636087641388
801 0.002781100469579691 0.007756367771490719 -0.0015762921610633393
1222 0.0010708095572408963 0.010159069456206616 0.003785266746268498
484 0.000175898044223334 -0.0049027209783593945 0.0014733937151240823
485 0.028651790688305284 0.07899515392920517 -0.01313552521368447
850 0.004507203572908714 0.006508175226892787 0.008772082871126637
852 -0.003908038077392185 0.005233371302055188 -0.0031964305016358757
851 -0.028349587549481723 0.02547984634710265 -0.05237245222079249
798 0.0050537400430057215 -0.007191753586581327 -0.010000562766792728
1228 -0.0036506436718519346 -0.0026252420984036835 0.0036837767361603273
1230 0.004473378413031493 0.0034107344175817777 0.00015066715890063907
1229 0.005672355894810847 0.035993492677257065 0.050252302300633454
1442 -0.013527337616527885 -0.026254700129953238 -0.04065231274031852
1443 -0.004254258425905932 0.010163484939524398 -0.010856898453459772
486 -0.0014664580306587764 -0.0008422566382690309 0.00949638364104611
1441 -0.00020606575205344668 0.004731657543429351 -0.007741464085269058
313 -0.005276962452684512 0.0011373870981667678 -0.002205135011054091
314 -0.006633878352228382 0.02458122286891375 -0.002161097717203573
315 0.0015318603227087767 0.0036043726170697094 -0.006543210838340683
1224 -0.000911730227492651 0.004564336204408979 0.009051778178024258
1223 -0.047637676212885074 0.05130341305206852 0.04341326619318132
1210 -0.001562451546258854 0.0021752990029349053 0.0023549050458680537
1212 -0.0021159516583881726 -0.001018614037095026 0.00736615605254627
1211 0.0008900420672677519 -0.006478840961422689 0.019020035199421782
396 0.0010512387934646108 0.0038872037343811207 -0.003401397543894664
395 -0.06630513501856239 0.009609841983237426 0.016133327809150992
394 -0.007049273280838434 0.0039051272093207487 -0.0017397229330835865
129 0.0039856086194887995 0.0003872300566963942 0.0032387732041844978
127 -0.014277478595411239 -0.006945414207423009 -0.0007293705623439313
128 -0.06982027087648182 0.02375163760801637 0.03896318317147459
434 -0.08653056319995847 -0.020259033345202758 0.026713959478382253
400 -0.004876682645499449 -0.005946897067855112 0.0040394270697855315
401 0.024579136224409586 0.053955958568801275 -0.08572067078266503
402 -0.00618960729919478 0.0035936415952537793 -0.0074950501744351136
433 -0.001704786069997655 0.001245993946942852 -0.0033476288906525748
833 -0.02889034428295616 0.0033233640227588296 -0.003583041641954352
832 0.006273520721995822 -0.0017240835441702028 0.004186181381024917
834 -0.0024216116532833052 0.0007102532406763048 0.0020571268755551386
335 0.04337574100122805 0.04861083102462354 -0.028368214881273127
334 -0.0013643136654357575 0.003167043986964856 -0.005082609817898819
423 -0.0005843501159609138 0.0026165781585830027 0.003049660913304582
422 0.026135935821672063 0.017556485972054687 -0.05425720930382301
421 0.005262458264315618 -0.005398019726213256 -0.0011027940571138076
1284 -0.0017890664902359482 -0.0005221182408324801 -0.005753977938690507
1200 0.0024412495139931067 0.005792365764278584 -0.008856949213247546
1199 0.003964477604982778 -0.054038734554965044 -0.01604773796430936
1198 -0.000997309928362889 0.01348249880081637 -9.903235019200033e-05
164 -0.04756537297057102 -0.010422289468330626 -0.023758298854368365
163 -0.00608050208149934 0.0031801320012606886 0.005280218182102659
799 0.007899010302185299 5.322739786463851e-05 0.005988170857448888
1116 -0.0004390028524497706 -0.007151277905068276 0.0030217992186581345
336 0.0023311672001649388 0.0036138652053896866 0.0004742150507044644
466 0.001880522616499603 -0.008995854824366715 -0.0007585323125415828
468 0.0030508593956902427 0.004977211030191444 0.006077929831938938
467 -0.06176181064747077 0.01341247544655984 0.03520616235047726
1133 -0.06266067559885923 0.006975177798044659 -0.08657513095202468
1132 0.0018105444178514027 -0.001587742902658629 0.00712873549222208
1134 -0.003046149617590892 -0.003967189921506662 -0.004821746829610711
1114 0.0014386703324105103 -0.00047109980151054424 0.005237090853533188
382 -0.003876687676788591 -0.004617694180888388 0.0005269083370158468
1115 -0.04237090804746375 0.012858870574840526 -0.04825109827857875
621 0.0006250443656857355 -0.004728805311191937 0.0053993285313903095
620 0.005405622742500226 0.10492775489018695 0.05995632289915145
619 -0.0007670425055137691 0.0021550770118300626 0.0072240938379153265
1383 -0.0009149037921408944 -0.006457015009968374 0.004479144608228867
1382 -0.011357572737686722 -0.037643394133623664 0.029819329950866547
1381 0.007102745147605482 -0.006801676833095359 -0.006738706983746615
597 -0.0123336017337415 -0.0001105237149832742 -0.004526220841827166
584 0.009271390054392387 0.04562322102700128 -0.001289100020885619
108 -0.007083278043009504 0.0065341439855157776 0.0006361103690082527
583 0.004099330418725596 0.00505488165293457 0.0019335154475445275
596 -0.06638306968619236 0.03482349967568188 0.036379435925434356
107 -0.00323778202740425 -8.459985009918955e-05 0.035524951796510516
106 -0.005318866422643353 -0.003175311367854404 0.0004990002879909024
595 -0.0034443914764162665 0.006832493131987331 -0.008004583513398628
180 -0.0012290812404919878 0.005075762233557891 0.002883234738873238
372 0.001814043560347362 0.005478277217392415 0.0031657350093759118
371 0.05294732176527767 -0.04754513856344379 -0.04175101285713394
1154 0.050926484039998984 -0.008030767786507539 -0.05251595645366131
503 -0.013262087954626953 -0.0021683255547372236 -0.06300124926822984
502 -0.0025272774256723 -0.0010096481858853622 0.0018896931877184016
504 0.001880545938583956 -0.00072247756444037 -0.002467093105366134
1155 -0.0014473518368792466 -0.0029678169002332272 -0.0030205151192912606
1153 9.898756832040168e-05 -0.001938162044682701 -0.006135620351467388
1046 -0.03727237276929423 -0.03357020019148732 0.09591028840723281
1500 -0.0038026335512397432 -0.005536206837921372 0.00227765238246474
1498 0.00624226999854858 0.0036837560723208796 -0.003245434552315297
1499 -0.08807007419070047 0.01618689927827399 -0.05237170776819139
1045 -0.011574688790541687 0.008576653027198934 -0.009052466105174538
1047 0.0033833829343153333 -0.00784881927326747 -0.013193882387698237
732 -0.010102660100259998 -0.0006125007600641596 -0.0060405043766706456
731 0.01587684948185312 0.014194939225547739 0.006731615721481694
1485 0.008833666157777927 0.007620695414752993 -0.0014403264873026004
1484 0.04219571046500537 -0.05247052685482999 0.057866979573914276
1483 -0.0018436583348127057 -0.0016549808483929866 0.0002846000042002708
135 -0.009478242961479358 0.0003895199653939118 0.0012732051006014962
1163 0.016508068188139383 0.009712373070164974 -0.021709056414428655
1162 -0.00804133010732198 -0.0006007673236573444 -0.0023033544611333638
653 -0.008063742378416994 -0.03182203205024535 0.08486348194470093
652 0.0033158167515040023 -0.0005552187137903853 0.0012621690881578895
299 -0.09498346821685455 -0.00018733968651377862 -0.011889079255097175
298 0.0029501304532562624 0.0031771864050538297 0.0041165846314750966
300 0.0016027469562904485 -0.005689337872401778 0.0013192784546523695
654 -0.0009004906573427966 0.0024486692756488545 0.003728983118902056
171 0.002976085298904387 0.001460789747536611 -0.002487770039973951
169 -0.0008686518604873318 -0.00013341885843988146 -0.013066653513488931
170 0.0025639611777187646 -0.014558665652193844 0.017794748316488466
165 -0.0010948580625093126 0.00040167411307072897 0.0001064344731779378
1386 0.006433733212406784 -0.000745204867078187 -0.0026239235594763136
1164 0.005897946258172326 0.007096582012160629 -0.005461372852155035
1093 -0.004766073077945031 -0.002640972380789229 -0.0095447487820334
1094 -0.05534644355312487 -0.09909010064256552 0.03929285246828024
1095 0.000156816614197435 -0.0003557530560071254 -0.0021574079508570048
892 -0.0001549738130053479 -0.006497473437975789 -0.010306845524317652
894 0.0016238124471555098 0.004467061311923471 -0.005863114565892327
893 0.002980131931613462 0.03757158965661001 0.025832778017436504
1384 -0.0016819659072879987 -0.006763581535679598 -0.009971780653632507
1385 0.016100679818606474 -0.011928439612540254 -0.05760258681218928
1144 -0.007842227049199698 0.00682916808738299 0.004339447763909316
1146 0.004891069133264394 -0.00347778349202508 0.007364650911363373
1145 -0.03883512413810145 0.01469956887324304 -0.015350142011487123
179 -0.057589597220454654 -0.04475566191639009 -0.08845215532298958
178 -0.009286445410855024 -0.0018342347454511126 -0.0028689839933575875
917 -0.07378281466564017 0.047177298051103725 0.020150555319654352
1171 -0.00015410988743377142 0.0005820096528349882 -0.0011726496934784819
1172 -0.013499170745734236 0.07415655734388178 -0.06678230711242783
916 -0.006044615758920423 -0.005116566418800845 0.0007060965898561844
764 0.05922125150900305 -0.04423585487285857 0.0014346754963420415
918 0.0022111547732073136 0.003647555392132256 -0.005496213719357047
765 0.0037134329608312006 -0.001807125350113599 -0.00971181607787022
1173 0.009567086021143575 0.0050622707600682494 -0.0003001473469825564
763 0.005167311392468212 0.005503532486032984 -0.004245930447852524
239 -0.057156118820545596 0.0012464979382535296 0.04657737341367432
238 -0.0015416648549505894 -0.004170308761899915 0.001291821168981183
240 -0.0013403673110800058 -0.00856708513691723 -0.0011692520612591165
883 0.0009157943708571322 -0.004143256874077092 -0.0027296278030875293
884 0.035165183845417496 -0.07958211331367426 0.05740781159933809
45 0.0023804637736029965 -0.0021539725541424052 -0.002377398473945774
44 -0.026541929847109753 0.03172325614766339 0.019063651684060483
43 -0.001264634993271814 0.005027385443980112 -0.0025216203807330163
885 -0.0027664971728787115 -0.0028323749360485892 0.0006612658363334223
877 -0.0028919705017442475 0.0002395449188735245 -0.0034818640076673467
879 -0.0033024482412653835 -0.006545869446278346 -0.0074459565199233
878 -0.060774283360035826 -0.02386762786112022 -0.07621321994211158
922 0.0022605816534006385 -0.00017626191208797487 -0.003563264183382721
923 -0.03769193027419109 0.07350763272167482 -0.009297534357067027
208 0.0025476108075248617 -0.005885520071307424 0.0004756374324387468
209 -0.04246883368287223 0.022993505973719578 0.04927830018542326
210 0.00477183069307245 -0.0038809315325280427 -0.00039924711959833827
1451 9.177520460296728e-05 0.009721395510047129 0.0022278386398186523
273 0.0035405164214402677 -0.005405656097393373 0.00043420091472671113
272 0.00254988358946579 -0.016883961777442832 0.04654519660424032
271 0.0033048200907962733 -0.0033892344477457954 -0.0032650052903399067
1450 -0.0019038077043547327 0.006142702152138531 0.0022935559119651046
1452 -0.00142393360076049 0.0011208584003614636 0.0030053199313693577
1482 -0.0031291441197648785 -0.005996480687274784 -0.0038532105950206848
1126 0.008621011492853504 0.005901575918803274 0.0030210033253066956
1127 0.011936998867588611 -0.010671611781034766 0.04437953882472295
1405 -0.004902880980651886 0.0043254189215401135 -0.0015835359017137328
1406 -0.027546950135624828 -0.008032292574656385 0.04580201321556317
1407 0.002878236491203901 0.0015570537434328989 -0.005327607572799078
803 -0.09940691554567195 -0.0060401680895239415 0.07188613985289212
804 0.006948842064762268 0.0011676785393714604 -0.004153728706594226
802 0.0010336203506987156 0.004788904698358512 0.0027493212586822678
430 -0.004423066039743272 -0.0036411975004339886 -0.001075775362311531
431 0.012890074006456436 0.07453216671731515 0.03600777215006596
432 -0.00018935894486712227 -0.004216003347450117 -0.009757998803220765
1285 -0.0062845945580901385 -0.0013586262260514427 0.0020599092497159298
1286 -7.834677219897361e-06 -0.026226163247001673 0.055752443127612974
