175 59 1 -0.482 46.14085517901306 1.5405540361552115 27.33351389103002 2 1 1
807 269 1 -0.482 32.39772984369675 11.431358863719863 29.41413270844627 -2 1 2
774 258 1 -0.482 26.014608226609564 15.693838981381154 27.40674040492212 -6 1 -2
773 258 2 0.964 25.867116966294464 15.20121742300549 27.205380406749818 -6 1 -2
688 230 1 -0.482 31.78207842537194 13.256168636677174 32.19651136352644 -6 -1 3
689 230 2 0.964 31.26692702198384 13.10490631380534 32.428177360475324 -6 -1 3
690 230 1 -0.482 30.802110407169128 12.93566111201715 32.58410833179016 -6 -1 3
805 269 1 -0.482 33.48720131457647 11.662530125531168 29.686860589643633 -2 1 2
806 269 2 0.964 32.94472555462709 11.524996477812094 29.526380403744216 -2 1 2
427 143 1 -0.482 27.61393934930914 13.249260110951036 30.032007968055634 2 0 -3
429 143 1 -0.482 27.749578178478295 12.849667612123485 31.029084103703248 2 0 -3
428 143 2 0.964 27.716747757715726 13.074980736808195 30.548259239424258 2 0 -3
1498 500 1 -0.482 40.247970241275425 11.307384550463503 28.052486574871626 5 -2 -3
1500 500 1 -0.482 40.0942111859805 12.177711469126727 27.418161591103015 5 -2 -3
1499 500 2 0.964 40.196124325919314 11.713279995184179 27.730762992486213 5 -2 -3
370 124 1 -0.482 41.76816577405539 17.073794226985388 33.21101153999855 -3 2 -1
371 124 2 0.964 41.81754085992448 17.342721795294175 32.71200326554659 -3 2 -1
504 168 1 -0.482 49.59119381795463 10.67265716991833 33.53035128390515 -3 -2 1
1181 394 2 0.964 43.116657715520745 13.338388610585001 32.12693883615667 -1 -2 0
1182 394 1 -0.482 43.391034270647395 13.364488259358836 32.60026560269908 -1 -2 0
503 168 2 0.964 49.862362026127954 10.836154468489356 33.97094777461015 -3 -2 1
1180 394 1 -0.482 42.876196976277015 13.339318300731804 31.651476064707325 -1 -2 0
796 266 1 -0.482 27.207395715958697 25.42026789926034 32.14834245634621 -5 -2 -7
567 189 1 -0.482 29.589666978955886 18.736890976228093 32.60036407939366 -4 2 3
565 189 1 -0.482 28.874446126266403 19.59820035201398 32.36548860796437 -4 2 3
566 189 2 0.964 29.20421023264289 19.201760572571843 32.49307572654324 -4 2 3
910 304 1 -0.482 27.46821702387707 22.359046593524827 34.118806672039526 1 -3 -3
1292 431 2 0.964 31.17811950712296 21.79696861643685 30.503342584609985 -4 2 2
1291 431 1 -0.482 31.149245334888313 21.241111679228087 30.41784607476698 -4 2 2
912 304 1 -0.482 28.16114876043071 22.83711756985099 33.53672992789819 1 -3 -3
911 304 2 0.964 27.805176394390156 22.609900227360367 33.81683400692661 1 -3 -3
1293 431 1 -0.482 31.21421880728317 22.30069409731489 30.612038433414696 -4 2 2
798 266 1 -0.482 28.301467265552738 25.47504245473339 31.876854704576303 -5 -2 -7
797 266 2 0.964 27.73829230209442 25.401200017828426 31.98434406582595 -5 -2 -7
28 10 1 -0.482 31.612707604894428 23.513451845711867 26.379354223632507 2 2 -1
29 10 2 0.964 31.342450548261795 23.904265226513317 26.05491069766089 2 2 -1
696 232 1 -0.482 41.06249258406078 18.826278852397916 26.821343240564097 -3 -2 1
695 232 2 0.964 40.89597044379575 18.436428614506077 26.50163176612571 -3 -2 1
694 232 1 -0.482 40.70974143153684 18.03793554724232 26.192347935931686 -3 -2 1
206 69 2 0.964 41.68437291532342 23.216505337755912 30.077970689605376 3 -6 -8
207 69 1 -0.482 41.39318188080658 23.49811792980742 30.490663123942234 3 -6 -8
205 69 1 -0.482 41.95870175125329 22.952714198320887 29.72771376043928 3 -6 -8
372 124 1 -0.482 41.93946060924077 17.63325635716487 32.258624855186795 -3 2 -1
1417 473 1 -0.482 48.79223194566214 20.276895758086383 27.33310228075047 -3 9 -3
1418 473 2 0.964 48.48535060483235 19.797264440755548 27.179129046971628 -3 9 -3
1419 473 1 -0.482 48.19738990871407 19.331425544336213 27.061150953943834 -3 9 -3
1197 399 1 -0.482 32.47972122692502 3.139137801610674 35.364023054157684 6 -3 5
1195 399 1 -0.482 33.128568201164555 3.98552237758283 35.703371571660554 6 -3 5
1196 399 2 0.964 32.82431510280702 3.5387247262987263 35.55299921685956 6 -3 5
1444 482 1 -0.482 29.402897052789868 5.7342475472561985 36.714598386260505 -2 -3 3
1445 482 2 0.964 29.360171103388506 6.301179927780446 36.63878594387546 -2 -3 3
1446 482 1 -0.482 29.330967652429976 6.828868061824617 36.5383023096837 -2 -3 3
1240 414 1 -0.482 32.583506826241916 3.958090575178914 39.01267019994843 -3 -2 0
1242 414 1 -0.482 31.453230420717784 3.9850596675473553 39.29989618167335 -3 -2 0
1241 414 2 0.964 32.0109019896847 3.961235492430601 39.19171048266553 -3 -2 0
272 91 2 0.964 27.091850888216186 5.93983176701811 40.938206874430435 0 3 -1
271 91 1 -0.482 27.31989106580526 6.2195364703612634 40.49423968923682 0 3 -1
273 91 1 -0.482 26.862210278429075 5.632177619869455 41.34622392582435 0 3 -1
1308 436 1 -0.482 37.932404006117764 4.345976739626817 34.289123767733614 -10 -4 -7
1285 429 1 -0.482 36.007207329179565 5.879726953166511 39.26776383136199 -2 3 7
1286 429 2 0.964 36.106919811281216 5.28945160638459 39.18412637281409 -2 3 7
1287 429 1 -0.482 36.12212291272719 4.777588810523817 39.02919716124565 -2 3 7
1467 489 1 -0.482 48.78454457027351 5.476422736349367 34.44001981213418 -1 2 -6
1466 489 2 0.964 48.788552943089556 5.024627273028917 34.62844395458505 -1 2 -6
1465 489 1 -0.482 48.747104603354614 4.5463375678702365 34.89180477740324 -1 2 -6
1102 368 1 -0.482 47.4572403179002 4.258522343271509 38.24778380118684 -1 -2 0
465 155 1 -0.482 43.93459019460322 1.201357316362636 38.022997865622045 -1 0 2
1057 353 1 -0.482 46.44780093747329 8.932514759650356 36.92767083180733 1 -4 -5
1058 353 2 0.964 46.09837373516079 8.69047307894636 37.29475548943141 1 -4 -5
1059 353 1 -0.482 45.751831465829994 8.4051524897695 37.594586607330285 1 -4 -5
1104 368 1 -0.482 48.398998391382065 3.7526352476784988 38.046396660225184 -1 -2 0
1103 368 2 0.964 47.920759854535405 4.00372888393129 38.133062862416054 -1 -2 0
192 64 1 -0.482 45.26900675630418 8.340797329786636 40.98241615855517 -3 2 3
191 64 2 0.964 45.182814275611904 8.852374698758421 41.019221029611785 -3 2 3
105 35 1 -0.482 25.926221367842977 14.882965001594595 34.82257127619738 5 2 6
1176 392 1 -0.482 28.10274409991586 11.854588314166223 34.47709116092389 6 -4 2
1175 392 2 0.964 28.427088660429337 11.574096653716802 34.75120265751485 6 -4 2
1174 392 1 -0.482 28.774362317961632 11.226870244009254 35.10061781276745 6 -4 2
1273 425 1 -0.482 30.757725808151278 13.486416502438674 37.39932666003372 7 -1 -4
1274 425 2 0.964 31.28462121059852 13.323962336407902 37.653243927401405 7 -1 -4
1275 425 1 -0.482 31.72143423319074 13.148253983833436 37.953746463668054 7 -1 -4
300 100 1 -0.482 31.926956325176334 17.54593679328056 35.44543046527265 6 7 -7
1316 439 2 0.964 41.668034085810916 10.02749295446211 34.309249732993635 -1 -5 5
1315 439 1 -0.482 41.94543387726826 10.47200626331381 34.37149846792187 -1 -5 5
1005 335 1 -0.482 39.01778225660918 13.677709015251214 34.84461137735862 1 -1 2
1003 335 1 -0.482 39.78815188755745 13.029329963650097 34.366630825564116 1 -1 2
1004 335 2 0.964 39.41553177693375 13.336787898304861 34.59352227939779 1 -1 2
669 223 1 -0.482 41.92504866510642 16.156195145580106 39.41468934936832 1 4 -3
492 164 1 -0.482 38.345244396137446 16.71355937088392 37.07816758467381 0 1 1
491 164 2 0.964 38.37568964881187 16.19151413967952 37.274932664720424 0 1 1
490 164 1 -0.482 38.43598799235623 15.701777151744688 37.485962911020124 0 1 1
320 107 2 0.964 41.820019834913495 10.061834124639192 40.769574195461715 -1 -3 -7
321 107 1 -0.482 41.829925957933426 9.565870411314549 41.05387083050057 -1 -3 -7
319 107 1 -0.482 41.802386433934814 10.546193128890872 40.50359614153396 -1 -3 -7
165 55 1 -0.482 39.61044189647849 13.820133668664118 41.899598449805 -1 -2 4
1317 439 1 -0.482 41.35019798419178 9.55286819007619 34.21404504168024 -1 -5 5
163 55 1 -0.482 38.768107735557734 14.306012483673243 42.318078708984345 -1 -2 4
164 55 2 0.964 39.16354914088578 14.049770070420227 42.08001724397381 -1 -2 4
502 168 1 -0.482 50.1237551587585 11.06084632702385 34.44345454003712 -3 -2 1
668 223 2 0.964 42.47582876907103 16.039345175692986 39.289201388529506 1 4 -3
667 223 1 -0.482 43.03053857346697 15.862606798742231 39.10691436619203 1 4 -3
1198 400 1 -0.482 44.06159474834824 11.971469424959723 37.55686273624076 2 -1 4
1199 400 2 0.964 44.10917001421498 12.292719224937368 38.02959353578417 2 -1 4
1200 400 1 -0.482 44.12319450364984 12.578565202457606 38.51633840684994 2 -1 4
400 134 1 -0.482 48.225132197373725 13.642705832169247 36.95134144979147 -2 5 -2
402 134 1 -0.482 48.8558661726924 13.760303255672554 36.024823337591585 -2 5 -2
401 134 2 0.964 48.51371032871869 13.706207046694113 36.50358724666384 -2 5 -2
190 64 1 -0.482 45.19025669608865 9.399826297969177 41.038516480782974 -3 2 3
892 298 1 -0.482 26.140194321873636 19.955617318796026 35.302767850056895 4 5 -3
298 100 1 -0.482 31.29624275435722 18.315588129192047 35.12113482440431 6 7 -7
299 100 2 0.964 31.5972763558998 17.938813014110742 35.299591016736514 6 7 -7
219 73 1 -0.482 33.9573365554963 18.333737671842048 37.81897667215554 0 -5 5
894 298 1 -0.482 25.876733568028015 20.32187018315693 36.35685113543157 4 5 -3
893 298 2 0.964 26.028070729043552 20.142138084950602 35.840313552189485 4 5 -3
1026 342 1 -0.482 32.43540896778674 22.424173812365154 37.91867279625238 -4 1 6
1024 342 1 -0.482 31.717862886241207 23.262261173914045 37.83091996167397 -4 1 6
1025 342 2 0.964 32.09035018781283 22.85598416508541 37.861948741832364 -4 1 6
852 284 1 -0.482 31.22373327257744 25.161877094484737 40.736913123571156 5 0 1
851 284 2 0.964 31.224127584553322 25.450239771516202 41.14029676516991 5 0 1
850 284 1 -0.482 31.190992514950313 25.74730085650983 41.61214033850075 5 0 1
217 73 1 -0.482 34.48195796249989 17.80568012710146 37.037704338123746 0 -5 5
218 73 2 0.964 34.21391413326822 18.0747516747978 37.414281626341506 0 -5 5
302 101 2 0.964 39.57152110573513 21.31633746121388 38.16700754131159 1 6 2
303 101 1 -0.482 39.58254360704308 20.876029264424993 37.84295170692772 1 6 2
301 101 1 -0.482 39.5612904757171 21.780521819357535 38.42620952172825 1 6 2
1453 485 1 -0.482 36.562168545530085 25.84079921798799 36.57570399589402 2 -6 3
1424 475 2 0.964 35.271143059710624 22.702267512647612 40.82971921719141 11 -7 -4
1425 475 1 -0.482 35.403986920172244 22.88573702349167 41.3196303484027 11 -7 -4
1423 475 1 -0.482 35.123001582322516 22.508138084081263 40.32568890296385 11 -7 -4
949 317 1 -0.482 43.39581619400627 25.164953638370577 41.21049835386469 2 1 -1
950 317 2 0.964 43.92528364161829 25.14955936259552 41.23172144179456 2 1 -1
650 217 2 0.964 47.69783546405509 19.063195730493717 34.505281850505725 1 -1 0
649 217 1 -0.482 47.18994171086521 19.174114974283643 34.67224650687771 1 -1 0
651 217 1 -0.482 48.17242113026235 18.92017021759497 34.35698163254038 1 -1 0
237 79 1 -0.482 47.02131560697825 25.760266777716094 38.42221285666851 4 -4 7
236 79 2 0.964 46.471614508680844 25.64710709494875 38.19955415435366 4 -4 7
235 79 1 -0.482 46.00048385034458 25.50046662596804 37.949120319597654 4 -4 7
951 317 1 -0.482 44.46716396992609 25.16545941281231 41.27355900933556 2 1 -1
993 331 1 -0.482 34.08141743239794 8.575567373220094 49.92342431578086 -4 1 0
208 70 1 -0.482 31.834385048094745 3.5222049555022648 45.842773276035444 4 2 -4
210 70 1 -0.482 32.30741493765072 2.486419455941198 45.79104976069978 4 2 -4
209 70 2 0.964 32.071232287396015 2.991265940826941 45.78077144803564 4 2 -4
362 121 2 0.964 33.75751731124568 2.7510523198745567 50.48730003342469 4 4 4
361 121 1 -0.482 33.92903560237826 2.3167637556121052 50.29271186264447 4 4 4
991 331 1 -0.482 34.7090616802288 8.42679479176331 49.0191202348238 -4 1 0
992 331 2 0.964 34.385205931819 8.49491163319289 49.49679909587843 -4 1 0
1248 416 1 -0.482 35.956474270571306 6.199859341301613 45.97779312136841 -1 5 1
1246 416 1 -0.482 35.264067871849946 5.714715575656811 45.33742571040429 -1 5 1
1247 416 2 0.964 35.59578755429719 5.942000521385624 45.644347729361016 -1 5 1
692 231 2 0.964 39.44692869169266 2.796397351881362 50.56533932090741 6 0 5
693 231 1 -0.482 38.99562794820231 3.035420129414309 50.539773890091084 6 0 5
691 231 1 -0.482 39.941307124009185 2.524023588937375 50.60183801972012 6 0 5
1055 352 2 0.964 38.36712183987568 6.984374641006521 48.395116899008414 -4 5 1
1056 352 1 -0.482 38.366799705762915 7.404404185028018 48.08222921549928 -4 5 1
1054 352 1 -0.482 38.35944928566508 6.577747912543316 48.753115113751164 -4 5 1
591 197 1 -0.482 44.724554041753876 5.629920525653538 45.55534548495518 0 0 0
1022 341 2 0.964 44.45678488474188 2.5871416712999435 44.405752816219106 6 4 6
590 197 2 0.964 44.410152985160906 5.733354045964782 45.003008801413415 0 0 0
589 197 1 -0.482 44.12865057467111 5.738531712315695 44.52057038677779 0 0 0
423 141 1 -0.482 48.000090302687866 8.28053718643956 49.905546794748844 7 7 -1
421 141 1 -0.482 47.920248779070604 9.170578561376342 50.57850796284215 7 7 -1
422 141 2 0.964 47.95011470598622 8.681819001259232 50.25224422185509 7 7 -1
1023 341 1 -0.482 44.14887212995146 2.211902168290269 44.13442945162032 6 4 6
1021 341 1 -0.482 44.80691725556187 2.897892330363895 44.65323032473637 6 4 6
545 182 2 0.964 27.923659259962385 11.369658906102924 44.04489992991893 2 -6 7
546 182 1 -0.482 28.31355609695724 11.55167883871059 43.75328909250571 2 -6 7
544 182 1 -0.482 27.53815039470948 11.183098308673623 44.34669654788465 2 -6 7
1370 457 2 0.964 39.21272294256062 13.286376985044493 47.25006658655525 -2 -6 0
1371 457 1 -0.482 38.831093710572844 13.364161782384262 46.92439421662584 -2 -6 0
1369 457 1 -0.482 39.6431204588271 13.19948676139971 47.618200241262244 -2 -6 0
729 243 1 -0.482 37.81233874338854 16.327759927113117 49.079999421534154 3 0 0
728 243 2 0.964 37.91412743428049 16.56770686304084 48.57535437803952 3 0 0
727 243 1 -0.482 38.0475635688082 16.687205999260605 48.07030635311999 3 0 0
130 44 1 -0.482 40.694523229864956 17.065680177577672 43.940292908048235 -4 3 -1
132 44 1 -0.482 41.686889045682605 17.175910816154417 44.42091677834128 -4 3 -1
131 44 2 0.964 41.17082519970512 17.12365400558533 44.198721214618374 -4 3 -1
749 250 2 0.964 42.94896497429508 15.686929021801054 48.943110044455736 -6 4 0
748 250 1 -0.482 42.77825315384142 15.579513737548151 49.50989116914769 -6 4 0
750 250 1 -0.482 43.06316415925963 15.749476603841018 48.43094698806425 -6 4 0
719 240 2 0.964 46.41856888333113 16.349733014909788 48.73202124700299 0 1 -6
720 240 1 -0.482 46.73571478964891 15.914380457924334 48.7064339518231 0 1 -6
718 240 1 -0.482 46.06632380435681 16.800772387442258 48.740170425314105 0 1 -6
943 315 1 -0.482 44.84798758624157 10.953019653280128 46.126934389627365 -3 1 1
945 315 1 -0.482 44.54909067781226 9.900587182402816 46.08474820894601 -3 1 1
944 315 2 0.964 44.724213823189615 10.44804483387457 46.106239918372026 -3 1 1
1338 446 1 -0.482 29.658870254135362 21.14738863478981 42.97316992969294 -5 -4 -6
1337 446 2 0.964 29.741695294910084 21.70310983567455 43.115056340248216 -5 -4 -6
1336 446 1 -0.482 29.843829606556177 22.248925136722825 43.22915010187852 -5 -4 -6
638 213 2 0.964 33.72913218407268 20.346413717830742 47.78973746190012 -2 1 3
639 213 1 -0.482 33.20715005441522 20.27661837087486 47.597843749540615 -2 1 3
822 274 1 -0.482 36.91967217508363 21.665720423564487 50.61150117284765 -1 -4 0
821 274 2 0.964 37.06300934538312 21.133297970315287 50.5668388250439 -1 -4 0
820 274 1 -0.482 37.194060446936845 20.58100808447979 50.5427343588581 -1 -4 0
637 213 1 -0.482 34.21575398180033 20.528695921902777 47.92328549221939 -2 1 3
716 239 2 0.964 42.22497106117348 24.274860271689704 50.38688716670221 1 3 1
717 239 1 -0.482 41.89745173167242 24.701399909111366 50.52722066116269 1 3 1
739 247 1 -0.482 43.91234039913371 24.98304312869059 45.62787929137873 -5 4 -9
741 247 1 -0.482 44.56188569365821 25.534309461436166 46.33796229208227 -5 4 -9
740 247 2 0.964 44.1938582120583 25.271545275497246 45.98705049727134 -5 4 -9
313 105 1 -0.482 48.33653336945015 18.887181411500716 45.63475833482181 -6 0 5
314 105 2 0.964 48.86857887943678 19.004194154804573 45.507561068420415 -6 0 5
239 80 2 0.964 45.3216239497536 19.510601056965545 44.05017398772941 5 4 0
240 80 1 -0.482 45.299387585887416 19.933375759838466 43.76918896393026 5 4 0
238 80 1 -0.482 45.308051183307455 19.082725482885273 44.39641931725109 5 4 0
315 105 1 -0.482 49.36326294152077 19.087881881844247 45.2827536539387 -6 0 5
715 239 1 -0.482 42.555138363301026 23.932433786081567 50.22855907125526 1 3 1
1295 432 2 0.964 29.714045449774492 33.9852310901246 6.873944608299195 4 -2 -1
1296 432 1 -0.482 29.86879332581494 33.51064901138227 7.126906457341524 4 -2 -1
213 71 1 -0.482 28.46979807125205 29.587560855960607 3.035318692575282 -3 -4 3
212 71 2 0.964 28.95456369770484 29.589555708312563 2.790178493481352 -3 -4 3
211 71 1 -0.482 29.46266045443515 29.592060000569003 2.5528400148036496 -3 -4 3
279 93 1 -0.482 25.867843705583276 29.950752207685277 5.4359400895002645 -7 -1 0
1237 413 1 -0.482 33.61130936987294 27.362872565882846 7.15340514751959 3 1 1
1238 413 2 0.964 33.914790417788126 26.988670735717285 6.9229229094520495 3 1 1
608 203 2 0.964 39.02019127249041 28.5743553172993 8.957325239844094 1 -7 3
609 203 1 -0.482 39.46799246674814 28.888985081662153 9.083192377462117 1 -7 3
607 203 1 -0.482 38.55980666302263 28.270954161169474 8.839534136022756 1 -7 3
927 309 1 -0.482 42.32971015074729 32.17269836325474 9.003405154406046 -1 -1 4
1239 413 1 -0.482 34.189449621017616 26.597375488986366 6.6066750860414185 3 1 1
926 309 2 0.964 42.57118916119212 32.49009477561705 8.617747831679145 -1 -1 4
925 309 1 -0.482 42.81519766006113 32.79725653185675 8.242978831402652 -1 -1 4
96 32 1 -0.482 47.61413177083169 29.38350609228066 4.249502375658674 -9 -1 -2
95 32 2 0.964 47.25048889314097 29.782828786165872 4.097778337236512 -9 -1 -2
94 32 1 -0.482 46.867535603709186 30.1588032682296 3.992489384402249 -9 -1 -2
1437 479 1 -0.482 46.7654685574187 26.640640660964053 7.707749635630745 1 5 -4
1436 479 2 0.964 47.17413528217007 26.248942251922216 7.668638735919112 1 5 -4
274 92 1 -0.482 48.87945465269368 28.84612240902809 1.0892354539764977 0 -1 2
1435 479 1 -0.482 47.57785993478869 25.89106266796227 7.653409403314119 1 5 -4
435 145 1 -0.482 45.47591872496527 33.936826181693775 1.9097448370940135 -2 1 8
275 92 2 0.964 49.17152011767527 28.385996199718747 1.1817595658069606 0 -1 2
276 92 1 -0.482 49.45936652444696 27.973549797891568 1.272445124015832 0 -1 2
1294 432 1 -0.482 29.652123456868825 34.50981676395416 6.621379178684138 4 -2 -1
554 185 2 0.964 32.55171508321392 41.89085339793755 5.447280685428337 -1 -5 4
553 185 1 -0.482 32.48525727490653 41.932231115496904 4.877297798715361 -1 -5 4
555 185 1 -0.482 32.69009581250663 41.83911167740054 5.951940548084259 -1 -5 4
1223 408 2 0.964 32.567805886107465 38.21598883597599 1.3914701719710105 0 0 1
1224 408 1 -0.482 32.342258351089754 38.16795468641652 1.88681156505495 0 0 1
1028 343 2 0.964 33.630571000832376 42.31498278267375 1.529976227205401 3 -1 -1
1027 343 1 -0.482 33.92330612788882 41.98454274804476 1.8710684265261608 3 -1 -1
