1295 0.03847127304335598 -0.020981512111283462 -0.02231652639740698
1450 -0.0001471446524250343 -0.004076514816647234 0.002644433169475841
783 0.0016296672568587983 0.003350657671679864 0.001452739875268922
1148 0.024467508334802133 -0.004785605503305635 -0.04038475989002918
213 0.002454328624333257 0.0025542022193627417 0.0028731703164036684
211 0.00710445888648739 0.0037873053604349704 0.0036791658789296485
916 -0.0023938230386676505 -0.0023077764093836616 -0.00683990894317117
212 0.049922484116317375 0.04648826677154392 0.03779924564611382
477 0.008237050901953091 -0.0028396929630565156 -0.0009294029549940207
298 0.0021095145090811902 0.0031880191969433746 -0.00169538108224871
299 -0.00991217432352163 0.011887550874977674 0.05025559242703034
300 -0.0024692343057531804 -0.0036108324650600153 0.009554421545080743
1384 -0.0017898839806064803 -0.004637293188110951 -0.0015096020859465054
476 -0.04515610584417689 -0.009477612780212204 0.03793281310610074
790 -0.002432078739662335 -0.00533134652976003 -0.00027444395208701185
21 -0.010656902666605855 -0.006622451975557828 -0.005844220795224078
821 0.023216233570251436 0.025611184595424365 -0.10686746310717717
1337 -0.045031232093207835 0.04879737598296536 0.02687343192941408
188 -0.024189246294215306 -0.03621768551604087 0.014672115981524046
143 -0.004907781380821202 0.01600592276457107 -0.0033090682196301653
822 0.00036643714548973403 -0.0018958201946916305 -0.0009233838111685677
187 0.0041690351481391075 -0.0010208670253145456 -0.0006339597404230177
820 0.006683109363859268 -0.001235944035949603 0.00032236641258758257
144 0.0021987205635887325 0.0010675351379411814 -0.00030579961179495724
142 0.008421530510526713 -0.0041477778615143426 -0.004454301012540623
1338 0.004091446550830197 0.0010652105780218073 0.0035820997673925757
1336 -0.0012624427102560442 -0.004103725825481182 -0.00046954026219214626
189 0.0002201364273113459 0.00029497873629362556 -0.0009636137047698578
327 -0.0010686944924424365 0.00043220330405025777 -0.0023980673467391433
120 0.004024612835149491 -0.0027356499663653408 -0.007062618362649169
510 0.0020932154798394666 -0.005804134135255457 0.010942491167363863
1495 0.006490436213485073 -0.0024978870909402266 -0.00750529191339004
1497 0.00013658875071047275 0.0007593251991874376 0.005974376086643601
1496 -0.0028823490099414303 -0.014164677016807318 0.03086730706569574
509 0.03906437535954664 -0.07410917858505629 0.013646013399803732
508 -0.0021931613623100716 0.0005604294731839182 -0.0007517478398992507
51 0.005442139513561657 -0.00033697586102313375 -0.004841128606085852
49 0.01161985888824344 0.00015726179702387822 0.0016158045675732722
50 0.01728014296357477 0.00592565559926403 -0.015503621574279631
451 -0.0021908453045139413 0.0012533602979065458 -0.001389173565724554
452 0.03667644466678143 -0.0074722718500898665 0.03887617631804865
453 0.005738571694418055 -0.002085199350620463 -0.004716321133872253
548 0.006452310692912716 -0.018220298484387706 -0.013120550401067497
547 0.007513463180537168 -0.006860118015394606 0.002357023455100694
549 -0.012818657720555909 0.0034419118061651544 0.0025257887579007193
1124 -0.022036469645321945 0.03144758858670755 -0.00875715438930072
1125 0.00026147451353221386 0.003715914818486064 0.007641864756973936
1123 -0.007143886979738941 0.009404907950321192 0.001827886459270001
1312 -0.004515514285484787 -0.00437156133387955 -0.007464979692344406
1314 0.002036374818102004 0.0013332930459681995 0.0007875770993776094
1313 -0.0193508808561223 0.044935903439974 0.0230280973610985
607 0.006496540226191141 -0.0048394678381880555 -0.0034791465146270257
1433 -0.0950397133934864 -0.02467235113489075 0.055608056935742105
1432 0.005058510252691339 -0.005329864459935625 -0.0010621120897528348
608 0.01661987084135807 -0.058303578103509016 -0.04547378625432244
609 0.006054800012281256 -0.007783297459540382 -0.004307696791936747
859 0.0025898781835954716 -0.004084084705639073 -0.0021544808253606026
747 -0.0008909732008577921 -0.002835951113649822 0.005913296326188251
746 0.007153065814274007 -0.024084050321957238 0.07334650058425361
745 0.001133429154742248 -0.008802889460721207 0.004463043885956277
504 -0.004253624526105688 -0.004139293677908842 2.8276983175350146e-05
1149 0.0038314273471916575 0.004095656917533311 -0.0020888592482921717
1047 0.003717470427574144 0.0023875656956859376 0.0029132865716002816
1046 0.019581204445735887 0.07424368279381378 -0.029770721963439252
273 -0.008677086615767687 -0.0016641877640012214 0.00025626161987183786
742 0.005793480987884319 -0.004906914475105073 -0.006156072244122157
438 0.005249348207044147 0.007912539057271756 0.005186201848878902
917 -0.053788004415708954 0.07756475504538579 -0.06062714386284818
436 0.0010699543960442886 -0.0008655553426602756 0.0036618099187748694
437 -0.028825595049351754 0.008496261978272461 0.00023491033098530154
918 0.0039821405612514476 -0.0018374323473724754 -0.003962531259152125
1186 -0.002713408458847639 -0.0025031940026029927 -0.0015623882144737366
1187 -0.06166573164972516 -0.005292287419771389 -0.06895859003497741
1188 -0.0004976957325929344 -0.0014455395207478177 -0.0029120617286507483
1100 -0.002523800364848988 0.03170013481479977 0.039516047800601604
1099 0.004002485170988513 0.0006363631604977501 -0.006048386951680984
1101 -0.00028112386099105 0.0062459452502717245 0.006212652492964993
1252 0.0060472783692372455 0.004432491447636357 -0.00015819123164094939
743 0.008987475408849267 -0.03759601847779698 0.025185269949734822
744 0.003215640499327486 0.0034104787834373248 -0.000103362213786259
1390 -0.006338557313519659 -0.007234914952920131 0.00012909373403497808
1045 -0.005872711039816556 0.00020644598340597325 0.0014365989328736283
1114 0.002774194842950682 -0.0019198811092037609 0.0035915797453320874
1115 -0.022589447019113355 -0.00970143771425431 0.03606463017094893
1116 0.0028736533979322504 0.003236493156489282 -0.000971682452479359
149 0.01578139527459711 0.007745664413752064 -0.01238192004959817
148 -0.0016103966475944384 0.004479173871227619 -0.006250420330424611
150 -0.008771999347989086 0.0033347600876304133 -0.0050574784526809585
444 0.007791946757126132 0.001916360163818315 0.0005958301228890034
443 -0.014651632412193956 0.02198403545072925 -0.01635359570531476
752 -0.027746501969919787 0.0019397536476691226 -0.027652976695345086
1413 -0.010869623501475056 0.0034261138737842053 0.006051220463583171
1310 0.020405229558279725 0.029623168244782137 -0.016292249095002032
1309 0.0021148909837258915 -0.00014265158703691258 0.00371766597685274
541 -0.006074353474199819 -0.0019866118095145983 0.0003871380066948309
751 0.004535808587026143 -0.0011765925967295368 0.0059728173481607165
1311 0.0015805388254191742 0.0015616397270383545 0.001815768125133127
753 0.005586688636136574 -0.0037267986556975296 -0.001384384497668466
543 2.9300047039127612e-05 0.00384511261048207 -0.0026871325661417295
542 -0.012237270335711398 0.010805151969724697 -0.009034202730121342
1273 0.004240325621939411 -0.004036547357307114 -0.0009816357273899027
1275 0.0003978578589984147 0.0029082328145723113 0.00037982793608971855
1274 0.0059083225103609156 -0.010063055760180675 0.029658407783139124
970 0.011093292441221888 -0.0021399943882537665 -0.0007691679599102587
844 -0.0010359460090500988 0.003130035767632177 0.007105659259736218
964 0.0036105220569091013 0.0026881529749648234 -0.008258956429187716
965 0.07712267756426819 -0.029951241176085296 -0.05487737474158545
966 0.00488439479661296 -0.01160773472873198 -0.005497411465992595
846 0.002166826182277621 0.008435744207771465 -0.0006747107233025374
845 0.01011841417522165 0.03069525579505398 0.0017179521416804176
1417 0.012998608209557496 -0.00438386531197062 -0.0008635567446995863
1419 -0.0014037494665785307 6.0468040399516283e-05 -0.00351090498352808
1418 -0.003617663024782144 -0.007528635353697693 0.004316336319934976
867 0.0016180545739591452 0.001766572067978846 0.0003583654622135385
866 -0.06050449790979165 -0.03028535657909115 0.031129966059747036
865 -0.00014874897697322677 0.0034980762746740926 -0.005861947079357154
1396 0.0050705369517527075 -0.007533167732306128 0.0001546343906049145
1397 0.1265809159799514 0.006452273321978192 0.007285532412632294
324 0.0024955775983298276 -0.00384416572117189 -0.0012306135116345422
322 -0.005814481684898539 0.0009993327055696807 0.0018636907168100788
323 -0.03456949611350299 -0.02584596515788359 -0.04461280297706465
264 0.00022186991860734484 0.00860817445367135 0.004157463293729407
262 0.0014820309888024733 0.006640803683261737 0.002902803615833777
263 -0.015031031138439972 0.007909980730304326 -0.033432623254129296
503 0.029845666460236023 0.007945207375172608 0.0011536295085474687
502 0.012291432510595394 0.0011594044732282597 0.0030702443991071273
677 -0.014297703078400042 0.030106722572137354 0.018442265812999313
678 0.002858413312936073 0.0003514587386908787 0.009242214868017328
676 -0.005367329412618281 1.979506704299443e-05 0.007600896912167532
972 0.006714167876696529 0.005732512627837005 -0.006711345963275991
971 -0.025482897357933302 0.027147111556572845 -0.0255178851126523
1398 -0.0009202953921208124 -0.002251708414369182 0.004202305916179395
1485 -0.004584035752911234 -0.006189868954506687 4.8812877736516234e-05
1483 0.0015918789050823245 0.002772722108205358 0.0011443059049636869
1484 -0.07372161519521804 -0.027221361125921304 -0.009519696816673563
1246 -0.0017950875140147137 -0.0041861791258894065 -0.010411838366902378
1247 -0.009284516383328247 0.0455666297059015 0.0058333020331975405
375 -0.0028041148151544217 0.006897878835096306 -0.004093241180534105
717 -0.0013145238834393336 -0.008844202476775085 0.00837361766230848
1102 0.002428299951410429 0.002270681721277589 -0.004662039855306675
1103 -0.010936922878147239 0.036206300039614746 -0.029403971618178523
1091 -0.005689152492367652 -0.03713876348369872 -0.07150832159780207
1092 0.0044128615546489645 -0.007490867943963616 -0.0012360989559974146
1104 0.0005790717940018941 -0.00252645506819185 0.004243775860644939
1090 0.004590456312627686 -0.003052700179949565 0.0017397571912060796
205 0.0013426544791198835 0.0030421142465804673 -0.002015435377811089
206 -0.05120750056774072 0.016028960915348778 -0.03888085807939552
207 0.0015801107983972188 -0.003133509234734196 0.00872717826584389
1415 0.0038801273549838506 -0.018389613683772055 -0.004815113271369314
1414 -0.005688786947510646 0.003076497318706502 -0.00618585985229809
672 -0.005749054391711656 0.004966755277208091 -0.0031668503761588104
9 0.0020360807125333652 0.0029508160414685124 -0.0007312275029003527
1404 0.004984208880342546 0.009488876446871686 0.0016142914813336538
1403 0.03669645433888168 -0.026366387761270732 0.011537879432632816
1402 -0.00030825881112217415 -0.003279315008950031 0.00023101377039431688
1392 0.009761061159250468 -0.005602611705331363 0.0043420068737594995
1391 0.06711798090561881 -0.022967195318647965 0.013330959928429056
671 -0.03228131942173952 0.023532033389351652 -0.0866489666940695
857 0.040097028005670145 -0.020790061568757 0.0413478283069337
858 0.009147474308292543 0.006942788381233687 0.007984168723133527
856 -0.001870524981075587 0.0007133892822775337 0.004286210085374219
7 -0.005344740714303604 -0.009749435854222825 -0.002361371512322875
1207 -0.0015306361178488344 -0.009191189568737313 0.0019843263770049704
1208 0.004432862762716192 -0.03487285280961194 -0.0022583995684296023
8 0.009973673010144835 0.0007041605465061293 -0.06241524310006168
1381 0.0049356659385732336 -0.003380929719292903 -0.007303247868344677
1383 0.00017272344342849684 0.006761270234944381 0.006526684671494294
1382 0.03345977159176793 -0.013343967532071009 0.03670443477706357
1412 0.013821862238044425 -0.02401468235465176 -0.012023395364628642
1411 0.0013024492553751106 -0.0008266244040433229 -0.002757380099490563
1120 -0.0011309565723114415 -0.0005868358939547178 0.000616255434640183
333 -0.00693974472397616 -0.002205755425934863 -0.008853194971077916
331 -0.006726903883338281 0.004654552171820198 -0.0008246360848884103
332 0.035273022340925574 -0.05453204356257219 0.04860125725673769
1066 0.008191312885205193 0.0036591388953185447 0.008488274270928728
1067 -0.06826232649424548 0.07619944415149749 -0.011767291499838949
1068 0.0014843138062375666 -0.00021630837191618054 0.003962831426952966
700 0.00045864657248451547 -0.004812365665626246 0.002502727760910668
410 0.031506653175960256 -0.0027592217909083467 0.00888684709475559
409 -0.014509534623437558 -0.0010861114963579982 0.0020571482665429916
411 0.0018409348693263832 0.006540119345254183 -0.0025566136476324647
1457 0.0033872610463255262 0.04400675165674729 0.00025036544488247093
1456 0.004317515221594373 0.0008164159281659314 -0.009022099768571133
1458 -0.0028768975775479828 0.0040992936609983675 0.004671676775317998
929 0.022816637319727776 0.06321771178359824 0.05037842881129864
928 -0.0035332316299865195 0.002488193646516912 0.006200497749946426
930 -0.009284616788244044 0.006032245074002958 -0.0050973496145459134
1077 -0.0025421061597208916 0.006913255678742812 0.0050295063226605775
473 0.023287663219531653 -0.018287853654979924 0.03187900342561664
474 0.003165895283144126 0.007684729768099759 -0.0016435199087899573
472 0.002098699734598832 -0.00020639281503058535 0.0006436588412075977
156 -0.005648020007189793 0.0019389641777481465 0.0002760726692778053
155 -0.028800552194877517 0.030357993177899865 0.04176100332593637
154 -0.0020639162667820932 -0.00179394543716847 -0.006007146737098487
39 0.0007238109743487765 -0.001755284533302777 -0.002759754629375277
38 -0.016303714243552644 0.002013792382293717 0.025801079569088274
439 -0.0020192959122959766 0.0033603906521770628 0.0073261261914700886
441 -0.006835903044730048 -0.0037277063178006537 -0.0007716710839076409
440 0.04130453796135885 -0.007797264406585645 0.09045436497695279
37 -0.004835235454492385 0.0030257210753941934 -0.003088490584181325
530 0.050833457337388636 0.08013664144301143 -0.036810352652127815
529 0.004485407925312098 -0.0024571641515806265 -0.010427519357571623
673 0.0027258953968620383 0.00529643506363163 -0.008958264552943965
531 0.0029667487800987538 0.007223555406892332 0.00439558228556548
166 0.002753699693384206 0.0016014964529374122 -0.011194882720810666
167 0.01856569206855994 0.004997779174340122 0.07481158651933097
168 -0.010165953938355225 -0.007332213898215366 -0.005287141171838851
674 -0.018645128079238887 0.03444611911725833 0.04113479204927596
675 0.0033467178650693707 0.0034928496668711886 0.006873603619496944
373 -0.007712215728116338 -0.0024636179608712267 0.004872229350658915
490 0.004269970878453129 -0.0036326105579599704 0.010071161479288536
