1269 0.012370310417942168 0.005769932986275812 -0.0060003467807141705
752 0.016073198853805783 -0.08322675407449882 -0.08036326218759551
1039 0.0007034591460547653 -0.0041946793225137655 0.005029340620520524
1040 0.028764604725480123 0.04280515661743764 0.02499911277914675
751 0.0006572308787257122 -0.004125183510911899 0.00774272321144388
753 0.007805409187001378 0.00017583490993290448 -0.005943821139588684
556 -0.0019459250143465607 -0.0003226859983365759 -0.0034910184800317342
558 -0.006172680050587394 0.0021842111718973142 -0.0002979602334835574
557 0.05777741700401643 -0.006933076408812772 -0.03424316561999679
870 0.0056991735132303715 0.004904378549681594 0.004236468337715762
869 -0.047982160600214534 -0.01040094307033975 -0.018952556895173122
715 0.0022487594485204637 0.0025739895022019077 0.002916583640391778
716 0.025313022790422586 0.03816635127684048 0.01591541165216924
717 0.0015154225039085921 -0.0018992559598411452 0.0014179510937231687
868 -0.001037043403430035 3.445361763334452e-05 -0.006582351142896413
349 -0.0004339579668713628 0.004903651425588311 0.0008279837142325054
351 0.0041381205524026006 -0.005253090725106563 -0.004077683912187895
1381 -0.0030760517799603418 -0.004226749051440971 -0.00918182576269762
336 -0.0008601418623032153 -0.001954175155113681 0.0012568939761807365
904 0.0039882258403899345 -0.003567388610290643 0.0024456223507363034
244 -0.00457268927426115 -0.0025990274676908724 -0.004778306132550409
245 -0.006425522870670207 -0.00638561908583208 -0.0476770917254144
246 0.003558595848116202 0.00025402238688678104 -6.127936677393133e-05
350 -0.028902193567466386 0.05685687535941423 -0.024966908817298517
1281 0.006128791556866166 -0.0007087520561389573 -0.0011381562778279943
1120 -0.0028277623954220624 -0.0029978950221807668 0.010010196915899423
1279 -0.008772490125649308 0.006988406928820242 0.00614813679121436
1122 -0.0013705144618899323 -0.0006462790589618364 -0.006581259493021759
1121 -0.010406710689381262 0.019281756715378188 0.004869404330920699
1280 0.06968555641195114 0.05543867109921504 0.005660564790581874
534 0.00032155673484509284 0.0038091089912411957 -0.0034689392612044807
532 -0.0028725257926601297 0.003590670882795104 0.0013539973310162461
533 -0.012077220398373974 0.01998476835691313 0.01154812308155796
1382 0.05327314059304385 -0.04213233151429894 -0.0013375469384637889
268 -0.010514062328735058 0.0019498269460906418 -0.01241535054495001
270 -0.002065885371771844 -0.003506764178855341 0.003601413045628803
617 -0.036304691987867746 -0.017079180107543165 0.008475963064837742
269 -0.014238181392844319 0.01840288183284907 -0.05477275552440404
616 -0.0046695166893696224 0.003473707949523877 -0.00364218893246669
618 -0.011265337802055018 0.004203801465211111 0.011693255177096113
636 0.0017650925658085847 -0.005578537388824894 0.0025179783209984957
634 -0.0077022408978332235 0.00351278708388687 -0.005231730680801527
635 0.05489941796515915 0.00446865369635896 -0.031742454811435054
965 -0.01590975223008564 -0.013024247376879827 -0.06400150929918864
966 0.0037070330089770055 0.0026795427923460994 -0.003476449473063115
964 0.0057186216223577445 -0.006052573970099609 -0.00021554992488629333
18 -0.00244599001844305 -0.001623439948761259 0.003870638899501429
17 0.06772977155345264 -0.008174210059987934 0.027812050097295073
16 0.005901331695256899 -0.007058990118086983 0.002788107658739759
99 -8.17787634293059e-05 -0.002291342879036801 -0.00201018218329496
992 -0.026060981223224325 0.07946010965681888 0.01126746779032205
991 -0.004498257808168687 0.0015774978286236987 0.005500317880493085
993 6.769355004786995e-05 -0.004884041400835116 0.0013418274680250752
944 0.05877521951671692 -0.08847884786313634 -0.04497119405234993
1392 0.0035948457817460205 0.001996481800603601 -0.0025754083296250607
1391 0.04128824040371703 0.002933093834901981 -0.0682408230172498
1390 -0.007054966670793148 0.0038556636875421756 0.0004119297185582526
945 0.005385716716506627 0.0002996114331896889 0.008088322956412883
1041 -0.0001027819473029473 -0.004377292761369906 -0.002951518460963488
943 -0.0009161220375497768 0.008354250586626982 0.003161938031458904
218 -0.09749862143565985 0.0616797714397743 0.041311347452600865
219 -0.0011799562627202505 -0.005900078718672528 -0.003153327693580505
1288 -0.0034212123738203014 0.0027496206796839852 0.0028612258711366786
1290 0.0015426319159799712 -0.002845874603738263 0.0015782074088949317
1289 -0.017699131603250384 -0.0025375826173431124 0.04786090010138976
1477 -0.0009223038962650767 0.0011493535509125947 -0.002555373071106703
1479 0.00036736211237499753 -0.004747022055400478 0.0030691149619066433
1478 0.09430020940409706 -0.009591671398635931 -0.03319625185293266
348 0.002380109542977132 0.004347579465285136 -0.0016857439309295563
347 -0.0018665182564292565 0.03407121206342021 0.05531936598237077
346 0.005998455286588653 0.002910258523451887 -0.0011726042705185768
1326 -0.011020685397652486 0.004743946767549827 -0.00016316923557898913
1325 -0.015030182324504242 -0.01975590494513565 -0.0029257171725674273
1324 0.0002647355850723845 0.00460302888808592 -0.002140343330335729
293 0.044893811285134866 0.0012454925580337132 -0.06062821382131713
294 0.0006025527873018324 -9.846539268406136e-05 0.0036790800826536404
1014 0.0011751595302931656 0.0029867050286985133 0.0030610802827644285
1050 -0.005885990922591708 -0.004957459521970313 0.003346367881358641
1049 0.019016247538296317 0.0762015622372126 0.06066216184161428
1048 -0.000911752019111688 0.0004136034511155472 0.003763606162923886
539 0.012300638089165563 0.008602054267403741 -0.01644462689494409
540 -0.0005599871722163811 0.009699321925171206 -0.012764561064075192
538 0.0020170603351811855 0.009646094121263844 -0.006077588940253513
1216 -0.0013925673639287818 0.0012802670347171214 -0.0003773670014931402
1217 -0.0030369278627243724 0.022760876723848404 0.15376835685197152
1218 0.0004180118156079105 0.004568781762111374 -0.0111992621562383
292 0.0046767876762270075 0.0058878400347945935 0.007792288547271691
373 0.013151015423879621 -0.0004582469416156251 -0.0018303331528775322
1013 0.025770985180017476 0.0139429032623842 0.04032447776528421
1012 0.010363766277694485 -0.0016747631680886924 0.0039039363254823245
375 0.004687744869468509 -0.00018945690772078163 -0.0011641073841020093
374 0.003299567052667871 0.052229403025432726 0.0009060234918431232
759 -0.0012180450267504058 0.002099292643534404 -0.0053811442206044835
1500 0.0009315741992012683 0.0012545571379675865 0.002869576184026212
1498 -0.0056865577553574746 -0.0061370119284260526 0.002234441609770233
1499 -0.05424565512258 0.040667078874670574 0.07660302569037498
526 -0.001174891874858033 -0.003091966611336917 -0.006887721809374262
527 -0.0278161351486927 0.040874803498294796 -0.015806560294649788
528 0.0137996754685393 -0.0013266914199441746 0.003925116674505138
541 -0.0016654794789861972 -0.00397807183498825 -0.0009934960423769363
542 0.013776521275557816 0.06078712052687301 0.012825958866121461
543 0.005001189716052991 -0.0002904719968013248 -0.0035705570377749544
363 -0.004785917778553187 0.004247139601792005 -0.004643860340728097
361 -0.006688097781151913 -0.0025528984057736188 0.005521008343927909
362 0.0311323260988228 0.010545043558348153 -0.03667244675662534
619 -0.0031067696072451232 -0.0032099410079730857 -0.012192524841843591
544 0.002396996824078165 -0.0006093878015959933 -0.0062188716839019385
545 0.08296135367564544 0.010420749579494765 0.00820458505246451
546 0.0010134987225519391 0.006434605289412664 -0.0009452530778688175
777 0.0015882024474771375 0.00023668566157231604 -0.0009034326664461863
775 0.0039009804461616225 -0.009058402864460434 0.003857634923667843
776 0.020351129317941443 -0.057570915459338914 0.04901971362449147
1486 0.0038366440201509783 0.00827040513318241 -0.0021302554482316026
1487 -0.01182239833947413 0.009596336094645976 -0.021352025395903744
1488 0.004280792025063821 -0.00022222441982797065 0.0008572166889080236
98 0.10873855482562321 0.07840074725256235 0.00047579266875559566
511 0.0014802848461501809 -0.0036068288125037833 0.003059059261668433
97 -0.004826612079104373 -0.008689497342310839 -0.010205112569059531
151 0.0035414534912590312 -0.0026838515719343546 0.007697443245973546
958 0.0032521964820429812 0.003730896431881477 -0.0028149778301810114
153 0.00467243306248991 0.005076870688000877 -0.0016430649769049951
152 0.05585824218452823 0.02847036255500785 0.02818730267551903
960 0.001993851074746069 0.008374123561445797 -0.0063184489656029795
959 0.013749448427964451 -0.04028039463638331 1.3302552742354985e-05
1230 0.00314941682748883 -0.003809591367663223 0.005887504219369102
1229 -0.044623314163945105 -0.06589501357413571 0.009538563345111155
1228 0.0010459168293059375 0.00019533396620804422 0.00040854196717777684
796 0.0034008146286781094 -0.00431859821916561 0.003842279324705889
1168 -0.008752915556567698 -0.006593353356462459 0.0005844914101206736
1170 0.0006750247893920852 0.006108327033149198 0.0008550449019761867
1169 -0.03975006808929399 0.019787184888298465 -0.05734314383236845
276 0.0051037266082887296 -0.0064079875727031934 8.098199346074188e-05
797 0.009518427828168748 -0.005420730937188711 -0.006647935643487634
798 -0.008178480923547357 -0.0067270922521503 0.004297125556564457
606 -0.0007845818749151198 0.005295695398667736 -0.0023687868832949197
274 -0.001737436988196917 0.00021859920558287287 -0.0026425699352219593
275 -0.030640195110121365 -0.05363602741599723 -0.062043087346119755
758 -0.00840819531991207 0.031230102575764928 -0.01820038105158887
757 0.015749913404998112 -0.0036931833169742286 -0.0029926757468540966
669 -0.0014128700197411602 -0.005313503312562797 -0.0015643976521745046
667 -0.0003849585935758458 -0.0004951507725920831 0.005283248842093233
668 0.004830509994265719 0.027864037417610885 -0.012872529727547067
1306 0.0033814175219897785 0.0030501209647313225 0.000427468783900334
1307 0.007694463460480444 -0.07603442072413268 0.014214102386107286
1308 0.002151448963965298 0.0009367328132914245 0.0036446766692169565
1333 -0.004961345205629706 -0.0010395949851409612 0.0007368248889782483
1335 -0.006886084573451358 -0.0035612504212292014 0.006229289574179421
1334 -0.0024763225486794365 0.03036522746752305 -0.005917634397202314
722 -0.04218169439805898 0.072247756686048 -0.018545442918894817
723 -0.005161753723970482 -0.007126408151412377 -0.007206020807147327
1451 -0.02824827944246544 0.010347519209246385 0.06988306418477165
1452 0.0016301415470005222 -0.00013246478791105305 -0.0028925036633506876
1450 -0.005988739146022457 -0.0023333750470475824 -0.003664358502579639
721 -0.006964982631153513 -0.00014368603450016137 0.001723323958254356
788 0.03725447987647151 0.029782529856556463 -0.09901777153631511
789 0.004106228661349946 -0.008307276155250952 0.009158604698458982
787 0.0036778777353235243 0.00468337653407052 -0.000909308303546312
643 0.009792765422561788 -0.0017926620450173653 0.002441004137508887
645 0.001019983084451453 -0.0032035287915498072 0.004336869893381687
644 -0.02830785060188195 0.011568193661675854 -0.04582972281335408
296 -0.06999145350572192 -0.010824462878096255 0.0054139194567640525
297 -0.003993045197440932 -0.005851918339217199 -0.0037126187763496994
311 -0.021686794506192177 -0.03321948554903498 0.031000578430882126
1260 -0.0051073119364440445 0.0022109228273736008 -0.008889527970423753
1259 0.027342277998081952 -0.025773255081072345 -0.04044402505483498
310 0.002116678588206924 0.0020835338727170655 -0.00023463805075948091
312 0.007827819333813634 -0.0011426199009423013 0.0021357632221378265
76 0.006656360750304903 -0.0035124440982376597 0.002946316049928142
78 -0.0007663805957659085 0.0010508696938325449 -0.004550823656371053
77 -0.015493291852101609 -0.00739537681140071 0.01880674541168421
1258 -0.0032310462627995903 0.007079907228154465 -0.0051767920986683655
1364 -0.0069893904328636736 0.016339776846418335 0.02249945281446217
1365 0.0018102290340478236 -0.001955147174947577 -0.0045413063195785365
1363 -0.0013740869052207307 0.0013358806945358774 -0.0001992723831497861
1298 -0.0639110068111082 0.07312705925337716 -0.016745549953983394
1299 0.0008731895494119437 -0.001306977713038919 -0.001412093602950332
1297 0.0036899528979320614 -0.0015699257499522314 -0.0009355062030862267
1053 -0.0034600848640153592 0.0002455860524383621 0.001906108108095391
1052 0.017417152950793633 0.01386064815235356 -0.03087377936298508
605 -0.011030040199391893 0.03383706085623436 0.0037163026395116336
604 -0.001395787747036451 -0.004214089285436775 0.0013672161047325526
1051 -0.0019107018275982836 0.002732430161005457 -0.00030155371151216714
54 -0.001306748517529127 0.007452727142359727 0.0025289338344468885
53 0.03515768296558059 0.018898218176386348 0.06106532605404678
129 0.007430097534480198 0.008865730116753425 -0.005266901686232939
754 -0.005383644110201993 -0.0059523896216016475 0.006537058451336969
755 0.05299654069863301 -0.019602882110884977 0.06600211145566826
52 -0.006902352687392626 0.0023749899615856974 0.0027732287000697222
127 -0.00516514478633921 -0.0012346522748984336 0.000158062165035225
570 0.003841703346797422 -0.0005180121010561279 -0.001514516016138828
569 0.023793715865968165 0.10266995610203968 0.012892281748789841
568 0.0007782820623306538 0.007403530297224793 -0.004116015114700406
128 -0.007246468247428903 -0.019806936224927626 -0.0285805139077898
458 0.02946880264684321 0.02579938572813475 -0.0032794470076884822
1178 -0.03363673242861575 -0.041429867290345625 -0.04216219695833975
1177 0.004890382074304635 -0.009124625994031802 -0.001566026242871849
459 -0.00029228878193638004 -0.0015040977646664975 -0.004657688369584889
454 0.001982639455914382 0.003641392861444684 0.000855709860342554
457 0.0024487063277978055 -0.0014727026733436079 -0.0011782173782647902
144 0.002405534422357656 -0.0006141648402623685 0.0027022981879525577
142 -0.008570736790325717 -0.001017145856103263 0.0031370834409896547
143 0.013620298153815458 0.031184602787676763 0.004225568792986881
1179 0.0010494203776170313 0.0032940580111124533 0.0006632770001820631
456 0.006019856626640595 -0.005571548649973684 -0.00430277290309874
455 0.07311174567246588 -0.0011369884495625938 0.03783883177165572
1416 0.002426208026690097 -0.00028692218855102034 -0.0008001821459550981
253 -0.0017489786771173635 0.005956926791921633 0.002779033222673595
255 -0.004070505198961347 0.004799945134290031 0.006828026811905166
337 0.00043488274190234326 0.00845444194523563 0.0014266848676170011
254 0.02139985095942795 -0.04145282172699033 -0.028653958011954164
338 0.0036645032423596327 0.04423277622338549 0.033454635106941515
659 0.01918717852050576 0.016544389614021337 -0.03591628672551059
