LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

1.205307185012142 50.51875981497949 xlo xhi
1.205307185012142 50.51875981497949 ylo yhi
1.205307185012142 50.51875981497949 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.071539 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

1052 0.011457629270594953 -0.05468269939023652 -0.016924691478788948
1053 -0.001858726144812925 0.0027309928058281145 0.0010917944955341607
401 0.02904446802015947 -0.04224468991864587 0.07350385500703759
1163 -0.017920200504946387 0.12997083051814962 0.005459839396516505
312 0.003087482627906094 -0.004639744942905924 0.002587088016121967
311 0.005048361086366594 -0.04694502345603583 -0.019040905893724175
1162 -0.002643425292756769 -0.00039975328840553636 0.0030945846992078956
1051 -0.0004113899630352348 0.0032305812112069306 0.0044447986965485305
402 -0.004900612783198943 0.002525826082973368 -0.002203222141511596
570 0.007184492188070957 0.004344168966359225 0.003588030868099307
568 0.004803190696739963 0.0015101961998941755 -0.004483499448303792
569 0.0321318737623452 0.0713834429661118 0.005260075723354007
1201 0.001129576913404616 0.0008528722428284542 0.0023839305398400392
832 0.006942083078741906 -0.005375933955318104 0.008672479210774577
585 0.0024170575748181456 0.004813702866598483 -0.00024471837766750317
833 -0.013580458873271679 -0.06783416207163386 0.03501608500919828
834 -0.002209360640568424 -0.0014035713370316222 0.003069671767087716
115 0.00257364400192474 -0.012670440167268739 0.0036172031158116674
116 -0.011882688324966494 -0.022020881697735157 -0.09559003466558313
584 0.06345929901888739 -0.08079707344558876 -0.0001869241065499436
1202 -0.01588280627089554 0.0015427552799751121 0.00709219185987172
1203 -0.003616713113593994 0.00046727598393229866 0.005728994483260608
539 0.0016392132677490075 0.07304603000712113 -0.006941575416464131
583 -0.0023429646897109536 -0.0011409289033148591 -0.0019153046577738073
1008 -0.0029921668312115866 0.0012281136448874612 -0.002548627478288248
826 -0.00615792234027472 -0.005104312273213774 0.004133177685485211
1007 0.03363857520023413 0.051460521634261104 -0.010317036962157942
827 0.0199688913168602 0.025561487435624548 0.05074704338083232
333 -0.003666927659618956 -0.0015478070315854003 0.004311043441496034
332 -0.05511034943694606 -0.015866272114917025 -0.02498533726797582
504 0.004151772029319467 0.0009233827512761382 0.0005450932076873458
502 -0.0037590539063508495 0.006477988290029839 -0.003450701703042857
503 -0.0463438069585838 0.04385281746453071 0.003394085368513485
117 0.0014978041381926589 0.0031237929966369286 -0.006547150132052119
1152 -0.0059989681997055 0.007522998032518808 0.0018537261383594
1151 0.059721791970890635 0.04212014309863931 0.0009058741727514008
790 0.0024835540055633118 0.0019973649501757794 0.005201641095147079
792 -0.001874248145809421 -0.004773630342930217 0.005911417291692932
791 0.06048870128002403 0.004858612166323086 0.019346996920707828
660 0.010476570622953511 -0.0028870501212404105 -0.0045450974730095696
659 0.036915396646549234 0.048687215419154016 -0.01580778341111147
658 -0.0008665442948779594 0.003363986793122263 -0.000983215436878553
124 -0.006104279144926143 0.0020433225936931456 0.0019047480981515157
125 0.05075018803702972 -0.09495779921017576 0.036497897012723914
126 -0.0014772469800602198 0.012090124093086685 0.001831037413905932
911 0.0029475235271610367 -0.03566433411173945 0.002361676764986994
912 -0.005208761635365742 0.002484519809607482 0.0110178619201734
910 -0.0065911225338265945 -0.003430395148966763 0.006986326745139689
1150 0.001315321205644239 -0.0009958695293760156 0.0036438631092465443
1013 -0.03588641511972022 -0.026285657019525527 -0.07347229232012611
1012 0.003993930382142261 -0.00048327123252154083 0.0037161946999389444
67 -0.0077488524046212355 0.0053424476227025685 0.0029804289422990567
68 0.01956174514079289 -0.007654960658728511 0.0125566067943606
69 0.0001657337716465114 -0.0010147307997095732 -0.00011171479424250794
1103 0.01621338599135311 -0.022106782004211057 0.06657621681355817
1104 0.0015638187055572808 -0.002747102483915102 0.0028565506275504207
1102 -0.002152985111912707 0.006278209687399176 -0.0010533943777237922
1390 -0.002790210361600183 -0.006788144039913627 -0.0028510909754980167
1391 0.019415533372841586 -0.057381931326385305 -0.0025507465351083717
1392 -0.0023389129856912164 0.001464978582241995 -0.00029985094090665066
808 -0.007459446330848019 0.009206997400841018 -0.0033812143635342266
809 -0.0387892039807172 -0.01130917061539154 -0.013360444503277133
810 0.007607497555657793 -9.581606059612224e-05 -0.0030152555648564087
1282 0.0023957025587533353 0.00239806333498283 0.0028830674095652593
849 -0.006611045829677215 0.009173124991495326 0.0017233761204009795
187 0.004527301830056799 -0.0021734216427267286 -0.008061982772449577
189 0.00041776093467731275 -0.002219169554444914 0.002217601180043488
188 0.00914207109953185 0.01123432222778503 0.007236658830219372
1322 0.05688510022851223 -0.005684323238922453 0.033582955016799344
848 -0.029709012597139643 0.042373794302802796 0.013401305983605595
847 0.005238076725387543 0.0034129081803695393 -0.0005805620760908375
947 0.05666043624147134 -0.01185497223297721 0.0013406374055785488
946 0.0011453706494915375 -0.002602383881570538 -3.436664819133381e-05
948 0.002035576368146143 -0.00928268457531838 0.004481871091676621
951 0.004330774575382016 0.003258681015993141 0.003026289652202515
949 0.0020297173930947177 0.003972785476008223 -0.0050489360666334275
950 -0.03873973559972305 0.03306963109074788 -0.0013123971331052806
440 -0.005552401204613941 0.026848468913611936 0.024655409659072296
441 -0.009548850613841548 -0.002484505409997794 -0.0028874630436854813
1323 -0.0029855976963789397 -0.004016369901542358 0.00011022535734148913
553 0.004721318670797261 0.0030876440479269737 -0.006760147758284477
554 0.021835700677213438 -0.07271604277021013 -0.00670209028665279
555 0.0013315536713458006 0.0036908126981418693 0.0050696887182858615
1006 -0.0077165810669669295 0.006798526739773009 0.0015070407182653863
1355 0.016278630806155384 0.016194018587182085 0.03964074648975681
1356 0.0031528607277535813 0.005147451635645288 0.00198701377960061
1354 -0.0018906852444977415 0.0021859618626386564 -0.006878795793189836
898 0.007931141048198118 -0.006155590168387931 4.6925107077694085e-05
900 0.003946148701079171 0.0011209888089378998 0.007440032524309677
899 -0.023170311856851436 -0.0037069952563331624 0.07708667665673893
90 0.003085727930271706 0.001918079315038991 -0.006129112806810139
88 0.0031952072770151 -0.0006942989990316826 0.00117934383316058
89 -0.06474927130814094 0.09636913630633537 -0.006218894901149908
963 -0.004352117687823674 -0.0013419040436291622 -0.0009905835173258345
962 0.009720112131402668 -0.05136965690763785 0.026317178725989647
668 -0.07423189152613974 -0.0348524875228253 0.021661517188323483
667 0.009386746868936386 -0.006318026975529535 0.002477131156428698
961 -0.003613565886628562 -0.0032140229701927278 0.007667216572621228
669 -0.011822824129153881 -0.005439201999344966 0.0026204108819332644
439 -0.0019687072355720242 0.0012905921016269205 0.0014355363243439816
406 -0.0017628352114585177 0.004305825101252256 -0.006652442182772329
407 -0.025241476307595906 0.03841932001060329 0.05182543242648185
57 -0.002714897037516147 0.007283908462022742 -0.002332324617814952
56 0.06364726113866775 0.03827225189391291 -0.05684867090223513
55 -0.0033040593240689325 0.005139610714848854 -0.0057502284458152
408 0.0001972639940267183 0.004579310994723377 -0.005234512716484243
460 -0.00043875571507158103 -0.005797650763494966 -0.005398133146354209
461 0.03466203391226227 0.013907566081880608 0.0152405202502393
462 0.00980548014025712 -0.00825982023869923 0.004504899556618752
1014 -0.0008481961152665752 0.004919913067926217 0.004128453953214896
388 -0.002098726611127401 -0.001988265900861097 -0.0016478613525114949
390 -0.007296912989276785 0.0032735517818421795 0.0007343029900199043
389 0.055302774172707674 0.048184433220395693 0.0015429628985881411
113 0.028513807083774916 0.0706602980784568 -0.014591399345511223
101 0.06166077907282996 0.03999841440275326 -0.046563177306875536
100 -0.004847208888892073 -0.002731944133601904 -0.0009621623802864209
102 -0.000694483874681985 -0.0005558803277351807 0.0028763396018446686
114 -0.0034088947991346985 -0.0006334117083948476 -0.0015052958922761454
475 0.007949816439839696 0.001459966414926719 -0.0015445584291574365
476 0.04442296500445511 0.06583089437264886 -0.021309909207641274
477 0.0004980321599673968 -0.0013723487105953898 0.006165897346868855
1130 -0.09697221620053022 -0.013238324609197261 0.052556951208000635
1471 -0.00636424549787976 -0.005275758587917213 -0.0029418016581105365
1472 0.045139418818449836 0.06288380593309294 0.05982522244928963
1473 -0.009626898632148122 0.005765521190796472 -0.0015008061295863784
268 0.008654010216614926 0.0050867621071142 0.003932655251486616
269 0.044815097213964455 0.03925585138280458 0.016931457797868053
270 -0.0036138591135170817 -0.0022671865925561543 0.0009382223463506926
1129 0.0026297955358987623 0.0004709741176903968 0.0076563637903141555
53 0.04524086778089274 -0.013325123632483898 -0.04133011475809962
52 0.0006379683225746906 0.00663878327031342 0.004045736502719895
624 -0.007949218877785253 -0.0037175593525994046 -0.0024953395618718473
50 0.03496668166544499 -0.003471701155701144 0.07101049942899128
49 0.010448483838710334 -0.003637973793896282 -0.006031379092995766
1301 -0.01266312816918287 -0.029930743863955882 -0.03408997737718799
1300 0.010015731602133687 0.0017040142712784249 -0.006114588316954093
1302 -0.0003632452012496177 0.0014725757313806436 -0.0006981517860028923
51 0.0032095458904414244 -7.732967551133988e-05 0.010883079845234022
1206 -0.006563507311517005 0.008229753360705474 0.0006937860124830398
1204 0.0027411353420923796 0.0004452215320866538 -0.007910738736100034
1205 0.026076240538518553 0.02184392603403836 0.0443461714287972
351 0.012088943778453915 0.0013758560024357584 -0.005827235499827999
1175 -0.06310354861425096 0.038049890672924656 0.004983901144319564
1174 -0.0008444134267341887 0.0008692290775998854 -0.00782105561957643
1176 -0.005386018913300014 -0.0010229289222023835 0.009554054413525559
350 0.07331374814547081 0.026535297060099244 0.008428189754433706
349 0.013024582428096867 -0.000705050227011047 -0.0016427888480180174
645 -0.0014095427846833246 0.0017264511984462227 -0.0015889106631318296
644 -0.005657536504003316 -0.07100329271024149 0.02684179433903363
643 -0.003244342430446121 -0.0047744935331913325 0.002677335792643223
1081 -0.0017920535111787864 0.013402565317244198 -0.002070927678295134
449 -0.04790461734886856 -0.014986453315704272 0.07119706814986008
450 -0.0026576248860678752 0.0006279352948389552 -0.002893965740774619
448 0.0028232151848106035 -0.0036637448726318813 -0.004028007948989095
1082 -0.016639852724797843 -0.03421598249574508 -0.03069350634003789
24 0.001874209509924636 -0.0063109104400991 0.0024521531927077884
23 -0.01086576204758863 0.03753094486813923 0.014313860794657416
22 0.011086059865429194 -0.004946816664892216 -0.0025863794724309084
1231 -0.004077811925386512 0.007135520166357794 -0.0023181108464570984
1232 0.06631683187754238 0.0807868448472442 0.034062436523784004
185 -0.00017397156508300896 -0.04540501740734394 0.04794267631352715
997 0.0034681727448479063 0.002847520327261152 0.0005230865457002723
1233 -0.005790891308795748 -0.007214442083469989 0.0005926133717719721
998 -0.04735716771025135 -0.038391104314033274 -0.009904178034439666
999 -0.0035671182429614207 0.0032007981730188782 -0.014470212266293197
184 -0.0012874517212749987 -0.004951249473818598 -0.008697208550654876
186 -0.008436861311342888 -0.0017456560559376522 -0.007118751984787436
368 -0.04680965428867012 -0.004865173396236754 0.05892513687913801
367 0.0013553500260753719 -0.010538630340971387 0.0026931813116315008
369 0.0012570488298671093 0.006255446072577228 0.0012235343308594155
220 -0.0053566911687413 2.2184734955332033e-05 -0.0006204719969565505
222 -0.0014185417656335992 -0.0014350833564519628 -0.004893231598628789
221 -0.037408070426359664 -0.009448317958810987 -0.012391764312858577
358 0.003000960182911291 0.002490155313701892 0.005898577999686493
360 0.0039136907715950344 0.001704165865084417 0.0005622065129979973
359 -0.040961452508376066 -0.024907652342609807 0.01416839773307081
1 0.0031035748651591435 0.001274623624435388 0.006042729476055439
2 0.006858068922169578 -0.033259416993387705 0.007849944787335134
3 -0.0029803122642942494 0.0053949543393168944 -0.002688859494854109

Bonds

1 1 1349 1350
2 1 1348 1349
3 1 284 285
4 1 283 284
5 1 1115 1116
6 1 1114 1115
7 1 469 470
8 1 470 471
9 1 209 210
10 1 427 428
11 1 428 429
12 1 208 209
13 1 563 564
14 1 562 563
15 1 865 866
16 1 866 867
17 1 97 98
18 1 98 99
19 1 65 66
20 1 64 65
21 1 598 599
22 1 814 815
23 1 815 816
24 1 766 767
25 1 767 768
26 1 391 392
27 1 392 393
28 1 1015 1016
29 1 1016 1017
30 1 712 713
31 1 713 714
32 1 733 734
33 1 734 735
34 1 901 902
35 1 902 903
36 1 599 600
37 1 875 876
38 1 874 875
39 1 1498 1499
40 1 557 558
41 1 556 557
42 1 995 996
43 1 994 995
44 1 344 345
45 1 343 344
46 1 1099 1100
47 1 1100 1101
48 1 382 383
49 1 383 384
50 1 421 422
51 1 422 423
52 1 19 20
53 1 20 21
54 1 1418 1419
55 1 1417 1418
56 1 14 15
57 1 13 14
58 1 1333 1334
59 1 1334 1335
60 1 793 794
61 1 794 795
62 1 685 686
63 1 686 687
64 1 227 228
65 1 226 227
66 1 613 614
67 1 614 615
68 1 398 399
69 1 397 398
70 1 1240 1241
71 1 1241 1242
72 1 466 467
73 1 467 468
74 1 164 165
75 1 163 164
76 1 1022 1023
77 1 1021 1022
78 1 257 258
79 1 256 257
80 1 425 426
81 1 424 425
82 1 604 605
83 1 605 606
84 1 532 533
85 1 1294 1295
86 1 1295 1296
87 1 457 458
88 1 458 459
89 1 1004 1005
90 1 1003 1004
91 1 182 183
92 1 181 182
93 1 325 326
94 1 326 327
95 1 83 84
96 1 82 83
97 1 193 194
98 1 586 587
99 1 638 639
100 1 637 638
101 1 194 195
102 1 587 588
103 1 1456 1457
104 1 1457 1458
105 1 842 843
106 1 841 842
107 1 1267 1268
108 1 1268 1269
109 1 179 180
110 1 178 179
111 1 811 812
112 1 58 59
113 1 59 60
114 1 737 738
115 1 736 737
116 1 820 821
117 1 821 822
118 1 812 813
119 1 1226 1227
120 1 1225 1226
121 1 626 627
122 1 1286 1287
123 1 1285 1286
124 1 625 626
125 1 602 603
126 1 16 17
127 1 17 18
128 1 1352 1353
129 1 1351 1352
130 1 559 560
131 1 560 561
132 1 1144 1145
133 1 1067 1068
134 1 1066 1067
135 1 1145 1146
136 1 41 42
137 1 40 41
138 1 266 267
139 1 265 266
140 1 1111 1112
141 1 1112 1113
142 1 1459 1460
143 1 1460 1461
144 1 347 348
145 1 346 347
146 1 1222 1223
147 1 1223 1224
148 1 1157 1158
149 1 1156 1157
150 1 377 378
151 1 376 377
152 1 577 578
153 1 578 579
154 1 857 858
155 1 856 857
156 1 1109 1110
157 1 1108 1109
158 1 1160 1161
159 1 1387 1388
160 1 1388 1389
161 1 323 324
162 1 322 323
163 1 1084 1085
164 1 1085 1086
165 1 689 690
166 1 688 689
167 1 1318 1319
168 1 1319 1320
169 1 110 111
170 1 109 110
171 1 70 71
172 1 71 72
173 1 355 356
174 1 356 357
175 1 1436 1437
176 1 1435 1436
177 1 629 630
178 1 628 629
179 1 929 930
180 1 706 707
181 1 707 708
182 1 928 929
183 1 1430 1431
184 1 223 224
185 1 224 225
186 1 229 230
187 1 763 764
188 1 764 765
189 1 230 231
190 1 1159 1160
191 1 1307 1308
192 1 1306 1307
193 1 985 986
194 1 986 987
195 1 335 336
196 1 580 581
197 1 581 582
198 1 80 81
199 1 79 80
200 1 1276 1277
201 1 334 335
202 1 410 411
203 1 353 354
204 1 352 353
205 1 877 878
206 1 77 78
207 1 76 77
208 1 878 879
