837 279 1 -0.482 29.844680509437374 1.4723674251804697 52.97209730554867 4 6 -1
836 279 2 0.964 30.16025638095907 1.8875398587867636 52.92746502301331 4 6 -1
118 40 1 -0.482 29.092788034400954 5.6076018511759465 51.54861065849768 5 3 2
119 40 2 0.964 28.906438285719194 5.715060554384166 50.99613759355822 5 3 2
120 40 1 -0.482 28.658559794184765 5.8151952377739775 50.510394547546056 5 3 2
1243 415 1 -0.482 28.55126226235164 8.912353834476475 51.687783196863066 5 2 4
835 279 1 -0.482 30.507427992336076 2.4046811545186006 52.92879504382631 4 6 -1
1244 415 2 0.964 28.36390001913697 9.411336932839836 51.883144875099475 5 2 4
289 97 1 -0.482 35.35895604154966 10.059861007991874 50.083266110211426 -4 -5 -6
1245 415 1 -0.482 28.130372253008495 9.807797129159326 52.06319340790134 5 2 4
646 216 1 -0.482 34.83737081232982 3.190130656021458 52.667087088857656 5 -1 4
648 216 1 -0.482 35.797513851757756 3.5136971642705594 53.1871124399688 5 -1 4
1107 369 1 -0.482 42.094292372344384 6.962141203520311 53.16457953110768 -2 -2 -1
1432 478 1 -0.482 39.67955253971293 3.983582345050358 44.97200853108562 4 4 0
950 317 2 0.964 40.06912612729303 8.8275042344462 48.403366513707184 3 -1 6
949 317 1 -0.482 40.17338483587281 8.580248083802076 48.890899119275716 3 -1 6
951 317 1 -0.482 40.002001946288516 9.1275113585249 47.963447731678656 3 -1 6
1195 399 1 -0.482 41.74151665127495 4.1686537523305365 47.51513267184362 1 0 -1
1196 399 2 0.964 41.904454901460596 3.603345684521249 47.616580516001434 1 0 -1
1197 399 1 -0.482 42.05317668438485 3.1123538443745042 47.63192249500722 1 0 -1
938 313 2 0.964 43.584157546871154 8.690504387685976 49.56729106060759 -4 3 0
937 313 1 -0.482 43.84941376079878 9.164167296190662 49.548157295527204 -4 3 0
939 313 1 -0.482 43.328375021994106 8.181745267996398 49.57912444682205 -4 3 0
1106 369 2 0.964 41.69194732458115 7.256587618976625 53.43812020212454 -2 -2 -1
822 274 1 -0.482 48.739666679101305 1.9770011477475582 51.892148426730515 -6 3 2
91 31 1 -0.482 45.327518976793954 5.526691521661426 47.93085420568157 3 6 4
92 31 2 0.964 45.75855421858344 5.886591472784143 47.96343586287864 3 6 4
93 31 1 -0.482 46.19999233451705 6.211793194564565 47.99995418033025 3 6 4
820 274 1 -0.482 49.650055189651724 2.5822960922759886 52.03081644349432 -6 3 2
821 274 2 0.964 49.20071283193255 2.2875435999318614 51.95540266701383 -6 3 2
291 97 1 -0.482 35.40122233401624 10.913388582169242 50.739134773196 -4 -5 -6
290 97 2 0.964 35.39748346710077 10.46738989203972 50.41333972265353 -4 -5 -6
379 127 1 -0.482 33.61607574104582 17.482781767530955 46.21086992542783 3 0 -9
380 127 2 0.964 33.91427656889671 17.20410989515225 45.79707073315254 3 0 -9
381 127 1 -0.482 34.154197686738385 16.88367012327874 45.45363276372811 3 0 -9
853 285 1 -0.482 42.55099018206809 17.261889515213788 46.454655815066786 -2 0 -1
854 285 2 0.964 42.45962821928802 16.804123313756087 46.19574424725275 -2 0 -1
855 285 1 -0.482 42.25538843640199 16.386689820509183 45.87071825573254 -2 0 -1
384 128 1 -0.482 38.20519013895337 17.94672449459809 45.02079808489012 0 -1 2
109 37 1 -0.482 42.61468476984774 12.869832178855631 48.07153976676973 4 -4 2
110 37 2 0.964 42.15092061836036 12.58765687091295 48.17783546952565 4 -4 2
111 37 1 -0.482 41.73578876133749 12.343088135737943 48.29378733567576 4 -4 2
735 245 1 -0.482 43.698285949638205 16.482098457174818 50.614641716474964 3 -8 -3
734 245 2 0.964 43.78616836611185 15.973842334319745 50.45032415232464 3 -8 -3
733 245 1 -0.482 43.84574078788005 15.45659174280457 50.22806867878582 3 -8 -3
621 207 1 -0.482 50.16660533650453 12.896209506414428 52.80390857139814 2 3 0
1438 480 1 -0.482 48.170496977675754 18.028925145444354 44.98719275004588 5 0 -7
889 297 1 -0.482 46.94236727668711 12.313971699083929 53.110707342584945 1 -7 -3
620 207 2 0.964 50.235034271257334 13.28375173627956 53.16053148549959 2 3 0
619 207 1 -0.482 50.35120465118892 13.644300252737512 53.475448361909585 2 3 0
969 323 1 -0.482 30.980782085417655 27.138200813553514 50.32356218238479 -2 -4 6
968 323 2 0.964 30.619828547226906 26.96111282629236 50.73034713377706 -2 -4 6
645 215 1 -0.482 29.637169985836127 22.078407040024697 45.706734590009845 0 -2 -1
643 215 1 -0.482 28.803148851977753 21.47977261216312 45.26582244430794 0 -2 -1
644 215 2 0.964 29.20581819120041 21.782711873203336 45.477178098324146 0 -2 -1
1373 458 2 0.964 32.184169396597824 25.84773905692538 53.32141233674983 3 -3 5
729 243 1 -0.482 29.959876200203613 24.766324313794364 46.40934119200092 1 -3 4
728 243 2 0.964 30.47068507674723 24.903846639365327 46.39112329524859 1 -3 4
727 243 1 -0.482 30.98423019552766 25.096442442111602 46.38913254294093 1 -3 4
967 323 1 -0.482 30.240456369050502 26.852418084789818 51.10762056385582 -2 -4 6
1374 458 1 -0.482 32.39239035192118 25.46038917184174 53.071489280033205 3 -3 5
1399 467 1 -0.482 44.54243438151062 24.125201442838744 52.96303455186698 2 4 0
1114 372 1 -0.482 36.82808685758964 24.006225945586543 48.73723101758806 2 1 -3
1115 372 2 0.964 36.79317177346162 23.733672145281872 48.22091949384415 2 1 -3
1116 372 1 -0.482 36.75591492253554 23.452805472396832 47.74856426891081 2 1 -3
1409 470 2 0.964 39.20510203656845 23.104078907037238 50.68561239997511 -3 -3 5
1410 470 1 -0.482 39.0820680129399 22.579234662388576 50.5798887615221 -3 -3 5
1408 470 1 -0.482 39.39214787132697 23.58237268469833 50.79216831209088 -3 -3 5
1132 378 1 -0.482 39.41265138489268 22.387170203666308 45.05178179739012 3 6 -4
1134 378 1 -0.482 39.82087561623361 21.745627921676377 45.77884222115934 3 6 -4
1133 378 2 0.964 39.622337761177405 22.043968958571508 45.40021085320022 3 6 -4
1400 467 2 0.964 44.662226061445 23.875779532601207 53.41789946245025 2 4 0
587 196 2 0.964 50.31455186288514 21.05241829082422 47.57402621007979 4 -2 3
586 196 1 -0.482 50.461616342510794 21.409119837488213 47.99361418626569 4 -2 3
588 196 1 -0.482 50.176570911993565 20.694575499808924 47.18743804743404 4 -2 3
158 53 2 0.964 29.710597613717944 28.936103852303503 4.541366111863862 -5 2 -3
159 53 1 -0.482 29.169577782592523 28.940683831693253 4.715530437794927 -5 2 -3
157 53 1 -0.482 30.24273780465814 28.982480258754883 4.369728600678135 -5 2 -3
932 311 2 0.964 31.14668956408187 33.36504718488154 4.3174974729165125 0 6 -2
931 311 1 -0.482 30.649964494996347 33.65525917350109 4.196956005305074 0 6 -2
104 35 2 0.964 36.05217143682455 29.836932025603517 8.513125036552065 -6 -3 -5
103 35 1 -0.482 35.49664155497008 30.01957215086658 8.504874785843494 -6 -3 -5
933 311 1 -0.482 31.57580819834567 33.09356418990529 4.435124128447375 0 6 -2
354 118 1 -0.482 33.840165464530955 27.763900569803663 9.839772527088972 3 2 10
105 35 1 -0.482 36.53308254248037 29.707858503453 8.47073568877404 -6 -3 -5
1249 417 1 -0.482 51.438391045585405 28.006971531178106 3.359747250487481 3 -2 0
751 251 1 -0.482 46.12889975969202 27.993438986130055 9.452251338772074 0 -2 3
1251 417 1 -0.482 51.08295753268119 27.632208999491485 4.358980410849912 3 -2 0
1250 417 2 0.964 51.2736764742977 27.819068062675473 3.865955183398049 3 -2 0
752 251 2 0.964 46.566122988754515 27.648655537436174 9.434355610932725 0 -2 3
848 283 2 0.964 30.938248265665244 37.89434964602786 9.95338360796874 0 4 2
847 283 1 -0.482 31.397901957039448 37.93263006829139 9.679577040997088 0 4 2
977 326 2 0.964 32.69738149589214 42.104580440718095 1.7479314631970975 -2 1 1
976 326 1 -0.482 33.00839901397092 41.66647361997332 1.561108580553764 -2 1 1
978 326 1 -0.482 32.38276807341764 42.467738990056006 1.9617926496792393 -2 1 1
972 324 1 -0.482 40.888266728079245 38.7604889367709 6.085373681659845 7 0 5
971 324 2 0.964 40.49179197939229 39.1040016898221 6.26934782672223 7 0 5
970 324 1 -0.482 40.10218995780352 39.476638070515804 6.468231806077798 7 0 5
858 286 1 -0.482 45.75913821806709 40.29466538311158 6.336973546821231 -3 1 -4
856 286 1 -0.482 46.55969777270023 41.08088260221102 6.358829368180171 -3 1 -4
857 286 2 0.964 46.17483361909993 40.72213808997638 6.341212591013708 -3 1 -4
607 203 1 -0.482 51.53797900905174 37.18717111151916 5.4516664520372276 1 0 6
608 203 2 0.964 51.67978122897091 36.689663153107105 5.184662172073429 1 0 6
1406 469 2 0.964 49.34572740484772 42.46929876616855 4.509262929372721 5 -2 -3
1407 469 1 -0.482 49.4475773614721 42.021265755203046 4.172729176081305 5 -2 -3
1405 469 1 -0.482 49.26917390300673 42.90906732209788 4.849964115745955 5 -2 -3
609 203 1 -0.482 51.84304475688576 36.24690355834103 4.934506912911997 1 0 6
1207 403 1 -0.482 49.50793566546534 38.19301231001921 9.44903729597101 1 3 1
1208 403 2 0.964 49.659065498820425 38.64265437534701 9.13312837215594 1 3 1
1209 403 1 -0.482 49.871429928415196 39.10012055867867 8.845855158970437 1 3 1
1286 429 2 0.964 50.39095859050545 39.46483274165395 1.6920087695661852 -6 -5 3
297 99 1 -0.482 46.62519724005608 40.6873721353615 2.2519024678283244 -3 4 6
295 99 1 -0.482 46.27562348547232 40.487833712267445 3.325110837549584 -3 4 6
1285 429 1 -0.482 49.864783479684334 39.48474027763589 1.7665558094603477 -6 -5 3
296 99 2 0.964 46.46265261244602 40.600341194950985 2.8239903693591684 -3 4 6
1287 429 1 -0.482 50.93583547724241 39.43011844649972 1.6184562530580138 -6 -5 3
887 296 2 0.964 32.0189664839171 48.9838691428309 6.732915446870544 -1 4 -2
886 296 1 -0.482 32.32978460971992 48.67122806505748 7.080311583984817 -1 4 -2
888 296 1 -0.482 31.693979423592967 49.26219945174522 6.424786248929193 -1 4 -2
740 247 2 0.964 39.97853566436518 46.90000246314774 8.752599449022354 6 4 -1
739 247 1 -0.482 40.17759590657279 46.78156177407949 8.235090038240063 6 4 -1
741 247 1 -0.482 39.69728332527133 47.004845275410176 9.203771965790441 6 4 -1
1042 348 1 -0.482 28.93432149133146 33.820243851402324 11.982323484111802 -4 5 -2
1044 348 1 -0.482 28.381356518766754 34.681331161901966 12.383094084412193 -4 5 -2
1043 348 2 0.964 28.635400318553277 34.22375903984525 12.177352505803675 -4 5 -2
219 73 1 -0.482 28.130189090958957 30.04755391329793 12.496827525676894 3 3 2
185 62 2 0.964 33.016381410653864 29.79454300842352 15.382931368841732 2 0 -5
186 62 1 -0.482 32.541218385088555 29.998285352298375 15.486711830997029 2 0 -5
184 62 1 -0.482 33.530302001454174 29.590533877817 15.258295862761033 2 0 -5
218 73 2 0.964 27.65818791927813 29.967504811333093 12.256993467139605 3 3 2
66 22 1 -0.482 32.116896754928 28.913588632899323 18.451740840776 -6 4 1
353 118 2 0.964 33.99866391255597 27.82293640094402 10.336179154195156 3 2 10
352 118 1 -0.482 34.22533824493621 27.881153580357363 10.828559559521064 3 2 10
812 271 2 0.964 38.87050864788753 35.51522678324933 12.742714147931734 11 2 1
811 271 1 -0.482 38.510123397642275 35.748553344580515 12.424441229975297 11 2 1
813 271 1 -0.482 39.181780525740805 35.25405359733705 13.042089059557604 11 2 1
1213 405 1 -0.482 42.116131707494034 30.522382002838917 17.45748721789654 -3 0 0
1214 405 2 0.964 42.169718369983585 31.07603988639586 17.568308113242967 -3 0 0
1215 405 1 -0.482 42.19897541513255 31.643672082206944 17.748562639478386 -3 0 0
1230 410 1 -0.482 43.44167439888625 32.989927565277966 13.545808956885377 0 -2 -2
1228 410 1 -0.482 44.41276466186018 33.23028893654429 13.192807195312401 0 -2 -2
1229 410 2 0.964 43.91886975232704 33.130328485304105 13.388804177525026 0 -2 -2
898 300 1 -0.482 48.42656841480721 30.672780825821093 10.139267539422217 2 -9 -1
900 300 1 -0.482 48.402516873699696 29.760915094093342 10.774656923503823 2 -9 -1
899 300 2 0.964 48.435523508972494 30.22829105098804 10.432567277541622 2 -9 -1
1392 464 1 -0.482 48.51628468233203 28.00148349019568 16.436710314158546 6 6 2
1391 464 2 0.964 48.61577996464449 27.86341157878139 16.928817276855362 6 6 2
1390 464 1 -0.482 48.69382216361919 27.68288588445369 17.452955385569105 6 6 2
1328 443 2 0.964 50.472548243462256 33.427338752642186 18.49083696779124 1 -1 -4
1327 443 1 -0.482 50.99702357539596 33.43720782745049 18.673463910601612 1 -1 -4
1329 443 1 -0.482 50.01152008954965 33.452918504815315 18.251204665007663 1 -1 -4
819 273 1 -0.482 28.1798870338322 42.28935111094009 13.106754145889365 1 2 4
283 95 1 -0.482 32.59439858530999 37.475973714225546 17.756467516435645 4 2 2
849 283 1 -0.482 30.51508397949414 37.93598482060622 10.258323638460185 0 4 2
285 95 1 -0.482 32.381224032241974 38.0413106682429 18.669863305399144 4 2 2
284 95 2 0.964 32.470199901941534 37.75030628239233 18.222250207762208 4 2 2
818 273 2 0.964 28.467093888777274 42.485438163510594 12.769560365223183 1 2 4
817 273 1 -0.482 28.740197485747128 42.68789881240005 12.363858853698948 1 2 4
392 131 2 0.964 38.166933242978544 38.998717739565166 15.330557405045141 1 -4 2
393 131 1 -0.482 38.06370090207207 38.97183913713751 15.854944259273493 1 -4 2
391 131 1 -0.482 38.24704747945907 39.00932611753767 14.799773005996025 1 -4 2
1136 379 2 0.964 38.23002636679014 43.208272687531434 12.266771994806513 -3 -7 -4
1137 379 1 -0.482 38.553019881463925 42.82928856982055 12.414203601765138 -3 -7 -4
1135 379 1 -0.482 37.826177482745436 43.60465210607295 12.195262887461318 -3 -7 -4
220 74 1 -0.482 37.661524549057546 39.861211873791845 10.378294497592211 -1 -3 -2
221 74 2 0.964 37.16920485632397 39.6614985904836 10.658842892124982 -1 -3 -2
1450 484 1 -0.482 38.37366227756783 41.49946935458486 17.48291333764777 0 -5 0
1451 484 2 0.964 38.229746640588786 41.78640112461012 17.89388324583349 0 -5 0
1452 484 1 -0.482 38.12743687609422 42.11400513571162 18.37796430002116 0 -5 0
222 74 1 -0.482 36.70878621715424 39.502516887774576 10.868061700313115 -1 -3 -2
610 204 1 -0.482 51.975686689968825 37.93750010523411 18.327444355871975 -1 3 1
612 204 1 -0.482 52.14380479551478 36.93813884957885 18.72266388031882 -1 3 1
611 204 2 0.964 52.09777886483124 37.436365822976526 18.56307262330257 -1 3 1
759 253 1 -0.482 48.01403640551119 41.22653187137071 18.301600744875444 -2 -7 6
758 253 2 0.964 47.98197432253609 40.77650619519292 18.606914707956847 -2 -7 6
29 10 2 0.964 30.91496539041507 52.2725176668355 10.591105844569583 -1 3 0
30 10 1 -0.482 31.221552430996013 51.88977053301929 10.418526599596264 -1 3 0
28 10 1 -0.482 30.549703525365874 52.704672743416396 10.791859806362167 -1 3 0
930 310 1 -0.482 35.76341874676946 46.47944700129496 14.830530529484902 1 -2 2
785 262 2 0.964 32.62896429555515 46.41622526073276 17.836056607016506 -4 2 3
929 310 2 0.964 35.29669407896675 46.7788877051875 14.941823355368843 1 -2 2
786 262 1 -0.482 33.03175824917382 46.106506114063265 18.100432684245924 -4 2 3
784 262 1 -0.482 32.289629806069144 46.713949662600555 17.636328029081934 -4 2 3
1499 500 2 0.964 33.57862743401742 48.787700532412984 12.360005576143426 -10 2 4
1498 500 1 -0.482 33.59047014566248 48.66363090961718 11.865970689159594 -10 2 4
1500 500 1 -0.482 33.56818586337262 48.91877312481664 12.880785720771913 -10 2 4
60 20 1 -0.482 32.121481806823454 52.72671554280058 17.39810505815658 -1 -2 -9
58 20 1 -0.482 31.997850196791173 52.22930335460286 16.42471923720465 -1 -2 -9
59 20 2 0.964 32.08595830522961 52.472237183776244 16.900653609326767 -1 -2 -9
928 310 1 -0.482 34.852822029841064 47.10997770587113 15.10847381815726 1 -2 2
519 173 1 -0.482 29.426672907671236 53.38961538680559 14.366427007464926 0 6 -2
245 82 2 0.964 40.7376319783845 51.19245677492913 11.247979046984167 -4 0 8
246 82 1 -0.482 41.11772551388046 51.01532751270142 11.584850431193356 -4 0 8
405 135 1 -0.482 38.71000708534956 46.035530838454605 16.62650252528031 -1 -5 2
404 135 2 0.964 38.55002592599767 45.561606380362576 16.771240251501403 -1 -5 2
403 135 1 -0.482 38.333180118308505 45.097932641892356 16.875584907778144 -1 -5 2
667 223 1 -0.482 43.094375532340166 47.09779163043497 15.054323864118688 -2 0 5
244 82 1 -0.482 40.39612767906297 51.38766591363043 10.913676341470405 -4 0 8
669 223 1 -0.482 43.88014389059913 47.740482821917084 14.67696044077919 -2 0 5
668 223 2 0.964 43.50610946752042 47.42004463101537 14.874225747365209 -2 0 5
1182 394 1 -0.482 41.01978963499985 48.32298741495025 18.057796549825486 1 -3 -1
1181 394 2 0.964 41.11647386904265 48.308342988313186 18.631733767465022 1 -3 -1
684 228 1 -0.482 52.38303129183019 50.17602109317353 13.953031219716648 3 -2 8
683 228 2 0.964 52.89815244545575 50.106976324902945 13.724011973322916 3 -2 8
1192 398 1 -0.482 53.276205601551126 46.189007170968225 15.933790380359428 0 -5 5
1162 388 1 -0.482 48.56881226174417 48.47639004495305 14.63323300007519 0 -4 5
1163 388 2 0.964 48.122299311024236 48.45012242557293 14.36329177632036 0 -4 5
1164 388 1 -0.482 47.66943750330026 48.408792073857285 14.058021732084175 0 -4 5
682 228 1 -0.482 53.40572050466674 49.94699886634942 13.515851575028012 3 -2 8
1193 398 2 0.964 53.53272475706701 46.46162704803545 15.473755144495936 0 -5 5
271 91 1 -0.482 34.38698790259333 31.1042724843799 25.833374129177994 -5 2 -2
64 22 1 -0.482 31.638117823183247 29.370985182363416 19.32704793247285 -6 4 1
272 91 2 0.964 34.3201494560595 31.572828787671394 25.483930716303934 -5 2 -2
273 91 1 -0.482 34.24903106091148 32.01126960257861 25.20530846857842 -5 2 -2
65 22 2 0.964 31.850121587778684 29.150933287114324 18.929892866631015 -6 4 1
663 221 1 -0.482 36.16727279469971 35.3259720846158 23.433528162054472 2 1 2
661 221 1 -0.482 36.08924559743281 36.11982285752052 22.655154956899995 2 1 2
662 221 2 0.964 36.12824673945721 35.72664077047496 23.003247509669848 2 1 2
304 102 1 -0.482 36.05787913792658 28.96520783048947 21.991406471435894 -1 0 -6
305 102 2 0.964 36.16853995518183 29.107024396544887 22.52731330833092 -1 0 -6
1068 356 1 -0.482 35.22311767134315 27.721082786887624 26.99137554339471 -4 1 5
529 177 1 -0.482 38.940189319772855 27.871506782871215 19.232160676903217 -2 -1 0
531 177 1 -0.482 38.91594581404283 28.158485082662207 20.32398267510265 -2 -1 0
530 177 2 0.964 38.93520353118636 28.031547316351983 19.742500337845545 -2 -1 0
1447 483 1 -0.482 41.64356870252779 35.99974210349319 23.782450502323126 -1 2 7
1448 483 2 0.964 41.84687566169484 35.853388649192 23.283416221572136 -1 2 7
306 102 1 -0.482 36.310064356289004 29.190742691454492 23.066791871761044 -1 0 -6
1449 483 1 -0.482 42.10297882355931 35.71935442636554 22.8126354860172 -1 2 7
642 214 1 -0.482 47.06888483346816 31.10003651814581 18.9643439574536 2 -2 -8
641 214 2 0.964 46.86004865252505 31.21096130195536 19.471151114074402 2 -2 -8
640 214 1 -0.482 46.66326797772298 31.362370302347596 19.95528912613693 2 -2 -8
622 208 1 -0.482 46.099040281041624 31.525151647988768 23.525602904936623 0 -8 -1
623 208 2 0.964 46.424883714771724 31.0523453098009 23.502237782099417 0 -8 -1
624 208 1 -0.482 46.7654603062426 30.61234903925245 23.452537188803397 0 -8 -1
1093 365 1 -0.482 48.37886717912981 35.1941397008697 26.5257905388244 1 4 -6
1094 365 2 0.964 48.279563660945044 35.078099106851525 27.038801164630364 1 4 -6
177 59 1 -0.482 53.296380600843335 32.05312394065779 24.64687180317384 -4 -6 0
1324 442 1 -0.482 28.280576634991593 36.333677444731535 21.46388093995565 -2 -6 -4
1325 442 2 0.964 28.58972286070856 36.6636575099634 21.77904219828181 -2 -6 -4
