1267 0.005753570385501128 0.0008566884809188292 -0.003564170223525634
653 -0.0028078241192116735 0.01625712430956794 0.016169225128849104
654 -0.0011598892342973102 0.006179927744607811 -0.008550749834472692
657 0.0007824506414600584 -0.0010645218541367315 0.002073286689528178
1095 -0.006683953888669837 0.0011851793079505053 0.008770472765465116
1094 -0.05963133441034178 0.015723253471821276 -0.041811951035719906
1093 9.871941033723088e-05 0.0014112223788336244 0.002220360942126444
312 -0.0031765359037293243 0.0020941946489618675 -0.000610295587548383
310 -0.005028782238946726 -0.002327419119514629 0.005662108775694384
311 0.04148267927862372 0.038469236101524126 0.10711823408081556
67 0.000860616746126345 -0.004299199371471746 0.005083286756780729
68 -0.04327964576556302 -0.02801083858738683 -0.04146444141399365
69 0.0004866939034842013 -0.0024586918464980486 0.0027579467658476547
255 -0.0031853438438176726 0.001419228154021297 0.0006479806857592507
253 -0.0002277234372015207 0.003882476248951452 0.003431420926027096
254 -0.025783004330997405 -0.029362125349196792 -0.04522545479487218
824 -0.0005300531639264116 -0.06345694302189121 -0.041100864070114186
825 0.00047422100921489603 -0.002331354707519892 0.009301667827494938
823 -0.0026383992361427495 0.006180738748167957 -0.007440079109280549
494 -0.018508144637883604 -0.019564466519127372 -0.010114636107381211
495 0.004255686770161515 -0.004489894901538846 -0.003486365522916166
1017 -0.0111535705512397 0.004835629089528876 0.007281771130902215
1016 -0.005872244478617461 -0.06986254000471273 -0.014724696046616748
1015 -0.012067966738215027 -0.0018220282602105225 0.00558011590916048
839 -0.050951311451436984 0.004543539546444374 0.02330868766289039
838 -0.0008698581029293349 -0.004138073063110789 -0.003512264415564479
840 0.003324215182234713 0.007259643787565667 0.0005241604179499001
698 0.019121787902740696 0.023829407782025854 -0.008866461296251012
697 0.0018934302487049139 -0.0024173338157143505 -0.00257939266001475
1038 -0.006654827340545415 0.006570980055592931 -0.004330378605566655
1014 0.000872080443342935 -0.008721709573545337 0.0006593718647670036
1013 -0.03496933365793318 -0.05887934346322567 0.009152711062143493
1036 -0.00886906312759048 -0.0031481799308216755 0.00816834688221112
1012 -0.004227556943169699 -0.006883061108237576 0.0016087840244992128
1037 0.07220253967984658 -0.01437101137814685 -0.05606557966599277
27 0.0029361759484156577 0.00024133092211355115 0.0011507564882067298
26 -0.03417434240554733 0.04008552511239299 0.07570780707648969
25 -0.0023980926931260046 0.003060177423941051 -0.006308974599194614
699 0.003994508434965202 0.001988289783276643 0.006236460489092579
282 0.010020215343359925 0.003519478672276801 0.0008107934979523178
281 0.01140075143392096 -0.01181764946056285 -0.02241709207128425
280 0.006333389948695683 0.00011912298953164734 0.0002634983276934588
1187 -0.07076468518265497 0.03658293679643949 -0.001793059374096714
1188 -0.0020423850067832834 -0.005932850158209267 0.0030680319406715464
1186 0.005192333831189166 0.0045112387833603305 -0.001976148726575089
941 0.0028235142682733155 0.004255941648970759 -0.00479389029407119
942 0.0002297936877962265 -0.0031630147346026335 -0.002129024905970624
940 0.0018556876940910097 0.0034323859945396876 -0.007426355275716874
532 -0.002131257767923158 -0.009876116792519842 -0.007222396599028738
409 -0.0042337864706372816 0.004413828114257408 -0.0032229314730335577
411 -0.0007253930724830576 -0.0015325826017146093 -0.010735035233236509
410 -0.04726857565471648 0.024565439368992758 -0.03139119264468141
1068 -0.00792927393454458 0.00341112943808781 -0.004770496021389632
1066 0.002477796405428313 -0.00075103960570363 -0.005307185793477695
1067 -0.042362200773409533 0.044205588148785765 0.003708205575863231
534 -0.003539063269738252 0.0033053508788635703 0.004539781546224083
533 0.009390341388766094 -0.03459252064412124 0.006794732319965371
655 -0.0005925598811926851 0.004422231783636925 0.010519457697965933
656 -0.010619571952564775 -0.013540276699095136 0.0730889434325012
571 -4.55706499287262e-05 -0.002691641494597303 0.0007890647759381504
573 0.007766119108861953 -0.004478146789513548 -0.0006727271750462833
572 -0.035666061541391486 -0.02056557895498799 -0.08634552766743131
822 -0.004251531742010994 0.0023763272631656643 0.00019723470023980122
820 -0.0002469792300973147 -0.004376277033660455 0.008126094233992376
821 0.005476212652859934 0.05997873280866473 0.024196173327765642
170 -0.035746075490712806 -0.04459801122100442 -0.0358843106213094
171 -0.004019725421086473 -0.00929982879631301 0.0035679408786754275
169 -0.0005585686755032403 -0.0019024656455207966 0.008724792880227122
587 0.025241523747444188 0.010383430222903426 -0.05596434443471052
588 0.006274700036969899 0.003574748046861422 -0.007875464909101806
586 0.007703938974556596 0.0035687659807015293 -0.005596825036436966
733 -0.0007506617511893243 -0.010762473871877856 -0.0006347237285381308
347 0.0507771033394106 0.01929586866718897 0.06034635314065512
346 0.0011796652814729065 0.005150113231516574 -0.0025685941742405105
348 -0.004554781427985448 0.0021076819947521835 0.005203092456669913
452 -0.014588098574978992 -0.011584175139728658 -0.011562515443743196
451 0.0027224445550273423 -0.0026268419216373294 -0.0009836954789329692
453 -0.0008373768117387393 0.003740265274773093 -0.0019700131964726746
1009 -0.001353740438585941 0.004053171593415452 -0.0007205508559278447
1011 0.004125219392004847 -0.0008838845360940532 -0.006595256432492386
1087 -0.010125380717680724 -0.0024614828229780326 -0.001236077416188627
604 0.0030991613646240146 0.0017684915005958181 -0.00246819395603293
1088 -0.011374057351962992 -0.004542701687278216 -0.005324133072498767
266 0.028079076568712873 0.03949391127712976 0.0600527071113713
267 0.00027930063202247175 0.005988326544819066 0.0015604028801338738
605 0.046297090482532666 0.018482554048116287 -0.03587090040200519
606 -0.002686385135589919 -0.0020586439812931494 -0.0009311267252992398
1112 -0.007037254967398854 -0.02710425395586299 -0.03204893965082676
1113 -0.0006405733135846903 -0.005093371862044704 0.004088884571907119
1111 0.0016878964468008775 -0.0015446126603664988 0.000686495169971291
265 -0.0015700998252760328 0.0068756997747579495 6.539930540912609e-05
970 -0.003410961041963448 0.0047361331914939795 -0.002200251866670861
971 -0.031107071762544743 -0.06750367382010729 0.0075016836944091095
972 -0.0032745877773482897 0.0021625509453962895 0.008860012782673836
1054 0.0016401104219518165 0.002834837759314172 0.0014132721388852535
1211 0.05990341843334012 0.03199843768444444 0.011882172707259588
1212 0.002665515965040403 -0.0010570343257766618 -0.0030778526247439105
1089 0.0071766490805084664 0.0034801723353083936 0.000691006015995357
1010 0.03744341873555322 0.005980316789842519 -0.028849834019223648
1497 0.0025082028592518205 -0.0016759228210837661 0.007166907646975534
1496 0.04943353296943474 -0.008329883737843264 0.005468424978577692
1495 -0.008536254614838703 0.004854344136068312 0.003752408496197068
238 0.004354013016258426 0.0029694248882681435 -0.0024038377860751033
385 -0.005789358136068734 0.008169830035677755 0.0032605449949921787
884 0.0663084289387883 -0.07997937593291578 -0.006056457431243968
892 -0.0006798093143776829 0.006448844191685869 -0.0033752209634609733
893 -0.04588482839013442 -0.04846821672611404 -0.006338716519074604
48 0.002370778290849673 -0.002734882103015782 -0.0018310393242018021
47 0.06396251398832642 0.01920242449651459 -0.026112412774089454
46 -0.0009515344775106974 -0.005427645658034718 -0.0020887151724639235
158 0.007054901139810514 -0.09742362102143516 -0.07331658289818554
159 -0.006076794256373448 0.00227661145788035 -0.0073954777176121955
157 -0.002367165775277025 0.004653870957618536 -0.005717453715593676
885 0.0008332688046790615 0.004783528597518113 -9.120241100482437e-05
1390 -0.0004977253438634312 0.0020803134892023087 7.656143540291752e-05
1391 0.04794926615031186 -0.0006397266968426557 -0.010933117174300558
1055 -0.0004346960910246931 0.0010390280810157243 -0.012605569208043356
1056 -5.556177468116052e-05 -0.0057513409785655 0.0008895850113331043
1210 -0.009885136568736684 -0.0009114963111313249 0.0009193504257384573
1392 -0.0007193443115200343 -0.008374198962365872 -0.0017604327677962423
240 -0.002970737866247687 0.0019558265101292907 -0.009943506480101304
239 0.026961361461485353 0.027137569809484303 -0.021040658331653972
752 0.008569952744748878 0.01640369728385062 0.10785252154115897
751 -0.0007407716744736927 0.007762967351700907 -0.003999666465500042
386 0.06684029374328582 -0.02850709020243374 -0.06160871831910062
387 -0.011820977405519172 0.0005420802165484236 0.00023587268643659952
1060 -0.004170292883881506 0.010188449226377816 0.0066321371741312135
115 0.0025934054481842636 0.010409339170743732 0.00019777461073494862
117 0.001626329542380705 -0.0065479653192801884 -0.000710916860140998
116 -0.07521855141734593 0.06616189102705058 0.018407598319667515
1277 0.006140841994026411 -0.0019238879612797786 -0.07849423212221668
753 -0.012813129249721783 -0.00519050583470459 -0.01079763901910086
1276 -0.001401810198238231 0.0013250090817448238 0.0020348794100210643
1062 0.002264840559257157 0.0006214664154517381 0.0014244364131689683
581 0.012758563846599852 -0.02987189593547556 0.05337309176168298
580 0.0020305913318590116 0.006950308475710353 0.005231923636816389
582 -0.0032569122986039825 0.0008141103623055166 0.0009187819406072367
1061 0.005579834710615057 0.001978305616100069 0.01767244007435773
1278 -0.0017843111883610995 0.0050091301426506635 -0.0017085000238943491
879 0.0018338428732739128 -0.0022194614519127787 -0.007753344566324444
877 -0.0025477536965548913 0.006114149274408501 0.004195149721621646
335 -0.028887667489377586 0.008835336180576138 -0.1016265604356992
1180 -0.00324941225259532 0.00878209618915309 0.006628180836308875
334 -0.004222810996726241 0.0036996052598248833 0.00302315686979885
336 -0.004540881646975043 0.005808848750062053 -2.7517096454658213e-05
1045 0.002164512857273797 0.012507743517941807 0.0016537478561088794
1047 -0.007206028459616491 0.003460369914102098 -0.00212402170936138
1046 0.017823611491307373 -0.04682617018722931 -0.036602354520378196
878 -0.055028513233340924 -0.0053167504224532446 -0.09822954738889791
1181 -0.00537204566628074 -0.042520224338290225 -0.03236311041430749
1182 -0.005330043003543582 0.0028938051756349243 2.6300102206694245e-05
762 -0.0032205011395290647 -0.005072982076895446 -0.00488861287242543
760 0.007708686486798035 -0.006810959909048117 0.0006996473770270192
761 -0.003109691383618616 -0.02186248193473576 0.013778599594584476
313 0.01025151176789512 0.003872268823826199 0.003873662345771823
315 0.001988503919928684 0.008563037816262897 -0.00014281254418299476
314 -0.08091094405209713 -0.03765745804299547 -0.0029209906318265555
1336 0.006331700596904 0.002114260456933267 -0.004445344341654623
1387 -0.002425651480203286 -0.0010321273696968964 -0.0018964014912910287
1384 -0.004929507214502065 0.0030068151406099273 -0.0012019510845808642
1389 -0.0023264302306550324 0.0008504658307281947 0.0007212416911525063
1385 -0.043700052167034584 -0.030107549368215407 -0.056992253741461454
1386 0.0007975144924543342 -0.0037130503188132994 0.00017646640587447472
1388 -0.054337062046898345 -0.044861288380093 -0.08418808697835149
294 -0.007725394051400365 -0.004865365932272885 -0.001532986759087888
292 0.006100153287604735 0.007501781749763671 -0.0033980383595759566
293 -0.008543089135885338 -0.06277394825394968 -0.01039381028961925
155 0.048299268904421475 -0.023469944629442564 0.007141153833654327
156 0.0018098346974357487 -0.0037896662982516032 0.009615482621069243
154 -0.0026582817998026843 -0.011817375512898427 -0.0027244638494750826
1337 0.0884166717743007 0.04351743741985247 0.008588741273171682
1338 0.010911944260665779 0.005867431296024126 0.003982942919303789
1169 -0.014141508738666028 -0.017765655774498904 0.032990957421242285
1168 -0.0036198319726929414 0.013585423123893431 -0.0049178249486634485
1170 -0.005976329086266098 0.002282347816356834 0.005457753252647836
683 0.04670500563149082 -0.027642612243299114 0.0707912591383889
682 0.003355795435474375 0.0036131466073312706 -0.0031663157931027482
684 -0.0007957449403115919 -0.0010096328834219201 0.005878894712323759
40 -0.007310714779286979 0.004190723941707747 0.006101988033315021
1355 -0.03293868086196694 0.03788296333296257 0.04642378112989823
1356 0.0016192929258369937 -5.420420900887802e-05 0.0034549575344184117
41 0.061844811054680454 0.00644591972492506 -0.0003763977813051611
1354 -0.002519925260043314 -0.005256378258814818 0.002536318598375404
651 0.0029749275497560745 -0.0015452835814666259 -0.0026158477957068985
650 0.03582659367550391 -0.008100088872982806 0.0529891783390971
73 -0.00042479214835969536 -0.0034195608295021895 -0.0050112387737053475
75 0.002164878354449039 -0.004392412478366681 0.007242329789995217
74 -0.010373624637061445 0.0029475531009318626 0.0018189184085031006
681 0.0026508955000182936 -0.004517100805611085 0.007401572156109314
680 -0.060195034244610306 0.003331267414972399 -0.034697245712857386
666 0.012578666783556689 0.006585447478499827 -0.005458812129262801
665 -0.023176774588567275 -0.07444910758460228 0.055755710443371305
664 0.01025863083266723 0.004494802560451071 -0.0010546365055780884
1483 0.0023299889425862867 0.005102721125246597 0.010375510659838142
1484 -0.004443341320943193 0.051802304841254115 0.020557562250785456
1485 0.0024509824722325872 -0.006613020732379175 0.010705488273994385
1144 -0.002923218917800057 -0.004296039217395569 -0.00043733463696677305
1145 0.01398760242859901 -0.0008652296949968678 -0.03736301773718153
1146 0.0003454335824486238 -0.0001141540238808031 -0.007302220298369807
1092 -0.006758698032512506 -0.0008522189158981062 -0.002017815908931291
516 0.002115111657140305 0.003661018697487911 -0.00405086948620878
1091 0.05374566752628489 0.08239727394138921 -0.03655601056456295
1090 0.0011172559628815498 0.010555932598765569 0.0013245829266430394
1003 -0.0018794284495154215 0.0016382236006704115 -0.004067955692116921
1005 0.003703639369865279 -0.001587051210379342 0.0012653811727361157
1004 0.03282122080182919 -0.007178461862142218 0.03991774715776133
553 -0.0033837094925554395 -0.0040346302322948075 0.006188814573445716
554 -0.012301838055457136 0.00567320622855658 0.01849878145682758
555 -0.00646800593559749 0.0010988153828713938 0.00019251175584409155
514 -0.0028195355771650234 0.005222088528113652 -0.0061450468501778105
515 -0.019708532916115105 0.04739989684227225 0.054729508489709866
1194 -0.006251229884150553 -0.0015501599118401387 0.004536866280870725
1321 0.003646490889088989 -0.0037776904114993036 0.003225286734519209
