778 0.004222446611927196 -0.0018759473945370337 -0.0028521192555956867
780 0.004555281768404929 2.0004531907086017e-05 2.2705876317654838e-05
779 0.02616462229379397 0.0031225217326531075 0.0403068722707384
793 0.007008252051333405 -0.006487915789049062 -0.0019689106327158493
795 -0.004842580256793537 -0.0005733508024742594 0.0024610140943569134
794 -0.03191967286097416 0.03520402654349106 -0.04279586396613161
690 0.006574185222448849 -0.0012383793371121999 -0.0013631354057411867
688 -0.0027065961308718467 0.006319744222719032 -0.0038354168402326776
689 -0.0326463883187017 -0.05058840855709794 -0.011772659221951559
144 -0.003506730925196985 -0.0014353924897525425 0.002449988603435153
143 0.037557341987363345 0.006528644575660612 0.022169845295959917
1218 0.0004509961396710903 0.0014194132187792907 -0.004899937186596119
1216 0.005937105628789575 -0.0038350940444599893 0.010117197963295618
1217 -0.012159702996808483 -0.06811756890343376 0.0021504013474368325
1007 -0.04286088316478653 -0.002710452154730799 -0.012848760645891102
1008 0.0008777993884853179 0.0007661785197207041 0.008030771289363527
1006 -0.0042286890668109985 0.000851895524155979 -0.006485215537793527
226 -0.0020377340633522434 0.003698020155334609 0.001469206692604753
828 0.0012488710541493583 0.005826600562728008 -0.002695719031564049
827 -0.01713370842865827 -0.04166698632662143 0.029639823827263972
826 -0.0004416413177372565 0.0034341769858805184 -0.0016031368636631814
715 -0.00621163841038221 -0.004883925841450085 -5.39809756129217e-05
330 -0.004152996116958144 -0.0016135206899309858 -0.005044977079919017
328 -0.0019418585494789698 0.00467192658706271 -0.0018482392419274089
329 -0.04711073943574243 -0.03825357360748362 0.004294449590656964
716 0.009831361902621316 0.01651232686065156 -0.06293892288580345
717 -0.008768490754149831 0.0179968152556468 0.007277881242241787
706 0.006611041919630239 0.00486350045242345 0.0019958252777537476
708 0.0037708850420170126 0.005432428872512629 0.006405951925785094
707 -0.04197546965625487 -0.002385606235706223 0.10795094276454023
256 -0.0039194248186069655 -0.005449862602238674 0.0012463819266368462
257 -0.013518244710201263 -0.057053766403144426 0.05288146487815815
511 -0.0001943259467463449 0.00234427940353002 -0.003961156455816175
512 -0.0449191388746821 -0.038085539133634806 -0.07971344180619316
1117 -0.011677543816139228 0.0003842643614649864 -0.0021144413254733257
1119 0.0024355958359791744 -0.0009346023102784515 0.0026336547693310472
1118 -0.009499073426206976 -0.040450340681629844 0.02561848557282407
284 0.0008538711960750468 -0.018763796741826894 0.008087835643824008
283 -0.0017170771523856 -0.003795429406693917 -0.0018671288222135258
285 0.0054947578925134384 -0.0009422304260262477 -0.0013744616739637013
494 -0.008960487097107448 0.011712928736060777 0.029588065271409676
493 0.0005228292668963303 0.000787668331488223 -0.007454588282545711
495 -0.0016099942702983581 0.0014619982608233438 -0.004964425674218064
258 0.004045912126756312 0.009279428063872776 0.0026316806125217117
683 0.024100198514320003 0.019559233222373486 -0.055425681029068266
1102 -0.004740752338500293 -0.004139967857338957 -0.0038814434947917423
753 0.0030687061518094483 -0.002786222305051392 -0.0015002290662034484
752 -0.043478410105220903 -0.03256288852545843 0.010563863550837705
751 0.00664087121156788 -0.01063647854457732 0.004246295890154425
379 0.006421294224440061 0.007920052519583056 0.00352946271303275
380 -0.009684701421291471 0.0008862235492360003 0.019614671088960835
381 -0.008232610732464531 -0.007023582971973679 0.0010134149111806893
684 -0.006660786821104813 -0.0010217805597713923 -0.009341674364157228
682 -0.001117320753900046 -0.0007051693139236041 0.0017216370786465166
141 0.0003255730730346065 -0.00863491269784 -0.0031321958643925874
139 -0.001505784372457237 -0.005584347903439571 0.002438635035217369
140 -0.03181144141027277 0.022431304540858517 0.021647510764790368
918 -0.003728278977329231 -0.009954001747635168 0.004482342369711266
916 -0.004103729172033305 -0.003207700871518375 0.0034589384601145493
1153 -0.0018597434010193161 -0.0016866088012054158 0.002490656299228642
917 -0.006224116488223441 -0.0013893897659809373 -0.040502632429002976
1142 0.03523975969550905 -0.021285780784632835 -0.014143559219364972
1143 -0.0001980621021470827 0.005874945103621031 0.0007931389673971412
722 0.0716389810176329 -0.12366023222979851 -0.020673240603603857
723 0.0012215709289233282 -0.0004693491734558733 -0.004186652602884471
748 0.003103432304334442 -0.0015685063164583262 -0.0014197705828666964
1141 -0.00690407445401843 -0.015668946572830807 -0.0018828825756669468
1435 0.002100448039355638 -0.0035429592947168456 0.0025033361199773563
1436 0.01825111344554942 0.012288051247138275 -0.021149660399884612
1437 -0.0004417332449060932 -0.0038059189288222202 -0.001744715347773936
749 0.04279883648023315 -0.035194573109272105 -0.06124473655526684
750 -0.0022282228103351442 0.001167588018752004 0.009987917761183804
705 -0.002059469328057083 -0.0010940516802975964 0.0006515171235107657
704 -0.041045530474965654 0.0011589144368510365 0.04738283399262781
1448 -0.06275650548501589 -0.011731654177651105 -0.02943914070920711
703 -0.005447905316217509 0.007936632968375929 0.0005371630558468387
764 0.03648347539511638 0.023834082470960267 0.06812033722065114
763 0.005506501244933817 -0.007510786192746114 0.005961216246502056
1449 -0.005951797882545046 0.002270752708240971 -0.009651700438061286
430 0.000906125098136336 -0.0007407591314445108 0.0009076556603814638
431 0.02157105588344956 0.016097558872808965 0.01907257404065016
432 -0.00027169951968876763 -0.007125291914875094 -0.0005309505107431787
498 -0.0005095968975702091 0.004782858057993044 0.0049088410283697845
1430 0.07827260702119965 0.017753701986151987 -0.011853037405516928
1429 0.00596745623556701 0.0031255209033953435 0.00797551173784465
272 -0.03266196299588317 0.055230906904406345 0.07509625795042592
273 -0.000967786181964472 -0.003217836290749096 0.005660354068241559
271 -0.005979584472732296 0.0004074796634950482 -0.0016133673920826553
1431 0.006411835605352899 0.0014125970781520792 -0.004092004879903875
419 -0.025076414082713626 0.03132208344409327 0.013398123222831099
418 -0.008892319926926627 -0.0046481502538531175 0.0048508494171375744
993 0.006679222922833608 -0.005329392398592799 0.0010859095329879144
992 0.07248096496600381 0.009918566620616163 -0.0398603050643454
420 -0.004512333690250476 -0.005589983989813175 -0.008909062786445158
991 -0.000737379715221574 -0.0022505528158513087 0.003106287538577421
1308 -0.0002539259817103422 -0.0008144946784779127 -0.006275283992771199
1307 -0.07660775750466112 0.03924739132184868 -0.02622478077619654
1477 0.0015656559815121823 0.0013163226513656274 -0.004765423291790673
1478 -0.041610250900784074 -0.03422856219225168 0.05358417381682838
1479 0.00047681489805259533 0.0025021202954727383 0.0026795244349838835
554 -0.0281622727294243 0.06682463846883359 0.028494298813276656
555 0.005416951358449356 0.00022184315539892013 0.0018929541058015872
553 -0.006031315348179863 -0.0022750782422623745 0.00557185414947811
1090 -0.008415274007618443 0.005368570467950925 0.0044141152379473005
1091 0.0008618093089269453 -0.012917802087879541 -0.029892589402315484
1092 -0.0015120251523769981 0.004643366220369943 -0.005337976966478575
296 0.05120007121603598 0.042554146615353484 0.018274781374656025
295 0.007668785835639136 0.00974825758031583 -0.001529869430530019
297 -0.00045286257994852985 -0.00045197203216469373 -0.006070314366117599
1498 0.0046458535087234186 -0.0028448834317633294 0.0004830958196732926
1500 0.006305696743651254 0.0038723454844863878 -0.005403038110446897
1499 0.004204840125622187 0.008204840445823744 0.0499274696775694
36 -0.0021877055509320993 0.0030026444411501495 0.0029314142225693746
35 0.008071303778594783 0.002016761514167981 -0.00914011028355511
34 0.005211315977205389 -0.0020007263479091407 -0.0014610629688640827
1306 0.0015189729728213273 -0.001156173630635454 -0.003831475080173981
973 0.0020675892929324547 0.009615313920848474 0.0037795798324225726
974 -0.005725032256564558 0.024690942115546156 -0.002410895505906065
975 0.007333549440571124 -0.0011091281978204799 0.007053691752819803
39 -0.0006906927948101772 -0.007741133500056542 0.007387085892809258
38 -0.06496060866636344 -0.10782538409817956 0.03868294002648384
37 -0.006150955446471263 -0.0027880162265218962 -3.0680373272438584e-05
393 -0.005778060374511667 -0.006936163256432956 -0.010197957724091931
392 -0.05518941649206712 -0.0009827633357339862 -0.017080304950598472
391 0.005616308104279342 0.0012575461887717162 -0.004714652182732532
859 -0.0009344122508965216 -0.005331402412376953 0.0001260571243562058
861 0.004943919288697751 0.0021102096963717416 -0.00407730243128087
860 0.05648374594687449 -0.045282540580530356 0.04611657561108025
891 0.00928711538055499 0.007327219494283616 -0.00942067426803677
890 0.03561862044317163 0.004428574291839932 -0.06444164219846714
889 -0.002653148622224206 -0.003024257649308208 -0.004511795003858213
956 -0.010936747114260879 0.05062237792246895 -0.012009224298006133
957 0.001584215361621842 0.0015014859736779825 -0.002599750429790362
955 0.0006986418454378384 -0.0028281673983821835 0.005173573058364035
1238 0.02185760922712638 -0.009885349878632935 0.0195670195201933
1237 -0.0025587056634548064 -0.00017713757300382105 -0.0007515239737888145
1239 0.002040005632118911 0.006243340073771247 0.002610083046283529
1263 0.0008034634487492377 0.002972628434403545 -0.005496440796238663
1262 -0.044661612431812873 0.001405753355273859 -0.0022681246035601258
1261 0.005494272631819651 0.0014155174244867591 -0.0031510775434041498
1146 0.003229209111407653 0.005151403376210126 -0.0065612332356493695
1406 0.024272850989945263 0.011047912248510473 0.026417588946346
1407 -0.0007815495665539948 0.0040852413903386476 0.00012933179079409047
1405 0.0056801433076586385 -0.0008273086912678421 0.007121256752425458
819 0.002240148110322363 -0.00932298586601294 -0.006944171129483361
721 -0.010312109053194957 -0.006557585604232165 -0.0023628161714999533
818 0.06788697459742424 -0.0002654961732847526 0.014587594500579186
817 -0.00030442161000177276 -0.0007015914338197583 -0.004299639162527013
1145 0.005913670353249676 0.03617044986498311 -0.019802860309796742
1144 -0.0037154275849965923 0.006829025720231298 -0.0033047000404253547
765 -0.0003917641006563674 0.002717810564484376 0.0023570162652924538
183 -0.003765711584714779 0.006892999513382825 0.00987588457686026
182 -0.06102121390801865 0.032981188829365155 0.02815082037615788
181 -0.0007955005456976885 0.007061700841054328 0.0071441569585271045
537 0.0010312180911050922 -0.002648628399198431 0.002966965232464952
507 0.004503038103881286 -0.0024640133801160646 0.0018286632479586973
535 -0.0005862195599344335 -0.002023840326322239 -0.0002614579491882747
536 -0.06508024007165429 0.09237037123329582 -0.013112504351766769
506 -0.055340078419422026 0.04778578062528819 0.019318411176620788
505 -0.0016649243781460352 0.003680438484901479 -0.0036362790675926286
746 -0.03922773625395819 -0.01613411115925978 -0.025229582277741074
1361 0.06768006784381587 0.001946172679917067 0.03129733877806669
1362 -0.00445132064268397 0.0014334863551122017 0.005563672031762911
1360 0.00526942786400404 -0.008896791973089608 0.004568425153515169
757 -0.005752738130907745 -0.005433610271677135 -0.007116822382893036
758 0.003179438012229803 0.005371991066211212 0.04481345492108745
759 0.006778651326224931 -0.009097194808081877 0.009630510992026036
745 -0.010986229597724873 -0.0087823283460131 0.0024630508247041826
725 -0.01121676497492141 -0.047140712091823786 -0.05705821577884048
724 -0.0029226015834435807 -0.007597546708513351 0.0002702387741047494
479 0.015522785156520998 0.016508392688113948 -0.0016201893131066252
478 -0.002442684594917349 -0.005004369932914058 -0.004744792260871504
480 -0.004292836871367539 -0.002351798193542753 -0.0018722557444571398
371 0.014147432674101578 0.04981675433255701 0.00039457169950126423
370 -0.0031463195936533993 0.003360494949823722 0.003049215450886411
372 -0.01024518527712656 -0.00046843688145843237 -0.000716456928348839
346 -0.00891749322807758 0.0013286549000054875 -0.0006103693159149544
347 -0.034308516565486204 -0.03130739019467252 -0.04336774157089032
120 -0.0024205896722208093 0.005804080749170164 0.004338397327205239
747 -0.004311360576065961 -0.009649595134718683 -0.003764002162307347
649 -0.0034519577514581993 -0.004588697929517902 -0.0001700949216853802
119 -0.03254888509829613 0.026503422604123403 -5.1948908372340656e-05
118 -0.0022263210728975954 0.002435730317395679 0.0011587204502058854
348 -0.006405203764759571 0.0007661371856754253 -0.007957569331306574
651 0.005850642258084918 -0.00764685400762019 -0.003473524234120364
1226 0.010274341476787035 0.08198826574607553 0.012003178096872385
1225 -0.006410922008363667 -0.0011871421665208119 0.0045059505046125175
650 0.022338293840926875 -0.04710519356942253 0.009772765443496579
726 -0.007049219973082576 0.004382951812877349 -0.0005466615176445909
252 0.001670728099973593 -0.0018883458551369721 0.0018745146756555253
251 0.011641617950998715 0.048101834704150484 0.0021062191734968635
250 -0.006697076148635825 0.0024053636453671015 0.004601631421571413
997 -0.0009704569467630707 -0.000743974824213111 -0.0008645294600060089
1473 0.001634581498122757 0.0022415586527726023 0.010331427741435152
1472 -0.06361381148462708 0.02272137083360991 -0.020054535146337992
1339 0.00033025438951293193 0.00852685618583219 0.0023159341253963426
1471 -0.007284431803139682 -0.00041088549410122033 -8.066972661939319e-05
1341 0.0040100090751257755 -0.001576155685486752 -0.0004108924537893835
1340 0.04406499374440092 0.029532829187192477 0.0015025082688540296
983 0.07919107953131503 -0.12398006622913325 -0.01873724909906276
1181 -0.02426492388452841 -0.008870655092120469 -0.012973552572251327
1182 -0.00469285267916036 -0.0024963406614440134 -0.003898480464578645
982 0.0031412573574751044 0.0027883833423371328 0.0007527166727135577
1180 -0.0008453997053743188 -0.0040644993153186575 0.008264168989287316
984 -0.0038655847239561273 0.004307758285091851 -0.0018631240020350744
1166 -0.0738197760303862 -0.05511726316531912 0.06987334051484646
1165 0.004709389710123879 0.000827844182301576 0.0015441404357620185
1167 -0.00977627789282185 0.0022094624169330212 0.002309510350891956
200 0.013452948938190122 -0.036693432475726206 0.01660871224838638
199 -0.0037973908204628195 -0.0025967287475356896 -0.0006866270542846852
201 -0.0029017906840149692 -0.0009249271256549759 0.005483095435334878
265 -0.006976754605008234 -6.0298332561522196e-05 -0.007193214285763277
266 0.06774560230579625 0.0296604507676203 0.011989431510127036
267 -0.00831519852147138 0.0026247022638102606 -0.006689428149176433
349 0.007013775634895023 0.008124092707326112 0.00037022967692502154
366 -0.002665351759729767 0.0026317478788511002 -0.004035204876673773
364 -0.0011367742181212302 -0.004007851884690019 0.002547040157961785
365 0.023937413663705345 -0.03156026687654972 0.009000667765918409
847 0.009015740292279618 0.003051747284535608 0.003720527692259708
848 0.005284853332622995 0.035886317239112855 -0.03813052111810996
849 0.009931154228587266 -0.005428633465988327 -0.004432717085231366
1136 -0.03159367490430154 0.009119039017059665 0.029969933486892038
247 -0.0012061307226698735 -0.0045743855449565515 0.001158144835452155
248 0.10902881019764528 0.02518336667883686 -0.010178098527056936
1137 0.008156988757614291 0.001573512570391034 -0.0028624401868925084
825 -0.004563582698431065 -0.0044538501723041 0.005125756917481689
824 0.0033465091056316997 0.060619712943940716 -0.05467879447708028
