1467 489 1 -0.482 46.682395860165585 7.81138013524226 17.698318687036753 -9 -1 0
63 21 1 -0.482 42.747624601596286 9.393752797724932 18.745755659745203 -2 -4 0
62 21 2 0.964 42.953897578690544 9.678978994484467 19.185544882660146 -2 -4 0
61 21 1 -0.482 43.13624503251454 9.935263655193872 19.60265809749511 -2 -4 0
417 139 1 -0.482 46.10672371579568 13.684327666902275 16.50189312285462 -3 -3 0
416 139 2 0.964 46.647674520784264 13.524982474043837 16.367862567887975 -3 -3 0
491 164 2 0.964 46.73421154434605 10.155320154400536 15.683400416861113 -1 -5 4
492 164 1 -0.482 46.50188043415703 10.42169538632635 16.071971321998962 -1 -5 4
925 309 1 -0.482 30.49359238766547 17.57068386455448 19.496190977043078 -3 -3 0
927 309 1 -0.482 29.903292179978695 18.469327039974445 19.216964979595865 -3 -3 0
926 309 2 0.964 30.197595556403783 18.034035847075693 19.368089616020757 -3 -3 0
36 12 1 -0.482 35.105766337287065 20.993379978602636 20.853748553335468 0 3 4
34 12 1 -0.482 34.14812609061502 20.569644118278816 20.615501867277416 0 3 4
35 12 2 0.964 34.633599581066136 20.817644262847562 20.770496783447594 0 3 4
31 11 1 -0.482 41.36001802131642 19.868263029349944 18.318967202267853 -4 -3 -2
1157 386 2 0.964 43.56767235353914 16.19484020363295 20.78653013325652 0 4 0
32 11 2 0.964 41.42239156444211 19.54420085480009 17.880239766471703 -4 -3 -2
1156 386 1 -0.482 44.019695971610886 16.126407244712762 20.485350073617475 0 4 0
996 332 1 -0.482 44.84529387682399 17.312162437171416 16.935143873984146 -2 -3 3
995 332 2 0.964 44.870973448234636 17.360102096933858 16.433402587817 -2 -3 3
994 332 1 -0.482 44.8878045149043 17.39674168856872 15.878496095823593 -2 -3 3
1158 386 1 -0.482 43.12844387729767 16.268413491441677 21.0507902853249 0 4 0
33 11 1 -0.482 41.46607259215202 19.240440575392046 17.4378571115814 -4 -3 -2
178 60 1 -0.482 31.148024214541206 2.218725267955494 28.876690097972567 0 1 -7
38 13 2 0.964 26.54361409328611 3.9120156387681044 25.522086007918844 0 -5 3
37 13 1 -0.482 27.056185692704474 4.186302684112534 25.477090103333186 0 -5 3
39 13 1 -0.482 26.03038521586883 3.6721211697716667 25.495958211151954 0 -5 3
254 85 2 0.964 31.259948313458995 7.775449525414377 29.914987758433615 4 2 -1
253 85 1 -0.482 31.19036355539719 7.36045021161359 29.538863235225847 4 2 -1
1015 339 1 -0.482 26.821541065932347 3.363177360905743 30.905036955634372 -3 -3 2
1016 339 2 0.964 26.765606177873337 3.0646061561887756 30.42369539867652 -3 -3 2
1017 339 1 -0.482 26.62368719724143 2.8411936728981066 29.938781545027307 -3 -3 2
180 60 1 -0.482 31.66824562490019 3.14220232799672 29.22749844858076 0 1 -7
179 60 2 0.964 31.400358368288842 2.658274152069087 29.06002006236013 0 1 -7
1080 360 1 -0.482 33.38162150790656 6.962782165588091 24.096117020755106 1 3 -2
1079 360 2 0.964 33.605011674038465 6.792259271115247 24.58454476593091 1 3 -2
1171 391 1 -0.482 39.187736739620604 5.901166087140724 31.294186210522454 -3 5 1
1078 360 1 -0.482 33.79414262086175 6.609675406877581 25.10768478178455 1 3 -2
1357 453 1 -0.482 34.20870988674342 3.2537376900500568 26.137617593670715 -1 1 0
1358 453 2 0.964 34.65234715833404 3.2544129941411137 25.875849129122738 -1 1 0
1359 453 1 -0.482 35.09250743481914 3.2642673810654603 25.620825643378552 -1 1 0
814 272 1 -0.482 42.2314480835456 7.6945706259731095 27.25748723164387 -1 1 -6
402 134 1 -0.482 42.68540885462076 3.737681994834535 30.88727212206248 3 5 -3
400 134 1 -0.482 41.87927500358167 3.057464857720712 31.35471449260896 3 5 -3
401 134 2 0.964 42.25713561271127 3.3994304927463945 31.097167373351937 3 5 -3
1058 353 2 0.964 30.134201116399485 12.58438713059227 25.682230251395804 3 0 -2
1057 353 1 -0.482 30.579618305996018 12.939865261143352 25.90201385613983 3 0 -2
255 85 1 -0.482 31.349370797278283 8.238384341394726 30.24181148327394 4 2 -1
1459 487 1 -0.482 31.223478531390864 13.447335388723499 30.519670004116985 0 -6 3
1059 353 1 -0.482 29.686193011580432 12.239903182412956 25.541148847639057 3 0 -2
1460 487 2 0.964 31.778804278495258 13.489712853140333 30.525753247578102 0 -6 3
1461 487 1 -0.482 32.32428575005375 13.508810119117237 30.45896605015502 0 -6 3
816 272 1 -0.482 41.97283847909003 7.878174681985157 28.339524058077902 -1 1 -6
815 272 2 0.964 42.127521433689424 7.8022455893318625 27.835508303466657 -1 1 -6
1099 367 1 -0.482 40.70014618989312 15.098755291097309 26.37875468296357 -3 -1 0
1100 367 2 0.964 40.43942582795232 15.18824887713863 26.8814025402816 -3 -1 0
1101 367 1 -0.482 40.24108784188441 15.313226522584536 27.370127786546448 -3 -1 0
804 268 1 -0.482 27.490232807529225 16.275866459032187 29.48371430652386 8 -2 1
802 268 1 -0.482 27.291249139483398 17.29620727096582 29.175284195375067 8 -2 1
803 268 2 0.964 27.379770691335754 16.807939733288368 29.367617067243653 8 -2 1
1033 345 1 -0.482 25.55554423471331 22.44542567648177 30.384476436952777 0 -1 -2
1034 345 2 0.964 25.518507915627552 22.080579109803384 29.982501408410148 0 -1 -2
1035 345 1 -0.482 25.489938257582388 21.696642998832132 29.57953682942543 0 -1 -2
1298 433 2 0.964 30.050488991944185 22.227335353711233 27.110436088934446 4 -1 2
1297 433 1 -0.482 30.164804957491334 22.209023998332384 27.696105342214665 4 -1 2
1299 433 1 -0.482 29.941282041500862 22.279495960692238 26.599745514396844 4 -1 2
379 127 1 -0.482 31.308680805142167 17.481646089025134 25.779944628172476 2 3 1
1207 403 1 -0.482 32.37803097653325 21.672252035696562 30.379366164196963 -4 2 -1
1208 403 2 0.964 32.13882631760592 21.354207727056465 30.004379750762006 -4 2 -1
1209 403 1 -0.482 31.893422343070064 21.063623126091407 29.5913033053692 -4 2 -1
689 230 2 0.964 38.17838762136884 16.243000813614977 24.464759938355794 -1 1 -1
690 230 1 -0.482 37.98992114320073 16.012777175162626 24.027759185907495 -1 1 -1
380 127 2 0.964 31.553679382658753 17.143633990839593 26.127313507579075 2 3 1
688 230 1 -0.482 38.4474712936634 16.420175455116752 24.919660483761753 -1 1 -1
381 127 1 -0.482 31.754114470134247 16.735292162506763 26.454803573105533 2 3 1
600 200 1 -0.482 44.36322738550061 19.62336930249848 28.440195465459908 0 1 -1
599 200 2 0.964 44.34576461886722 20.049547259718718 28.826612025626044 0 1 -1
598 200 1 -0.482 44.35170191730488 20.479958087314895 29.159010220186957 0 1 -1
356 119 2 0.964 41.55075982101506 21.516880402854497 24.00420160408035 -1 -1 -4
355 119 1 -0.482 41.784564326018696 21.768442181327238 23.50184035401496 -1 -1 -4
1488 496 1 -0.482 41.18342559378233 18.31201689744676 30.389885342440937 -1 2 6
1487 496 2 0.964 41.09330995018982 18.011668147914914 29.947483263044905 -1 2 6
1486 496 1 -0.482 40.95975316728641 17.717900516452232 29.4655758795186 -1 2 6
357 119 1 -0.482 41.31531662490825 21.335426389184452 24.443149675464618 -1 -1 -4
915 305 1 -0.482 23.925112945195316 5.090830244092326 33.76917779136785 -3 0 -3
914 305 2 0.964 23.617834179654757 5.127790731955197 33.288950268463665 -3 0 -3
1494 498 1 -0.482 30.533743991464988 7.536253267320949 36.61716480185487 2 -4 1
1124 375 2 0.964 29.104549024029193 2.956488573491567 35.94678532324755 -2 2 4
1123 375 1 -0.482 29.234076606006724 2.7796158006712393 36.46049381655102 -2 2 4
1493 498 2 0.964 30.877523143242435 7.122859963594502 36.77167216597458 2 -4 1
1492 498 1 -0.482 31.277035187892817 6.767402931194554 36.94766546829058 2 -4 1
1125 375 1 -0.482 28.987631461010842 3.0865571752647734 35.444271369830744 -2 2 4
339 113 1 -0.482 31.32701452014329 1.3159698867105034 32.15136058909492 -9 -5 2
1172 391 2 0.964 38.75673644584923 5.73233191880041 31.581338970283216 -3 5 1
1173 391 1 -0.482 38.26144106479336 5.560604340416075 31.864292811288866 -3 5 1
321 107 1 -0.482 33.0925613136921 4.9281900407583885 38.81835211008507 -5 5 1
319 107 1 -0.482 34.036532123020024 4.355492473098703 38.7723578059537 -5 5 1
320 107 2 0.964 33.5626884752909 4.610778922690784 38.786634215204614 -5 5 1
338 113 2 0.964 31.589754614515332 1.174734952056489 32.65493638714136 -9 -5 2
337 113 1 -0.482 31.821914757560517 1.04590323454009 33.11658530590417 -9 -5 2
1380 460 1 -0.482 41.020551435533804 1.7988422836178 38.795560937868814 -6 0 1
1379 460 2 0.964 41.23096199608791 2.244543621294898 38.596577098034345 -6 0 1
1378 460 1 -0.482 41.506135415595054 2.6973576400107238 38.350691850626404 -6 0 1
844 282 1 -0.482 25.86771515183024 12.961358136302447 31.71743899648556 0 1 -1
845 282 2 0.964 26.34398967316245 12.824104522871089 31.877730109248375 0 1 -1
846 282 1 -0.482 26.843938678041084 12.689256463267256 32.03171492935857 0 1 -1
541 181 1 -0.482 27.32220730712268 9.441136848837298 31.634434204222107 1 3 -4
543 181 1 -0.482 27.58175315396893 8.703669637999507 32.38064526840395 1 3 -4
542 181 2 0.964 27.470085020543934 9.074706293685466 32.0115480856487 1 3 -4
711 237 1 -0.482 30.98093240236813 15.006834302810121 37.095653351923744 -3 -1 -5
710 237 2 0.964 30.5373947965753 15.38292223659695 36.92892146018595 -3 -1 -5
1381 461 1 -0.482 30.404582299707968 10.95678662347697 32.61165180578071 -1 2 3
1383 461 1 -0.482 30.935193572754464 11.562908455277299 33.362792596892305 -1 2 3
1382 461 2 0.964 30.646823671815714 11.298919178696794 32.96117684629618 -1 2 3
988 330 1 -0.482 28.623297852647315 15.221204850941865 33.4556239161049 1 1 2
1279 427 1 -0.482 35.639526339587704 15.198226873021607 36.045454657985104 5 5 -2
1280 427 2 0.964 35.47427805664135 14.6547241978307 36.09267000517943 5 5 -2
1281 427 1 -0.482 35.36990859979724 14.13284290721265 36.2507669021861 5 5 -2
1347 449 1 -0.482 33.186548129513554 15.338988417577973 32.831901995026286 3 7 5
1346 449 2 0.964 33.630275244541465 15.035951028684595 32.70044943618299 3 7 5
1345 449 1 -0.482 34.059959156522794 14.719334034223415 32.516032957281084 3 7 5
1072 358 1 -0.482 24.382991121525794 21.249178832757604 36.073176655456905 -5 -4 -3
680 227 2 0.964 27.172997945209733 16.944445615853514 37.31938507930295 6 -5 -2
709 237 1 -0.482 30.20862873863584 15.692568269610625 36.721283680447755 -3 -1 -5
679 227 1 -0.482 27.37480650051424 17.23513125687069 37.733709715923055 6 -5 -2
681 227 1 -0.482 26.99516886592862 16.691184387611532 36.835207330169965 6 -5 -2
989 330 2 0.964 28.881045569839966 15.704082391597497 33.65058753887787 1 1 2
990 330 1 -0.482 29.135868949364898 16.15485575150544 33.78729330906938 1 1 2
1074 358 1 -0.482 24.5581174262248 22.309035927017636 35.86747642948852 -5 -4 -3
1073 358 2 0.964 24.430114485945147 21.79931207359105 35.98348076320663 -5 -4 -3
935 312 2 0.964 35.557990767360096 19.762619175016717 37.81752927319144 2 9 2
934 312 1 -0.482 35.85427135425998 19.412348851486136 38.11187270624852 2 9 2
936 312 1 -0.482 35.30076784105246 20.18575466521298 37.583590040251025 2 9 2
903 301 1 -0.482 33.19410580231761 16.571220816970687 39.15043045268669 -4 -3 3
553 185 1 -0.482 31.71846244241165 22.984359241230557 38.46656812126707 -4 2 -7
554 185 2 0.964 32.09787092770739 22.771314694605625 38.16513216000227 -4 2 -7
555 185 1 -0.482 32.519598447833786 22.54093804543859 37.86071551454465 -4 2 -7
1342 448 1 -0.482 44.68122620339045 21.92266908294249 38.34066037622043 1 -1 -2
213 71 1 -0.482 40.53091858050129 18.379044244957388 37.57521568570073 0 1 2
1343 448 2 0.964 45.13481073113988 22.18257377688683 38.123129495812734 1 -1 -2
1344 448 1 -0.482 45.571697851453976 22.416350648450255 37.9213640642475 1 -1 -2
843 281 1 -0.482 41.22725704404904 23.094027997003888 33.49401152712497 0 -2 -1
842 281 2 0.964 41.622559377333246 22.670950316809506 33.49367933273841 0 -2 -1
563 188 2 0.964 46.84916520925667 16.185580785907565 37.06670932554154 -2 -3 2
211 71 1 -0.482 40.25424887209384 19.46453601881267 37.41948453658529 0 1 2
212 71 2 0.964 40.39722711117054 18.915663620092854 37.49614407176344 0 1 2
841 281 1 -0.482 41.999479970591665 22.225358853191043 33.6163200477084 0 -2 -1
564 188 1 -0.482 46.50562763179265 16.07975670929743 37.450177538279206 -2 -3 2
1011 337 1 -0.482 31.73667595449508 2.4776372458605693 41.8070589779156 3 -6 -1
1010 337 2 0.964 31.596547646729572 2.528353512784378 42.30586568796113 3 -6 -1
1009 337 1 -0.482 31.452681783640752 2.607062274443368 42.84920658526636 3 -6 -1
714 238 1 -0.482 32.95004445234716 5.7717072606420246 47.021894722747206 0 -3 -3
44 15 2 0.964 44.337615024259364 2.971650701763031 41.80240763030383 3 0 -3
65 22 2 0.964 40.11632211374747 5.592444600430544 44.88942059394411 -3 -4 -4
350 117 2 0.964 44.01850327736179 7.675165023696462 43.479071656066395 2 3 1
66 22 1 -0.482 40.043272078939026 5.507131335112095 45.437617295600305 -3 -4 -4
64 22 1 -0.482 40.15893225901276 5.633311228196168 44.32493959439451 -3 -4 -4
349 117 1 -0.482 43.749768703710416 7.438337043321631 43.13711442001973 2 3 1
45 15 1 -0.482 43.860638249413356 2.7456384343494915 41.66482598337947 3 0 -3
43 15 1 -0.482 44.78562136572468 3.2196600390714876 41.93469823736365 3 0 -3
611 204 2 0.964 25.883277806456913 15.430299517788598 41.602684910158246 3 3 -6
472 158 1 -0.482 29.651672514672487 11.705748651153797 41.912934272140205 -3 3 -7
473 158 2 0.964 30.089972101285838 11.641250934607047 42.257130207893965 -3 3 -7
474 158 1 -0.482 30.519123268513923 11.648834395116443 42.61673420176783 -3 3 -7
557 186 2 0.964 24.8567030447896 8.67922256814727 40.43733175352622 -3 4 -2
558 186 1 -0.482 24.656893944313403 8.68721708708221 39.90511463398319 -3 4 -2
556 186 1 -0.482 25.084103452068607 8.624192601199722 40.92137434099746 -3 4 -2
610 204 1 -0.482 25.481268758158297 15.145919352408853 41.438149548064715 3 3 -6
483 161 1 -0.482 38.95590140214891 11.250104708747589 39.852783624469055 6 2 9
511 171 1 -0.482 36.12857407872082 12.89907541766286 44.111722704140234 1 0 6
513 171 1 -0.482 35.34283449534729 12.440933393663569 43.4061065615894 1 0 6
512 171 2 0.964 35.70800541203451 12.677588392667339 43.75614385376096 1 0 6
1041 347 1 -0.482 46.65719572810458 12.345015502984301 46.97315166677326 5 -2 3
482 161 2 0.964 39.3185494372933 11.608058833744765 39.964516981171016 6 2 9
481 161 1 -0.482 39.668410218424086 11.965667790254201 40.05474216975816 6 2 9
1040 347 2 0.964 46.982923574937026 12.437344661643406 46.51773035872374 5 -2 3
351 117 1 -0.482 44.31791709721904 7.992595441976018 43.830169530908435 2 3 1
424 142 1 -0.482 44.280596491161106 13.061741803529683 44.45998125765783 -1 0 -11
426 142 1 -0.482 44.30570090458099 11.913386553477924 44.630945463935916 -1 0 -11
425 142 2 0.964 44.303123273463754 12.482537845876791 44.53345980496236 -1 0 -11
759 253 1 -0.482 39.9388214163384 15.43417528809233 46.098162129508225 2 8 0
125 42 2 0.964 24.683808551837327 23.317185587206314 43.628364966513885 5 0 -3
612 204 1 -0.482 26.363413236862872 15.728109069907289 41.7484811763636 3 3 -6
477 159 1 -0.482 29.050236358738918 18.409974188399186 40.35885878303486 3 -4 3
476 159 2 0.964 28.52251758247763 18.44648382334928 40.31158515922121 3 -4 3
475 159 1 -0.482 27.9810325369489 18.438918414423217 40.26527286711351 3 -4 3
430 144 1 -0.482 27.842595710750654 19.771094114461636 44.87548534137203 1 -5 -5
431 144 2 0.964 27.994120258112158 19.262161819638237 45.03902194447895 1 -5 -5
432 144 1 -0.482 28.145886386908334 18.725863283373478 45.16625519766596 1 -5 -5
126 42 1 -0.482 24.628330941463858 23.0388004276809 44.093351513176714 5 0 -3
901 301 1 -0.482 33.05464532483198 17.630236498523768 39.53470718461227 -4 -3 3
902 301 2 0.964 33.1327456087909 17.124658649814215 39.3126932630136 -4 -3 3
494 165 2 0.964 33.49484415830587 20.210693178783465 44.403354891522454 -2 0 7
495 165 1 -0.482 33.63566941629473 20.577448697196257 44.02912213818203 -2 0 7
493 165 1 -0.482 33.337080033599875 19.81971745369381 44.80003746490169 -2 0 7
757 253 1 -0.482 39.10640998459746 16.13110848195463 46.35955713630099 2 8 0
1195 399 1 -0.482 46.93780468181569 21.927445169055698 43.40422533408862 -6 5 0
1196 399 2 0.964 47.02690396646575 21.44066515445974 43.10707690604214 -6 5 0
758 253 2 0.964 39.526489188857326 15.7792401541738 46.21262328260113 2 8 0
1179 393 1 -0.482 29.024757717677293 28.536631349860983 2.363538187588607 0 1 6
1177 393 1 -0.482 28.941110598457765 28.551441449715128 3.48295478802257 0 1 6
1178 393 2 0.964 28.99109252107458 28.539945690527876 2.937929267458896 0 1 6
1293 431 1 -0.482 26.26216329061999 30.851641267949756 3.013616261917153 -2 -5 2
1292 431 2 0.964 26.62805385808396 31.25443709280319 3.072948040544051 -2 -5 2
717 239 1 -0.482 34.6447039204963 26.350773155345966 0.7587524218644475 3 -6 4
716 239 2 0.964 35.169888867458255 26.58314237601116 0.8581907356088154 3 -6 4
715 239 1 -0.482 35.63194281198281 26.794579184376126 0.9737523992269275 3 -6 4
1081 361 1 -0.482 33.843184552393964 27.89104914809657 7.707126753503854 0 0 4
762 254 1 -0.482 32.193842219205436 30.76022546074091 5.037712942981318 3 3 3
760 254 1 -0.482 33.12021877470879 31.237759317002535 4.893809381021663 3 3 3
761 254 2 0.964 32.64063243533745 31.00985022661762 4.941775000127491 3 3 3
705 235 1 -0.482 38.471597807171804 31.168143369283946 1.91311902647967 -4 -4 4
779 260 2 0.964 32.75459101040373 23.498514486443533 7.74976133092577 2 -1 1
703 235 1 -0.482 37.84207325165451 30.30958345627603 1.5161271888297203 -4 -4 4
704 235 2 0.964 38.15664506837071 30.73907543863722 1.743943518316995 -4 -4 4
780 260 1 -0.482 32.49784997713331 23.592271017641448 7.289804899408031 2 -1 1
658 220 1 -0.482 40.179037643304625 25.27160376467126 5.485997207846338 -3 1 3
659 220 2 0.964 40.682001617503275 25.22340645414422 5.690354889705502 -3 1 3
660 220 1 -0.482 41.18005785707051 25.163295946340213 5.93443867928854 -3 1 3
1291 431 1 -0.482 26.991395485905063 31.695631023485785 3.131057535056921 -2 -5 2
984 328 1 -0.482 30.212116966049134 33.195270914117756 2.8132048827106897 -2 -2 -2
1085 362 2 0.964 24.506775236974843 35.932589826292215 0.198872731998054 -5 -3 1
1250 417 2 0.964 28.688478162297432 36.206622117634836 2.708834892039038 0 0 5
1249 417 1 -0.482 28.670289820222365 35.710061139434245 2.4973757269401076 0 0 5
983 328 2 0.964 30.325648000957596 32.96143514796643 3.29502288216732 -2 -2 -2
982 328 1 -0.482 30.448313249059975 32.73332080112934 3.8136594996774664 -2 -2 -2
1086 362 1 -0.482 24.49908399751336 35.6551628158759 0.7471900106659213 -5 -3 1
1251 417 1 -0.482 28.738715182605198 36.74207404591063 2.9315004904069575 0 0 5
221 74 2 0.964 33.699930751839744 39.176700670447474 0.7123776144044008 1 1 -4
222 74 1 -0.482 33.12390637857625 39.15834110305498 0.773062780716781 1 1 -4
220 74 1 -0.482 34.261334677910696 39.18444278282753 0.6740580594005455 1 1 -4
323 108 2 0.964 38.151476262717395 37.70140133337135 1.5334791440289974 1 -1 2
324 108 1 -0.482 37.8819376382762 37.75386816597113 1.0414943551650864 1 -1 2
322 108 1 -0.482 38.467553340827735 37.683101635310024 2.024996509685058 1 -1 2
1480 494 1 -0.482 46.13168496060719 36.46027922501666 2.0633915869384976 -4 -2 4
1286 429 2 0.964 42.57516469737051 32.2965140432603 4.449169761626689 2 1 -4
1287 429 1 -0.482 42.84952460156907 31.934430945698406 4.1902188245392065 2 1 -4
667 223 1 -0.482 45.165748129027236 38.73797438839459 5.430758737536494 -4 0 1
1285 429 1 -0.482 42.31930284244032 32.694856602123636 4.748052596999317 2 1 -4
