1183 395 1 -0.482 32.236310943658125 2.693422031305944 25.49944978905864 -3 0 -4
1185 395 1 -0.482 31.433830982729027 2.93122628383552 26.138023780660564 -3 0 -4
1184 395 2 0.964 31.796504383389642 2.8131373040910996 25.811488743380167 -3 0 -4
1339 447 1 -0.482 34.40456232444033 1.8941035030095354 30.081154313988538 -4 1 1
1341 447 1 -0.482 33.836286115118725 1.1689053820223412 29.53598925412606 -4 1 1
1340 447 2 0.964 34.14971767393443 1.5081401783668462 29.81254534997778 -4 1 1
452 151 2 0.964 44.90832918435194 3.8340740131365023 29.126282803706633 -1 1 -1
451 151 1 -0.482 44.68114513572641 3.6574415105188898 29.56132976181573 -1 1 -1
453 151 1 -0.482 45.13789151943888 4.030990335516147 28.680073254215564 -1 1 -1
654 218 1 -0.482 43.103283776754836 7.754324403577874 27.124042952247216 1 1 5
731 244 2 0.964 31.25742587725571 11.189176116568854 24.657671938004505 -1 2 -3
732 244 1 -0.482 31.081608017383488 10.89128905431373 24.257722547763485 -1 2 -3
703 235 1 -0.482 26.52737265260181 11.566281570402085 25.546573775712133 -1 -2 -1
704 235 2 0.964 26.34294011725179 11.447657228471948 25.002588780033026 -1 -2 -1
705 235 1 -0.482 26.131091232433075 11.335804206052176 24.50364398199694 -1 -2 -1
1212 404 1 -0.482 30.71867921091279 9.843747279287456 28.956806729898513 -3 -1 -5
1211 404 2 0.964 30.644477999621184 9.543250920410337 29.391837184066805 -3 -1 -5
1210 404 1 -0.482 30.59053360055442 9.33305557444648 29.8763907491026 -3 -1 -5
1320 440 1 -0.482 23.765912132613998 15.286212037966171 24.891101641934334 -6 1 1
730 244 1 -0.482 31.40340578794627 11.499316660543537 25.092778533627445 -1 2 -3
808 270 1 -0.482 37.82795936420882 10.227786884144486 28.814764270188057 -7 -9 3
810 270 1 -0.482 37.27113539300822 11.1282891245897 28.449462879033696 -7 -9 3
809 270 2 0.964 37.551510779777686 10.720845362197254 28.64576378443213 -7 -9 3
556 186 1 -0.482 36.309425596680654 15.35516657454332 31.20831802504954 2 -2 0
653 218 2 0.964 42.76336456480621 8.203067740656689 27.26917159795189 1 1 5
652 218 1 -0.482 42.46899230997585 8.66124473667861 27.4104245539669 1 1 5
1063 355 1 -0.482 41.283138815486225 10.044880614284606 24.132328702220565 0 2 0
1064 355 2 0.964 41.326119942492994 10.578754852387693 23.83398021853556 0 2 0
1065 355 1 -0.482 41.36935178086498 11.049896202940245 23.62741203263853 0 2 0
32 11 2 0.964 46.87041665333263 10.573566033646165 27.662022538676375 2 0 2
33 11 1 -0.482 46.48496626135829 10.195999387675744 27.663485824336675 2 0 2
1476 492 1 -0.482 42.20231684403841 14.907007507378186 27.958594205434885 -2 -7 0
1475 492 2 0.964 41.86506146714442 14.506828674735349 28.05390902131807 -2 -7 0
1474 492 1 -0.482 41.53127960009234 14.081859591414029 28.18001929005033 -2 -7 0
546 182 1 -0.482 45.30115023789085 15.270123261437906 30.49494704299744 5 -3 -1
177 59 1 -0.482 44.81940973066084 15.49200432420031 26.098811356264115 -4 0 3
982 328 1 -0.482 40.09661076567706 13.831362090222411 30.949063864703547 5 2 5
1378 460 1 -0.482 29.23810974432427 21.755569285567574 24.722030401578763 4 -3 0
1380 460 1 -0.482 29.866176674958407 20.97257525391661 24.205542401765012 4 -3 0
1379 460 2 0.964 29.55868295458693 21.373068861295252 24.477321567705378 4 -3 0
135 45 1 -0.482 28.305029966606025 18.68629303387512 27.64847409032582 -2 -4 3
134 45 2 0.964 28.853709828061003 18.78585796913102 27.60124594259407 -2 -4 3
133 45 1 -0.482 29.3642660293542 18.911639403071284 27.53510608909955 -2 -4 3
588 196 1 -0.482 35.45043765487106 20.70467966713841 29.311643867866437 2 4 1
587 196 2 0.964 34.930334014382645 20.66553492734517 29.541725293551355 2 4 1
586 196 1 -0.482 34.45159318029301 20.627276180346414 29.760691545188674 2 4 1
1294 432 1 -0.482 40.73392233072183 20.421225193083778 30.42967993499906 5 -1 7
866 289 2 0.964 46.795778130974014 21.67066019000774 25.76105523373154 -3 4 -6
350 117 2 0.964 43.236347321630504 23.330304360529052 27.96015411926855 3 2 -4
349 117 1 -0.482 42.97904973080873 22.781589948612826 28.070104943342752 3 2 -4
544 182 1 -0.482 44.76439795255198 16.224553089553435 30.319388423750155 5 -3 -1
545 182 2 0.964 45.02983242836714 15.742952967764467 30.429976508336058 5 -3 -1
1295 432 2 0.964 41.00580829728908 20.69629032484816 30.82240514689001 5 -1 7
175 59 1 -0.482 45.26833535461228 16.3666701354217 25.60354101671945 -4 0 3
176 59 2 0.964 45.07388439363761 15.880666844309955 25.851885805723924 -4 0 3
1296 432 1 -0.482 41.256515123250814 20.93819848088097 31.218040636269546 5 -1 7
865 289 1 -0.482 46.33528803826269 21.81684214729684 25.527741684051524 -3 4 -6
528 176 1 -0.482 31.147845719823135 3.207601797601894 36.11447848250026 -5 4 2
527 176 2 0.964 30.765366921334664 2.99549682507329 36.41861221834449 -5 4 2
526 176 1 -0.482 30.313228974317017 2.640057889484699 36.7109644848197 -5 4 2
126 42 1 -0.482 31.00161074529545 0.887822522724201 33.78512430907355 3 -3 -8
843 281 1 -0.482 24.48332814599566 0.6446467065292697 39.014425147303534 -2 3 5
124 42 1 -0.482 31.70179015272959 1.287635000208797 33.056591853830575 3 -3 -8
125 42 2 0.964 31.335961230608568 1.1065412570101623 33.45212826037667 3 -3 -8
470 157 2 0.964 39.67315096228176 5.242432638483987 32.39474971437715 -3 0 0
471 157 1 -0.482 39.839753760060255 5.716468441111806 32.32270298049498 -3 0 0
469 157 1 -0.482 39.482521525107636 4.7147251173576885 32.410396636372475 -3 0 0
1374 458 1 -0.482 46.08621513599521 4.68243112155162 38.46639251850003 0 1 0
1373 458 2 0.964 45.69472742033258 4.416867796837439 38.22824426156153 0 1 0
1372 458 1 -0.482 45.26439010442705 4.197121748312878 37.96164121287811 0 1 0
277 93 1 -0.482 40.581023497268724 0.44806012440309806 38.06206575220727 -5 -3 -1
387 129 1 -0.482 40.34468495410549 6.1145475598890355 38.10565104169141 -4 -2 -3
386 129 2 0.964 40.53513774515404 6.061264489898577 38.661135752314145 -4 -2 -3
278 93 2 0.964 40.201303320829595 0.7149628701717344 37.775248776381254 -5 -3 -1
279 93 1 -0.482 39.758954884899474 0.9352820505937214 37.51280708675486 -5 -3 -1
285 95 1 -0.482 28.707637384908686 10.96376997563396 34.54189519262441 -3 -6 -10
284 95 2 0.964 28.32184159053723 11.384222298817825 34.37938328547709 -3 -6 -10
283 95 1 -0.482 27.927178944644872 11.791545812095267 34.22212548674898 -3 -6 -10
1126 376 1 -0.482 24.104510632661896 10.173486121857222 34.647854459737566 -5 -1 0
1128 376 1 -0.482 24.831361004160772 9.642383060025242 34.0112303462275 -5 -1 0
1127 376 2 0.964 24.461073410808154 9.894938643536227 34.34106057850866 -5 -1 0
820 274 1 -0.482 32.50811315524144 13.570941579369437 31.3172575474598 2 0 0
821 274 2 0.964 32.01316652696559 13.67504463254614 31.577000752574783 2 0 0
822 274 1 -0.482 31.55443719137336 13.811830327876367 31.866706285891585 2 0 0
619 207 1 -0.482 33.43286045006908 11.810247181668325 34.77221887341717 -7 6 0
620 207 2 0.964 33.841003369667014 11.93297460194143 34.431644047333826 -7 6 0
621 207 1 -0.482 34.310405190697104 12.037287623245541 34.118931532961824 -7 6 0
983 328 2 0.964 40.030045433619755 13.735984734568813 31.437335364308776 5 2 5
984 328 1 -0.482 40.01009409327735 13.618015108037392 32.00409300844102 5 2 5
683 228 2 0.964 41.402409625200555 9.999572099109487 31.82249413017131 -5 -1 2
684 228 1 -0.482 41.281161510728644 10.542317287086934 31.678593798392598 -5 -1 2
682 228 1 -0.482 41.52249104653449 9.497894744862782 31.978242758225917 -5 -1 2
1351 451 1 -0.482 41.46141742168937 11.468269702482853 37.23759372759757 -1 0 -5
1352 451 2 0.964 41.64333707380634 11.264909154061815 36.726651373895855 -1 0 -5
1353 451 1 -0.482 41.831316082128886 11.067100832869261 36.29579552256015 -1 0 -5
1218 406 1 -0.482 23.83391410712621 16.588289728909086 36.05930407187306 1 1 1
606 202 1 -0.482 30.816555695843522 21.3095576727298 38.23727649119193 1 4 6
1217 406 2 0.964 24.017559976203696 17.010609370221513 36.35911865725887 1 1 1
1216 406 1 -0.482 24.260637960658176 17.37544794998476 36.6327002776682 1 1 1
605 202 2 0.964 30.68428608422051 21.803097397236932 37.90816569834176 1 4 6
1491 497 1 -0.482 28.01924325431896 18.989210124662186 33.169939738571166 -2 0 1
1489 497 1 -0.482 27.70244638773858 20.000005994346296 33.44798650235476 -2 0 1
1490 497 2 0.964 27.860630932203907 19.526046242801904 33.321662037635676 -2 0 1
604 202 1 -0.482 30.563622447137522 22.25680353530669 37.63990577197198 1 4 6
522 174 1 -0.482 31.281681109494638 17.736987939363758 31.90362913162618 -1 2 -2
1005 335 1 -0.482 26.848954529693028 22.76602865679287 32.29227689036288 -2 -5 3
1004 335 2 0.964 27.192003542820615 23.149122637929022 32.47116533592366 -2 -5 3
1003 335 1 -0.482 27.49613764485106 23.496751504596833 32.66237523181096 -2 -5 3
557 186 2 0.964 36.03324051791111 15.780660183666052 31.418481780737135 2 -2 0
558 186 1 -0.482 35.79790888809876 16.20360356699754 31.580724238357334 2 -2 0
520 174 1 -0.482 31.681348913391556 18.715918738188737 32.08162302366018 -1 2 -2
521 174 2 0.964 31.48810152633535 18.24052546315413 31.958635937679325 -1 2 -2
1092 364 1 -0.482 37.918531968833356 20.55573164131506 32.56964300571292 3 4 2
1090 364 1 -0.482 38.2777974994085 20.645298182242474 31.557966405740018 3 4 2
1091 364 2 0.964 38.106156896267 20.601488814426816 32.0552726118094 3 4 2
779 260 2 0.964 36.4314144258454 21.365500054060032 37.731814807910965 2 -1 -1
778 260 1 -0.482 36.525473871723236 21.930627123483465 37.866194187950654 2 -1 -1
780 260 1 -0.482 36.36459402307626 20.846925501688528 37.61979837595252 2 -1 -1
897 299 1 -0.482 40.77451916490713 16.50778736699741 39.07250856636287 -2 0 6
960 320 1 -0.482 44.2026891866728 16.754373926361534 36.50796411536149 -5 -2 1
959 320 2 0.964 43.85837207008403 17.067276000565734 36.14830754583785 -5 -2 1
958 320 1 -0.482 43.5421992767866 17.382488332748174 35.77830670266557 -5 -2 1
414 138 1 -0.482 29.909247314582846 0.3808712521168009 39.8065142765481 0 -2 -3
413 138 2 0.964 29.417306473555925 0.09454588177376405 39.65070179464343 0 -2 -3
841 281 1 -0.482 24.682426404104607 1.0347453257954866 40.03539837141161 -2 3 5
842 281 2 0.964 24.58529457719974 0.8815919162538828 39.54177802323927 -2 3 5
183 61 1 -0.482 26.8004292349645 4.8950564136773345 44.87055556850107 2 3 5
182 61 2 0.964 26.964576036589197 5.312786062252172 44.55475678883824 2 3 5
181 61 1 -0.482 27.132370955855567 5.7688025507854075 44.30239527147331 2 3 5
465 155 1 -0.482 32.84700644633988 3.215465386197004 44.36790452039476 2 -1 2
464 155 2 0.964 32.54384432003751 2.775456679683623 44.30335891041459 2 -1 2
463 155 1 -0.482 32.205734956156086 2.3674210069483754 44.28007351728257 2 -1 2
1292 431 2 0.964 37.16187822790012 7.175205389501672 42.478761706750085 -4 5 2
1293 431 1 -0.482 36.77392173146771 7.409870655231939 42.78441524721135 -4 5 2
1291 431 1 -0.482 37.60568762728947 6.954697767383769 42.18285300761635 -4 5 2
385 129 1 -0.482 40.69564082201872 5.953048523737913 39.22210270421071 -4 -2 -3
1389 463 1 -0.482 30.725124396465205 14.913322350720962 39.322781202412195 9 1 -4
1388 463 2 0.964 30.17921540544857 14.851249324419623 39.26123095453441 9 1 -4
1387 463 1 -0.482 29.687713084293936 14.719903510837934 39.13122960329435 9 1 -4
563 188 2 0.964 28.801038345189642 10.000531577059546 42.62106039342363 1 9 -2
564 188 1 -0.482 29.213042831981223 10.356463494054935 42.70673018369318 1 9 -2
562 188 1 -0.482 28.445916039220403 9.607292272354876 42.627127893332926 1 9 -2
22 8 1 -0.482 32.81501088522608 13.076848702630699 46.545846286045766 2 3 -2
98 33 2 0.964 38.94277409448591 13.88074747609504 43.903084470768505 -1 -8 0
99 33 1 -0.482 38.73489797157478 13.489197480939401 43.58986766561086 -1 -8 0
966 322 1 -0.482 32.039041823441394 15.010625890825871 42.320778992302735 6 1 1
964 322 1 -0.482 31.680579538862975 15.61923372477566 43.096875526937595 6 1 1
965 322 2 0.964 31.83209359739894 15.300965066457303 42.73069368167339 6 1 1
223 75 1 -0.482 35.645411316505275 14.259099732868492 42.27567522680078 -3 2 -5
224 75 2 0.964 35.64956780134584 13.746678937827879 42.44352324858127 -3 2 -5
225 75 1 -0.482 35.66804623271094 13.179330061960917 42.51599659140853 -3 2 -5
23 8 2 0.964 33.05332212621611 12.651387619829228 46.84658048779816 2 3 -2
1044 348 1 -0.482 37.00361847352334 12.993002518344273 46.66737313560789 3 -3 6
142 48 1 -0.482 41.34655413689634 10.142135657629158 46.44898636432472 5 2 -5
97 33 1 -0.482 39.17045672460519 14.303392884304099 44.22744013281715 -1 -8 0
25 9 1 -0.482 46.399212749533675 12.67724088919561 41.63528116845279 -2 2 6
144 48 1 -0.482 40.68512708342061 9.292560310165095 46.1496811786739 5 2 -5
27 9 1 -0.482 46.86241186047409 13.68375907347003 41.85912578785174 -2 2 6
478 160 1 -0.482 43.94221236512486 14.139189869299143 42.19797635583281 2 -3 0
479 160 2 0.964 43.53969641151409 14.275889077622105 41.813096734802556 2 -3 0
480 160 1 -0.482 43.14762398558293 14.311377326968907 41.43579589933433 2 -3 0
143 48 2 0.964 41.01186586683688 9.731523462174188 46.29662196149979 5 2 -5
26 9 2 0.964 46.6299745034942 13.217386972754467 41.75490056919578 -2 2 6
633 211 1 -0.482 27.95666257347004 20.948423565452458 45.16916956758868 2 -8 1
632 211 2 0.964 27.8470209874307 21.265176442084687 45.581511601154745 2 -8 1
1350 450 1 -0.482 26.638952517498804 18.650613047691188 40.50922544549225 -2 0 -2
1349 450 2 0.964 26.913311437388927 18.915646232837055 40.9667857191232 -2 0 -2
1348 450 1 -0.482 27.176201070462252 19.11479284375752 41.38430361374603 -2 0 -2
370 124 1 -0.482 30.71097085575373 17.769842924212448 44.997639649054314 -3 -3 2
631 211 1 -0.482 27.747792676273402 21.56521354089973 46.03065887689201 2 -8 1
372 124 1 -0.482 30.16323204022456 17.0630215989711 45.687213127683705 -3 -3 2
371 124 2 0.964 30.44573674292053 17.402875309148506 45.354821514020024 -3 -3 2
795 265 1 -0.482 38.8980831522985 18.338199886458412 45.026830583383166 0 -1 -3
794 265 2 0.964 39.04497906315538 18.342078438376266 45.58027229860062 0 -1 -3
726 242 1 -0.482 33.34430155596063 17.823249839385362 40.440630301002834 -3 1 -1
724 242 1 -0.482 33.0515503562268 17.863728884676576 41.52990282706601 -3 1 -1
592 198 1 -0.482 37.357439528573195 18.58037844682768 40.82554419065881 -1 -1 5
593 198 2 0.964 37.45347176960408 18.590610588423452 40.23136122475886 -1 -1 5
594 198 1 -0.482 37.61708931223983 18.645187405301744 39.70622838150257 -1 -1 5
725 242 2 0.964 33.19165333640142 17.822777689873316 40.99346129692979 -3 1 -1
742 248 1 -0.482 36.33319653713035 16.58830467624956 46.93022341623135 -3 3 -3
569 190 2 0.964 43.81625579910637 22.274551315293397 45.03257358951971 -2 -6 4
1102 368 1 -0.482 45.80451641775641 16.247049225343112 43.59997904095008 0 5 -1
1103 368 2 0.964 46.21133640923359 16.47211644673405 43.969435268260476 0 5 -1
793 265 1 -0.482 39.1394300242852 18.337782180245544 46.13976161278481 0 -1 -3
896 299 2 0.964 40.92888399734074 16.763652527706828 39.58257757454401 -2 0 6
895 299 1 -0.482 41.06360930951233 17.009853543842077 40.00603521817351 -2 0 6
570 190 1 -0.482 43.52928136362289 22.41661692880729 44.560369897523586 -2 -6 4
274 92 1 -0.482 45.63519618157587 20.13610112460697 42.43437303966238 -2 0 0
275 92 2 0.964 45.745899633205454 19.85411232708961 41.9347877235093 -2 0 0
568 190 1 -0.482 44.120191059380204 22.141474109005323 45.44514940942819 -2 -6 4
276 92 1 -0.482 45.847408771536884 19.555504872834998 41.46900519690386 -2 0 0
1104 368 1 -0.482 46.52903243763046 16.63514654677256 44.388932136606115 0 5 -1
637 213 1 -0.482 29.352883842851732 30.77040141324983 4.395569540253478 -2 2 1
638 213 2 0.964 29.17768755789597 31.283642399544114 4.354817665283996 -2 2 1
800 267 2 0.964 24.22887210597121 23.64880105874646 1.710488972308139 0 -5 1
291 97 1 -0.482 25.61013632143021 30.75560520568156 6.179457175555731 -4 6 0
289 97 1 -0.482 26.685027120657363 30.721923919884077 6.039584016532593 -4 6 0
290 97 2 0.964 26.12455859658739 30.708752777497242 6.07872609247275 -4 6 0
799 267 1 -0.482 24.34869521113262 24.11258149036783 1.965285677477301 0 -5 1
1302 434 1 -0.482 38.914822205438846 24.456161412645276 3.674738747412905 1 4 6
1301 434 2 0.964 39.04623872382283 24.472113652870856 3.127052146992941 1 4 6
14 5 2 0.964 34.98499367799813 25.485113926036224 2.6961259868359146 1 2 3
13 5 1 -0.482 34.57046095784184 25.412049858533145 2.381910574265381 1 2 3
15 5 1 -0.482 35.426707153635604 25.48811846830414 3.026795469544043 1 2 3
1390 464 1 -0.482 38.892547347177846 31.154905299857425 1.570457508782263 2 -3 3
1392 464 1 -0.482 39.109270205258234 30.262320526154152 1.048447686725601 2 -3 3
1391 464 2 0.964 38.96541192540701 30.72855737917228 1.3245517825302684 2 -3 3
616 206 1 -0.482 35.063634862157215 28.21051649677049 0.8295263763400141 3 -1 9
617 206 2 0.964 35.11255605933464 27.95439799506309 0.3555309904314432 3 -1 9
1300 434 1 -0.482 39.191112282770355 24.480682214066686 2.634769231566462 1 4 6
523 175 1 -0.482 45.95608937238501 28.172237338841207 6.925594530134879 1 11 3
517 173 1 -0.482 39.88706702433182 27.558258755820894 5.623625735486433 0 3 1
519 173 1 -0.482 40.82030150584585 27.35105103932146 6.2234684199651005 0 3 1
518 173 2 0.964 40.34898826760742 27.458667455984 5.898036334333778 0 3 1
525 175 1 -0.482 45.557778563771684 27.179977302228576 7.229892116170933 1 11 3
524 175 2 0.964 45.77132629143035 27.66526092768086 7.048831043576935 1 11 3
1220 407 2 0.964 45.34914167648764 31.10232278160387 0.5171105156495447 -6 -2 2
1219 407 1 -0.482 45.12305993098011 30.705766512319 0.8477347497180332 -6 -2 2
737 246 2 0.964 42.161558610777725 23.66198178482355 5.10172968730382 2 1 2
738 246 1 -0.482 42.5905946722257 23.815598069063903 5.378637014921224 2 1 2
736 246 1 -0.482 41.74163465404885 23.51059358320483 4.7690286321765365 2 1 2
639 213 1 -0.482 28.98991029288562 31.79763420911013 4.223163961085202 -2 2 1
489 163 1 -0.482 25.68587927714782 33.80206789639832 1.9595915798406511 9 4 1
488 163 2 0.964 25.631821422087732 34.19039950392586 1.5674999944731112 9 4 1
487 163 1 -0.482 25.544161795966527 34.57472369050829 1.1529735946092294 9 4 1
1237 413 1 -0.482 23.90011062245894 34.09712918837234 4.985069053140903 3 7 -3
1498 500 1 -0.482 32.848432194560495 35.64204598212803 1.3557365034691289 -2 3 2
1500 500 1 -0.482 32.494722832766755 35.03129291547275 2.191189538133495 -2 3 2
1499 500 2 0.964 32.68173482586086 35.305402147475476 1.7365280373920466 -2 3 2
174 58 1 -0.482 38.40391488156395 39.045857106846675 2.8479043637707377 5 -2 2
150 50 1 -0.482 36.45842576908542 36.39383739641724 3.200255096975048 4 -3 0
149 50 2 0.964 36.28934747102863 36.09587247563481 3.6381619291269773 4 -3 0
148 50 1 -0.482 36.12262041823195 35.81989184879767 4.068546839972213 4 -3 0
173 58 2 0.964 38.77760942151295 39.05495035711953 2.4568828820878923 5 -2 2
698 233 2 0.964 33.36414799015376 39.00314265409236 0.25446504870137565 -4 -3 0
699 233 1 -0.482 33.07270064392755 38.914681160196274 0.7135340102875571 -4 -3 0
871 291 1 -0.482 38.9464145841276 34.60913091869154 2.238574091721307 4 -6 2
172 58 1 -0.482 39.17743637315594 39.0822780595326 2.068386902107465 5 -2 2
