279 -0.00038302167981093795 0.001391149119315415 0.005545516197867212
278 -0.005899990774481435 -0.0017956174804453688 0.0358650909887761
60 0.0027960227637462164 0.002029104363501558 0.01032021869747778
469 0.0027368545364431602 -6.46509547714101e-05 -0.0016364163815619462
470 0.0017375756874597622 0.04009874420659766 0.08447914611935373
471 0.004678887827947346 -0.0010682678427030238 0.0003646498750512917
58 -0.0063254917028125815 0.0017000800989607349 0.003887986852806932
59 -0.0076219039919699924 -0.026531468338637315 0.000937667248791937
1479 0.000984745870433603 -0.0028268874484942944 -0.004793325496799829
1478 -0.0471141521009549 0.024474492073034034 -0.005026284885855126
1477 -0.001129047129996273 0.005172294358428389 -0.005708934842875835
68 -0.0677878146335135 0.03883267710166326 0.013189598486616626
67 -0.002998432453903825 0.0040616037923523534 -0.0039061431777081016
69 0.003638463709231537 -0.0014635648356581946 -0.001044992417422045
1301 0.007437288331864378 -0.01006501369064255 -0.012240096105626371
1300 0.0006574464870210671 0.002247845573662661 -0.0003665356812184294
296 0.07998073361744293 0.0022993135851980795 0.007004949243086138
295 0.005830823840075573 -0.004675453764833614 -0.0010384590833970432
297 -0.002557236811150841 -0.002267219845704909 -0.004244127042512056
963 0.0027201077614665363 -0.005312785987477161 0.0027912513492660525
1284 0.002868435062044662 -0.00033082000783485056 0.00549689828409039
1282 -0.0026740042617364153 -0.0016131604063678413 0.0017452250171977723
1283 -0.07586061786733228 -0.021044652080485293 0.02157740109530858
1406 -0.021874574778199145 -0.015704583243076577 -0.02915560612687738
1405 -4.403300892722265e-05 0.0013018455880642015 -0.0007678714229108607
1243 -0.0010278092484136531 -0.0035561205448085393 -0.0006389523581920364
1407 -0.0009082868197015158 -0.0015040101739033419 -0.003541861334190952
1366 0.0031539482197486305 0.0037698582911228845 0.003951587460636604
1368 0.0012222516876402548 0.003436766782886463 -0.007307634521266083
1367 0.01793953043362378 -0.03248728346958792 0.0187337384488361
1376 -0.05601732970347694 0.0358756295155489 -0.014409921432058072
17 0.043760744727692744 8.445980117950415e-05 0.07944805620462012
18 -0.0006459500964185828 -0.01105310234854101 -0.0025688472307450762
16 0.00026625481140254655 -0.003522730639924353 -0.0031023998945534956
1152 -0.0016940611305777268 -0.00015620656601467156 -0.0001318250589514106
1151 0.04843280250630956 0.009843788050314 0.02201301549201522
1150 0.0009145451672982072 0.005289301697482321 -0.0012718283260824833
1485 0.0010913257068358754 -0.0008166764165817996 -0.0017820183593949324
196 -0.002236278992263376 -0.0021910361793499138 0.004050971447151408
197 0.04067412458439824 -0.016466697314660723 -0.021695064554589225
198 -0.011067955192596535 -0.0018248588574747504 0.005909481625519551
1483 0.0028289654208580755 -0.0024514692184975343 -0.004160504926288956
1484 0.02382263994606535 0.02877308474942191 -0.007539096452251833
1377 -0.004015851353765265 -0.0011130307257396586 0.0025676755455029147
1375 -0.0027089697129476418 0.005460332088672362 -0.0027103430959403434
292 0.002552203434041109 -0.004331780448922481 -0.009321745897191869
293 -0.010794503275252158 -0.03822186196607052 -0.001714249723894166
294 0.014086789733338299 -0.004742591601434166 0.005894071236742754
347 0.04277010489153824 0.03970037599879421 0.01140200687397867
346 0.009233995054513403 -0.001441567284521717 -0.006825523451217741
81 -0.0005920190942766309 0.006139180358552987 -0.00472799437192568
348 0.006121952814708648 0.003915986933402214 -0.0012933185984220648
1270 -0.003292886979644862 -0.004750226249517525 0.001360338025122319
1271 0.019274432827040226 0.006688324395490363 0.02515864418785142
1272 -0.0009537320730582816 -0.00501591811165096 0.0012732032621751049
534 -0.0021498074844613136 -0.005113752395659464 -0.0009284230440644176
944 0.030204018295455458 -0.0010078470348852972 -0.02031023884214825
943 -0.0002382158845293785 0.000990725058345866 0.0006536654952879938
945 -0.004213401467496875 -0.0033461148054192455 0.00029137112833469716
533 -0.011585270282183736 0.030120713501059822 0.0069812229846956935
532 -0.006991533985398988 0.003818306513562658 -0.006661077542439767
379 -0.001799659465466255 -0.0019074598323597792 0.005851848725132991
380 -0.04070805393842794 -0.05842499894581155 0.005644572446124207
381 -0.0009142368747744928 0.0010297363225840223 0.0016890595407032176
223 -0.003996046374579021 0.0046784776093493 -0.004182651949604639
224 0.020236654534120553 0.032032537969544986 0.02576553803687598
225 -0.004736290918632636 -0.003512684736427658 0.0014830095246591807
457 0.008666412734674481 0.003550476295031322 0.006610404306665973
458 -0.007448233278596983 0.06999797848810883 0.03904628403212552
325 0.003555900913245789 -0.00461447890517692 -0.006146402969944463
375 0.0028815926970490796 -0.004535123465876362 -0.006958167595941261
373 0.0027745765157463505 -0.0066888912941220355 -0.009212540186109215
374 0.013814315887325701 -0.04601268024080051 0.03778837495546413
80 0.04712457170127429 -0.08342203001684875 -0.005516234523140316
79 0.0012814093286063629 -0.0012697504248394408 0.00028370002354714455
459 -0.003105546476514806 -0.0035182841964527716 0.003556958189850057
327 -0.0026577461181328038 0.00695335935825608 -0.0030839679913512467
326 -0.053424131954112865 0.03895559562438307 0.04097660712819205
229 0.00035614027276913504 0.00404972377798262 -0.00046894827986338665
1431 -0.0009337595055228765 0.006644546376948878 -0.0070740953132736985
1430 -0.04089787221205078 -0.08799642926527818 -0.05441360788224388
1429 0.0027158149133147628 -0.011333676180618745 0.002351242951307809
766 0.009741090517786486 0.0006815194609613336 0.0013292564064243976
1473 0.004587714693132322 -0.0007249410643396556 -0.0004999861178227039
1472 -0.09801690425276166 -0.05457252863152172 0.05915317134863309
767 -0.007796853298290536 -0.09311211494107732 -0.05231055078420875
1471 -0.003845280906580041 -0.0029542662645958492 0.004925587182389891
768 -0.00612040532171316 0.002390955456637061 -0.002105633294862022
488 0.006514292679895973 -0.019701497561641183 0.03189505624693073
489 0.004091433919064839 -0.00313251427882991 0.0004673299395076876
613 0.002106023611892748 -0.000527968057515052 0.0029811491865664058
22 -0.003316585404857871 0.005290815452569386 0.0016132086926019028
14 -0.044178956704017856 0.019914078077639206 0.02129568278647698
614 -0.004441449735115421 0.0016193867369657363 0.014073906934483805
23 -0.038540767541615575 -0.06884955043230348 -0.0247423384160765
24 -0.0008281500964695171 0.0072994976128738145 0.002803818268665528
585 0.011508345639974523 0.0009160699918602101 0.0013502125535428964
583 0.0026609640874417943 -0.00062778078882338 -0.005621207658804988
584 -0.0007214537452647019 -0.03135994594876654 -0.05365390613988637
13 -0.007050145418041785 0.004802957983343546 0.006191671998128725
487 -0.005963003275684832 0.0022827184799954236 -0.002957874027004291
615 9.586187179903114e-05 -0.005113006855697141 0.00812640375749696
955 0.0006081587896623157 0.0018545389110125713 -0.002216956233133709
15 -0.002910261838677446 -0.004826251011865487 -0.011542097849760244
509 0.0009220505832331388 0.041009121963133915 0.008597800044947965
508 0.004036041687429713 -0.0007815832697042122 0.010974869679322501
510 0.0015348166498697613 -0.006590507754310282 0.0008073887824973297
750 0.004878642287464887 -0.0011241886250278955 0.000873373541476911
749 -0.008987530224949188 -0.008592684315508966 -0.007296866656438814
748 -0.002182768714260983 -0.005723706808577791 -0.01144637363357014
951 -0.0049402302200559295 0.002636751612188646 0.0002112443232990501
185 -0.014059706810963298 -0.04950527587370858 -0.011335682411002893
184 0.001249755333377373 -0.009590352272658653 0.0026613056326876554
961 -0.0005914946242309523 0.0023286588955330986 -0.002551633425795805
186 0.004049359133223817 -0.0006587618700935727 -0.005009505188528779
949 -0.0038704969249667136 0.002478265057331298 0.014461246224341471
950 0.039415638206977265 0.014505941406726073 0.011359687772497217
962 -0.043816895908336095 0.026324802294597622 -0.04384798446438386
466 -0.003670174095079902 -0.004788440464513947 0.007918095833303222
468 0.00246265219046896 0.006507349448235354 -0.0014683680009995733
467 0.0561762746836564 0.047717735779578066 0.023690593866338535
727 -0.00428532563339044 0.0060350857917134655 -0.005828745474257587
728 -0.03194130248747985 -0.03851367108904644 0.07267582267591943
729 -0.0011721423139396119 0.0007938467008039857 -0.004163296494040711
406 0.0024744562227313914 -0.0052472883764006165 0.0014208595282756845
407 0.0010907340019717733 0.010312768550789105 -0.02664071223355401
408 0.002880327607000241 0.0007418131837895456 0.002401214404708718
1005 0.00588844130430834 -0.009417727923641296 -0.0038772968053143522
677 0.04226805894763162 -0.05012022394224239 0.036068703200748
676 -0.0006506089660838101 0.005566531403968339 -0.002165370771486686
678 -0.0014295082440969585 -0.006245910412914732 -0.0008356904361221457
111 0.004281684052577969 -0.0037813828356430303 -0.004189282162589249
1003 0.0015221441541279222 -0.003069371066052645 0.004211482800467792
1004 0.06397592886293146 -0.02091250795448312 -0.03143059795369773
110 -0.0035134473228557836 -0.008458504554295572 0.01518409216926725
1070 -0.0319320907287408 0.04668677282585012 -0.06586120115937029
1071 0.007135388360603889 0.014548927615174052 -0.0010847678422571624
1009 0.002461287025391787 0.0026481215080625627 -0.00012037183543555806
1010 -0.053686192287012595 0.009529989682258351 -0.04741263448857596
1011 -0.0007147766010122494 6.323318215593867e-05 0.00446668814640734
716 0.017534616321642753 -0.0790714174167497 0.03478040258481171
1210 -0.01267745783706191 0.004333869726605968 0.005446770719647069
1211 -0.03337831740750312 0.034670590227744394 -0.054771660054579833
1212 -0.002305627559539428 0.00200274363011844 -0.0038270423241486898
717 0.002051302384788664 0.002344639292392883 0.007458719062441057
715 -0.0030282731220936 0.0035048535287146064 -0.008307543292781982
1318 0.007872535009795983 -0.0010888043790612788 -0.0021849828648250755
1320 0.003411311705794912 -0.007321130215737534 0.0008372937674607102
1319 -0.0454417933340886 -0.05723763074106983 -0.050000820244152505
1119 -0.0009692232106169237 -0.004647050527691542 0.00605379676165684
82 -0.0017815366179155401 0.003948274750836202 -0.0026274534023121364
83 0.0011086626376579443 -0.010722996001862096 0.009185330696149687
84 0.00423059483973506 0.0017896407170439907 0.007939427152303434
191 0.005046005662473104 -0.03656970723431422 -0.03029864965792047
1064 -0.003936425100689031 0.028052094596628434 0.04017146028897802
1063 -0.0010223027866059602 -0.008180307466941625 0.0020074879083514774
1065 -0.007244537711123006 0.003744822966046671 0.0013236140837119554
190 -0.006344368138205052 -0.001418896969325468 -0.00409759465426061
592 -6.256745241922483e-05 -0.0022479891643061092 0.005855359243554197
593 -0.022036626587035472 -0.004548474869788459 0.06129501341654655
594 -0.007437944117852466 -0.010116003624236328 0.0006785467555594362
1117 0.00210905715827844 0.001120172927732193 -0.0005130848591953992
192 -0.004467925155129433 0.0060883620946807935 0.0007051365841957698
1118 -0.04093787383812774 0.0109176148471587 0.014782115875548478
1133 -0.036734433542851094 0.052183173775450724 0.07136048284085467
1134 0.0017395299474908458 0.012353135590387816 0.0012694189317852052
1132 0.003003897708172144 -0.009778602416383142 -0.0007096952943671229
1181 0.07474198834245072 -0.0017763354536857892 1.9756072839107293e-05
1182 0.0007740034887937854 0.005549033748634263 -0.0027569964479989533
588 0.005538723699893826 0.003397320918515476 -0.00305930626579582
587 -0.02325122033946099 -0.028031058072686216 0.0006864052183880762
586 -0.0028240271312542074 0.00218974545549928 0.004825462051969428
400 0.003099327958113549 -0.005594720796821595 -0.0042804997889366895
1453 0.0018066771652687547 0.005222425126010265 -0.0034150314135125283
1454 0.029821553861015905 0.06972272121382098 0.04121758116235536
1455 -0.0062821174124535525 0.005036209805338555 -0.0030351535610406606
401 0.024468281599832914 0.031609020493941 -0.0671108312575492
1180 0.004385999196919009 0.0004915851375312002 -0.0008302112279087513
219 -0.004674405722037577 -0.0036719693294845037 -0.000997903940846162
217 -0.006674957872675885 -0.006062446187659156 0.0011726060834940891
218 0.019919227195577066 -0.015421214885422724 -0.00636168309156784
1277 0.020100553990171438 -0.017198469239719325 -0.0217377230537718
1278 3.3053094441262445e-05 -0.006434132482552551 -0.0011987426537368082
1276 0.0011319225158144843 -0.0024701954556257564 -0.0029281419985942836
129 0.0005936577993441491 -0.004008272118257456 0.003011423743871184
1198 0.004491344866864729 0.008148354602992567 -0.0023213867242212615
1199 0.04560111863603342 -0.059298263003617714 -0.008520848364526285
675 0.002250007048671796 -0.0015180316144624184 0.0020617810808760393
673 0.0006946770919885306 0.0035614114076592276 0.0042130225518760825
674 0.024433921394823217 0.07882521009329235 0.03667316792345321
1275 0.002169230915064888 0.0008331426270797522 0.002114516344880693
1125 -0.0008620655303748082 -0.00445288950337528 -0.001269733058284308
1124 0.04576733834578037 0.0019615927880974014 -0.024675515440769343
1200 -0.002023753617813871 -0.006657048162499293 -0.00059496610110057
282 0.0021136166876900703 0.008270780801748381 -0.0019531971774489386
281 -0.01952632577007995 -0.061659477824781435 -0.02932880764771619
280 0.008316807603359426 -0.006591116868258514 -0.0025035073811966605
663 0.0002807845427976485 -0.000885680150519739 1.7685356970319343e-05
662 0.03086821694891801 0.057710989018960074 -0.06991379771212954
661 -0.003786856223562048 0.0028496916668021227 0.0029709531839822935
1069 -0.0023145142782854916 0.00241141317008794 -0.002810128018635965
109 0.005474143043595274 0.0003882586543212838 0.0013743101100017225
341 0.04014538994609687 -0.02542809868920278 0.027840427403256898
340 -0.005267183062524585 -0.0018464612118139318 -0.000680335242893269
77 0.008975720901678906 0.022940687057257037 -0.002364794170109002
1482 -0.0026275147506734644 -0.0024757296135795703 0.0004946544676615316
78 0.0007113130578140776 -4.594137547644662e-05 0.0076483287824951045
76 -0.0011941433381863422 -0.0036014315735879124 0.006340231233142317
349 0.007495991127428896 0.002906783479607809 0.009445902781230689
1481 -0.0170726379617865 -0.016830463679723216 -0.022171514523393037
1480 0.003630437283109688 0.0025081844936718565 0.00039050004374453345
350 -0.0313421403418426 0.007182740000120789 0.006919606200974193
351 0.0009606603055466298 0.001662149737139594 -0.0030170100350860214
