520 -0.0006259831447238331 -0.0020235832598568724 0.006489611439545676
1120 0.00023314894460400496 0.006869136121205531 -0.0010594538332123788
1121 -0.0234776813746603 0.012472326364302873 -0.03727146272550683
218 0.000908160540463373 0.01718021100282678 0.025520680598979016
219 -0.0010130646342643177 0.003097190899270599 -0.005550721724504996
217 0.003650461966040088 0.0003260131726090816 -0.004663029427403426
1186 -0.0012838415760221913 -0.005564358250763345 -0.0037004931527478855
230 -0.018808556362045706 0.0012706609597000413 0.0008648162625646559
231 -0.0009918442586998868 -0.007712847565069949 -0.003177966410546517
430 0.0011787171480655107 0.0016479777249084242 -0.009704704309252278
432 0.009293680423660484 -0.0035629193493308163 0.0021320548334864396
431 -0.010716043622962487 -0.01442555689469548 0.035501469284820904
378 0.0019653851255159185 0.01082695895141033 -0.006269468742211521
376 -0.00319585595759621 0.00864615231029514 0.007697596771578663
377 0.016960267611871666 -0.012426593908111317 -0.027619849065798372
729 0.00038803899492518813 0.0032452729967635775 -0.0048292951831437735
727 0.003566608708549391 0.0014270659294305097 0.0015132046827832878
728 -0.0512218370618954 0.06235871750635661 0.023833960510688968
1140 0.0016330606809721387 0.005134659525442535 0.004078036237133943
554 -0.0259490908753493 -0.004696916339875207 0.01655737560473969
555 0.0014602688824749523 -0.002291877099303731 -0.0009322870935375398
553 0.0026328265726577207 0.0016795503075977952 -0.007827302252742774
310 0.0017926390990695696 0.004410612730143581 0.0048462026324655955
311 -0.08783546093126192 0.040384559779205485 0.020162603541239926
312 -2.5922804945476566e-05 0.0021424125561241274 -0.006264276731603218
1139 -0.00024748720578793716 -0.007239187382462097 0.010424518318738786
1376 -0.0855139425958807 -0.06689191968912711 -0.020353245826903364
1476 0.0005269595640821948 0.0046367745006530205 0.0009643038194346184
1474 -0.0034068655496521075 0.006189769049610985 -0.004830727814405094
1475 0.04908554373607303 0.02027475347419211 -0.00569560512249944
1138 -0.004084896800100007 0.004790142134727543 0.006701300284614243
1375 -0.0027857070302858343 -0.004911728209773805 0.00012258522530946995
318 -0.0022218624379264453 0.0019280154603356092 0.00354976159614055
971 -0.016278322087284258 -0.012204330191485709 -0.018755889584711236
1152 -0.002193229020104585 -0.0009903130205279353 -0.005082292181872859
1151 0.048833677946539554 0.009881061519435434 -0.044884235405773056
1150 0.0017020355007850106 -0.0032626693295987794 -0.007622812757841139
316 -0.0011724794704189216 -0.0036146094425999003 0.0008585045075007555
317 -0.03156060604426948 -0.017959914538851977 -0.049892343001015894
972 0.007406475256803569 -0.00589840584820717 0.0009483159212759047
970 -0.0009892873309780565 -0.0035095732680942384 -0.006952206456001292
118 -0.007586522055785744 -0.007089933778245247 0.002871552227344277
119 -0.03177812327505581 0.0009985334059026154 -0.027822292993408878
120 -0.000784822954006934 -0.01072792516608203 -0.001918810339981457
1449 0.009644940508050346 -0.004184528470504834 -0.0004445445622651669
1144 -0.001013602761722954 0.0028922971387042905 0.004268098654163524
1145 -0.05453172223047986 -0.04606736464655377 -0.07994484180393788
337 0.0003488342356225313 0.0015215061180585676 0.004324460734500733
36 0.004862179323219473 -0.00018391324308482753 0.0016989419926618614
4 0.006473173262820591 -0.0026789992267577723 -0.0012958608449561433
35 -0.07413835647747001 -0.09797984743885108 0.007746775959852125
34 -0.0019773104876086574 0.0007443625503864638 -0.003944794318306033
5 0.036313225805640455 0.04774928574737563 0.006572236457131278
6 -0.0012488065026256831 0.0021804778051355846 -0.005705983954053498
338 -0.005022424790451368 -0.004347901950676621 -0.01878541582860024
654 0.00245568044560103 0.005475744504960699 -0.002028189518200856
665 0.019431570902927412 0.02610751761100433 0.10103417803737763
1444 -0.0032032045187020412 0.004989710942341811 -0.009121856698092757
664 -0.002344355055550862 0.00011697661674190048 0.0018859696911870485
666 -0.0027649938043552654 0.0026770938795196765 -0.00214594526400709
53 -0.046153342927562575 0.024894633680866116 -0.05078185016219727
52 0.0026183876284267575 -0.00040312099021857183 0.004748047739584536
54 -0.006832601216101784 -0.002563843586498883 -0.0046011678447259305
1445 0.01579856860282943 0.02472975839567472 -0.0067571907266631365
339 -0.005847715488645204 0.0035084258547308377 -0.006306973020395188
1446 -5.83791207407671e-05 -0.002996858246489746 -6.96069686435704e-06
327 0.0005788936822295617 0.006512641297373859 0.003163888846559109
325 -0.0028475613391130976 0.001637247235079418 -0.0030708922575708934
326 -0.02939853301021955 -0.025921289960599392 0.04259092711133384
838 0.008148788739221815 -0.00829979346588469 0.0064542497430217895
839 -0.005689367571040956 -0.04700461195139516 -0.017720807864152633
840 -0.010018247035093434 -0.00436503191287202 -0.0001328753699910623
276 0.00158815237669892 0.005221299830987021 0.003913166210942572
275 -0.007623619975809179 0.04183728513648688 -0.03052784593995064
274 -0.0016196688443164185 0.003006084897529598 -0.0028463801094350417
1110 0.002122009600689328 0.004361449130340639 0.00040111058183478005
1109 -0.050733072060711974 -0.005780301230588114 -0.020020333562924264
1108 0.001124791466083743 -0.006767452844351322 0.0008593177237425632
621 -0.0008272002234157959 0.0010109755609118963 -0.003595733533291885
620 -0.010844891643138569 -0.005111743673814799 0.04506893277819287
619 -0.0005876392871416716 0.0008581543678640418 0.0010468787686623176
1155 0.0030645927186991593 -0.002619172496488078 0.004655368038271384
302 -0.0034625044669486767 0.0025527008597478365 0.032813320428684574
301 0.003488835553395125 -0.00911154069401774 0.0001323895142468843
303 -0.004835352380345982 -0.00040967765103453076 0.004742608711802702
1153 -0.007763012745673017 -0.003097972125206141 0.0008607355662436501
1154 0.027157826466410906 0.010539025812078532 0.04768712224935037
1209 -0.0016468038813006612 -0.0023393882701990463 -0.0037124933145391203
1207 -0.004266145505722481 0.0038436634310647865 0.0007825935838422778
1208 -0.03336758450900848 -0.047623031775528096 0.022296330771742895
1377 -0.0027533837052435475 0.001341695941015241 -0.0016942247287258336
677 -0.019424219941127877 0.02454451453912308 -0.017651891519600223
678 -0.0021073234006129347 -0.007760995115697303 0.0039819309010612905
676 -0.012206100793537735 -0.008605114145882702 0.002263199362477281
514 0.0025399022305154346 -0.002290967559951969 0.0024822749257222706
515 -0.01762796319148684 -0.03298196309996738 -0.046081964065013394
516 0.009176687617087514 -0.006735413954538064 0.0013526561693755364
28 0.0027866184201689632 0.00876887074584319 -0.002616280817809909
30 0.005985899188471514 -0.0069792579973566166 0.005219619375452905
29 0.024627179424325425 0.0499370816120078 0.037271770518546854
778 0.002829151280889319 0.003367191860560522 0.00014914533893452053
779 -0.016122062800648283 -0.0368561593753112 0.012581433113546975
780 -0.011279689554593575 0.003992223495443075 -0.001409805817408435
1195 0.005444095051034355 0.004823990223429708 0.003751956164059328
1196 0.001982810804697377 -0.07712359269491 -0.01669469252768937
1197 0.009410845128907507 0.0012325287596751243 -0.0016562174352686718
1164 0.0004373230947276481 -0.002458924126660977 -0.00023789661355056485
1162 -0.00507691301675504 -0.005641796225378107 0.0029204555327060045
1163 0.07630262964720186 -0.016562072563625584 -0.05083543509778968
1424 0.00987696154748799 0.00897882517737237 0.057208989579592306
1425 0.0026193744317455658 9.247086547464107e-05 -0.0035561753814025063
1423 0.008361569148142458 -0.0038133230207257444 -0.002084634143669987
1066 0.0011351605051189084 -0.0048023302734880435 -0.011008225419850583
1067 0.019199206512951372 -0.002697654251045321 -0.0064777045869943315
1068 0.00849822831458722 -0.002889762373196 -0.00486525654317206
1235 -0.01623061515259734 0.002132536865344273 -0.0013092001472504366
1234 -0.006611766638484664 -0.003753367966761752 -0.0019961659130068136
1236 -0.007698830857319105 0.006330254833444169 0.0037694346433313837
633 -0.006077055996962047 0.0018046084302915126 -0.00806164545421858
632 0.05083315524231095 -0.032915520834720303 0.012448295200156178
631 -0.00819709963960491 0.0030261221136395735 0.002590670549550956
588 -0.005642905390364659 0.009643600534421133 -0.003865322313842847
587 0.04857018689111584 0.06614595343881842 -0.011813464452583357
586 0.0033902352896446066 0.008751677053476443 0.006712400864263934
503 0.06992224924169203 -0.011218560025470309 -0.05583848982619822
740 0.029184023433687634 0.07675323904373309 0.010225396740749638
739 -0.00234216533664221 0.0014506930932127703 0.005644750288626171
1049 -0.019927092340286313 0.05803570298953041 0.0021071640495839024
1050 -0.0010370389151060967 0.0006974986101758757 -0.008837538282775196
1048 0.003038155178957727 -0.0004495220397688034 -0.004521575064879944
741 0.004317801502595902 -0.0026165159777542016 0.0033574307257672703
504 -0.003909100131893538 0.00028708355613907526 -0.003969433384126092
502 0.013742287364007873 -0.0019388750808433937 0.00021271541082705368
818 -0.016420343613572957 -0.006444677741410913 -0.03762239309227353
817 -0.0017989839500108567 -0.0014166805509649143 0.009196764771253325
819 -0.0028642605229587184 0.00747651330620058 0.0012785027787051884
65 -0.04640977675756094 0.06197991894690481 0.03595096757790584
64 0.0023367188487370028 -0.003625140034409125 0.0011861991729874403
979 -0.0028467117562139227 0.0001396481326983073 -0.0045608718201449365
980 -0.011845649000766983 -0.04611261541223414 -0.035641884125512495
981 0.005163070040176283 0.005770793127268688 -0.0028838857415930505
1483 -0.0043870314860056025 0.0030906495925382407 -0.011143868414957812
1485 0.003542771309062693 0.0035220436338588004 0.0022229451736484164
1484 0.0026488949123595123 -0.062036897166960675 0.01656897931526144
611 0.051082925922625276 -0.03345676439287996 0.031759831081044264
610 -0.009540041259382258 -0.006809607902460071 -0.004901930092478861
612 0.001360096673459271 -0.0007279681225210761 -0.000552708172714129
60 -0.006247121576033278 0.004193557696637595 -0.007665685944668061
66 0.007302062403199421 -0.003658882448400237 -0.005772762051035289
607 0.0021985720813908877 -0.0033781949293157226 0.004727195721513079
609 -0.0069445993547416806 0.003051820652643247 -0.000583679756289231
608 -0.0045991599531691185 0.059866012797534646 0.005995344015099716
1248 -0.0033100113321657375 -0.005975218559814075 0.001293239160799008
1246 0.007606864720588455 0.0028012139335119265 0.011483938155126557
1247 -0.03318283091036691 -0.0026321810115601716 -0.02075571714390482
39 -0.0029177884125323643 -0.0016024813741483755 0.0028995834159163177
1413 0.0002222767621572595 -0.0009387529090019861 -0.0021947166056768487
1411 -0.0010792746029516997 -0.0018530847274178042 0.001506611276439566
1412 -0.005998494795347548 0.011474928686531322 -0.029123162456757654
977 0.01841999564434935 0.038126758008901744 -0.012414792821543034
978 -0.0006608547870485524 -0.01215413509583676 -0.0020681281100475633
1003 -0.0069608285500232505 -0.005967239731545297 -0.0011613530301135691
1005 0.0005083589061630251 0.0036910459370329517 -0.004652541792716117
1004 -0.0054671698241294435 -0.027708374047170338 -0.032392353208578015
1239 -0.004161590465271064 -0.005659618562349584 0.0029258857985987154
1238 -0.0075252564277049055 0.035995033234492574 0.01789437573197243
1237 0.0030769255461100286 -0.00045172982054615305 0.00535207551376922
1223 0.013078357376231607 0.03702109294241776 0.002559692994810849
1222 -0.001184267421160255 0.005522273946024576 -0.004410851283375163
1224 -0.000864876436925117 0.00205610588847271 0.0006007814457346223
1252 0.003175559153147 0.0093527827107581 -0.004692723221048081
1253 0.07081326918904492 0.03395339351643199 0.006269855155165659
1254 0.004807653246756824 0.005200534046280039 -0.0014287020645947538
730 -0.012252623651389703 0.0045030288490296826 -0.0009622865079198771
731 -0.0075848010168335644 0.024069567947159108 -0.038619359750468506
732 -0.000920732704757532 0.002619538386243191 0.0016389800974793314
252 0.00014736774834722197 -0.0018743104628034222 -2.132572155047983e-05
434 -0.0032533379468778364 -0.028449687537768255 -0.018263376744029242
433 0.004169879667443639 -0.0016751187092870698 0.0030990886371169493
250 -0.0007030810209537955 -0.00032694500441033547 0.006528340433552145
1089 -0.0021691198431050087 -0.007002828237607421 0.0054041878176628545
1087 -0.0006322572044166209 -0.0024771736234448843 -0.0019549409871590386
251 0.01062379886636024 0.0072789705308880836 0.07327262664213331
435 0.006041804781867097 -0.002731747691392576 2.6440284133917133e-05
1088 -0.040873301403610875 -0.02439819266493556 -0.0318840433967715
1200 0.005311795206388403 0.005065901594194576 0.0008167100678560472
1143 -2.9406863600394825e-05 -0.0064570687102953744 0.0006674815358477433
1141 -0.002959077989971433 0.0007287553989902926 0.003740643059500953
1142 0.05337125799571045 -0.045814561121424596 -0.055354150866106795
1179 0.0035088319720757415 -0.0006286029507858011 0.008061320020940746
1177 -0.00208642540342551 0.0034182184288175355 -0.0008199039891310606
1178 -0.019818547519699737 -0.0428230979580163 0.006470318754272359
890 0.03187657801197276 4.735515867655335e-05 -0.012323683126539644
889 0.0031052842276187314 0.007265771757504847 0.004127043628758582
891 -0.00010393688704203412 -0.007391068936171572 0.003908919654753228
1308 -0.00582905359083001 -0.0017892866448931198 -0.0006463012634826609
1307 0.027043619995693758 0.015082237285530107 -0.02251084361622983
1306 -0.0015526411501412432 -0.000503338389312029 0.0010940288981872858
38 -0.02740519694631884 -0.06890127119517371 -0.0076315874951276225
37 0.0018453986630386483 0.006609316286259807 0.004605519468774089
3 0.0011023904769981558 0.0003056155994845508 8.300236537240055e-05
2 -0.036670303049418235 -0.00020397533982074615 0.03260426161197555
9 0.0010864115005297555 -0.005395776169213599 0.0029225007352529
8 -0.006435505263719108 -0.020007987828757682 -0.006658967813220375
7 0.007223481244396281 0.006230400261761908 0.0029739491742170623
1127 -0.009490060681516066 -0.007870516885476889 -0.023146416805639548
1128 0.00111001820326332 0.0010265184247813931 -0.003485220237947305
1126 0.0010403197108113371 0.001725972256769718 -0.005652630936815087
1 0.0002573102591581768 0.004680549925995135 0.004652490269612775
830 0.014241817681299104 -0.03510044375231905 -0.03866816171874283
829 -0.006458949414098345 -0.0050770098774729575 0.000709944117839538
831 0.002650510468120229 -0.003579267785630087 -0.005519861028664331
238 -0.002837111106331895 0.005582416287312472 0.005944612990502716
