991 -0.001124413792824559 0.0026935409203425117 -0.001804262638689348
410 -0.005725265887087663 -0.026561808460173076 -0.023119832460924927
409 0.0005939749722747517 0.011143582084144437 0.00330576411058002
411 0.0015155320403507 0.002499979994302822 0.0018274990269237994
37 -0.008005543730988173 -0.0023758575733916127 -0.00034606495216591934
38 0.020599221105371483 0.0017049565751660726 0.02505802010406077
992 0.0009468204010248124 -0.011410834179371394 -0.05345652590980066
993 0.0013026411904776829 -0.003343126368680067 -0.006326968447571834
39 -8.937578516309583e-05 0.00041843235820467994 0.004867787176967975
649 0.0026588489659286705 0.005111074414406105 -0.005825710424621958
651 0.007954044541881464 0.0033561567716054153 0.003170449800608902
650 0.026827628733835276 -0.0053316511554352 -0.0007112248939195809
216 -0.006673831115337104 -0.004677935547305782 -0.005393601007924499
590 0.003604443695468532 0.02056402354885319 0.0014447552178322679
591 0.005879268477866318 0.002310328745380296 -0.003950366725617354
589 0.0015909558437966005 -0.0028362938132650735 0.002539409664955274
215 0.006347768152413698 -0.056619751607742165 -0.053854090332565725
706 0.006210774372135711 -0.005856553783279811 -0.004477230607758943
707 0.08682578500463829 0.0021064843067594803 -0.0337211975244455
708 -0.000794943152848544 -0.005490604619772021 -0.007632593906116724
214 -0.005449300146469452 0.005313915296627147 -0.0016538335196731543
805 -0.008588383633385646 0.000966619894741048 -0.002966487181258762
807 -0.004363487267602434 -0.004514440218262118 0.00161784022312307
806 -0.037054870843599694 0.044733590414052504 0.018068808792100835
393 0.0027996390732937353 -0.002660505564450272 -0.0027646222444528117
391 0.0022088338637783964 0.005780438113418222 0.007174686193966574
392 -0.031265828134857336 0.03238709060723767 -0.03389282428291577
1298 -0.0059005987357688295 0.035764467067488724 -0.01940340079775605
1297 0.001986883499692764 -0.008142181396919954 0.0019365153369224574
1299 -0.006153332218719774 0.0017909522160965547 -0.0003360502687970393
123 -0.0017368445573570299 -0.008024548049652153 -0.00032824313886917244
122 0.00906344572197406 0.03926828806306032 -0.007440924224005432
121 0.0007949570004936001 0.0059722276451614955 -0.008270014730091514
791 -0.056068018828421794 -0.0020996030600964983 0.004687678564025567
792 0.0016281955236131605 0.002961859642484727 0.0030122047303813054
790 -0.002008643254328614 0.011879649300295262 -0.004391753295598775
1336 -0.005154128811437978 -0.011346210896407534 0.003199956782890047
1337 0.008728337801625527 0.04932533974407687 -0.02820552409561544
1338 -0.007246418099942215 -0.0006988913916974404 -0.0029983429704229844
134 -0.009508187206444758 0.001700401075280324 0.005459732188786448
740 0.04231688135112285 -0.035720479799830056 -0.014898594905413702
739 -0.0031450318908116553 -0.002027711160019529 0.009422933822948792
741 -0.0002463870559534618 0.0014110527988879678 -0.003916225882083018
135 -0.009067929000229598 0.006985682547254156 0.011602094844888326
133 0.00590362967491881 -0.006130676685159292 0.003572780635602006
697 -0.0007734427182717817 0.0007432973551819888 0.004901343505297159
910 -0.002589830365325121 -0.0038570909948820757 -0.0075541361245687316
912 0.0024401867327521237 -0.002004065625003302 -0.0043929400524932
911 -0.08479844213127023 0.015661259792513964 0.017507024373423767
698 -0.07221257843266224 0.05928486595342067 -0.013240530828640844
699 0.004189020427465396 0.005680415791699561 -0.003271741804855759
250 0.003964864042360261 0.007048834625026557 -0.0030265345939503316
251 -0.06360797838239511 0.00734469450927567 -0.021750123749476834
252 -0.002573369562846688 0.00021357733493704412 0.0023895132629463893
1351 -0.0023292499080484115 -0.0014522358689726944 0.003505050866097215
405 0.0004113839886386485 -0.004849067706868083 0.0055341758799096925
404 0.01779928972840076 -0.017951309551526285 -0.011895735630775988
230 0.02213049569825399 0.00971417321543281 -0.10399613233266304
229 -0.006156479568592968 -6.320879308292467e-05 0.0031172852587492902
231 0.0033063892617823183 0.0026594205160412566 0.0017796140758891948
403 0.0007798704340207961 -0.0026446807113912336 -0.003792529228262814
679 0.003130641413836276 -0.0033700835307638585 0.0021602186748390247
902 0.05408673070589285 0.052703535671139286 -0.036632446717165944
901 -0.0054986955563711415 -0.002056127498928383 0.00301974548461514
903 -0.005791522949648831 0.006675362373159501 -0.003255044901322568
680 -0.03589610777503368 -0.0738707176863883 -0.04554410469005025
681 -0.00023900676658617355 0.0001811502082540372 -0.0006673745102521928
1060 0.007447797800506342 -0.005331380584477271 -0.008248411928611662
1131 0.0048453415206044645 0.002086209522495193 -0.002421882582946072
185 0.027886876622787875 0.00985573425311643 -0.04401930002524758
997 0.0032175525313374773 -0.0052177838911864425 -0.004326210855497066
504 -0.0049127759945728254 0.0021856497243284453 0.00020579496360267625
502 -0.0031729371257864358 0.0004822348408236527 -0.004015447829195232
503 0.04921866778498951 0.026589469261369035 -0.004224831372896953
999 -0.0037043457935074264 -0.0003522485633859283 0.004071989567318345
998 -0.01545927844959776 -0.10014193940816171 -0.03524168463063241
184 -0.006168258958659551 -0.002515416106978698 0.004347859668182799
186 0.004200224602217762 0.007404188455661495 0.0006529513269184692
210 0.0002256064797452744 -0.002215292632915733 -0.004030223981361253
34 0.000851240679799092 -0.008950261273078523 -0.0010346395215366192
36 -0.002707122185827139 -0.006244516132903428 -0.0025982142501496815
35 -0.06330743486520322 0.07794962127906174 -0.007214748982457886
93 -0.0018606580530774852 -0.00271328235084706 -0.00025065421796225643
92 -0.018487549809472495 0.04312361337304144 -0.0017385705800586322
91 -0.0056450137859844025 -0.010237662798829057 0.0022338119021910715
1092 -0.0031395802023585196 0.0028749222932209057 0.007575097929497964
1091 0.00713303487625422 -0.03393675572551912 -0.000923627732867951
1090 0.0037978269167180632 0.005524296511315606 0.0049179983632746185
1471 0.002504708429944297 -0.0014011967230346174 -0.0019237763740561822
514 0.0005561749926402307 0.0003747302113981507 -0.0003769813225810009
684 -0.0024716736227286596 -0.0023861904641248703 0.0015317042269211252
682 -0.0007726371159575992 -0.003288005378315063 0.0042206106590547
683 0.05347084153368904 0.00934693534216373 0.010455539909806017
72 0.006809920047908911 0.004375339870833197 -0.0036323856057523824
71 0.0020494067537231418 0.04056967780981945 -0.03170989611451147
70 0.0008374580904777591 0.006134364369820905 0.004075191593885483
1472 -0.015530210028426346 -0.0018092139160675819 -0.007135585287271489
1473 0.006899618853784523 0.0027824206808218593 -7.02940522693301e-05
359 0.002715986568613871 0.0008109843261952881 0.045568230468975936
358 -0.004583118794767026 0.008336645070745803 -0.004279289302080356
360 -0.0033170315274010918 -0.0007873029101257257 -0.009907276786068488
858 -0.00041265288542347874 -0.0021406395897476073 0.00012630930351562148
856 -0.001990826036869069 -0.0003644413626513851 0.010170572710124441
857 0.023862131575690285 0.00985156238279457 0.009979320484404555
1054 -0.004197929916208598 -0.004876609934879439 -0.0003849975958796069
1362 -0.0012766043684126075 -0.0018796843211441726 0.0024689521355456025
1361 -0.011089341307978203 -0.0023526258539895172 0.021262980802624565
1360 -0.0010401639800317992 -0.005363866853567146 -0.007061145868015575
1187 -0.036851696289746 -0.05453090122093776 -0.014007530983525961
330 0.003064790214213079 0.005825476439932969 0.006101030353786015
957 -0.0024750930844538136 0.002525964558713819 0.0033571645629387123
1186 -0.0007216962357626202 -0.006370297197334936 0.00624858225083494
328 -0.004238632356916018 0.004057379585302202 -0.0004037924999801979
329 -0.026701119729392746 -0.004460626318631707 1.5196793185632453e-05
956 0.02831157675792151 0.014994371433706976 0.06190104009267701
370 -0.0004932723678732162 0.00011523325960031808 0.0026625165656101327
371 0.022804596261458435 -0.0795580642358561 -0.0429605725917056
1130 0.002731634505386705 -0.029954468508472797 -0.02030509707633934
1129 -0.007618466234772468 -0.0025565775715677428 0.002224240298778531
1460 0.023050058313335297 -0.019334087211041493 -0.046233932289675844
1459 -0.0040391909899789805 -0.001061579956625948 0.004614632427631364
1461 0.00010457428185839547 -0.00669392528114939 -0.000514080900299118
372 0.004876909001862037 0.011092270681156691 -0.006736599695440108
1099 0.0014222433907468285 0.00419095981941238 0.0014863778331805687
755 0.017867339127101547 0.019634785886857926 0.04765071767577119
1100 -0.026850541531218068 0.017515237577771386 -0.02871003026932481
1101 0.001058388041408879 -0.0003527903663427996 0.0028230391074246606
756 -0.006987863167325679 0.002263982279525655 -0.005268729453528198
754 -0.008397624628087996 -0.0029968502638487425 -0.0026064652537405872
955 -0.004212870477424939 0.0010951660319214102 0.0028052382546615807
1177 -0.0016561286566764808 -0.0015348423386847112 0.0032582347639270766
433 0.002323178714674709 -0.0030223402947947803 -0.0012478217839600137
1179 0.000118963655210739 0.004024977502706797 0.005917089561087064
1178 0.015295785070011973 -0.011585329047619032 0.017534317404267842
434 -0.03623121799692386 -0.04204789542645009 0.0068413679653888055
435 -0.0006949776294725131 -0.006274876799897304 0.001528074510412476
1287 0.0038925783416791323 0.002137891595009991 -0.0020047224439804522
1286 -0.03520366828757777 -0.04859269776264757 0.030686747363372534
1285 0.0010334096376887671 0.0050139436751854725 -0.0027580611182375495
784 -0.0017342538105779074 0.008770107919001333 -0.006330043191373381
785 -0.008732262632423545 0.02405058893844718 -0.06700544811328797
786 -0.0009250919633437394 0.004427791236675374 -0.002100475696984082
893 0.05745382249685292 0.022159454539020896 -0.012423885794152807
894 -0.0003583885394728249 -0.001963783459993486 -0.0007742783840338193
892 -0.004557331517150629 -0.00243386828901437 0.0020758824736845497
67 0.0018251806042247473 -0.001992752066912037 -0.005924955556547611
69 -0.00135109281996113 -0.0029317912111773447 -0.005062033648462396
68 -0.0018967274404444758 -0.0013860240623714804 -0.021921361962655764
516 0.000638731932726997 0.00675794511645993 -0.003932711178939536
515 -0.06780147279752893 0.00116710876208245 -0.012063583669584153
1119 -0.0061043054071104295 -0.0024292313676721466 0.0003703058360767862
1117 -0.006683172500023271 0.005976599832051613 -0.003098761023556998
1118 -0.030236149036180222 0.010438114151566116 0.013070037666371
1281 -0.00558933769792183 0.005086862967598554 -0.0039596323193418345
1280 -0.05897174969998955 0.025973019982007173 -0.03304808797269036
1157 -0.010414772681472109 -0.006103358049113045 0.012569747912779088
1279 0.0026672999690273216 -0.0007104626263580478 0.005054573899055262
1156 -0.005033655813599605 -0.0026165883540754907 -0.00492489106340988
1158 -0.003936775011391919 -0.0007611299173999529 -0.008154918204758724
417 -0.00323434272062603 0.00025494749987847834 -0.0009364593990765441
416 -0.06661307557290375 -0.07459686406671033 0.020758052759808927
415 0.002841639933359298 -0.0022365399698367604 0.0001900707886793068
812 0.06135374726334614 -0.015618890356601408 0.04219141857282654
813 -0.01085186650663837 0.0056054513580170605 -0.0018253646079009296
811 -0.007093712253918148 -0.0037452614637833344 -0.0016322883540506607
1309 -0.014099374892865287 -8.781112713924164e-05 0.0022550292521018914
1311 0.002933436470928506 0.005697321356352537 0.0030169910899544177
1310 -0.07865067284808684 0.02281805573753938 -0.027208870539117896
1188 0.0008916268638928919 -0.0025263694775362056 0.0038424036168236927
572 -0.02641623468610602 0.0025451497725858916 0.00034190426473322327
571 -0.0005471070975965136 0.003267447608000466 0.0033882782628339553
573 0.0041789738371677395 -0.0010126329874791406 0.001999226632458417
1063 -0.0003203848595477257 -0.0014419366516064296 0.0019493580196718755
1065 0.0032222137011128494 -0.0025711094118356153 -0.00251718910932128
1064 -0.03448726270711235 -0.030033265955235627 -0.018510516444870822
1426 -0.008709036354141256 0.0012480713072457923 -0.0041352280209457914
862 0.003502541217500982 -0.0021852822029357327 0.008008818575725298
863 0.013371803338762506 -0.00479849955588044 0.009537640899860552
1428 0.0025674526393597934 -0.005241638811187472 -0.005545904182138393
1427 0.0484811006744072 0.011717996070641964 0.0693606512241596
1377 -0.0020909323029355484 0.0027342663635935237 0.0026528389416850253
1376 0.005243213832492474 -0.021418872986549927 -0.01869966852289279
1370 0.014080369488991685 0.00950334017882543 -0.02517753431159716
1371 0.0024884222367012243 0.0005197573019981241 -0.0051439250514790395
1369 0.004133157877754804 0.00021942764490132238 0.003813006790543339
1199 -0.013019709364045482 0.06839731958134712 0.04990980165111829
1198 0.009835259272398561 0.0036229309047182924 -0.0033634766886809463
1200 -0.002208011702178538 0.008144640219438079 -0.001480339967569419
315 -0.003953560002135015 -0.008391961499851663 0.003798877707069899
314 0.011767692086168948 -0.030594638658592896 0.04350172798901605
313 0.0007947143038132855 -0.0019169977258653528 0.006640042653467157
629 -0.02417710068893434 -0.014238820391256174 0.0270717444418674
628 -0.0008888955393395473 0.006363910472843112 0.00920180707666966
205 -0.0008123973787575789 -0.00037174333354811703 0.004501912223928216
207 -0.003824590379284249 -0.0037243920496648633 -0.008409255750934975
206 -0.0026721667697835604 0.01662371778479534 -0.0031431825989592303
864 0.002861114788190117 -0.00879305389521112 0.0009442566672692689
630 -0.004593813821984276 0.0008256877896747313 -0.0018950669186800523
1139 0.0407836509062943 0.04159695898465136 0.015942109552828036
808 -0.0004927955583108686 0.00023631061105040176 0.0011350386817155175
427 0.004045791429145413 0.0008396269543157407 0.00030280572327873493
428 -0.017483461593934893 -0.02725077704687448 0.02478530109323003
429 -0.0031466344916526727 0.004298956597938701 0.005707695543872571
809 -0.02748856096616521 0.037410006944315274 -0.01475064094097088
656 -0.018535421336248675 -0.011345878834626259 -0.03138679225983231
810 0.0030195593245656 -0.00040930459729565346 0.00589380248838471
657 0.004449720332098422 0.011155186481644815 0.00014812505376320958
1140 0.0070613170054797374 -0.010350905554836679 -0.008502005497923315
655 0.004942544614153266 0.0024955475718311582 -0.004630208355552019
850 -0.003574939129481626 -0.0034743645472520225 0.004661223172764399
852 -0.00439922150547365 -0.0031928207146709278 0.0005966027681691774
851 -0.056836041907280414 0.02165511785765738 0.021418271702352564
1423 0.003150299963954133 -0.003480775930577777 0.005552670481596525
258 0.002627638309697647 -0.000412262513463048 -0.0005262110463980417
256 0.001290086602229892 0.0036919913477821554 0.006716664084054872
257 0.06426154503846716 0.017190564887123526 -0.01481036536313101
151 -0.0009157047119949503 -0.001639155335241838 -0.0001352413809998272
152 0.014056902923034015 0.037291394512470113 0.0010521292207372154
153 -0.008798560852436849 -0.0005049215186093039 0.002109063934502137
1424 -0.0030644512086133295 0.0075872548064974095 0.05539870598624743
