1284 428 1 -0.482 37.30433359209519 8.543803342837895 41.4440620938569 -4 0 3
286 96 1 -0.482 47.520351860156126 2.428710891151143 36.148902058016986 1 -1 -4
287 96 2 0.964 47.820707191905 2.097798584685783 36.49675246694464 1 -1 -4
288 96 1 -0.482 48.08832940051778 1.8138691610557658 36.84204932795976 1 -1 -4
267 89 1 -0.482 27.78902629737694 16.844697411082077 39.20786920531364 -3 -3 -3
266 89 2 0.964 27.416920597557404 16.82898954612292 39.66371693537745 -3 -3 -3
1324 442 1 -0.482 33.84612590120075 16.260654844342397 37.92142499959844 2 -2 0
1325 442 2 0.964 33.399835974229944 16.3226176099806 38.27875716331404 2 -2 0
1326 442 1 -0.482 32.96182863322893 16.469515150067203 38.600921828522445 2 -2 0
265 89 1 -0.482 27.074657513384395 16.888813760746544 40.06807828602511 -3 -3 -3
433 145 1 -0.482 39.5807856608357 11.817627109957874 39.85859862890766 -3 6 -2
434 145 2 0.964 40.083333648352166 11.893322166583124 39.696504357941464 -3 6 -2
435 145 1 -0.482 40.6147484555502 12.010452249403036 39.54360359144022 -3 6 -2
524 175 2 0.964 43.18016209958738 16.48255681640165 34.24833795763844 -5 -2 -2
523 175 1 -0.482 43.097598000090144 16.58456788344315 34.80841758380731 -5 -2 -2
1002 334 1 -0.482 50.01394005968365 15.16145358830758 40.793148125240705 -4 -2 2
1152 384 1 -0.482 43.57462230794201 13.243055991119894 37.57304996367388 1 3 -1
1151 384 2 0.964 43.777841987949444 13.571005360037217 37.13190812066256 1 3 -1
1150 384 1 -0.482 43.9209970501514 13.834744106533837 36.67807287758917 1 3 -1
715 239 1 -0.482 29.707803879229658 24.926465186133587 37.11710298124072 -3 -1 -3
717 239 1 -0.482 30.7445712181048 24.887165303254793 36.85378387120318 -3 -1 -3
716 239 2 0.964 30.206240441957345 24.914387164766627 36.954607978154215 -3 -1 -3
1224 408 1 -0.482 33.94902671007378 19.4857894921353 39.22546795222388 -2 -6 1
1381 461 1 -0.482 28.027221622272503 24.887961517751442 41.708077182868564 5 -3 0
1382 461 2 0.964 28.25953460052603 24.622914460571707 42.16292548339604 5 -3 0
313 105 1 -0.482 39.55549283327362 19.48492467625404 38.613043075715865 -2 -2 -4
1223 408 2 0.964 34.15989341370995 19.975320933265497 39.400739228154904 -2 -6 1
1222 408 1 -0.482 34.32462116324999 20.47834621936131 39.58107200460576 -2 -6 1
1201 401 1 -0.482 40.03098998192071 23.43799359119623 40.62323106006035 0 4 -1
315 105 1 -0.482 38.54337630317295 19.744515209783334 38.9663235418796 -2 -2 -4
314 105 2 0.964 39.065502166416294 19.615385066929445 38.77032596780198 -2 -2 -4
1202 401 2 0.964 39.80104895470441 22.99601578645711 40.684513138795054 0 4 -1
1203 401 1 -0.482 39.55978137660723 22.479776226736455 40.72474857079766 0 4 -1
1191 397 1 -0.482 50.1502123251972 23.34777572685648 34.98871925746717 4 0 8
720 240 1 -0.482 48.9164552943859 25.79987992801007 40.50772086734251 -2 -2 8
719 240 2 0.964 49.36615429966261 25.553513298568156 40.3188074210193 -2 -2 8
1190 397 2 0.964 50.295145542350355 23.649475856906275 34.50479027240705 4 0 8
718 240 1 -0.482 49.834961635751924 25.275236507002816 40.14645491700466 -2 -2 8
310 104 1 -0.482 26.03647062842991 6.062152038116392 43.15104542590538 -3 3 1
870 290 1 -0.482 29.729567957342553 7.748957916898227 44.06252457356649 7 5 3
868 290 1 -0.482 29.71377825870838 8.71856600546368 44.67760339794876 7 5 3
869 290 2 0.964 29.673197268862406 8.244132331194642 44.376842033492025 7 5 3
1049 350 2 0.964 32.50822631910687 2.8236702394334685 50.261886534734195 6 3 -5
1048 350 1 -0.482 32.013845068587734 2.5779508306952272 50.26676161495994 6 3 -5
1050 350 1 -0.482 33.01442842487798 3.038844746850596 50.322775231383126 6 3 -5
703 235 1 -0.482 39.88309094014677 7.466810761129373 48.38731934647669 -3 -3 0
704 235 2 0.964 39.65556278826742 7.569777913375248 47.87817433439818 -3 -3 0
705 235 1 -0.482 39.39342179591432 7.578878558537798 47.371298736294534 -3 -3 0
554 185 2 0.964 42.15259784535226 5.13383935710407 50.303047802233166 -1 0 -10
36 12 1 -0.482 49.8386172946182 6.157526597743635 43.689762500276146 -3 -5 0
34 12 1 -0.482 48.96040069114878 5.848408550440114 43.08758617386617 -3 -5 0
35 12 2 0.964 49.41678526958448 5.981911945538485 43.38621985181787 -3 -5 0
125 42 2 0.964 49.43267825477976 7.590457699007451 47.804773104448046 -5 7 2
126 42 1 -0.482 49.023398650306774 7.491425641412788 48.13527254417505 -5 7 2
124 42 1 -0.482 49.85027392045917 7.811450131217294 47.51616075786957 -5 7 2
553 185 1 -0.482 42.344141431447966 5.010682843642062 49.768921914456755 -1 0 -10
949 317 1 -0.482 30.26300961907408 11.445059635093639 47.99657094757947 -4 0 -4
951 317 1 -0.482 30.489610839270124 12.47845330615181 48.1443980808541 -4 0 -4
950 317 2 0.964 30.37658331516063 11.990413905356615 48.04194742699626 -4 0 -4
406 136 1 -0.482 29.57447938590804 17.430463746362115 42.554283507835066 1 2 -4
232 78 1 -0.482 39.05585457301538 12.813760191139155 49.170747615018 -3 4 -3
233 78 2 0.964 39.55304531911776 12.708559652693838 49.336745088850435 -3 4 -3
234 78 1 -0.482 40.060147206651095 12.66880152346437 49.554149926591535 -3 4 -3
1311 437 1 -0.482 49.74424609738101 14.0637154197587 49.795721040106926 1 4 -1
1310 437 2 0.964 50.16865753391052 14.309545089253422 49.49306207779931 1 4 -1
369 123 1 -0.482 43.124404311792404 17.524379106565004 43.030652662292766 -1 -2 -3
367 123 1 -0.482 43.275533376047875 16.58541864403239 42.60000741304795 -1 -2 -3
368 123 2 0.964 43.20040686068471 17.046065580293615 42.8008730666444 -1 -2 -3
939 313 1 -0.482 49.288361178441804 13.950056931740807 44.562725533412305 -1 -6 -5
787 263 1 -0.482 46.444588359642054 11.096722672093358 50.26448652357422 0 -3 0
789 263 1 -0.482 46.73775888347383 12.080440992927691 49.826322887685635 0 -3 0
788 263 2 0.964 46.62800177284896 11.591433000540121 50.05121622027664 0 -3 0
938 313 2 0.964 49.343626936568825 13.570575269332922 44.16168118425766 -1 -6 -5
937 313 1 -0.482 49.368584766942064 13.215755381305794 43.71277528971996 -1 -6 -5
769 257 1 -0.482 33.05104692570913 19.963026962370616 48.518754133770656 -1 3 -4
771 257 1 -0.482 33.98881857775419 20.481490489705614 48.903167038357395 -1 3 -4
113 38 2 0.964 29.74432866385288 23.07293435146948 47.221263535411 -3 8 -1
407 136 2 0.964 29.370440546097786 17.88348793925513 42.753216110826656 1 2 -4
408 136 1 -0.482 29.124528836697472 18.341702741898725 42.97777967055764 1 2 -4
1383 461 1 -0.482 28.441778093997062 24.33451317600988 42.59695515783329 5 -3 0
770 257 2 0.964 33.51433361723224 20.212221706147155 48.72413962744169 -1 3 -4
114 38 1 -0.482 29.553904611366715 23.492958166464977 46.91885453514905 -3 8 -1
112 38 1 -0.482 29.90724062762589 22.653894766257263 47.48812369647629 -3 8 -1
1434 478 1 -0.482 26.018861653179076 25.774719318633434 50.22186280952204 0 -1 0
373 125 1 -0.482 42.06958075362442 18.81800167430193 47.213692635246176 7 -1 1
424 142 1 -0.482 47.178243862794204 25.552849290321983 48.552530424845145 1 -2 4
586 196 1 -0.482 43.88082608677466 25.371450428155494 42.86925825578436 3 -1 -4
588 196 1 -0.482 43.79605063599345 24.51673783938346 43.53237140305892 3 -1 -4
587 196 2 0.964 43.846669604673735 24.937359458139753 43.20286671198561 3 -1 -4
375 125 1 -0.482 42.79923197163335 17.98830359234145 47.149165687147104 7 -1 1
374 125 2 0.964 42.41509841401323 18.396609973639308 47.144664222292135 7 -1 1
425 142 2 0.964 46.74293959304448 25.681848164489857 48.19552770310793 1 -2 4
302 101 2 0.964 49.14315126101087 21.715267827039668 46.11191160554587 1 -2 3
301 101 1 -0.482 49.56550934081474 21.475440092808306 45.94795177395717 1 -2 3
303 101 1 -0.482 48.68722864131544 21.980207195096487 46.32810587601429 1 -2 3
1285 429 1 -0.482 42.82905632460448 20.598495915379072 50.20348411595653 -1 0 -3
61 21 1 -0.482 29.46671279619502 27.725271952994664 3.080359334451143 -5 3 1
63 21 1 -0.482 28.981447373034843 26.84977716102298 3.610833193566957 -5 3 1
62 21 2 0.964 29.208166292395386 27.26677763672445 3.3058354550049405 -5 3 1
876 292 1 -0.482 30.539788778189266 33.55735953192223 2.9906029678014154 1 -6 -3
875 292 2 0.964 30.80638813297546 33.25473544337781 3.3101388885183285 1 -6 -3
874 292 1 -0.482 31.079062845434503 32.95598781207258 3.675837113652035 1 -6 -3
559 187 1 -0.482 32.258764238677145 28.989201846196735 6.911591944126245 2 1 -4
560 187 2 0.964 32.08188282382217 28.504001850851207 7.059478567544625 2 1 -4
561 187 1 -0.482 31.840770148300205 28.03068079878361 7.208806178978 2 1 -4
324 108 1 -0.482 32.060447926947575 29.29998249333382 3.5163923279670506 -5 0 2
323 108 2 0.964 32.508129328360795 29.623220980577877 3.646421215110787 -5 0 2
322 108 1 -0.482 32.97098526993459 29.878081447515648 3.75846041339528 -5 0 2
1301 434 2 0.964 36.88212954573942 28.79462127161299 7.233780886249254 -1 0 4
1300 434 1 -0.482 36.6325443485927 28.479925066558952 6.840035315917497 -1 0 4
1302 434 1 -0.482 37.11158568912282 29.128538873195335 7.599963455670067 -1 0 4
687 229 1 -0.482 39.605822657069226 33.344130263038636 7.766802649577338 -3 2 5
685 229 1 -0.482 39.2947359819795 32.52270803640867 7.182327566076563 -3 2 5
686 229 2 0.964 39.44711473376469 32.96258185056216 7.450513348209702 -3 2 5
22 8 1 -0.482 46.52819474411528 34.007525714046324 1.7221293610486237 0 6 -3
23 8 2 0.964 46.22194220831514 33.61997231294768 1.4977629902914367 0 6 -3
519 173 1 -0.482 44.44285821034191 29.054772183546675 2.5138987875873156 -1 0 0
517 173 1 -0.482 43.38208259975674 29.367712759405446 2.154789686198898 -1 0 0
518 173 2 0.964 43.97867997808075 29.223425094208096 2.332253695067001 -1 0 0
996 332 1 -0.482 47.14396271992271 30.777433495076824 7.709873428971548 -4 3 3
994 332 1 -0.482 46.15640355016092 30.357622086291926 7.898956744951438 -4 3 3
995 332 2 0.964 46.63180395554511 30.580212136117737 7.786100046637778 -4 3 3
344 115 2 0.964 43.95646340619011 27.501694002055235 5.478059935957006 -3 -4 0
345 115 1 -0.482 43.93106360596023 28.0396788256667 5.335758913193098 -3 -4 0
1062 354 1 -0.482 48.378212893974535 27.21553814675081 5.951075724089123 0 0 -4
343 115 1 -0.482 43.96245141885649 27.000843514071118 5.683952080515906 -3 -4 0
1060 354 1 -0.482 48.6006159398528 28.28237380073116 5.750629476881219 0 0 -4
1061 354 2 0.964 48.484286147840706 27.746439066631844 5.843564566324381 0 0 -4
48 16 1 -0.482 42.74194861912889 32.723161224983485 7.52611669031609 -2 -4 -2
46 16 1 -0.482 42.40438172015813 31.82823405250432 8.023027323577018 -2 -4 -2
47 16 2 0.964 42.61822900100913 32.26454736013564 7.771887002559829 -2 -4 -2
172 58 1 -0.482 33.44834104809456 41.03328709455633 1.733810976704403 -1 -4 1
441 147 1 -0.482 26.73881522641479 35.80446671796476 4.697359576557838 7 1 -3
1071 357 1 -0.482 31.30500512035501 36.68873302144641 6.307808127458155 -3 0 -1
1070 357 2 0.964 30.82023321457844 36.906653893945844 6.3013055340829816 -3 0 -1
1069 357 1 -0.482 30.29968010405272 37.10558346479323 6.2215655184419925 -3 0 -1
439 147 1 -0.482 27.03873203886005 35.23739874604854 3.821086394830444 7 1 -3
173 58 2 0.964 33.67281107217636 40.596952202897626 2.078998490365045 -1 -4 1
440 147 2 0.964 26.85420096920965 35.52506074777831 4.250987206711813 7 1 -3
531 177 1 -0.482 27.22694479914246 38.19759668484183 7.104700000789597 1 -3 -2
530 177 2 0.964 27.53586744098778 38.530666651525834 7.45033608827954 1 -3 -2
529 177 1 -0.482 27.89390005202946 38.86024580275283 7.737526511325901 1 -3 -2
174 58 1 -0.482 33.88553927079634 40.19921291215468 2.3629732594973465 -1 -4 1
43 15 1 -0.482 35.52597614173507 34.12903409907756 1.8955358327117324 -1 0 -1
45 15 1 -0.482 36.5194890070394 34.13942737855406 2.3272894782016618 -1 0 -1
44 15 2 0.964 36.052396542420254 34.10976432426179 2.129032184632397 -1 0 -1
141 47 1 -0.482 39.507447770036066 40.47003250374915 8.174994755413378 3 -3 -3
139 47 1 -0.482 38.51962056827095 40.08685841425178 7.843452894532741 3 -3 -3
140 47 2 0.964 39.015324334887396 40.31146633340752 8.015908603180083 3 -3 -3
416 139 2 0.964 40.72719975619985 41.89255881791841 2.6359347276032103 -4 -4 -1
415 139 1 -0.482 40.69888888177542 41.33085542412108 2.5969055970035244 -4 -4 -1
747 249 1 -0.482 35.9954195591052 38.696043948385324 9.489848413681957 4 -1 0
180 60 1 -0.482 50.25141046903524 37.82639490405633 6.731175412145627 6 4 0
879 293 1 -0.482 26.615730230817082 43.80306579286541 8.781324398413457 0 0 5
878 293 2 0.964 27.052120262587028 43.86054635301603 8.365063299784659 0 0 5
877 293 1 -0.482 27.440065112688252 43.94718296690738 7.961223567428184 0 0 5
902 301 2 0.964 28.81233619417541 50.323908591384054 8.99160824584605 -3 -2 0
903 301 1 -0.482 29.288444116067737 49.98226236038954 8.962933648660552 -3 -2 0
1429 477 1 -0.482 27.682090317372584 46.61851002971714 6.625968533069918 -3 0 7
1430 477 2 0.964 28.047620317644906 46.59475585219592 6.97561821040237 -3 0 7
1431 477 1 -0.482 28.412505295515796 46.619066751754275 7.344840630739589 -3 0 7
417 139 1 -0.482 40.74365432545788 42.443277082199614 2.7120870036014995 -4 -4 -1
611 204 2 0.964 34.45032126699569 50.35097248096548 4.5703684924608226 -2 -3 5
1254 418 1 -0.482 35.222390779816266 42.363243129176226 9.3536199565692 -4 -3 0
610 204 1 -0.482 34.299576893524375 50.11850719882486 4.128702986856563 -2 -3 5
462 154 1 -0.482 37.06326298622494 45.51041203144618 9.433004969123296 -4 1 7
1277 426 2 0.964 48.66611079548788 49.225805173608094 9.05780487990478 4 0 -3
1278 426 1 -0.482 48.342021079496774 48.7780478164929 8.906022071852068 4 0 -3
1276 426 1 -0.482 48.9606574111412 49.64434586203792 9.119661893003755 4 0 -3
133 45 1 -0.482 28.232782449870555 31.675098361760277 10.975807675043434 0 -1 2
134 45 2 0.964 27.83543793933063 31.743984837567375 10.579488340963007 0 -1 2
135 45 1 -0.482 27.44825374084713 31.813902929430594 10.238735569064263 0 -1 2
91 31 1 -0.482 33.45575151747333 32.05150277901183 13.0707181960767 -5 -2 -1
92 31 2 0.964 33.3526569446691 31.759264458265598 12.612322701709239 -5 -2 -1
93 31 1 -0.482 33.255163453999415 31.42034370275457 12.115669335452079 -5 -2 -1
1357 453 1 -0.482 29.006805650103125 32.75540737649183 17.45417120347513 -1 6 -5
1359 453 1 -0.482 29.480821072170283 32.69052688276375 16.437280648594253 -1 6 -5
1358 453 2 0.964 29.22105680543886 32.7308573838462 16.92512902295588 -1 6 -5
881 294 2 0.964 38.18418807985327 28.89144158041304 11.232825574848553 -5 -1 3
880 294 1 -0.482 38.241773781808945 28.67764140913331 11.759775895997722 -5 -1 3
882 294 1 -0.482 38.10477796589966 29.08428727693124 10.746854722981771 -5 -1 3
1290 430 1 -0.482 39.47773435108161 33.6763891640028 10.659656777512083 1 3 -3
1289 430 2 0.964 39.91960925699908 33.37771670848865 10.72143458375883 1 3 -3
1288 430 1 -0.482 40.408954390729164 33.094169568520215 10.82691102777037 1 3 -3
55 19 1 -0.482 45.09550274992206 28.668078343124513 12.740646284208571 -4 0 -7
56 19 2 0.964 44.51600256748375 28.717359311173126 12.752598751087934 -4 0 -7
57 19 1 -0.482 43.93184020291292 28.797662314118867 12.76674486440668 -4 0 -7
543 181 1 -0.482 29.82404059400669 39.7939107918351 11.190768245080017 8 -2 -1
541 181 1 -0.482 29.70528904712642 40.73473167720809 11.709829821330107 8 -2 -1
542 181 2 0.964 29.764276934374912 40.268113491326844 11.435033798113436 8 -2 -1
918 306 1 -0.482 26.61031730369402 35.913629598098396 14.02142321663358 1 -1 0
917 306 2 0.964 26.685272457555143 35.43030739181275 13.872192912998104 1 -1 0
916 306 1 -0.482 26.7651959438461 34.88333739977706 13.716491653633517 1 -1 0
841 281 1 -0.482 32.34229170135592 37.81473402043936 16.10297534641446 -3 1 3
842 281 2 0.964 32.77926563574513 37.478837749294755 16.218376217881428 -3 1 3
843 281 1 -0.482 33.212297032913995 37.10108352194932 16.334976155231836 -3 1 3
360 120 1 -0.482 26.57160823011804 36.4366419469862 17.57925248849124 9 3 6
745 249 1 -0.482 35.20497094217605 38.1217685043208 9.909702972015394 4 -1 0
746 249 2 0.964 35.59136493640747 38.40719805814845 9.69163269721852 4 -1 0
845 282 2 0.964 39.18144209137067 41.633197737650434 13.944145071598667 -3 3 -4
844 282 1 -0.482 39.2776934828955 41.512758402417234 13.410523048269543 -3 3 -4
846 282 1 -0.482 39.09372815524611 41.74820713264786 14.493542830616576 -3 3 -4
815 272 2 0.964 43.013392112175055 41.20159321496736 10.320730385239772 1 -1 4
814 272 1 -0.482 42.85459722104345 41.399022749704855 9.857689652764115 1 -1 4
816 272 1 -0.482 43.17769973157901 41.020120220217834 10.832919124568917 1 -1 4
928 310 1 -0.482 44.691282493718404 39.32658671122958 14.961632541272365 4 -2 -4
123 41 1 -0.482 46.08676631838581 38.75031773216354 9.976967249579873 6 2 2
1194 398 1 -0.482 47.45051286589958 35.270315805638475 15.828049736123921 -1 1 -3
1193 398 2 0.964 47.24883399567031 35.691086170808205 15.58882851823169 -1 1 -3
1192 398 1 -0.482 47.016170221138495 36.12876894922243 15.34048435854032 -1 1 -3
929 310 2 0.964 44.95319526384816 38.99263680668169 14.690260969295394 4 -2 -4
930 310 1 -0.482 45.21484711074423 38.630485346850804 14.388265890936783 4 -2 -4
122 41 2 0.964 45.79061537406341 38.67270034834593 10.433658836612146 6 2 2
121 41 1 -0.482 45.483174571995605 38.637223563981706 10.894940708574353 6 2 2
1 1 1 -0.482 46.67842344757797 41.955003726779395 12.642680461802764 -1 -2 -2
810 270 1 -0.482 49.08202780745401 41.047265654085834 15.896472426892107 -3 -8 -1
808 270 1 -0.482 48.563963119316966 40.737469296209795 15.008369153093428 -3 -8 -1
809 270 2 0.964 48.83653843138643 40.914978218965516 15.45985046563416 -3 -8 -1
1033 345 1 -0.482 31.95681961042325 44.85941864087917 11.3512686080086 2 -7 -2
1035 345 1 -0.482 32.69896037731991 44.8801218523424 12.177786286647065 2 -7 -2
1034 345 2 0.964 32.33455492605785 44.8650539602295 11.730676963333236 2 -7 -2
1161 387 1 -0.482 38.66031444609611 49.62988284801423 10.016917761004862 3 3 5
1253 418 2 0.964 34.74631671718994 42.33673170056619 9.705909529034312 -4 -3 0
1252 418 1 -0.482 34.30119861294871 42.327289554286125 10.026669399515175 -4 -3 0
460 154 1 -0.482 36.219419120172375 45.32454946687149 10.098409227424748 -4 1 7
461 154 2 0.964 36.65660130791474 45.4451535877848 9.789995963940445 -4 1 7
617 206 2 0.964 39.916741242161336 45.859262950834804 12.506561703039722 2 -6 7
618 206 1 -0.482 39.48232755305136 45.967616417088195 12.783163960133253 2 -6 7
616 206 1 -0.482 40.387726187456906 45.78718986597032 12.253154351719116 2 -6 7
1160 387 2 0.964 38.24724031763476 50.03895346936474 9.988224126095131 3 3 5
820 274 1 -0.482 40.37321530390054 48.187934501348224 16.106519943281285 -6 -5 5
822 274 1 -0.482 39.49852142905661 48.83708167853824 16.187954452616054 -6 -5 5
821 274 2 0.964 39.97971348321664 48.53748308811352 16.158348595515363 -6 -5 5
361 121 1 -0.482 49.93927337065175 48.837834405132995 16.57580986311733 0 -3 -7
362 121 2 0.964 50.26994603624016 48.382982219510836 16.74148363209226 0 -3 -7
1184 395 2 0.964 42.93986258217008 47.92133505947949 10.575671501879361 -5 -1 -4
1185 395 1 -0.482 43.187836891298346 47.69051742233066 11.022564333269324 -5 -1 -4
2 1 2 0.964 46.767689467981995 42.21978287283821 13.13625727192714 -1 -2 -2
3 1 1 -0.482 46.902080848820844 42.46838184111705 13.611042460493207 -1 -2 -2
