1219 407 1 -0.482 46.5842869867067 33.78932218783221 2.588785036727369 -2 -4 6
1221 407 1 -0.482 45.53779511557646 33.44613428112751 2.729117782773861 -2 -4 6
212 71 2 0.964 45.64353063000449 35.37139888588399 5.494296647056624 -2 5 -3
213 71 1 -0.482 46.10067122462037 35.69287233184407 5.427185019225699 -2 5 -3
577 193 1 -0.482 45.63842469929868 28.94487495651448 8.401536249607956 2 0 -2
579 193 1 -0.482 45.59192127595949 30.023660811891585 8.166201077706152 2 0 -2
578 193 2 0.964 45.60654760816894 29.476086398965965 8.273804680653884 2 0 -2
720 240 1 -0.482 35.71297471911119 41.08444703153542 6.77915517055734 4 -11 4
719 240 2 0.964 35.26608053521694 40.888715195458076 7.026184469056199 4 -11 4
718 240 1 -0.482 34.86834599823051 40.65702507615073 7.3438071474510584 4 -11 4
1102 368 1 -0.482 27.85753793126585 42.882537416358446 3.8556146883091524 0 5 5
1103 368 2 0.964 27.836660364267026 43.078025366162166 4.363360153411044 0 5 5
1104 368 1 -0.482 27.816030146422367 43.323511455492905 4.890947130462871 0 5 5
118 40 1 -0.482 30.72061464499854 41.28629944490754 4.002721403290792 -1 -5 -6
119 40 2 0.964 30.608128229267077 40.78182128304351 4.289441796569227 -1 -5 -6
120 40 1 -0.482 30.45846932741233 40.35506972719706 4.543386141216739 -1 -5 -6
546 182 1 -0.482 29.306652478809678 41.807475977786 0.5437848519614903 -7 -1 3
1147 383 1 -0.482 42.226608472908396 37.00722005159173 9.26761507260867 -1 -5 4
1148 383 2 0.964 41.860960441980296 36.61934532798209 9.097895367620813 -1 -5 4
236 79 2 0.964 42.60722056108442 42.10690578329955 0.7628275926022612 3 -14 5
237 79 1 -0.482 42.598984934395816 41.59524306144469 0.9190252858099042 3 -14 5
235 79 1 -0.482 42.59030618343246 42.64498385468063 0.6080277855165218 3 -14 5
1205 402 2 0.964 47.089588103239876 45.26223918625591 6.372818098708933 1 -1 2
1204 402 1 -0.482 47.01469742380172 45.41465775324322 6.885882845137102 1 -1 2
1206 402 1 -0.482 47.18263925548277 45.133744721220154 5.863048457400073 1 -1 2
626 209 2 0.964 52.10965947260314 41.85009285752322 3.385954292952208 -6 -6 -1
625 209 1 -0.482 51.6326753780629 41.61209381308565 3.3686649006653737 -6 -6 -1
627 209 1 -0.482 52.6267846136182 42.067290153332834 3.3927153712649307 -6 -6 -1
793 265 1 -0.482 34.89331311068476 48.714075964422946 5.327231872998895 0 -5 1
794 265 2 0.964 35.26166116416324 48.83691332340881 5.71097693189656 0 -5 1
795 265 1 -0.482 35.68231131754436 48.90544330521823 6.064522173341821 0 -5 1
270 90 1 -0.482 31.04240322364205 53.10528714289603 2.3455311525204436 -3 3 4
269 90 2 0.964 30.65310778210014 52.69192075775341 2.3218915589947478 -3 3 4
1309 437 1 -0.482 34.48721504794183 47.86583371248993 0.9338649726417607 4 -1 5
1310 437 2 0.964 34.99697073790942 47.92502945937004 1.1546933477713022 4 -1 5
1311 437 1 -0.482 35.52278109659299 47.992941642661265 1.3529049965830433 4 -1 5
268 90 1 -0.482 30.29085344863612 52.30225382569435 2.2887610140799124 -3 3 4
1030 344 1 -0.482 32.35596336218778 51.8519233340955 7.296806735194366 2 -6 -7
1032 344 1 -0.482 32.492650757425366 51.15494263968331 6.405900249113415 2 -6 -7
1031 344 2 0.964 32.44835392906007 51.47056215685761 6.858240123679385 2 -6 -7
308 103 2 0.964 39.286156790988926 49.56443114812545 1.4869569071242537 4 2 4
309 103 1 -0.482 39.62632921050373 49.41305381149138 1.0591683473576348 4 2 4
307 103 1 -0.482 38.89073023489702 49.74219646609514 1.8876523738767959 4 2 4
16 6 1 -0.482 40.69286287554446 46.91067551675725 2.7438156869932007 7 0 9
17 6 2 0.964 40.819020362397794 46.4230774023828 2.5030685381811466 7 0 9
18 6 1 -0.482 40.920404727310455 45.95347243374033 2.2353468217417394 7 0 9
920 307 2 0.964 43.10653647861372 54.11147738173101 9.150572045687374 1 -8 -6
919 307 1 -0.482 43.104029522977285 53.70694783993784 8.790581237983421 1 -8 -6
1287 429 1 -0.482 38.191092532318564 54.398416199505185 7.081954811253363 4 0 5
1286 429 2 0.964 38.66620276783539 54.48544317497132 6.92162461049271 4 0 5
964 322 1 -0.482 54.4175046830791 49.10849755645289 7.817199210922347 0 -5 -3
341 114 2 0.964 54.25202588016296 46.95622897388036 1.0303386691559866 7 -2 8
342 114 1 -0.482 54.11835947484661 47.1486474631911 0.5333354613983692 7 -2 8
414 138 1 -0.482 46.51658686465156 49.384155571343086 8.428865190139994 -6 0 -2
413 138 2 0.964 46.79137454282859 49.67216116945532 8.040598714153735 -6 0 -2
412 138 1 -0.482 47.01014734161471 49.979608972923884 7.649580872884878 -6 0 -2
340 114 1 -0.482 54.35112426531282 46.81669811957782 1.531473001243533 7 -2 8
736 246 1 -0.482 28.918214319266546 33.46041004886196 14.178185514322543 4 -4 0
641 214 2 0.964 32.52843616570121 30.833807063217023 10.009651387328374 -3 -3 -4
642 214 1 -0.482 32.367007785415915 31.347074873836977 10.095007619893568 -3 -3 -4
640 214 1 -0.482 32.63074454152128 30.310192380642093 9.962509547221314 -3 -3 -4
1391 464 2 0.964 35.345613202869174 30.493041048698256 13.080141799540872 2 0 3
1392 464 1 -0.482 35.78148932522127 30.12823611532331 12.996264574887022 2 0 3
738 246 1 -0.482 29.412793887441097 34.418486386775086 13.914622061736603 4 -4 0
1361 454 2 0.964 29.77705078579923 29.448571523376476 15.403300192737001 2 7 6
1362 454 1 -0.482 29.25747145359916 29.667358241077732 15.435485496107047 2 7 6
1360 454 1 -0.482 30.258747298893415 29.21919033534735 15.385579094456773 2 7 6
193 65 1 -0.482 36.00101714636203 34.1109621264866 9.978041900928629 -3 1 4
194 65 2 0.964 36.10031910398553 33.72080869546163 10.269349211493415 -3 1 4
195 65 1 -0.482 36.15507172597022 33.300724520672745 10.597873614070398 -3 1 4
737 246 2 0.964 29.190396624778003 33.91837230223277 14.063475186748692 4 -4 0
1390 464 1 -0.482 34.9418472409009 30.841054479765788 13.160583793158441 2 0 3
1129 377 1 -0.482 44.76983677704138 33.45751168273168 11.226513265559431 -11 0 -13
1130 377 2 0.964 44.807654679290835 33.873211947400634 10.927201953529405 -11 0 -13
786 262 1 -0.482 44.40821372366976 27.84597957184807 12.51313520425533 1 -2 -1
784 262 1 -0.482 44.22840353763037 28.427991967023747 11.61802288324988 1 -2 -1
785 262 2 0.964 44.30489189520489 28.151887075947904 12.060060200029179 1 -2 -1
1131 377 1 -0.482 44.75795353533137 34.34995632446349 10.593293612145379 -11 0 -13
111 37 1 -0.482 52.29886061330066 28.90538677773799 16.454624061026344 -7 -8 3
110 37 2 0.964 52.18497709631494 29.049643629323995 16.970870817783947 -7 -8 3
109 37 1 -0.482 52.087402898769355 29.185974350829657 17.485212263999966 -7 -8 3
333 111 1 -0.482 50.38192330314581 30.119570739601876 12.871107870236422 10 4 2
332 111 2 0.964 49.98303185133106 30.419444462456184 12.63028085594241 10 4 2
331 111 1 -0.482 49.5776094239359 30.728304668988503 12.420491324197352 10 4 2
158 53 2 0.964 32.72141903951484 40.16221346651528 12.284798623955654 4 -6 -9
159 53 1 -0.482 32.71262752981356 39.88433095199596 11.84225411892978 4 -6 -9
157 53 1 -0.482 32.763865881670355 40.40812313308216 12.823895997307666 4 -6 -9
1076 359 2 0.964 34.3747974550235 37.46693217710896 15.277201233078104 -4 -2 4
1077 359 1 -0.482 34.81699478041968 37.19713622901426 15.087322795912215 -4 -2 4
859 287 1 -0.482 30.70515742494859 43.23483531641175 13.764170224718576 0 2 5
861 287 1 -0.482 30.62132421865409 42.45371595834273 14.574389897228967 0 2 5
860 287 2 0.964 30.634548944173527 42.85674328918131 14.139119304416429 0 2 5
1075 359 1 -0.482 33.91288280725351 37.720901230470275 15.416902229201662 -4 -2 4
1056 352 1 -0.482 34.437406981031614 45.20883780497722 11.007865390845495 -4 5 -1
48 16 1 -0.482 40.803984007688044 37.02032543573824 12.900792061163301 1 -6 3
47 16 2 0.964 40.579615911556544 37.36173585522016 12.529531652840678 1 -6 3
46 16 1 -0.482 40.31408496179415 37.68257334693973 12.161753606766618 1 -6 3
673 225 1 -0.482 38.22971192823901 41.310014066887135 11.882350492421969 2 5 -1
22 8 1 -0.482 38.29927798370876 37.5561564473462 15.727921693581205 -4 -2 -1
23 8 2 0.964 38.82559149811971 37.78631535984346 15.673463952344537 -4 -2 -1
24 8 1 -0.482 39.29777745291297 38.036040835964954 15.621840728867076 -4 -2 -1
1416 472 1 -0.482 39.55633913085309 44.59428049539528 17.54380467954699 -4 -5 1
1415 472 2 0.964 39.422971840276986 44.421227462517834 18.079636107901738 -4 -5 1
674 225 2 0.964 37.71817705810821 41.45282030053025 11.981636010668248 2 5 -1
675 225 1 -0.482 37.20642133674038 41.637233226962664 12.019650894683473 2 5 -1
849 283 1 -0.482 52.64425416695572 42.060874846202566 12.62208896398137 1 4 5
848 283 2 0.964 52.64702356883653 41.805510758184354 12.08647241924358 1 4 5
1244 415 2 0.964 48.333729931366236 44.282207877588164 17.742071640292952 -1 -6 2
1245 415 1 -0.482 48.025301129056615 43.87493150255766 17.94207508902232 -1 -6 2
1243 415 1 -0.482 48.6458284732326 44.76537467724023 17.599783328149172 -1 -6 2
847 283 1 -0.482 52.65003930741142 41.6154058787027 11.612519638168175 1 4 5
512 171 2 0.964 54.11311811943678 38.24062923754941 18.42132019511749 2 1 7
513 171 1 -0.482 53.78004746760912 37.97771791105025 18.045938538695864 2 1 7
540 180 1 -0.482 29.164733082655808 51.89349129091728 17.083525219121572 -3 -6 2
538 180 1 -0.482 28.221160484162173 52.35418895221379 16.90607647526194 -3 -6 2
539 180 2 0.964 28.68954244267139 52.098799709728354 17.036266490468186 -3 -6 2
233 78 2 0.964 31.756372086205282 48.187113708561924 12.608082833967469 0 -5 5
1403 468 2 0.964 30.92405948366818 47.082711998890375 15.600774200128745 -8 2 -1
1404 468 1 -0.482 30.386961828997777 47.195934096037604 15.510447738490482 -8 2 -1
1402 468 1 -0.482 31.491999372350236 47.005394998403816 15.741419742305778 -8 2 -1
1055 352 2 0.964 34.68121600047962 45.65894989560148 10.917886473719335 -4 5 -1
1054 352 1 -0.482 34.91905604656762 46.13729693496511 10.866997440544347 -4 5 -1
234 78 1 -0.482 32.177813934611834 48.35363540151046 12.337314970433455 0 -5 5
232 78 1 -0.482 31.366045078315146 47.96493290943958 12.872153446560748 0 -5 5
1177 393 1 -0.482 29.26647884736373 48.570454909197224 17.775817464734143 1 1 -4
1179 393 1 -0.482 30.087717729595912 48.626983319341164 18.446433827774865 1 1 -4
1178 393 2 0.964 29.690268091697394 48.57651756386693 18.098548808063068 1 1 -4
588 196 1 -0.482 37.89622708927152 53.37423368577133 16.681642669920414 -7 2 -1
921 307 1 -0.482 43.062576583247946 54.50537093589287 9.56465249281728 1 -8 -6
632 211 2 0.964 40.4475086175338 51.62301891847075 12.91507384140524 -1 3 -2
631 211 1 -0.482 40.740203416822965 51.17331488983304 12.948605998006347 -1 3 -2
633 211 1 -0.482 40.150806137143505 52.053313780161005 12.872043177423231 -1 3 -2
903 301 1 -0.482 38.15662402106422 49.77865459000773 15.975853284516377 -6 0 1
902 301 2 0.964 38.56511973215051 49.480866469477945 16.082080992449733 -6 0 1
901 301 1 -0.482 38.972987466760614 49.120063247539875 16.197146104423524 -6 0 1
587 196 2 0.964 37.884967476978375 53.49638195125836 16.15243743809116 -7 2 -1
586 196 1 -0.482 37.82435852367615 53.64298698602474 15.585773665893974 -7 2 -1
84 28 1 -0.482 54.27425443774963 52.66284825906507 9.486760637473228 -2 1 -9
80 27 2 0.964 46.29992943053159 47.18127624771989 13.811078563529588 -2 -3 0
81 27 1 -0.482 46.587221956315645 46.70577500071478 13.924915117158697 -2 -3 0
79 27 1 -0.482 46.07823466179997 47.662972042812456 13.67846567868336 -2 -3 0
447 149 1 -0.482 49.55002571265268 49.976388734308344 17.768087593849796 2 6 2
446 149 2 0.964 49.374367627244354 50.34437614941304 17.41741395577468 2 6 2
445 149 1 -0.482 49.21108105754304 50.75113781299321 17.090730689445408 2 6 2
82 28 1 -0.482 54.169234844854145 52.67974232323779 10.595144074479585 -2 1 -9
83 28 2 0.964 54.193417837068935 52.69835690543567 10.037769671101504 -2 1 -9
1386 462 1 -0.482 53.65180568921011 50.2802781194564 12.63225038881863 -4 11 -4
1384 462 1 -0.482 54.05319791055504 50.96772075398226 13.416179072837 -4 11 -4
1385 462 2 0.964 53.829931269092526 50.60779702137981 12.999735062789801 -4 11 -4
908 303 2 0.964 54.20441152466478 46.36041339014254 17.490615498021413 -10 1 -1
909 303 1 -0.482 53.871922030495256 46.657756528441354 17.269680882199243 -10 1 -1
481 161 1 -0.482 33.46213013871484 28.085328966659 21.31314483811648 6 7 5
889 297 1 -0.482 30.09618381617676 29.524723837469644 19.027701412104218 -5 6 -4
890 297 2 0.964 30.203982577843227 29.50584495209853 19.57020100710634 -5 6 -4
891 297 1 -0.482 30.27420559196322 29.528456876883887 20.12371117002252 -5 6 -4
483 161 1 -0.482 34.23867118946961 28.847570952057428 21.49911571545748 6 7 5
482 161 2 0.964 33.863923476927965 28.450710937433513 21.371462610465784 6 7 5
1359 453 1 -0.482 40.370686436430674 30.10413389189334 22.310514228086635 4 4 -2
1357 453 1 -0.482 40.413549339329364 29.933215946961383 23.391303542821724 4 4 -2
1358 453 2 0.964 40.37438493041347 30.041540495351995 22.851008574881675 4 4 -2
1070 357 2 0.964 38.42329181853947 30.417663044887593 26.574348053216497 3 5 -7
1071 357 1 -0.482 38.352507517978765 30.84562062269265 26.20618230066567 3 5 -7
1069 357 1 -0.482 38.52850337784393 30.002268445809978 26.923083429853257 3 5 -7
980 327 2 0.964 53.96062493852055 32.5330595448722 25.80425920181392 5 5 1
981 327 1 -0.482 53.83551380766954 32.62582201233853 26.340288338424337 5 5 1
979 327 1 -0.482 54.10960966315541 32.39336609615866 25.261845653309763 5 5 1
148 50 1 -0.482 46.20659192718243 33.83268772204762 27.30582045333497 2 0 -5
149 50 2 0.964 46.02233598367127 34.291413298247974 27.18313297386654 2 0 -5
150 50 1 -0.482 45.823686508465826 34.80657528587298 27.02098061539757 2 0 -5
1195 399 1 -0.482 29.317192332408588 38.127769699925125 23.264855132832885 -4 3 -2
1196 399 2 0.964 29.80715242343927 37.992662287930045 23.54458013466898 -4 3 -2
1197 399 1 -0.482 30.253127726895674 37.94767076801102 23.82049753007107 -4 3 -2
628 210 1 -0.482 34.44995821541009 42.04550303496275 22.57660517342005 -5 -2 5
629 210 2 0.964 34.497012204582674 42.21011819861877 23.125801007857145 -5 -2 5
630 210 1 -0.482 34.53768455247669 42.301344358739044 23.611896558242826 -5 -2 5
1297 433 1 -0.482 33.45427645085583 42.22149662027685 26.64404252763281 3 -3 2
1298 433 2 0.964 33.26320727645192 41.70658001949285 26.52061080485125 3 -3 2
1299 433 1 -0.482 33.07252312843045 41.22240988057918 26.458677148845055 3 -3 2
1414 472 1 -0.482 39.30384353884267 44.230979593660905 18.555707711938542 -4 -5 1
122 41 2 0.964 38.03289011642512 42.114639226839614 21.797508664440755 -2 -1 -7
123 41 1 -0.482 38.04220033819173 41.569907083383725 21.861581477509795 -2 -1 -7
121 41 1 -0.482 38.01521931808918 42.675011140677924 21.728327277365363 -2 -1 -7
442 148 1 -0.482 41.59906337258343 44.66009959286653 23.081267771113872 -3 1 -1
443 148 2 0.964 41.36206307500491 44.11886382463469 23.074950064054455 -3 1 -1
444 148 1 -0.482 41.113334682092 43.62613002868808 22.967762176800665 -3 1 -1
763 255 1 -0.482 47.19072236461274 39.59054300272898 25.813386762204196 -4 1 5
764 255 2 0.964 47.03321932079163 39.057528650238936 25.717115965066416 -4 1 5
765 255 1 -0.482 46.92058274195708 38.50736331967117 25.649058578664857 -4 1 5
511 171 1 -0.482 54.46321175040332 38.50347322810245 18.733150746782165 2 1 7
978 326 1 -0.482 33.83859008322764 45.7931612370879 20.567603815216053 -2 3 4
977 326 2 0.964 33.98461015082009 46.281324326008175 20.740239269197136 -2 3 4
1364 455 2 0.964 32.83354922306333 51.51789158997751 22.469928310694073 -3 -4 1
1363 455 1 -0.482 33.23664270628397 51.856944450261864 22.50073225191011 -3 -4 1
976 326 1 -0.482 34.14253638925301 46.80841637518115 20.894306594666396 -2 3 4
1295 432 2 0.964 33.58468515858455 48.643937304483714 25.23275436556784 4 -3 5
1294 432 1 -0.482 34.07125030235548 48.312742191424434 25.334930664523633 4 -3 5
1296 432 1 -0.482 33.176252102993615 48.98603055075348 25.206492938908678 4 -3 5
1365 455 1 -0.482 32.414358716344054 51.15052969555981 22.440623374925565 -3 -4 1
1413 471 1 -0.482 38.14789406483716 47.38263681257163 21.334518823047624 -7 -1 3
1475 492 2 0.964 41.87002712020616 48.79184044708221 19.801469476322932 4 5 -4
1411 471 1 -0.482 39.057131585655256 46.766978865807246 21.298311621900435 -7 -1 3
1412 471 2 0.964 38.592573692724656 47.07146436651321 21.331177885548417 -7 -1 3
1476 492 1 -0.482 41.61115176502312 49.22136746929149 20.11655985899466 4 5 -4
1474 492 1 -0.482 42.16074171336005 48.397055546521514 19.526265432278418 4 5 -4
537 179 1 -0.482 49.97940681375816 50.907554583982986 27.002993517722015 1 -1 4
10 4 1 -0.482 50.12706612673391 47.951929089565155 20.02263128981913 -2 -1 -3
12 4 1 -0.482 50.00446188409509 47.60612748473592 21.076417701670497 -2 -1 -3
11 4 2 0.964 50.042130020437114 47.776306759471055 20.551091102990583 -2 -1 -3
989 330 2 0.964 50.59355239199387 47.669600256598784 26.12392687698473 -4 5 -3
990 330 1 -0.482 50.08930874201032 47.420344670282034 25.96548090770949 -4 5 -3
988 330 1 -0.482 51.03388732049608 47.856903677711 26.291635088957065 -4 5 -3
536 179 2 0.964 50.46053384495809 51.00991569685563 26.649617986347373 1 -1 4
535 179 1 -0.482 50.82698528175031 51.10339859772884 26.244884245113454 1 -1 4
1226 409 2 0.964 35.794644567100704 35.226174403289946 29.091594037430287 8 -1 -10
1227 409 1 -0.482 35.9849568038634 34.8954883729979 28.691052320307527 8 -1 -10
1225 409 1 -0.482 35.64558704287266 35.526863320958654 29.53064994324292 8 -1 -10
217 73 1 -0.482 32.321648032827156 29.017557242628378 36.220710474480285 -4 -2 -2
218 73 2 0.964 32.06614120249407 29.472245210954608 36.42468275560947 -4 -2 -2
1194 398 1 -0.482 39.26444372574923 34.474238250348236 30.85147171626492 -3 6 -2
1193 398 2 0.964 38.79887864245552 34.79430644447197 30.96779619928282 -3 6 -2
1192 398 1 -0.482 38.352744974897035 35.0604425577979 31.121789983010135 -3 6 -2
1091 364 2 0.964 43.61222487601947 33.399783480923446 29.673323233932166 3 5 0
1092 364 1 -0.482 43.750708419617396 33.10764826287054 29.177521913361595 3 5 0
1090 364 1 -0.482 43.56229598353612 33.61943243535079 30.158662365169363 3 5 0
1094 365 2 0.964 40.336776533637064 31.17559803237956 36.313886415809094 -8 -5 0
1095 365 1 -0.482 40.520328160326 31.14397551334248 35.76886683850964 -8 -5 0
1275 425 1 -0.482 51.17773827551986 29.380776493383024 34.35449073290408 1 0 -9
1274 425 2 0.964 51.44492714070452 29.728184449740727 34.638678285402605 1 0 -9
1273 425 1 -0.482 51.70147879955492 30.097665883202655 34.97072490074878 1 0 -9
327 109 1 -0.482 32.78617534408623 43.14613025396075 34.68021228255387 3 -2 -2
326 109 2 0.964 32.59261488279746 43.473542995850394 35.08160847782659 3 -2 -2
325 109 1 -0.482 32.41827035953153 43.77864021919848 35.49576113449457 3 -2 -2
367 123 1 -0.482 35.7056489969239 45.33750473976842 34.114866051309846 4 0 -1
888 296 1 -0.482 43.70235510966798 37.258950514032335 33.34734015299327 -4 -4 3
887 296 2 0.964 43.425483617675084 37.06812486235586 33.78839798689714 -4 -4 3
886 296 1 -0.482 43.12230559191505 36.898700249037375 34.2523620700685 -4 -4 3
1228 410 1 -0.482 41.06160504201932 37.478953710060395 28.70357793868037 -5 6 -6
1229 410 2 0.964 40.54307791882515 37.67226031560183 28.836461262037744 -5 6 -6
1230 410 1 -0.482 40.01703203070278 37.78626446923735 28.852747424438874 -5 6 -6
