791 264 2 0.964 45.003332793915284 8.40538151063879 38.78543437749834 0 0 3
790 264 1 -0.482 44.93238995126955 8.202423219754557 39.29580519373425 0 0 3
1414 472 1 -0.482 45.09600102760777 7.724027562496713 42.825988876753215 3 1 -7
1415 472 2 0.964 45.26106798971431 7.766483815776422 43.349298861378244 3 1 -7
1416 472 1 -0.482 45.440422244520974 7.840070279820121 43.81712808777264 3 1 -7
518 173 2 0.964 50.41466470404041 4.2530165200396635 37.668511184592106 -2 2 0
517 173 1 -0.482 50.081342596021756 4.490378671419977 38.05007884589859 -2 2 0
185 62 2 0.964 35.140136953271046 10.631849186700217 38.56073954644734 1 6 6
186 62 1 -0.482 34.78432233964719 10.899853465887185 38.24615393977737 1 6 6
300 100 1 -0.482 34.098183275371845 14.738856192922018 40.19265985973517 1 2 -3
299 100 2 0.964 34.25101353466487 15.242419684314395 40.04477296560499 1 2 -3
298 100 1 -0.482 34.49474525610154 15.724977495946733 39.8735798595001 1 2 -3
120 40 1 -0.482 37.81064405469198 12.26508320233521 38.266759817708056 -4 -7 -9
119 40 2 0.964 38.215120691935276 12.557517407220292 38.02012951681928 -4 -7 -9
118 40 1 -0.482 38.61500654139736 12.771817502721827 37.792166729205604 -4 -7 -9
1244 415 2 0.964 37.82161457891363 16.317913269778316 38.928004993259535 -4 -4 -15
1245 415 1 -0.482 37.490057531479486 16.68318977205127 39.217678341079086 -4 -4 -15
1243 415 1 -0.482 38.17194373923479 15.976714818236962 38.659764591317334 -4 -4 -15
495 165 1 -0.482 40.68661497574573 11.875930511455389 41.12003726823346 -6 3 4
493 165 1 -0.482 41.555393637251576 12.492297480305432 41.34470334718262 -6 3 4
494 165 2 0.964 41.095481349741384 12.161865775653226 41.195794551439896 -6 3 4
337 113 1 -0.482 41.502697372589544 18.547358135051045 41.48095066046533 1 -1 -4
339 113 1 -0.482 41.85944012918878 17.63188394618939 40.92659838887119 1 -1 -4
338 113 2 0.964 41.674243807053195 18.099359953013067 41.194799235331985 1 -1 -4
1447 483 1 -0.482 38.04912022670884 15.998619160428989 43.67584822918521 -4 -4 -2
1449 483 1 -0.482 38.368304590291665 15.27216398791796 44.36900454009684 -4 -4 -2
1448 483 2 0.964 38.23853108462061 15.6445085590176 44.028900391559695 -4 -4 -2
1260 420 1 -0.482 47.116026594660134 12.73690513499294 40.066748466987804 -6 5 -4
1258 420 1 -0.482 48.207080969215596 12.62244604173285 39.981064901027445 -6 5 -4
1259 420 2 0.964 47.67986885773653 12.666198312421226 40.01074962540407 -6 5 -4
568 190 1 -0.482 51.385137504392866 16.583302213549935 41.10373281931419 -3 2 -3
569 190 2 0.964 51.37211239815281 16.030383842020726 41.237247430254534 -3 2 -3
570 190 1 -0.482 51.40440011425768 15.508705798467995 41.33665785935688 -3 2 -3
208 70 1 -0.482 52.51293897282849 11.28693126513124 36.84803184781815 -4 4 1
100 34 1 -0.482 45.710684840005925 12.661855673719971 44.22215025607275 -3 3 2
362 121 2 0.964 27.880348709919957 25.281804024596347 40.96203011011234 -3 6 1
363 121 1 -0.482 28.416796830627767 25.20222198204873 40.64234297897334 -3 6 1
316 106 1 -0.482 38.422802710063806 19.370368018955357 41.81347841886418 3 3 3
317 106 2 0.964 37.87640349783665 19.38031665375955 41.59098143367491 3 3 3
318 106 1 -0.482 37.35852677224583 19.343438831655117 41.4245316615531 3 3 3
121 41 1 -0.482 38.50259198169888 23.258231718875926 38.491439845451104 -7 0 6
122 41 2 0.964 38.799063251013884 22.814079128744257 38.381058783257004 -7 0 6
123 41 1 -0.482 39.138109234373395 22.377707910241813 38.283411972609116 -7 0 6
22 8 1 -0.482 48.762999452038265 26.871124986887626 35.95372191183093 3 -3 6
23 8 2 0.964 49.27265814456265 26.727334860408305 36.16700914170387 3 -3 6
24 8 1 -0.482 49.7585251966617 26.525129850879452 36.39339990304174 3 -3 6
988 330 1 -0.482 52.62095583758825 19.088027515190273 38.882013914172425 -8 5 0
1206 402 1 -0.482 32.71857404145317 6.808769474646329 44.74830509719136 -3 0 -6
729 243 1 -0.482 31.361564212283355 2.221838881556668 49.25791353513347 1 2 1
863 288 2 0.964 31.901096941521175 8.851715764506764 48.02417217439274 -3 2 -2
864 288 1 -0.482 31.800067711304152 8.436897201432775 48.2880701449955 -3 2 -2
862 288 1 -0.482 32.01440275569384 9.262202727802794 47.684678145263355 -3 2 -2
294 98 1 -0.482 37.34228672306638 9.27943683693519 44.591969991249655 -3 4 1
1282 428 1 -0.482 39.76306640965938 5.891029400075876 45.43982017102629 -4 1 3
1284 428 1 -0.482 39.53840668894685 6.146020040845818 46.48971123703581 -4 1 3
1212 404 1 -0.482 36.31814708012166 9.008599885727204 48.584668684024024 -5 -2 0
1211 404 2 0.964 36.15967791705338 9.410778343609477 48.25954823854044 -5 -2 0
1210 404 1 -0.482 36.01894090104324 9.78870629933948 47.888407011209075 -5 -2 0
1283 428 2 0.964 39.66889390992686 6.023859435173684 45.93622811995148 -4 1 3
885 295 1 -0.482 41.60594310998675 9.310252802578693 51.21158397553661 -4 4 -2
884 295 2 0.964 41.91475817657795 9.106893284525526 50.83855288311383 -4 4 -2
883 295 1 -0.482 42.22442666387449 8.88083639149146 50.44637922163726 -4 4 -2
171 57 1 -0.482 46.65596099516412 2.1954425731143967 52.61351758743487 -4 -2 4
723 241 1 -0.482 51.01506315264028 3.016433300935611 46.39185985419505 0 0 3
1001 334 2 0.964 52.57419919102243 10.513018548658959 48.39983122019803 5 -3 -4
722 241 2 0.964 51.38342216311219 3.3123365955329613 46.09301181155316 0 0 3
1356 452 1 -0.482 48.71076260103798 9.719912538695407 45.185361137172585 -7 3 3
1355 452 2 0.964 48.33097488492046 9.56543553951567 45.583141963200376 -7 3 3
1354 452 1 -0.482 47.970498831670156 9.376292767692942 46.005756040509276 -7 3 3
980 327 2 0.964 47.2333065692448 3.986809318866358 47.72178727272392 -2 -3 -2
981 327 1 -0.482 47.229060362690696 4.190309092399051 47.14637521249065 -2 -3 -2
979 327 1 -0.482 47.19156320281614 3.798927809970409 48.25742789945898 -2 -3 -2
721 241 1 -0.482 51.768315500501444 3.56249660719196 45.8510783547611 0 0 3
277 93 1 -0.482 33.46741256886381 11.919907188607663 48.914935318510324 4 0 -4
279 93 1 -0.482 34.1939212586114 12.75657366458186 48.75794083679165 4 0 -4
278 93 2 0.964 33.842069377445895 12.356113695432695 48.88645391728967 4 0 -4
1008 336 1 -0.482 33.367895543971116 18.953114730184645 52.004126678962024 3 8 5
733 245 1 -0.482 35.72136207977514 13.4313000660502 51.926247759373005 2 3 5
735 245 1 -0.482 35.39373388990144 12.500500507307768 52.41726110668402 2 3 5
734 245 2 0.964 35.52657482565531 12.951759400852513 52.13437464843538 2 3 5
1060 354 1 -0.482 27.918245851147244 17.647707203468222 49.612692044851805 6 0 2
1006 336 1 -0.482 34.4790853818146 18.971075267467647 52.08580919730499 3 8 5
1007 336 2 0.964 33.87878926158511 18.971729347481872 52.03675572740597 3 8 5
1329 443 1 -0.482 42.94131367938608 14.43390139148273 51.53118271991968 4 1 3
1328 443 2 0.964 42.80202939879803 14.62212972655974 52.043363740691895 4 1 3
805 269 1 -0.482 40.785897422729676 15.218561803088946 47.965783914212565 2 3 1
806 269 2 0.964 41.27655904371703 15.434409810154571 47.95935447981195 2 3 1
807 269 1 -0.482 41.703755421952366 15.696711426848932 47.92932824247381 2 3 1
1327 443 1 -0.482 42.58741853288861 14.75881733374772 52.541238272054564 4 1 3
1002 334 1 -0.482 52.08715868399302 10.747905652046047 48.27033049138052 5 -3 -4
101 34 2 0.964 45.7499877221743 12.72800335980084 44.76433386771768 -3 3 2
102 34 1 -0.482 45.817913567730656 12.67162749897476 45.309451561795385 -3 3 2
825 275 1 -0.482 47.82789307926163 17.718843255216008 52.5282848950654 2 -3 3
1021 341 1 -0.482 29.576859205940536 19.37111120786665 52.39055749288486 2 2 -1
334 112 1 -0.482 29.26451553177223 22.249992468072683 45.95562075967726 -1 4 -2
335 112 2 0.964 28.79434035398297 22.001655575444246 45.85335630451665 -1 4 -2
336 112 1 -0.482 28.371526801655158 21.700026612711184 45.72004037673598 -1 4 -2
1171 391 1 -0.482 32.32365764382181 25.21497844480488 52.2090856152688 3 3 2
80 27 2 0.964 27.799250982106386 24.739398709401495 51.22398713537684 2 2 4
81 27 1 -0.482 28.29020351899262 24.599555597500288 51.47322997990895 2 2 4
1173 391 1 -0.482 32.14837343486097 24.138452524013722 52.07634398333139 3 3 2
1172 391 2 0.964 32.23783987841843 24.67800006108608 52.121217211910995 3 3 2
284 95 2 0.964 34.21530784137935 23.126282809494803 47.07835499243283 4 -1 -5
283 95 1 -0.482 34.22346432997513 22.593681558590568 47.10065649197134 4 -1 -5
285 95 1 -0.482 34.19608081251861 23.675656860370328 46.98705787183131 4 -1 -5
264 88 1 -0.482 31.11843237710509 27.48166020267207 46.32310250555261 0 4 0
141 47 1 -0.482 39.595053929064406 22.765732560471946 48.999905206364424 0 0 0
139 47 1 -0.482 39.919032556704934 22.92318830102649 50.01479745149568 0 0 0
910 304 1 -0.482 38.26431930149847 21.392560782191318 46.429400506044765 -8 -2 -4
911 304 2 0.964 38.72968458354613 21.15165396649348 46.60083744184973 -8 -2 -4
912 304 1 -0.482 39.18817881257956 20.878547003318502 46.73937554856537 -8 -2 -4
140 47 2 0.964 39.75828393350271 22.818934389931844 49.5265423732375 0 0 0
8 3 2 0.964 37.37557393779379 21.49503850900527 51.465347509824625 2 -3 5
9 3 1 -0.482 37.59054090141349 21.258897189513604 51.03605766274926 2 -3 5
7 3 1 -0.482 37.16218765752196 21.721818933665745 51.931910458908476 2 -3 5
13 5 1 -0.482 37.620153258495684 27.422078095436042 49.53823970037128 1 -2 -2
607 203 1 -0.482 48.461850784961385 20.701055615801184 51.21855429821974 -4 1 1
810 270 1 -0.482 49.33911524329504 22.18649002947149 44.4705699108328 0 0 -5
608 203 2 0.964 48.02647269669955 21.034841068151067 51.27868039634166 -4 1 1
808 270 1 -0.482 49.82959327585457 23.048786679389238 44.866674310172684 0 0 -5
809 270 2 0.964 49.5771950698623 22.641321322638618 44.61956356152785 0 0 -5
92 31 2 0.964 46.76001008000351 23.767217218656754 47.678239071258794 2 1 0
93 31 1 -0.482 46.3635422679022 23.419538247428136 47.487169608276986 2 1 0
609 203 1 -0.482 47.576416780075725 21.370475643171208 51.29359715073938 -4 1 1
91 31 1 -0.482 47.148210632025794 24.106284452667456 47.88161216831911 2 1 0
154 52 1 -0.482 28.597480391375324 32.20227394693529 10.540043606367146 2 -4 -3
1134 378 1 -0.482 35.5793439006007 29.718950129480945 8.114840515448382 2 -1 5
1133 378 2 0.964 35.61589320496033 29.99477594027526 7.665921080519023 2 -1 5
1132 378 1 -0.482 35.73380506461657 30.291260168567245 7.212337750862401 2 -1 5
369 123 1 -0.482 29.178446071714998 32.137068174503455 6.747021956192809 5 -4 0
367 123 1 -0.482 29.912059676479846 31.38809498028716 6.512561816956296 5 -4 0
403 135 1 -0.482 28.755760644647943 34.32876233384629 2.8390363372627623 -3 -6 -5
368 123 2 0.964 29.56402895821932 31.765820591556313 6.6274541545485235 5 -4 0
404 135 2 0.964 28.22420541463447 34.11832638583006 2.8406889218539306 -3 -6 -5
405 135 1 -0.482 27.68185548072551 34.00542051063202 2.861078877371356 -3 -6 -5
985 329 1 -0.482 30.854029965833167 29.52660316557033 2.1479745282235996 -3 1 -2
630 210 1 -0.482 36.60046924487654 35.88832397247629 8.021908782574297 3 1 3
1084 362 1 -0.482 37.50818939036431 32.157717333138564 10.349666384333407 -1 5 -3
1085 362 2 0.964 38.01723389278848 32.20587707960952 10.224088314841396 -1 5 -3
1086 362 1 -0.482 38.55420354671457 32.318631221099224 10.043561168908862 -1 5 -3
108 36 1 -0.482 42.66895047599257 30.641704752809492 9.709033461914458 -1 -2 -3
107 36 2 0.964 42.829167920603645 30.47217697359442 9.191476140275375 -1 -2 -3
1358 453 2 0.964 38.11653995331936 32.05326777823872 5.999623942848618 -1 0 2
1359 453 1 -0.482 38.27681198364036 32.08503639618204 6.50882119952419 -1 0 2
1357 453 1 -0.482 37.94984629589013 32.037131886406954 5.452840317282815 -1 0 2
1364 455 2 0.964 40.08345787256488 28.891345658189355 5.621656795142805 3 -3 0
1365 455 1 -0.482 40.16965064027156 28.606762578801206 5.150924972258922 3 -3 0
106 36 1 -0.482 42.93220113397693 30.286763191297418 8.69332225918222 -1 -2 -3
1363 455 1 -0.482 40.03274727020254 29.14706585866419 6.127801330992397 3 -3 0
271 91 1 -0.482 45.6496708943377 32.256830588222584 3.62509598092777 -5 3 -3
272 91 2 0.964 45.88526741842438 32.35840666664288 4.097221243263481 -5 3 -3
273 91 1 -0.482 46.14148120029012 32.48042548918425 4.5388264689611715 -5 3 -3
1242 414 1 -0.482 51.57563460227583 33.05812673717507 6.442645386005115 2 0 -2
1240 414 1 -0.482 50.941006007287534 32.24388001805494 6.109425095424129 2 0 -2
1270 424 1 -0.482 47.87019699926371 29.85291905141771 10.328526341814273 -5 -4 2
1271 424 2 0.964 48.24201914019602 30.211670077309574 10.454550931030662 -5 -4 2
1272 424 1 -0.482 48.63620260719657 30.645824662689215 10.570329588234909 -5 -4 2
1241 414 2 0.964 51.270557588899656 32.66042765192452 6.263722619543619 2 0 -2
1130 377 2 0.964 34.64632155259469 40.18181119951659 2.1594824326919886 -2 -3 -2
1131 377 1 -0.482 34.45638493699578 39.70006660904243 2.33241267776159 -2 -3 -2
52 18 1 -0.482 29.60966786438685 42.106756257759166 3.1318654689223413 -6 -9 -1
54 18 1 -0.482 28.576344294494753 41.761047371239805 3.0384774189911434 -6 -9 -1
53 18 2 0.964 29.10283228887407 41.942774993120274 3.0731882849517693 -6 -9 -1
1332 444 1 -0.482 31.187425094630996 38.635983917609124 4.408300707697341 -2 -3 2
1330 444 1 -0.482 30.377895184606515 39.27248388994282 4.838075559416703 -2 -3 2
1331 444 2 0.964 30.775894615785766 38.97266180181114 4.5945972839084135 -2 -3 2
97 33 1 -0.482 28.35993380558297 37.19864774234927 8.266603464963897 5 -3 3
99 33 1 -0.482 29.385240420898224 37.02964638896066 8.506298142615101 5 -3 3
98 33 2 0.964 28.858166662298206 37.16018407912936 8.36010128013077 5 -3 3
628 210 1 -0.482 36.563775314469765 36.114764017480205 6.9828775058234065 3 1 3
629 210 2 0.964 36.58139758685271 36.01431310192269 7.492948513608181 3 1 3
446 149 2 0.964 42.244286224976946 37.37514672049608 7.242602672500888 -5 -4 -5
447 149 1 -0.482 42.6022514994097 37.214794265834634 6.870558924120558 -5 -4 -5
445 149 1 -0.482 41.85464092015399 37.515999462441606 7.6064899177034295 -5 -4 -5
246 82 1 -0.482 43.13135236470875 40.6147282310921 10.192767518178115 6 4 6
244 82 1 -0.482 42.80377352312972 41.162463727515664 9.357733191418724 6 4 6
245 82 2 0.964 42.970059388450565 40.88064301597961 9.770429480554215 6 4 6
1236 412 1 -0.482 45.45144437972966 36.32008524292933 9.54600363735927 -1 -2 1
1235 412 2 0.964 45.807956604959806 36.67646022484153 9.343284007210773 -1 -2 1
1457 486 2 0.964 50.068002573293214 39.185183120846254 3.5786110460387768 -1 -9 1
1458 486 1 -0.482 50.11828449167639 39.72385598508476 3.6644730634674465 -1 -9 1
1456 486 1 -0.482 50.03003341404667 38.6390312530755 3.5226448242472843 -1 -9 1
1234 412 1 -0.482 46.127182453530835 37.07627134361843 9.09447164740267 -1 -2 1
982 328 1 -0.482 47.01879632811614 44.07931104146633 5.186920043614715 0 -3 -1
984 328 1 -0.482 46.320294166718824 44.15787055776564 6.0707602354705 0 -3 -1
983 328 2 0.964 46.717019115907576 44.14186122370896 5.680668577869119 0 -3 -1
1247 416 2 0.964 50.25122987525839 40.615253822804966 10.084470455327809 -1 -4 -4
1248 416 1 -0.482 49.70527506034422 40.45868397147249 10.129791323366463 -1 -4 -4
1246 416 1 -0.482 50.76013569149608 40.798978340379605 10.106742268097324 -1 -4 -4
430 144 1 -0.482 28.933368713723617 49.87035422529716 6.912835073043897 0 4 0
432 144 1 -0.482 29.817050606019286 49.481449431460575 6.366734370580196 0 4 0
431 144 2 0.964 29.388720515261603 49.62651201836316 6.651401786054472 0 4 0
1391 464 2 0.964 40.79581662972282 51.759329851788756 10.350798904000195 7 2 3
227 76 2 0.964 38.778112760703955 49.60819371393501 7.098382915134649 -10 2 1
228 76 1 -0.482 38.31376418267667 49.54201885660536 6.8074636674265445 -10 2 1
226 76 1 -0.482 39.24385975137935 49.7596498982422 7.474685863927746 -10 2 1
148 50 1 -0.482 42.19745397731419 45.18108854421578 10.035462312169514 2 -1 -5
149 50 2 0.964 42.6736463474554 45.31726745618682 10.30952512533572 2 -1 -5
150 50 1 -0.482 43.101161299277 45.44335068424637 10.553889799079935 2 -1 -5
1392 464 1 -0.482 40.62758543734617 52.25262521235955 10.494706626199902 7 2 3
1390 464 1 -0.482 40.88414388752758 51.2717727289427 10.189132237771243 7 2 3
680 227 2 0.964 45.67418943568693 50.07392527874381 6.687040124936543 5 -4 6
679 227 1 -0.482 45.77314881242569 50.51539504717685 6.479359257704454 5 -4 6
681 227 1 -0.482 45.57396400595877 49.60114232560174 6.910943716976093 5 -4 6
59 20 2 0.964 51.73807505950931 47.07909708911015 10.432663333479057 -3 4 3
58 20 1 -0.482 51.32090444151993 46.86439494374965 10.232590380051043 -3 4 3
538 180 1 -0.482 49.22810949350969 47.74363487049627 7.482698771255876 2 5 -6
539 180 2 0.964 48.95796958989286 48.2384798200745 7.634299321439315 2 5 -6
540 180 1 -0.482 48.77544970446722 48.71340516562956 7.748129480370289 2 5 -6
1435 479 1 -0.482 47.48968412086761 48.79428580146536 3.124138327683653 3 2 5
1436 479 2 0.964 46.99813828182928 48.62981336654514 3.1057225306895586 3 2 5
1437 479 1 -0.482 46.46451887220723 48.39549811690841 3.049704067532563 3 2 5
156 52 1 -0.482 28.321039338217368 33.060458832221514 11.12283498333004 2 -4 -3
155 52 2 0.964 28.44986022852878 32.628348297607765 10.836422474272569 2 -4 -3
1312 438 1 -0.482 29.397673799143345 32.4743022366565 14.613822284349709 -5 -3 -2
206 69 2 0.964 35.668744609452794 34.05121635955459 17.683314597305092 -6 -1 -1
205 69 1 -0.482 35.244527919036926 34.3878441887481 17.730848521807154 -6 -1 -1
1313 438 2 0.964 29.649112968131043 31.958092754545874 14.565479610309053 -5 -3 -2
1314 438 1 -0.482 29.926618238232475 31.478187953023564 14.4503286624671 -5 -3 -2
485 162 2 0.964 31.49798985908806 34.37074671126715 16.59284224372414 8 -1 -1
486 162 1 -0.482 31.359565974338587 34.37929700059859 17.132250485631936 8 -1 -1
484 162 1 -0.482 31.73878641543077 34.3160077465052 16.077322534632554 8 -1 -1
207 69 1 -0.482 36.10484763865711 33.71407650769821 17.66273087837305 -6 -1 -1
1087 363 1 -0.482 40.46880075640501 35.274087009027305 13.577596401774082 0 1 -2
1088 363 2 0.964 40.380980660106154 35.65726420906408 13.197393374007945 0 1 -2
1148 383 2 0.964 38.61586879501708 31.87361962172132 13.675096534257941 0 -4 4
1147 383 1 -0.482 39.0262966995049 31.76140471324788 14.037005194670593 0 -4 4
1149 383 1 -0.482 38.19484669242408 31.92950344374285 13.29432027766519 0 -4 4
31 11 1 -0.482 45.94928300531022 28.31106809326381 12.758560182924771 -5 2 -2
591 197 1 -0.482 51.16429406228657 28.641101336880233 14.625908155550567 -1 2 -2
1083 361 1 -0.482 45.17165509650814 32.23395949291543 13.141590900278263 1 -7 1
1082 361 2 0.964 44.8350815778455 31.82340485213463 13.210916093467098 1 -7 1
1081 361 1 -0.482 44.494629102774205 31.396359864680168 13.327305779633573 1 -7 1
590 197 2 0.964 51.02840971456785 28.13469529009563 14.783248227049755 -1 2 -2
32 11 2 0.964 45.69272826202213 28.229154322404245 12.240617802468869 -5 2 -2
33 11 1 -0.482 45.46084502479203 28.160850680717456 11.744783126643636 -5 2 -2
589 197 1 -0.482 50.87273309783075 27.638718860058486 14.930557491259373 -1 2 -2
1089 363 1 -0.482 40.27848334369174 35.9862739397984 12.748001830324203 0 1 -2
48 16 1 -0.482 41.74680547641386 38.07570195433534 17.713999705313732 -1 1 1
297 99 1 -0.482 40.5330242925707 42.93835447460329 10.801590392378387 -5 -4 -3
