68 0.038968323910289385 -0.01881703684161447 0.008383415316608338
832 1.727441771429869e-05 0.002225891016727715 0.009047100741415428
833 0.01998781637144122 0.04719250722018506 0.03375489278800653
1389 0.00022831798179424921 0.0035483294565656826 -0.0009237058381937743
1388 -0.04855937168266582 0.09166513834840415 0.014371039776110905
1387 -0.005365502356228035 0.002754575312210269 0.0025301876450057816
834 0.01062196203925683 -0.0036685737188143644 0.015484417438426872
529 0.002403896451266673 -0.002845672557060345 -0.007102691332518138
880 -0.002166832542286453 0.00495590733982236 0.0010236145800379224
881 -0.007459655739323332 -0.025630177471167113 0.045464076408043445
882 0.0035845998729799513 -0.006231779091977753 0.003904216281290923
531 -0.0008061706539711398 -0.0017810845915488698 0.003157347173158633
530 0.026547345684310063 -0.020166420084421224 -0.017552652411226295
1305 -0.0013849422875768752 0.00447417097986656 0.0055651106307713395
478 0.009861547020115732 0.00991266308361165 -0.009882860776578432
480 -0.003365212503436673 -0.005723996552697093 0.0039676880638242155
479 -0.01590956654469955 0.011239444077620992 0.04709323601970308
775 0.003117494107385482 0.0037368204994421683 0.001351057078686978
777 -0.007003837915043042 -0.002687238632903108 0.0048258720794876805
776 -0.04724827419643113 -0.01700583357074948 0.009990530281744226
1304 0.03253734057132296 0.001506648358659594 0.053748200636097816
420 -0.00981256790050377 0.004184382710767234 0.007144789830537096
419 0.006123252047632832 0.030689471975742583 0.06803768289147608
418 -0.001661027763257383 0.002553239214030372 -0.0046558279262020556
313 -0.00032608889405640946 -0.0016766028243648764 -0.0042961545200258505
315 0.0016955068269407568 0.0027021318571150412 -0.005153295014576098
314 0.046273738934650956 0.003473204964235473 0.01779235875479968
1140 0.0031317126614654107 -0.0026218369716186113 0.0059171447189935375
1139 -0.03923195096946689 0.015382158039750338 0.04006995009451211
1138 -0.003550116752168998 0.002902677125401965 0.007076890965151989
796 0.002686603347799634 -0.003095241682824102 0.0018120858542573592
797 -0.004003023915717712 -0.03281693610324965 -0.07447323406507084
798 0.0034643625321409046 -0.00301662831587099 -0.0052968781181170115
1402 -0.005738275294161356 0.002589836952693902 -0.004760161972342034
54 -0.006008631700374724 -0.011798224258815621 -0.006400778495098081
52 -0.0005978821578006636 -0.0029359368747837785 -0.00048183129199789575
53 0.017340814463271122 0.005089714323482204 -0.04947091939193915
928 -0.00039341296145564437 0.00361550833177451 0.00446391026916727
930 -0.003899738884929952 0.010403898354075965 -0.0008996526467960164
929 0.023174513612451337 0.04316769270813203 0.017241106316594767
195 0.0009926135943309322 0.0008698786707895093 -0.0007664276296574422
194 -0.026231724099657697 -0.06723886827067192 0.03642571656605233
193 0.0014754058052870833 0.013019481601413765 0.004753083190033715
9 -0.004485471595508026 0.0010458008788919303 -0.0030076866081091866
8 0.026463278763504617 -0.027019535095517525 0.06557181616439775
7 0.007561348085963502 -0.004654027885334216 -0.004704251434472474
496 0.003636104230047752 -0.005579098733213366 -0.0008269645631501089
228 -0.0011672395707229652 -0.0008773672826574904 0.0003992594271396058
498 -0.0121335003516613 0.0006696224382227667 -0.007998186169682427
497 -0.065645084961751 -0.016644009259467542 0.04888232575662842
227 -0.03503313632452625 0.021663867290953247 -0.05252944423153545
226 -0.0005272697714697185 -0.005607172042001434 -0.0014254792167777378
604 -0.006885241855464015 -0.0063322656552760904 0.00467461852296481
606 0.0033519430492740324 -0.0024056722058278675 0.00358632139971874
605 0.032731374667427496 0.03883029708817789 -0.05174614589081959
1258 0.003641647432934307 0.00108418111038288 -0.005200966006296384
1259 -0.030122172311432178 -0.012880463226454614 -0.055497300763687606
1260 -0.0032971611897194843 0.003644658298225147 0.005345217880868268
1414 0.00043735148065024616 -0.0022005160111407164 0.0054004213721610544
1416 0.005744032231824505 -0.004938283993628063 -0.0032776684736909112
1415 -0.03245217629218227 -0.0060811435736034284 -0.011570221945619677
799 -0.004138060575561053 0.004161170140644751 0.0029222584072532273
1445 -0.017703784470945314 0.04550590674736258 0.029497086328454984
1444 -0.0015192546034553324 -8.92814924504825e-05 -0.006570544359304282
1446 -0.001778265614645344 -0.0018768573358127478 0.005342574817415403
800 0.09239544205422293 0.02802728994320514 0.0644920585903793
21 0.002673299523664084 0.0033642558045769303 0.003143384586593233
19 0.004759541021172688 0.004919823736265157 -0.0005906531627178815
20 0.08597017695973765 -0.04641531070298461 -0.01352281650256317
1253 0.025642912710680785 -0.025850934076850202 -0.023013353536631337
1252 -0.0010959370243238576 0.002203506216202891 -0.0009491913839255351
1254 -0.004174401583590963 -0.005115572259400964 0.0016172186624044723
58 -0.0019258585359850087 -0.003945571850560354 -0.004851675372551217
595 0.0028832482221331592 0.0022617464228743486 0.0038115208586008403
1467 0.001735605830069632 0.011781984803105352 0.00139776482620436
1465 -0.001836288526067363 0.001238911127363043 0.0003941150412131521
1466 -0.036054598594723 -0.02011705121828843 0.03186356182269851
596 -0.004674529392370999 0.005998076564510201 -0.016666702274869372
597 0.0021605991213889363 -0.002458341151016974 -0.005769299492758331
1000 0.0028795789046670217 -0.004449007549589314 -0.0024277238408765005
1002 0.0025502498682740365 -0.002962007327208442 -0.002781187367874739
1001 -0.009174210547603631 -0.02367867451898433 0.08398856975695196
143 -0.015850496366171887 0.004939682802356748 0.026107405539912892
144 -0.0025948672193722255 -0.003868348742672707 -0.0015996383978908707
638 -0.03550951251720279 0.03125197356638801 -0.04546243076207774
639 -0.0076007493637327665 0.0037274067646008327 -0.004638177704884432
874 0.00729133337724684 0.005358799707487012 -0.005801630507859173
637 0.0065382737130093346 -0.0011734046526610273 -0.001537544180410298
876 -0.004462456766045852 -0.005633730890561846 0.00036926390288960937
875 0.03135522680849848 -0.041643400635160664 -0.003538908145638823
142 0.0002841048365392057 -0.0016131617674869907 0.008367677136599274
908 -0.01884308072605514 0.042144513022290775 -0.0010646988872917817
909 -0.0040054446773332125 -0.002335877006612394 0.004965314939914588
907 -0.0031717716152034393 0.0025215161424169325 0.007385163215115385
1194 0.0030449348181310885 0.0031290787105476914 -0.00110365988748638
1020 0.003043436841379589 0.0018147692991095873 -0.0011535611031760898
1019 0.0004764090363511847 -0.0014460354370476568 -0.015369023598561774
177 0.00011399651977096232 0.011440940059828115 0.001452872538658666
175 -0.006519577464729057 0.010128287901089042 0.008486616743294562
176 -0.03590603461664828 0.06094033537688157 -0.03828825635411791
1018 0.006099355676267837 -0.003550180016393597 -0.001643738876215136
855 -0.008024716668851314 0.0015218272724645938 -0.001512602972292317
854 -0.0045100189596343175 -0.015370285664818389 -0.021735407675715506
853 -0.007766333012067849 -0.0020775506744900507 -0.006670755880422087
1399 -0.010726039044566012 0.0006454771194547026 -0.0002642648456079927
60 0.00131687867240184 -0.004209068883257553 -0.0030885225909136225
428 -0.029267593428072072 0.02082228034636303 0.004145599079806383
1147 -0.004164752602246771 0.000715205710774332 0.002039213600213319
427 0.0025940355228780973 -0.0064282216622843545 0.003485145724315678
1149 0.001811258495739782 -0.0023921896345711177 -0.001599605387041628
429 0.011692095957180166 0.00022771730465416518 -0.009324525455610274
1148 0.03129900137314078 -0.023286678449839792 -0.016375402607069683
667 0.006634172247447626 0.006515473747020944 0.0007080087339659297
669 0.003064759868743005 0.011332276287056468 -0.0009461496390580865
215 -0.06024806922233026 -0.00622930731238041 -0.008661449746825214
214 0.002950247703544735 0.0019186800040866504 0.010821115929848505
216 3.6351759282691006e-05 -0.003965069447591418 0.007463914143557157
668 -0.001298136945787029 0.03589639211864423 0.03112526173282628
1401 -0.0057399642551698386 0.0034093956274327177 0.0033874392625576253
379 0.0005440896166168935 0.008505474608912657 -0.0005863992288091184
1318 -0.005908379335960021 -0.0006954878068569395 0.0019315371771859132
380 0.03751088210488379 0.0033016700306067594 -0.007692081204151455
174 -0.0006510002644086438 0.002143652969513036 0.002103396265980345
1400 0.034345810289279896 0.06238908657438711 0.022957787529296666
172 -0.004938820387619551 -0.006460591965312411 -9.082905912668596e-05
381 0.003267341369937366 -0.014680020856459098 -0.0014181053837350446
1320 0.0010830874496265059 -0.0030515153050472547 -0.002122280433040179
59 0.0472414686331094 0.01995480467224037 -0.015141235813663704
173 0.04728657985556554 4.286617029413531e-05 0.01403123377153476
1319 -0.008821417998863476 -0.0001949498375920605 -0.015323874834459785
916 0.0006748892912986304 -0.006028742434943167 -0.0018846276161136985
917 0.07390823788768894 0.05915868977048264 -0.019243829522604877
918 -0.00612343693648864 0.007134284152222222 -0.002635531722228663
1392 -0.0016064369891370543 0.006687830955700732 -0.0055220882564501455
109 -0.00022687440237549936 0.005616354275840429 -0.0033610919542901335
110 0.014193080039939568 -0.017070128500642948 0.003545680113371624
1391 -0.013706368632742938 0.006076869798876593 -0.08582589534045695
1390 0.0031693673783714203 0.010459037175162982 0.003677841272118799
111 -0.005678274380915883 0.00013919358495004822 0.0064632007413808435
582 5.035610932772627e-05 0.0006339817470183392 -0.0006738826406331736
580 -0.000374091610778331 -0.0033431148153691415 0.0001868771731253042
581 0.06794321098431091 0.007527574423652719 -0.0008191260100816532
390 -0.007669794519176919 0.0029385389178587192 -0.0035425544724943356
81 -0.007219263052345652 0.004276051630805322 -0.002096140898384462
79 -0.0019270039370356442 -0.002519481501862599 -0.002121319438069061
80 0.004814926025793259 0.015103158164860565 -0.022087050841363615
150 0.0009035712875334285 0.0059151286162418834 -0.003081138884142236
1363 0.005537426439493857 0.0003459294420801145 0.003276818480420091
1364 0.026994454825576508 0.005727306770534874 -0.005769077441669508
1365 -0.006913569806314984 0.005545645467412331 0.004410947893029665
149 0.05067534349873734 0.01719428124008786 0.023463208931791026
148 -0.001060816206357774 0.011317443482687059 0.00219099778077921
1239 0.006943305302539402 -0.00040506610638914303 -0.00020131763385290098
388 0.0004145040157520576 0.005437897592300061 0.0015944976141875741
389 0.04997097031825619 0.08428534770244828 -0.012514878887212167
1238 0.03987782971003239 0.04490096868478714 -0.04941203363330115
1237 -0.0053307245462947085 0.008843946359543147 0.006289337473033382
457 0.00022872447221590768 0.0032039860946053147 0.001577510748210547
458 0.05990635579803474 -0.0009468827086323409 -0.0346580931861195
459 -0.004617890304898185 -0.0022870208294386626 0.0008869303392254813
1493 0.020072161640844924 0.0037290916538214244 -0.05045678331347271
1494 -0.0031522128778711947 0.001505671346235252 0.001984302899885722
1492 -0.0028764162112467737 -0.0016443832422578953 0.0032373860034328253
1124 -0.04617470198975453 -0.006119528698609139 -0.027923958981523143
1123 -0.005415201853012363 -0.004255093724308675 0.006802007454393615
1125 -0.0005121079058209131 0.0062268625612709955 -0.007838460954167995
518 0.026173832212371954 -0.045198018049211364 -0.04061726481416455
519 0.006149073603456742 0.00668955244058187 -0.003922758236388346
305 -0.0184332208688877 -0.05560003852113354 -0.03023930502825443
517 -0.010257694158836293 0.0030061220598499995 0.003944033228641785
306 0.000491810795105701 -0.01197110650414282 -0.002781795834680709
304 -0.001217037422044125 -0.0038934365067475954 0.0047864108242564336
1437 -0.007022554601679939 -0.0019713693332710303 0.007027563499005459
1435 -0.0025982490931288514 0.0038040336385396657 -0.004957817692286327
1436 -0.02989078655658204 0.038569535743835044 -0.02036628790745657
755 -0.0012042689922050656 -0.07332781723488802 0.03391771840076692
756 0.0098159205744009 0.0022741506278337975 -0.005190360487792322
754 -0.0058947028715704225 0.00833418639257614 -0.005033424035969342
1161 -0.003061290090212734 0.005032178783655496 -0.0009308590653687403
1126 -0.00503300095789258 -0.004671512802097677 0.0039599587200827464
1159 0.002888206905921886 -0.0004781552027262192 0.0031677623257659014
1160 -0.03567285722992122 0.06824130050366256 -0.04585753471581458
714 0.0016871462427454041 -0.009212295708828309 0.006208804692061679
504 0.0074451640938846785 -0.0009793686906808536 -0.0024538716053295923
503 0.020304068532573206 0.022633574156588798 0.012705800639216603
502 0.002862580624461892 0.00747888619966489 -0.011052936667866964
1093 0.0038852590350946094 0.007876931359795673 0.007473901873624625
1095 0.002936462741102163 -0.002298357852956674 0.00105900050344742
1094 0.040411208510986445 -0.038040590201410186 -0.0006672638714927457
565 -0.009622427581297888 0.004922814980385861 0.001211864971200215
566 -0.024918424273597722 -0.02589270564196414 -0.0847804659336934
682 -0.007737799721461675 -0.00636482957018026 0.0023472966524593864
683 0.05554935614538218 -0.0334994822430491 -0.0012271014198043347
684 -0.00035923500705125987 0.004064780826819506 0.0063466377569273615
567 -0.002379325473618392 0.003148116401129131 -0.004327943184304995
371 0.02446802851278044 0.07082783133574344 -0.0685079864298572
370 -0.0040212613169073475 0.002089450359187868 -0.003278017613699814
372 0.0008026871466545689 -0.0023400938732405997 0.007576252154132124
786 0.0035402531542169983 -0.0016913321042413738 -0.0031182293355421814
785 0.02218497837295085 -0.04587815973592084 0.03154540487514963
868 -0.004512899399892111 -0.0042632331108512665 0.005176974038603595
784 0.00033653227473077547 0.005694701086756393 0.0015754634023328552
28 0.00048698086616900385 0.0016862366269709624 -0.001768101713435727
29 -0.005181982828531093 0.03758130288781198 0.0011474373245466702
30 0.0036927318293509827 0.0016628965643629642 -0.003985133054505614
738 0.0006327558703883535 -0.0010917999367398078 -0.004595782842376106
737 -0.02506861147971628 -0.0012209784927120085 0.0059183117135813475
736 -0.0027955047421559104 -0.00289650894470073 -0.00010670571835997695
205 -0.0018009593773535288 -0.0012743815444541601 -0.0017153487373895685
206 0.07409570420119517 -0.0044844674991297954 0.04717733750898264
207 -0.007023804957262293 0.007773140032772466 0.0004973936760268527
556 0.003958811093255783 -0.002133794864316989 0.003937533037358876
