1422 -0.0017791571656367107 0.0009361055358254216 0.0019590027888524287
1420 4.8426825352095635e-05 -0.0004896766374793362 -0.0015668656003775976
1421 -0.06021748387861766 -0.007699945081733988 -0.020799558566907874
796 0.00824917124689554 0.004631914518421256 0.0038795094898962787
798 0.00212246337793071 -0.002132879489460993 -0.0011710580177536644
797 0.041199340983760095 0.055291484030347046 0.02034970509086076
1183 0.001954722218579154 -0.0024917952885065474 0.00011382431193542465
1184 0.01113518456513448 -0.024751945617878444 -0.021908819086128316
1185 0.006511221776503974 -0.007626816075384273 0.014128744203968242
45 0.0052573297863669315 -0.0006670353787240207 -0.004202530668269192
44 0.05110849924203253 -0.05059675335373006 -0.041202084471739696
886 0.0008358633613569777 -0.0017695179609365063 -0.005680049716024203
32 0.035807940209436784 0.019107534472697824 -0.0570855918813377
514 0.0028574661715924372 -0.00502659696526025 0.00423541805284972
517 0.0025543499036731654 -0.008546431075525421 0.0064781672007117
31 -0.0058749913930028815 0.004171442580937522 0.0015855505341930577
516 -0.004467371077582868 -0.002636420424730987 0.0001592422591824453
515 0.008493074427427886 -0.02043949729120753 -0.02319007450666811
151 -0.004678186368862804 0.001813779077732329 0.0003070321320916797
1287 -0.00317323207166684 0.008220462855592012 -0.0013614209787260793
1286 -0.0003486154882737668 0.044048952467749106 -0.022476722668277667
1285 -0.0026044784785569787 0.006317484917025263 -0.004884538858845333
152 -0.007356124551165137 0.08863095124618489 0.04995390977415876
153 -0.00556042413514217 0.00447395084720148 0.008603973693873796
518 0.03250256155952139 -0.01772768170091701 -0.07792848668817291
519 -0.00044709013799360757 1.0091869225268554e-05 0.001187065955694799
1157 0.0363235961447013 0.026361610211697067 -0.08012028608918276
55 -0.0010862730329152376 0.0036544834293980085 0.005163668683576368
56 0.026571228408281532 0.024187388171746052 0.027043042210794496
57 -0.000594646600504978 0.0015032640010052445 0.001236158507978274
43 0.0009651025289674448 -0.003511875115858946 0.006441667782537023
1158 -0.013050207830872724 -0.003930766512713033 0.010772434413342745
765 -0.004531195719835154 -0.001286273810275017 0.0008484241803702521
764 0.011691290262798417 0.06085353997551561 0.023027515805056572
62 -0.05403702563763112 0.057723302350156304 -0.03235805971025379
63 -0.0006123652363336519 -0.0028674191993150458 0.0008941738661209064
61 0.0024231127506903895 -0.004549227171429237 0.0036364644551776064
763 0.0035826360525048296 -0.005732611380185718 0.001357590818412057
1156 -0.010116723064503076 -0.00014556256177094824 0.0017418538155438922
700 -0.010590343264146816 -0.0007638537650919719 0.004401216425040124
1303 -0.0023670732304593724 -0.00048442677022925027 -0.001564529015998437
1304 0.0012622116825953735 4.121103705662552e-05 -0.025058227004634125
601 0.004872947389870211 -0.004363566486888742 -0.0012507065763299474
602 -0.015927968984996488 0.03918870241787168 -0.0016257013366389147
603 0.006498618762679854 -0.0019149360255815452 0.00211091463418767
701 -0.05802938523235237 0.05029329566562417 -0.029119501342400295
702 -0.0034231188134260107 -0.0009006413290544309 -0.00022378212254462335
132 -0.004187553476665768 0.0037285216377932295 -0.004837058914970861
956 -0.035188697726715665 -0.04245958272670313 -0.029786256358589967
955 -0.0015793841925195408 0.0018549127945332146 -0.003446466126384452
1463 -0.004634294020607115 -0.0037068495660109797 0.03904283565969943
1464 0.006548237056031985 0.006829650809048953 0.006817318700061826
1462 0.0023353772548231847 0.0029220026164370177 0.0032010465595339417
898 -0.002422098780622643 0.0043750492490445105 0.002493082003905126
967 -0.007169728053151149 0.002094620246100728 -0.0034398512634583184
899 0.030566154563177492 0.021065781613330826 0.016028492431792073
968 -0.0224363231446594 0.020898834271584434 -0.031727030917862435
900 0.0033544213629417958 0.0020134463746765145 0.0015579124466041292
131 -0.045836369280887614 0.024356472138473428 0.059326749404156644
957 0.00622674529125488 0.008896187685335719 0.004292789162827554
130 -0.00520105291980515 -0.0046614976982136975 -0.0010789543019127832
974 0.026785786331810193 -0.09804722864940046 0.009592588530696824
620 -0.04261531900914825 -0.016252220522931717 -0.03832893087144947
621 -0.0022809372168872428 -0.001298427895326888 -0.0020140931322430054
619 -0.0017513387981039216 -0.0007212784388320253 -0.001698033137475242
973 -0.0035310617039440054 0.0008754254670752562 -0.00026243183845635354
975 -0.0030389280738612723 0.0017168193259105926 0.003980197829091247
1034 0.006980038030068353 0.0560912417401806 0.056994928836690134
1035 -0.011417117659878207 -0.0026023828062589523 -0.0010907438239632999
564 0.0011153598409501576 -0.0006924477567256912 0.0031753520824518195
563 -0.06648128142838187 -0.027183502355409523 -0.037512010618766384
1366 0.002075004956008212 -0.00237789810189817 0.009851830102011842
1349 -0.01498094465888355 0.04859102545988072 -0.004299850741237684
1348 -0.004165665217047204 0.0025256093886595137 -0.0057641896442418355
1350 0.003976453203850877 -0.0038755734142641315 0.0025349115137774806
562 -0.002374083487856776 0.009492408964521484 0.0015255987919537942
1368 -0.0004542163179187041 -0.00047441122706159885 -0.0011902175698631334
1367 0.019680646226558168 -0.001204059174962583 0.06671353880396083
668 0.052235880028788914 -0.01684944483489706 0.004950200036621123
960 -0.0021136995419342277 -0.0020999616158361633 -0.009746837654668732
535 0.009475137447602712 0.0009003835727609406 -0.0004314593924227664
536 -0.019657665059378503 -0.040000669027294496 -0.05648150993670184
537 -0.005151990845287572 3.551981373027587e-06 0.00012795317812615002
667 -0.0004299756077714602 0.0027850245948028147 -0.00028630136929903816
669 0.001373295455048901 0.006081789994671345 -0.000357693414055118
745 -0.008399593671323476 -0.006128402797618416 0.004273140714135514
33 0.0006085795532045329 0.004231773482820935 -0.0035013896557078367
746 0.007883245278233484 -0.04768439257846669 0.034788285024562784
747 -0.00279962204015188 0.0033153238628246292 0.0068535142500967495
1084 0.0006645218445575992 0.006637403083738924 0.0028547137632769807
102 0.0007713221117155725 -0.0011759200058332265 0.005235190840619739
101 -0.028439656557358372 0.016352926851712763 -0.10515466250250313
100 0.005569536790209038 0.008740795906099611 -0.0067528254991148255
1085 -0.08502175325700298 0.059827936355878575 -0.06891541838656288
1086 0.00016163993861733386 0.006596440919970671 -0.0002462457965687572
940 -0.007101643445973533 -0.005899129093786471 0.0011797208159986501
942 -0.005535369941564781 0.0029645534799158184 -0.005274923532352771
941 -0.06427684584800222 -0.051826016624450445 -0.07189064014427647
260 -0.043884570988636976 0.024684948056056814 0.009051439625052017
261 -0.010717089675746302 0.003345460127943852 0.0021973075648196424
351 0.00421725047780796 0.004880865097407304 -0.007439824963595575
349 0.005387981038204197 -0.0010962949776688758 0.0048532220772833454
350 -0.05027109752667841 0.029798815536375863 -0.08064430297603185
375 -0.00679843338976611 0.006375765411182595 0.004256307338639858
373 0.0018207400791528272 -0.0035715292471292697 -0.004150231051125398
374 -0.011069462604464111 -0.018850115713077206 0.017255147534816256
1179 0.00257717998083452 -0.0038111551265221527 -0.005003971853875703
487 0.004408245939279655 -0.00523035575233561 -0.0018905374325924533
488 -0.05814543001207543 -0.0522550571064585 -0.03160318670359642
882 -0.0015229439873748953 -0.013568590831900287 0.0010344019614749076
880 0.00712745784575922 0.00247173319420604 0.0024539574773963335
881 0.00452972868196956 0.003562301215825793 -0.011168793605897542
489 0.0025895310823540584 -0.002662779219357191 0.002953339635214743
1210 0.0038130585854325976 -0.0018600387658059534 -0.0039214917652987576
1211 0.022810782600220146 0.030052552905856567 0.007634757292524812
1212 0.000918958372831477 0.002531720569071139 0.003180368400383013
714 0.006813764871793062 0.004656383849350423 -0.00011369637890388487
813 1.7577244436164863e-05 0.004367071542786889 -0.0007391571522193707
713 0.03813555170217424 0.012905359103858448 0.03666439813713979
812 -0.014725968247406759 0.047554610308263634 0.07043980369325882
811 0.006570447261960145 0.0019069999665185208 -0.004329049025454515
712 0.003127444257315361 0.004457188052936374 0.00532772116838643
778 0.0042962423165348795 -0.000675002549594084 0.0014791986341654803
780 -0.003699714577987342 -0.0026858816329367397 -0.0007495092146026751
779 -0.08410898576003126 0.01121880844679837 0.0030444466288669604
879 0.002457249743554873 -0.005192726431134076 0.004825728452581019
244 0.006052215061263895 -0.009673776915052234 0.003455249287659641
245 0.01866879823045139 0.05397948259071173 -0.016759989620405497
917 0.0760750044288851 -0.018175393382777818 0.07478500227774773
877 -0.0014037228372278888 0.00295477160267944 -0.0026992183154914457
878 0.10984687020576664 -0.0314159174028256 0.03571310072236161
246 -0.0030659275561999077 -0.0014056436311402462 0.006552221493543901
918 -0.0015818261661760568 0.0027919530722370924 0.0030685701544754733
916 -0.0060104203718183355 0.004900316051542466 -0.0014056876414388962
1223 -0.04867262258448671 0.06296582218316588 0.043705570090219914
1224 0.005960619956934111 -0.0003296428945289292 -0.00011181878401104346
1222 -0.009634813803595009 -0.00541722573150619 -0.010565259932691227
1352 -0.01433283764172403 -0.006085163371264067 -0.011173272458378136
1353 -0.004019065559920826 0.0012462130018955741 -0.009221284234237832
228 0.0006055769955736446 0.004520969941288219 -0.0005767570929446862
226 -0.006207492759199359 0.005116816787645927 0.002910850810546753
227 0.006761310233118415 -0.03196719780085269 -0.0009011779395638567
315 -0.0012806686160557182 -0.00223405481223542 0.008674429684324662
502 -0.008992480322028968 -0.005537950062040812 0.001772193968416097
503 -0.011373381002706906 -0.013759370467076317 -0.09384754917010882
504 -0.0010523775888990777 0.005219544380435729 0.005765609403086223
944 -0.01040084869616591 0.0016572254136773244 -0.012503584762887916
945 -0.0035839807725878397 -0.0022233696800483594 0.004163793802673691
943 0.0017237174937002556 0.005184692730746399 -0.002786653543397312
91 -0.003776320081149449 -0.00838303322591272 0.004102153086007733
92 0.0495084937183579 -0.06612659104943132 0.03992482300324843
93 0.0004508772481141628 0.009765826724858262 -0.002335555126334443
1221 -0.0022326287649372064 -0.0024571603367885705 -0.005236099131940312
1220 0.023428531093550947 -0.12177163048984473 0.09396112457623682
1219 0.00306986644906651 0.0012357273852401892 0.000521724353532649
976 0.0005300676748548549 0.002408307759072974 -0.0036036671146834906
600 -0.003366371876273807 -0.0016888028607490542 0.004972099651957217
977 0.029965622391844273 0.05710647266468347 -0.0350965873563369
978 -0.005986896196341517 0.0021653981523465974 -0.004982736596731593
313 -0.0019837435546232476 0.00046506753688918166 -0.008789582437687436
803 0.05930700641635865 0.043270239402436274 0.06429751033774116
804 0.0033219479558556034 0.00012528703891263046 -0.002074969833760462
802 -0.003523806998955289 0.005183610698651989 0.003186324972576536
98 0.004513043227410736 0.01556028428212138 -0.00759817844971758
97 0.010755993241502207 0.0035707090632990457 -0.004765730387492763
99 0.005586067437014731 0.004555872221448245 0.0025319629330298643
314 0.10790275333983021 0.04257232803943713 -0.008798374348022636
266 -0.08223713300061816 -0.01835660783230571 -0.03373109956424778
265 -0.0038683836381499157 0.0024716452660694544 -0.003563995687340021
267 -0.0038345229171983996 -0.0018312921500997538 0.00020836659784617667
615 -0.005022880098974626 0.0012243317308297296 -0.0006085241431222884
1 0.004414536968866323 -0.0072197711428679786 -0.00277304844825361
3 -0.0017014267268101923 -0.005985571112308671 -0.011680877981955093
2 -0.11011260526860402 0.0477369153972704 0.0369252458276245
1030 0.001987053830875406 -0.005415531855773274 0.0037350923406430066
639 -0.0027551736458073977 -0.0032833706608675186 -2.4993578223034265e-05
405 -6.287779596532715e-05 -0.002010696173601475 -0.0019507425422764556
528 -0.011329373649690404 -0.003385094993163946 0.0028596644917659
527 -0.04980218390532505 0.015509588100568558 -0.1292769234570134
526 0.0018570567958786112 0.004276025053607805 0.003417597105826979
302 -0.007755829005550946 -0.021223253601904822 -0.006474906624673843
301 -0.011670243076714479 0.0002550234839245684 -0.005282645093427849
303 -0.002951787860784639 0.001210225686566055 0.0073962235116900735
404 0.03381442968002453 -0.0731800604799741 0.007148927555077039
614 0.09308139612096379 -0.026066678991419994 0.025021699871532764
673 0.0008138441929303672 -0.0025094716463695504 0.009893556158236332
613 -0.003640788326684453 -0.0035521502694631176 -0.002633296932655825
674 0.01970384069763234 -0.05554159917538721 -0.08666975287252852
675 0.006883020340129093 -0.006031464285735593 0.0007515953538401418
332 0.026998807702982564 -0.041229223141542856 0.037397232792610154
331 -0.008832856982153223 -0.0005843097909140147 -0.00971573664070046
333 0.004113310196793345 0.0030098797054069803 0.01413656223945289
262 -0.006429202874927117 -0.0052244388211464075 0.002077109297270587
263 -0.003871215264592102 -0.026873650697644094 0.06527137588864308
264 0.003501729039487831 0.0012955035954881333 0.0004951295613753977
438 -0.0018746869792100095 -0.00592867797939082 0.0005198410014029848
239 0.011034139722448186 0.11086074374825797 0.0018268436330950405
238 0.003779829049712041 0.0035131614116106226 0.004164192670582559
240 0.004842099352275664 0.003466158398098402 0.014714569687764766
696 -0.004737999130454227 0.00206755833819124 -0.0043268854471630236
695 -0.03917013133887561 0.04873074269430621 0.0029989013849599524
694 0.0032341430281930734 -0.009182394257988379 0.0029415678931718095
1351 -0.00655645202551809 -0.002027564846506602 0.002476439688791514
13 0.00728806494414942 0.0015256166722219383 0.0006610453227190254
14 -0.04299623878611097 -0.045172505652312886 0.050326837118284326
15 0.0061481413317293785 0.0023898585037362193 -0.00394121508878254
1302 -0.005433465634222181 0.0006063832773114143 -0.006604296335113017
1301 0.02661595314019982 -0.043962403106480544 -0.03584327634863241
1300 -0.0025942001810070584 -0.004244216119735094 -0.005519441952701777
73 -0.004129352735789797 0.0023019683575216964 -0.0029341015352664554
74 0.0369728003762936 -0.019280092687415894 -0.04228315211048734
75 -0.0019104243677046733 0.0012927879692148988 -0.0012224548177494304
1359 -0.0014230091646160092 -0.0015811890443106415 -0.004657999680154994
