1193 398 2 0.964 30.910796812505797 10.077102656229323 47.25834961292493 -1 5 -2
418 140 1 -0.482 38.778650176415624 9.110065106811382 42.141338591358604 9 0 7
785 262 2 0.964 37.40645229475204 12.533808887990315 43.54889816882144 2 -2 4
784 262 1 -0.482 37.84791753796871 12.820046989178806 43.42316358461851 2 -2 4
786 262 1 -0.482 36.984792721625325 12.250456551752224 43.74055675901761 2 -2 4
223 75 1 -0.482 41.9984176298679 9.96271154886249 42.88319879780069 -6 -3 2
232 78 1 -0.482 47.628462747505694 12.252618303326706 46.86792881637787 0 -2 2
234 78 1 -0.482 48.219554885077514 13.222971416840602 46.688397482721484 0 -2 2
233 78 2 0.964 47.942111565802065 12.73822927541648 46.74023978600147 0 -2 2
225 75 1 -0.482 41.44668803042681 10.890178731444585 42.741052821516206 -6 -3 2
224 75 2 0.964 41.7150033947422 10.427934897204851 42.79417347464148 -6 -3 2
999 333 1 -0.482 28.842738496454665 21.257189359581318 40.75177590727884 1 4 3
998 333 2 0.964 28.38694025655561 20.949496295722664 40.621833850472626 1 4 3
997 333 1 -0.482 27.91656861113756 20.633071763653614 40.55216635740702 1 4 3
24 8 1 -0.482 28.221998016296855 16.700209931431814 41.393544764860636 3 -1 8
23 8 2 0.964 28.43246213611481 17.119511360185545 41.579163386270466 3 -1 8
22 8 1 -0.482 28.673871552354093 17.612843652573833 41.76496756743198 3 -1 8
1074 358 1 -0.482 29.442154826939014 20.060358959460924 48.359960548278295 3 2 -5
680 227 2 0.964 33.84094257129148 18.26695742758234 43.84877033638642 -1 3 0
681 227 1 -0.482 33.95313091621604 17.95157252916937 43.38019105329505 -1 3 0
679 227 1 -0.482 33.750193353822226 18.55791260402062 44.30165682701521 -1 3 0
603 201 1 -0.482 39.46540020836365 23.731523670092695 44.111673209030656 4 -3 -2
601 201 1 -0.482 38.487515833457095 23.980044547959576 43.65493108096972 4 -3 -2
602 201 2 0.964 38.99736400173053 23.874466603970816 43.87044903385258 4 -3 -2
245 82 2 0.964 26.0096297649831 27.152357398208736 4.124959525055776 7 -3 -2
244 82 1 -0.482 25.455849858660766 27.091957597267978 3.967310915010286 7 -3 -2
246 82 1 -0.482 26.516854874242576 27.268807157138717 4.270145070253044 7 -3 -2
1289 430 2 0.964 26.031803535245185 32.402533585548426 6.939224622892883 3 -5 -5
362 121 2 0.964 30.365893025176785 32.168063509732725 8.32668689376202 -2 0 -1
363 121 1 -0.482 30.85756432473138 31.976824576052625 8.297642899754546 -2 0 -1
1290 430 1 -0.482 26.09872088482013 31.875732474173947 7.07079257775858 3 -5 -5
776 259 2 0.964 29.94138247098266 25.307052358182226 2.665640591337558 0 -2 -2
361 121 1 -0.482 29.842643635855186 32.24901582673213 8.367622750626829 -2 0 -1
775 259 1 -0.482 29.783468430806327 25.411116105174766 2.1367552027166328 0 -2 -2
777 259 1 -0.482 30.05163313579083 25.16175098738392 3.1705552279154285 0 -2 -2
617 206 2 0.964 34.31381057336755 29.119178636981992 7.097403234715517 -2 -2 -3
618 206 1 -0.482 34.857090265748155 29.04439445804823 7.202760359195687 -2 -2 -3
616 206 1 -0.482 33.80414817342903 29.174179856445104 6.999352545277074 -2 -2 -3
860 287 2 0.964 44.18712241789041 26.3527063989425 3.1677914568416305 2 2 -6
861 287 1 -0.482 44.17440661172088 26.795209577462092 2.8677016634802475 2 2 -6
859 287 1 -0.482 44.21391597856369 25.851473349842262 3.426402021540684 2 2 -6
890 297 2 0.964 47.71496553649246 25.049243950137043 2.549254505648518 -6 -3 2
693 231 1 -0.482 46.1098075861979 31.05794856742399 8.229137732524386 1 -1 -2
692 231 2 0.964 46.13218484324432 31.594154998646452 8.262777052477812 1 -1 -2
691 231 1 -0.482 46.103974398775165 32.13943337154505 8.347069406610075 1 -1 -2
891 297 1 -0.482 48.13196846122328 25.40056270341789 2.606783800459283 -6 -3 2
889 297 1 -0.482 47.227782801482064 24.724844178468707 2.4728390293525084 -6 -3 2
1288 430 1 -0.482 25.944155995910936 32.94971694315572 6.83663276653033 3 -5 -5
432 144 1 -0.482 30.041260780859425 35.84532741350792 5.94914496353949 -1 1 0
430 144 1 -0.482 30.753411631865433 35.96638008089177 6.784085168527753 -1 1 0
431 144 2 0.964 30.39167721382048 35.92826683556366 6.356469742429272 -1 1 0
553 185 1 -0.482 35.67451344330914 34.580075861801106 4.631926986925203 2 -2 7
554 185 2 0.964 35.95925819362651 34.505675081768516 4.193780460548466 2 -2 7
555 185 1 -0.482 36.250002534303064 34.45664256433297 3.754943866229567 2 -2 7
689 230 2 0.964 41.611437638235756 39.32543657675032 0.7818251907779534 -4 -2 2
690 230 1 -0.482 41.90282593820605 39.793102877092636 0.9178499561987692 -4 -2 2
483 161 1 -0.482 42.72088443621705 38.312905985435975 6.597556926743126 -5 -1 -1
482 161 2 0.964 42.85603172823208 37.76946279079549 6.474642064203521 -5 -1 -1
481 161 1 -0.482 42.92576286565409 37.25433893031101 6.384800123349341 -5 -1 -1
255 85 1 -0.482 47.05452804961406 33.697999330398176 2.198354367761633 -1 0 2
254 85 2 0.964 47.24910009117134 33.60137475102286 2.692861826043286 -1 0 2
253 85 1 -0.482 47.41224854945709 33.47568468619281 3.1987647095601695 -1 0 2
1369 457 1 -0.482 32.13732904997322 43.359192088356906 5.084734600243645 -1 7 3
1335 445 1 -0.482 27.018456303005536 41.9690779094103 6.501732201712012 0 1 -1
1333 445 1 -0.482 27.48596542612231 41.855464641879806 5.503860127825551 0 1 -1
1334 445 2 0.964 27.235344361310855 41.922261042070076 5.9898255722503455 0 1 -1
1079 360 2 0.964 29.767785613852915 45.9142560133444 1.1834215133378339 -3 -7 4
1080 360 1 -0.482 29.563218471726945 45.70638450424032 1.6417027887734443 -3 -7 4
1371 457 1 -0.482 32.976998369662084 43.977455168658096 5.312923577543365 -1 7 3
1370 457 2 0.964 32.56145682376233 43.68847214142967 5.185597184781598 -1 7 3
1267 423 1 -0.482 36.1451778671823 41.077779626839614 6.165617609526432 8 3 0
1268 423 2 0.964 35.78777786238342 40.84230057922724 5.76346885271893 8 3 0
1269 423 1 -0.482 35.4615150956098 40.620819035723315 5.4186508292522815 8 3 0
720 240 1 -0.482 34.411752837045086 47.78972219596403 6.830262040408202 5 5 3
718 240 1 -0.482 35.37891419814653 47.3831813534039 6.7106200708504975 5 5 3
719 240 2 0.964 34.90243525771987 47.60670027386131 6.762842321487232 5 5 3
1225 409 1 -0.482 40.10893622765397 42.12736564786532 8.30471117545085 0 3 -2
51 17 1 -0.482 33.90347964646125 42.117502779672265 8.538733572195978 -4 1 -2
50 17 2 0.964 33.38748052970888 42.292187247717564 8.373912446309891 -4 1 -2
49 17 1 -0.482 32.915317126533466 42.49955641737614 8.205338923908004 -4 1 -2
1226 409 2 0.964 40.084032622007854 42.65231821120547 8.568949618051908 0 3 -2
1330 444 1 -0.482 43.84976047719947 45.68361372902868 6.405447399993452 -1 2 5
1331 444 2 0.964 44.07276147180339 45.426431486107575 5.928238931918772 -1 2 5
1239 413 1 -0.482 41.42047540404096 43.09996313986886 4.223887021270766 2 1 3
1238 413 2 0.964 41.436520877161215 43.62671185568655 4.213461026427286 2 1 3
1237 413 1 -0.482 41.449270176938285 44.22505900135887 4.191213260328867 2 1 3
19 7 1 -0.482 46.267026409874646 44.19691126930586 8.234329235133547 -1 -3 1
20 7 2 0.964 46.24051225334658 43.72255037738907 8.462808581794027 -1 -3 1
21 7 1 -0.482 46.16472987222927 43.18254549160069 8.677431846488469 -1 -3 1
1332 444 1 -0.482 44.3028001036364 45.200095239812924 5.471958586235267 -1 2 5
1351 451 1 -0.482 29.971129747665668 24.789834665671375 13.891792010035713 0 -2 3
456 152 1 -0.482 30.36322003014734 30.693617033442685 11.51842222241893 1 -1 -1
455 152 2 0.964 30.17857066976654 30.24866884113514 11.251286686304693 1 -1 -1
454 152 1 -0.482 30.000383926528784 29.859701364738648 10.954533499428956 1 -1 -1
517 173 1 -0.482 30.584937593144772 31.779798876113794 16.236819368594702 2 -9 -3
518 173 2 0.964 30.69946950241414 31.87839972999213 15.706037680631264 2 -9 -3
519 173 1 -0.482 30.84683137659947 32.019244255176176 15.155713830605105 2 -9 -3
1457 486 2 0.964 25.857272984779826 30.113912466572227 10.426350678579427 -5 0 4
1458 486 1 -0.482 25.988139313564336 29.605005580787356 10.276335293063491 -5 0 4
1456 486 1 -0.482 25.71541209662493 30.63034790040585 10.618612632013173 -5 0 4
607 203 1 -0.482 38.994386236538546 27.970976354926545 9.117830837820561 1 -7 -1
608 203 2 0.964 38.73549801168954 28.403221384225038 8.948171152639189 1 -7 -1
609 203 1 -0.482 38.43039767388062 28.846343403559036 8.819260297089002 1 -7 -1
96 32 1 -0.482 36.50042053261295 26.37704687091088 10.487673489988659 -1 -1 1
95 32 2 0.964 36.26051890939914 25.933734767532975 10.728861299746256 -1 -1 1
94 32 1 -0.482 35.99699405532115 25.477701017108064 10.962457291268002 -1 -1 1
7 3 1 -0.482 39.217227629457525 27.648487201243647 13.986963302292775 -7 2 -4
8 3 2 0.964 39.63847843015684 28.060717224825627 14.012965530879777 -7 2 -4
9 3 1 -0.482 39.96018596964309 28.467567550122908 13.944044402524625 -7 2 -4
187 63 1 -0.482 37.999728098267326 30.622374827626643 14.277215540183375 1 -8 -3
188 63 2 0.964 37.917027581215606 31.09491857822689 13.934761190254344 1 -8 -3
189 63 1 -0.482 37.851437373900595 31.511019229431593 13.608217833593011 1 -8 -3
347 116 2 0.964 42.03491001007421 30.224224228812993 10.914948308148091 -1 -4 3
348 116 1 -0.482 42.22972992956639 30.361715492407313 10.467818414775072 -1 -4 3
346 116 1 -0.482 41.86951266912439 30.051734384681655 11.42342585599818 -1 -4 3
700 234 1 -0.482 27.276037009298783 32.99492771921507 10.208091830014252 -5 -4 0
702 234 1 -0.482 27.224380657165696 33.751911606590724 9.419707433211446 -5 -4 0
701 234 2 0.964 27.242714237582177 33.41061043695761 9.8193536532067 -5 -4 0
1340 447 2 0.964 26.508095270385972 38.39774740340992 11.831287264176018 1 -2 -3
1339 447 1 -0.482 26.412713743116452 37.94351955351446 12.118800623248811 1 -2 -3
1341 447 1 -0.482 26.61586373093901 38.87951340742595 11.551045638871212 1 -2 -3
934 312 1 -0.482 25.076680668718545 36.42966419274869 9.20326477567211 -4 -4 0
424 142 1 -0.482 36.053943537396336 36.85918097240324 11.237838637329823 -8 3 3
426 142 1 -0.482 36.46483396650024 36.9768454250307 10.20625700957158 -8 3 3
425 142 2 0.964 36.24798828124452 36.930739448454034 10.713158397449988 -8 3 3
1448 483 2 0.964 34.24932573498401 40.26074055896592 11.878630146447142 -1 -1 3
1449 483 1 -0.482 34.28954203841856 39.82156009514969 11.548986967814185 -1 -1 3
1077 359 1 -0.482 41.40314242459071 37.55439885554365 16.330090755082672 0 0 0
1076 359 2 0.964 41.34488911351788 38.1111718419434 16.235366266982822 0 0 0
870 290 1 -0.482 45.70695521837301 33.2800045104274 16.30015620406556 1 -1 7
1075 359 1 -0.482 41.317441037132525 38.64774069168544 16.11356649225806 0 0 0
322 108 1 -0.482 37.02942821849045 40.80533713465289 16.062693500418654 -2 -5 -2
1447 483 1 -0.482 34.2088155220342 40.703136129186916 12.223874881513602 -1 -1 3
948 316 1 -0.482 38.83011697938673 47.28784888631826 10.025032137165434 0 -5 -1
323 108 2 0.964 36.87884103003333 40.86612973840367 15.485381540285497 -2 -5 -2
946 316 1 -0.482 39.522442376480825 47.710006799944324 10.689718752523458 0 -5 -1
1201 401 1 -0.482 35.79614150097085 44.422118272436364 12.863824551141528 4 3 5
1203 401 1 -0.482 36.35131528460637 43.87297951515717 13.65239103879591 4 3 5
1202 401 2 0.964 36.04852059157116 44.19214966632822 13.25632786790938 4 3 5
324 108 1 -0.482 36.74057667865942 40.89708114399993 15.008162223897237 -2 -5 -2
1227 409 1 -0.482 40.0889428913394 43.10926474057568 8.799872525170372 0 3 -2
947 316 2 0.964 39.186434274297994 47.501673698559074 10.349077163399901 0 -5 -1
538 180 1 -0.482 47.28885242127873 47.50494282680535 14.896947995910649 4 4 -2
539 180 2 0.964 47.37114548940855 47.98968108893821 14.80894879289015 4 4 -2
722 241 2 0.964 25.263456507987105 29.2118342718203 16.8699455360945 2 0 -1
61 21 1 -0.482 26.408022072260586 24.603647143246103 21.607487097560146 0 6 11
721 241 1 -0.482 24.740584863551135 29.435106963205083 16.833447443637045 2 0 -1
285 95 1 -0.482 30.921685148948992 27.34925922257469 19.74445822888686 0 4 -6
284 95 2 0.964 31.159510676712635 26.995429037064298 20.1365397027538 0 4 -6
283 95 1 -0.482 31.316207858084656 26.674073052623815 20.527138865672597 0 4 -6
445 149 1 -0.482 31.62710415532013 26.334136881729165 24.490256890443312 -2 -1 -5
723 241 1 -0.482 25.73222376780058 28.96058043105939 16.894085699508317 2 0 -1
1029 343 1 -0.482 35.95786274210266 24.730302091242034 22.865644774536154 -1 -1 -2
1028 343 2 0.964 35.583563593457924 24.64186399375331 22.454095046996713 -1 -1 -2
1027 343 1 -0.482 35.20773040544506 24.577240076603182 22.046659270711153 -1 -1 -2
1091 364 2 0.964 39.80006172336313 32.07116094026104 17.497897760406328 -4 3 1
1092 364 1 -0.482 39.91310179290301 31.610000056554924 17.749455040927764 -4 3 1
185 62 2 0.964 37.34167553063969 29.628947165997378 22.280320255137344 -4 -1 -6
184 62 1 -0.482 37.47285396370309 29.391543639310072 22.77069236832611 -4 -1 -6
186 62 1 -0.482 37.22305471001046 29.841826585152525 21.805809380520195 -4 -1 -6
1415 472 2 0.964 44.45471053642902 24.57509153355761 21.339926842717123 -3 4 -2
372 124 1 -0.482 48.07040316293181 28.432379838415482 20.963665974121863 -5 -2 -4
370 124 1 -0.482 48.27148879052825 28.88034273063011 21.98080793816851 -5 -2 -4
371 124 2 0.964 48.171453368568805 28.666220419707617 21.472559514175703 -5 -2 -4
757 253 1 -0.482 40.935813790542994 26.864233349075896 18.25829578990199 -7 2 -3
758 253 2 0.964 41.430368795160376 27.14630362682017 18.285995873335903 -7 2 -3
612 204 1 -0.482 41.523326793252934 30.492518496583834 21.699093582973713 6 6 -1
611 204 2 0.964 41.88411801923479 30.12214441360753 21.499391122213723 6 6 -1
610 204 1 -0.482 42.2107201833483 29.731468092870138 21.279786541492296 6 6 -1
759 253 1 -0.482 41.89805875321416 27.433288972932807 18.27694527285157 -7 2 -3
1414 472 1 -0.482 43.9822678161905 24.77861576301411 21.5938196114902 -3 4 -2
1317 439 1 -0.482 45.108271052335596 28.24512813295305 24.56094075775846 4 -1 4
1284 428 1 -0.482 26.00737127283701 37.59536501499474 23.27788556687433 -1 -2 -4
1282 428 1 -0.482 26.733152964639018 38.43583212843305 23.234767876297585 -1 -2 -4
1144 382 1 -0.482 25.530197396227166 37.673525408378595 17.329523593280722 7 -5 -4
1146 382 1 -0.482 24.99346913031942 36.75643030566957 16.91823713730626 7 -5 -4
1145 382 2 0.964 25.230426353345727 37.25472914004639 17.1402629491584 7 -5 -4
1283 428 2 0.964 26.37193633862893 38.0628489775153 23.22137599298763 -1 -2 -4
1214 405 2 0.964 35.89552613071645 33.127925416354586 23.91423182483066 5 6 0
1213 405 1 -0.482 36.09803637040696 33.621422204626086 23.638544417966123 5 6 0
1090 364 1 -0.482 39.69060283422897 32.515102370759266 17.280805230820167 -4 3 1
250 84 1 -0.482 34.94674341012295 37.48249913122129 20.133982234150118 0 -4 -1
251 84 2 0.964 34.87297225917811 38.033137602278785 20.32421935280358 0 -4 -1
252 84 1 -0.482 34.78343854436703 38.53083360060003 20.567836034103692 0 -4 -1
76 26 1 -0.482 37.52942274262139 38.43962011067748 22.288297460863603 -5 -2 -6
77 26 2 0.964 37.357668637034735 38.11402824197654 22.717908691361146 -5 -2 -6
78 26 1 -0.482 37.15614772176073 37.84229712316608 23.154334403717947 -5 -2 -6
1215 405 1 -0.482 35.69727168730307 32.662144270932906 24.117153235547423 5 6 0
121 41 1 -0.482 44.225275540574145 35.46572878341031 24.135643648200837 -3 -1 0
813 271 1 -0.482 45.304209348728506 40.370710305644465 22.096109258966496 0 -3 2
868 290 1 -0.482 45.34878271967651 33.35741882984007 17.314887848029016 1 -1 7
122 41 2 0.964 44.35317288308525 34.90550907095812 24.147015177649617 -3 -1 0
869 290 2 0.964 45.521119557601594 33.36162547068733 16.80821304330855 1 -1 7
966 322 1 -0.482 42.14462475870346 34.23616480409173 20.355009881064017 -1 -1 -7
964 322 1 -0.482 42.350765869854015 33.29927948237126 19.972791104569367 -1 -1 -7
965 322 2 0.964 42.301136227726886 33.775234792240326 20.141288358009756 -1 -1 -7
811 271 1 -0.482 45.97018881180338 39.54751703036848 22.211572038289457 0 -3 2
812 271 2 0.964 45.63589682384543 39.93681668177015 22.152285429052522 0 -3 2
123 41 1 -0.482 44.50675011825231 34.340385837512045 24.135629467256212 -3 -1 0
1354 452 1 -0.482 32.053856011020436 44.246058657754006 24.126583988313843 5 -7 9
510 170 1 -0.482 29.401202017983422 46.91433916781581 20.480337532021835 0 8 4
509 170 2 0.964 29.26746524800324 47.42645911273142 20.252693911704885 0 8 4
508 170 1 -0.482 29.122714050085154 47.912413822758396 20.04253505747301 0 8 4
1355 452 2 0.964 32.52108617718572 44.50074714329239 24.1482870974087 5 -7 9
858 286 1 -0.482 32.66381212529875 40.98500188577586 23.530603855528103 1 2 2
857 286 2 0.964 32.71254124380572 41.183336341699174 23.02607268787513 1 2 2
856 286 1 -0.482 32.8101656324704 41.35976801524282 22.50406175426346 1 2 2
1356 452 1 -0.482 32.99662935430996 44.765436063391604 24.169785365473246 5 -7 9
68 23 2 0.964 45.875324737325855 41.6922048178032 17.680821608178647 -1 -2 5
67 23 1 -0.482 45.93566682822751 41.71251145836513 17.162620072599914 -1 -2 5
69 23 1 -0.482 45.79765401636834 41.609641615417004 18.27295244594002 -1 -2 5
1098 366 1 -0.482 26.9451946371146 26.179408482386165 29.207860347260354 4 3 -4
1240 414 1 -0.482 32.43530365245263 26.62880648777014 29.744771898740066 5 1 -3
1097 366 2 0.964 27.141939848647155 26.59629448973969 28.88644157599333 4 3 -4
1241 414 2 0.964 32.10782863483753 26.796991353659678 29.35183455232591 5 1 -3
1242 414 1 -0.482 31.795523061655402 27.022061231977162 28.962559191792376 5 1 -3
1274 425 2 0.964 30.454917170069262 31.845333532196577 31.581768704222227 0 4 -7
1275 425 1 -0.482 30.639074390128766 32.34905914378795 31.7436896685711 0 4 -7
1273 425 1 -0.482 30.365296557511762 31.327396620377392 31.498737897023958 0 4 -7
1231 411 1 -0.482 26.77758370829134 32.22260114315674 26.7822670035319 -7 -1 -5
1232 411 2 0.964 27.30894708876191 32.25397257533252 26.90155437125948 -7 -1 -5
1233 411 1 -0.482 27.81361412779841 32.324975586580884 26.98697417127779 -7 -1 -5
447 149 1 -0.482 31.665451426542617 27.348058630451 25.01441017156668 -2 -1 -5
1096 366 1 -0.482 27.3251699806579 27.059578583200416 28.61642852185289 4 3 -4
829 277 1 -0.482 28.560912203862475 29.203283855914744 24.89384530169527 0 -4 -2
831 277 1 -0.482 27.851041115353485 28.99856220355373 25.73936613612875 0 -4 -2
830 277 2 0.964 28.20783224315074 29.09520672495383 25.333345795426606 0 -4 -2
446 149 2 0.964 31.685207373276647 26.82995631854745 24.766107897395862 -2 -1 -5
834 278 1 -0.482 42.467831648921305 25.51502584187992 26.761468752018217 4 2 -2
833 278 2 0.964 42.37828408270562 25.002781681270363 26.963165814106674 4 2 -2
135 45 1 -0.482 44.97173359299549 29.895239168932267 27.162427970549277 0 -4 1
134 45 2 0.964 45.18426436548326 29.48112536628126 27.452399002251646 0 -4 1
133 45 1 -0.482 45.35275785976003 29.114487087657576 27.758089878516714 0 -4 1
1315 439 1 -0.482 44.22362726635079 27.639773648993817 24.706793857067368 4 -1 4
1316 439 2 0.964 44.66617085013387 27.96920959695674 24.610971306947715 4 -1 4
981 327 1 -0.482 48.1408272006701 25.887712503089283 28.73315769525158 -7 2 -4
1420 474 1 -0.482 25.803990276564807 40.02540821273065 28.55664079653297 6 -2 1
