23 0.013426517117932111 -0.04087565547588837 0.06284731769118812
24 -0.0004963693467239515 0.000969587844461641 0.0001486307026433522
1028 0.0014228940565138971 -0.0008319284676827412 0.0559267280278506
1027 0.0007856507294173408 0.002631514352551309 0.005228122204678895
1029 -0.0031046568321553836 0.002942999364907733 -0.007308219621193458
668 0.13776726818673568 -0.026603190242352144 -0.05803350409571887
669 0.0035628779143313475 -0.003830426709601351 -0.00692430837794654
1140 0.0036178158335695943 -0.00421164346573578 0.005196858003859701
1139 -0.025527638198173695 0.03445606411333985 0.022179930334450173
1138 0.0024550296198462894 -3.17590637861082e-05 0.00206276539552086
667 -0.004590275443045616 -0.004950606804403962 -0.0017852425239708457
984 -0.002651077872327459 -0.003591775901521438 -0.006170422635430243
187 -0.0037342708607420684 0.0027762341908767474 0.008482899631395818
188 0.03458171259065354 -0.01457038564480354 -0.04626944384994412
189 -0.0025770356855194403 0.00032680987166588813 -0.009238137788232422
919 -0.002169235689143314 -0.0086550968769553 -0.004877170943926533
761 0.013012887554391067 -0.017137973223382088 0.018032361846063116
762 -0.00031362450235780345 -0.011822150857355487 -0.0017508612679968982
760 0.0007045452198634212 -0.0031424111011495036 -0.011201964699288731
309 -0.006243401379070698 0.0060032599372419615 -0.007935030679679241
14 -0.02101258381404817 -0.04699188198631052 -0.03573533689191829
13 -0.006272139192503202 0.004557875986658529 0.0016397611059681242
15 -0.0023558613130465404 0.009434092704273114 -0.007626072123565144
645 0.0017830870645719529 0.004371536095363962 -0.0034735340024922724
644 -0.07620289079510964 0.10600140357173841 -0.03785899959545154
643 -0.0025656098245721327 -0.0010360445532490942 0.0009512938335413514
1435 -0.0027131664285843637 -0.0055902850411154005 0.001671015412976043
1436 0.051151286603494224 0.0077400632236470195 -0.03386346344133518
1437 -0.001225468554961287 0.000530324817853238 -0.0052996820732386105
748 -0.004869478028318379 0.00836091373674248 0.0029003248072301223
749 -0.06421000369800448 -0.034314075488417 -0.015352792906074178
750 -0.003077638989949627 9.153633615139891e-05 0.002038777339665332
1293 0.0045944228490760975 -0.004837173296524932 -0.0023344503502191086
1326 -0.0012988703268982148 -0.0048645333203723076 0.0025306349916988016
1291 0.0045147320499688256 -0.0029578215362926867 0.002256856146657012
1292 -0.01890390944566654 0.046847693485301344 -0.01935053946174021
534 -0.0004491225639477752 0.0024764421385236107 0.013438019572838312
533 -0.0594561634949379 0.015334219263725888 0.022153548735376564
532 -0.0020895463866555095 -0.0025539030329512296 -0.0019628923834994413
1374 -0.0005800181511533254 0.004893947877107061 -0.0032929051638474023
1373 0.01398558031258188 -0.061167881490885624 -0.02637250081461547
1324 0.0016658234141453346 -0.006088688793423087 0.002630607726187204
983 0.02939958450653572 -0.0038132343451629516 -0.028161949441413342
982 0.00585257874518643 0.003288287302132042 -0.006255726526811281
1325 0.014592891770922541 -0.013711983719954777 0.012345995224908854
1372 -0.0015166011407359496 -0.0032106463213908247 0.0012840906084931063
1377 -0.00023709351419500113 -0.003290411135712044 0.0010662253500227214
1342 -0.005056958088027359 0.006710348458625443 0.003211414552458527
1344 -0.0008808879174310951 -0.0027857090203163115 -0.0015882522115500657
1343 -0.04074970096782496 -0.1316230996377867 0.03978153286049106
579 0.002259383735075953 -0.00042069397777391466 -0.002317587930327678
578 -0.016323369096429126 0.01540269215472028 0.028086618851458897
577 0.0002843663011280223 -0.00482015116186326 -0.0029661323179917595
164 0.035126097214487575 -0.016206671275521327 0.0025689805886147964
1349 0.006869811853609862 -0.02024345268081218 -0.020201238672529473
1348 0.003146476821668192 0.01047415350899349 0.001445317437325845
1350 -0.005914833114249982 -0.012140071056694396 0.00011090911544087763
165 0.006015100730951815 0.004149755534447662 -0.0016357285446417374
163 0.009367890823123122 -0.00029425080061814987 0.001461554310438581
816 0.007702434287409474 -0.008299295315513783 0.003501285096105606
1307 0.037134632832994716 0.0005448709662007781 -0.0346876587749895
386 0.00905413412158103 0.05852873946823705 -0.01844253762081796
1306 0.0010093051523525293 -0.0003946697406459619 0.0017171621498868748
814 0.0013957662380778525 0.0014751285349769636 -0.01156428262435605
815 0.03362714102300172 -0.019198105406930212 -0.02413851113045611
640 0.0008583763013145809 0.00954337040376642 0.00406300582473579
387 0.005511998951871035 0.00385007622357806 -0.00013627178122404456
642 -0.001207550379702238 0.00422746115475114 0.00422286179424768
641 -0.001437044745094933 0.059454096259001867 -0.030006318939671813
775 0.0008319181304392308 -0.00015221282823037476 -0.0011309874984606573
776 0.0034569767704384605 -0.02188815318853781 0.05738197678573222
472 0.0020950412325998063 0.0013673613341160095 0.000976779013093016
473 0.0512517136480951 -0.02685595233554268 -0.04875831180612436
474 -0.015082230699196156 0.004392431137371739 -0.006281688849759611
1157 0.04034744442565044 0.008459578636380008 -0.005278289578292659
1156 0.006785334103026051 -0.005586135615472141 0.002586698325270886
1158 -0.005903186700243055 0.003909292957091598 -0.0005105740990245846
777 0.001650825497311972 -0.0026191730684930214 0.007326601583897938
210 0.0008495986917714614 0.009667713201437911 0.0042846937602045295
1376 0.008594733158698513 0.03086456882357847 -0.008344864859297302
379 -0.009123546534596546 0.004811546457328196 0.0020924485842951463
380 -0.002252762318321148 0.026061883853369553 -0.00029195770814769627
208 0.011700085723286692 -0.0035076804445208936 -0.00037171326101731667
209 0.03412897467355715 -0.01652553826565921 -0.004180115844570635
1375 -0.0009970754478267384 0.005790034040299584 0.0070306815453338315
381 -0.004431125248471487 0.00521799114116896 0.002185963093294303
1224 -0.0008785950338400996 -0.0006393953644364021 -0.006061076432469372
992 0.04427631735686339 0.02655080597004197 -0.00786991136528016
1145 0.01166006059125967 0.033240977152128925 0.031235826096076866
1146 -0.002471837279931774 0.003264187113294859 -0.0073934689036288265
1144 0.011970045979957633 -0.013555085388382716 0.00013598125411923355
1223 0.014894224564784354 0.04590225200718263 0.004112262131434209
1222 -0.0032841761336485603 0.0022915736202702465 0.003697478298377677
993 0.0023379606324239514 0.0037823460407888127 0.009886480865479413
505 -0.009964037922248715 -0.0019417960261659164 0.010112346404261853
507 0.002232885165139412 0.002555470073347966 -0.003715784047083584
506 -0.014824701506620075 0.03022601103830707 0.01878742385114423
1199 0.01764865134089652 -0.0047949658623945655 0.045412940878858964
1200 0.003961749468323272 -0.0019704198930906498 0.0020210046300048416
1198 -0.007071035601034621 -0.0014542929791383928 -0.0019709822436681083
1116 0.0018506836945774829 -0.0003827158324798189 0.00027841550472852494
4 0.0014649942217488793 -0.0017187503773118235 0.0015927002211374194
5 0.02697117641948868 -0.0070787422768319435 0.0072847887279972046
6 7.723188412793108e-05 -0.0008096351414664518 -0.0035965818113231256
1351 -0.002247764403418922 -0.007083450334555068 -0.00022981904447632093
1353 0.010203038690970986 0.0007256939043502094 0.0015656716908536035
1352 0.039088839178935575 0.05157591221153886 0.032535005400622374
1107 0.0032318123258097495 -0.0005456707046897265 -0.0024534570666714904
1089 -0.0009672119730802897 -0.002971578386640923 -0.0034379765398227825
754 -0.0052394945133694025 -0.00431964562177054 -0.0014424397055096817
1354 -0.00885736983750029 -0.002519992169224347 -0.004440506099070571
1355 -0.01388093995956498 -0.06318944193436273 -0.0035260759065580266
1114 0.0002785568682137545 0.004167247159837134 -0.0031675187606904523
1115 0.042604565176393036 -0.09534960561223381 -0.012861657790747555
1154 -0.021540604431669642 0.07489110803783723 -0.024307566488702484
1153 0.003303123159259943 -0.0042005935395686604 -0.0019168862754463374
1155 0.004734482332310165 0.001320419475198224 -0.00497855141027208
1500 -0.0026069137336973145 -0.002704377329800145 -0.002150190660315393
1499 -0.026039803394277625 -0.007891013365465112 -0.009135650376022913
1498 -0.004987064057963948 -0.0008708379419864613 0.013504098962662216
756 0.0019442937938065673 -0.0029654575092053857 0.006070999911710133
755 -0.002886664409472098 -0.004384923262934697 0.05539558734634694
1088 0.045080194746263826 -0.015857028614421727 0.020291980553904056
1087 -0.0019247668297624626 -0.0003960894421596666 0.004769500403381407
325 9.750007396291192e-05 -0.0006251360915699522 0.0007436874045214773
326 -0.042447800517204586 -0.0584284444967586 -0.0005989232443001187
327 0.0019962292527334847 0.0020032161543177772 -0.0017013057253176978
1070 -0.05758604211484505 0.004787087625045155 -0.028640900128537237
1069 -0.002814193006188362 0.0007261135398701053 0.0041536690794976286
1071 -0.003399343327312138 -0.0040538163361897315 -0.006674489249347329
897 -0.0003174701264444701 -0.006095977181681848 0.003353546677913615
981 -0.0027946481969047528 -0.0073976419105111066 0.00046892830455439306
979 0.0065617029221719855 -1.8161833098809527e-05 0.00913333806027348
980 0.01809299577699793 -0.005399282382578457 0.013210301550812476
1441 -0.0023877734218793107 -0.0001184350839830004 -0.0021083186912391246
1403 -0.0396718664130416 -0.009506960210868094 -0.03717810842524304
1404 0.007564462200267701 -0.009914085472935636 -0.0037769235906530063
1402 0.00032085509028380874 -0.004634752482696193 -0.0062137876266016145
414 -0.0034164833498430062 -0.0001324578142853402 0.00225784748913702
1356 -0.009674917950950957 -0.0029284150782813638 0.007474798398754857
1039 0.0007219647433890394 -0.0025356985472619253 -0.0008211837362481694
1040 0.03150351143272904 0.018668269576251822 -0.01707144339608901
1041 -0.0028585363020479583 -0.00018242979569388918 0.006264977413937843
690 0.00935061612440944 -0.0008484867514661871 -0.005684812729890934
688 -0.007734612756260186 0.0030588147458401227 0.0028849445781001667
689 0.003805916313483377 -0.07664759781540742 -0.016700109226149215
463 0.002686503512932787 0.004779402713063029 0.004129073928280929
464 0.015419133225891354 0.0070117908056820015 0.000765649561761422
465 -0.00321487988210325 0.0003007482593542255 0.0013156092910831415
1135 -0.006194118496915193 0.0033129404275346404 -0.0003033433863700463
1136 -0.008700696855324647 -0.010706982317718211 -0.004875905496946915
1137 0.0013031187483828765 -0.0007251439960684989 -0.0012460780938618069
1281 0.0003486861534795983 -0.0017900697440564914 -0.003097263626040608
1280 -0.03103238248366708 0.075504313977356 0.0746454808269343
780 -0.007710014620705884 0.006432723145376234 0.00035647225309147295
504 -0.0034821665399241775 -0.0006661271053455508 0.00256209457200662
503 0.07137600424300597 -0.005316575774862093 0.017444795652366785
502 -0.005076307320012261 0.003293025908380499 -0.010890381779316569
778 -0.009067410032266625 -0.00022577264231660892 0.0010021816964725675
779 0.06027256466619685 0.0029529568227771217 -0.01727194482264208
232 0.001007171814872276 0.0010484975028491209 0.003747727764594568
233 0.0412270250929119 -0.0856135051426827 -0.001666953070210294
889 0.003882255965914203 0.0005329845569592539 0.0011139495428680425
660 -0.0010897655280913824 0.001101600596952608 0.0026340242925090916
658 -0.008260124845474292 0.0003940241985095158 0.0008374755746771069
659 -0.017393684210685486 0.005298104121355031 0.028360753160891133
890 0.08255339650962258 -0.05901075182834623 0.00592951161800292
234 -0.0022983284182791774 0.0028494565936661915 -0.001247114705763756
301 -0.0044319656179886684 -0.00343263573411368 -0.0047204448301421805
799 0.0023181327204041175 0.006254907344203905 0.0052011349327241415
800 0.021012841599316857 -0.05799833392984373 -0.03317677379364454
801 0.003415408019416972 0.004543614688273673 0.0012381087016631758
303 0.0015466261717450908 -0.0025625430449989664 -0.003050064157311306
302 0.0274302054141368 0.04622128887872006 0.02078220220568077
1054 0.006748313335285278 0.00038649903354077834 -0.0016448739501930575
1055 0.01953202607718235 0.022325906634155842 -0.01583700978300635
1056 0.005499565207703499 -0.0003818833274005193 0.0010177390192531808
330 -0.0019763865078921855 -0.003107948448243741 0.004949268040566432
1210 -0.004148246514703487 -0.0010090046039152596 -0.003744478135554206
448 -0.001835384518890835 0.004619379427031672 -0.0018497994253982516
61 -0.0009759860247152013 -0.0018704345501054554 -0.004717191180775435
62 -0.01389989454782229 0.04835715541966208 -0.03312007144099268
63 0.0005061117643082435 0.00010791890327047943 -0.007303130811495027
1212 -0.00031260972865901663 -0.0011506053330359869 0.004435282999361182
1211 -0.016962444012084212 -0.027728345862658633 0.022041866051588255
329 0.023446266687530803 0.04497329590246406 -0.010060446222828411
328 -0.0017150475917497828 -0.00017142456367765017 -0.0028522652813813706
612 -0.008481589478582541 0.0030421150202530885 -0.010365739667899092
611 -0.08642222570786753 0.002012686175333917 0.02233881516165958
837 -0.0008062228275261639 -0.003246227490613718 0.007676944062853408
836 0.07771621507430876 -0.06691971181685896 -0.01252782104407176
835 -0.0017799081840485225 -0.00176307928485948 0.004753593394218713
973 0.005143810401263739 -0.0032281801379152224 -0.0037028978598544716
975 0.0023613682506971444 0.0019226514049612239 -0.0012983892714454237
740 -0.049032069815556134 -0.04071508078495138 -0.006966249540339654
741 -0.004491410821827699 0.007961527757766386 0.004242380510468023
739 0.003421401571543387 -0.004878718452590335 -0.004069992057087325
974 0.02249801122808788 -0.003007530122002487 -0.00043564838417975654
678 -0.003640860663142969 0.0033273685483024653 0.004781288688865961
1413 -0.0038494933894629843 0.006834140406979064 0.0008511105714481325
1411 0.002993351449880399 0.00015113910876594835 0.0020746876082149233
1412 -0.03374165005965492 0.011882419481316592 -0.010005068382253245
676 -0.011281668975530006 -0.002371122445215082 0.0035270234879541487
677 -0.028611206861036634 -0.0687953820089838 0.0658120486117056
252 -0.0005952521794291505 -0.00672849191676083 0.0057090733413419055
251 -0.06292974917808851 -0.04447837306565916 -0.07170615132286014
250 -0.0038569675766150103 -0.011603871011688182 0.0011343320733474193
239 0.005841516350071326 0.013545609143467521 -0.04280561770812887
238 -0.006914896346874339 0.0004559616995008052 -0.001492712930813027
240 0.0069201000209429785 -0.00359075664549918 -0.0074998075334985655
449 0.05074772970615022 0.01373917137342798 0.02410775408123526
450 -0.005010962768602529 0.00032644874833656444 0.0002964976048596033
201 0.0020206483667263454 -0.010717853630412789 -0.0011758212441270138
338 0.05177190759603868 0.0089027363559298 -0.0299537263240985
339 -0.0018363050325964016 -0.0015050644130279167 0.016944254712681565
337 0.0028368305501568136 -0.0006350010783020293 0.002727121436542114
457 0.0011111737630183605 -0.00041980558659212604 0.006297194623191603
458 -0.05727691098991372 -0.018450231754853774 -0.01297943216812365
459 -0.0035349268234623134 0.009249851513570728 0.0007003364878734979
1414 0.004542320648922097 -0.002066705090580599 0.003815936188794859
