305 0.029659275689729925 0.0680244105008713 -0.042893508064145616
304 -0.011393824212308615 -0.00137731862936588 -0.0011954086935432695
1357 -0.0056405000788048425 -0.000508318976543214 0.005023061584804759
1358 -0.04763132991875427 -0.07611190423118884 0.009143989135141918
1423 -0.0009128088356779359 0.002041312183430302 -0.006117571948163215
651 -0.004494392453444593 0.0030487030927743657 0.0003590675427803876
649 0.0009065832073320649 -0.0015677810112055123 -0.0034172415854773204
650 0.016172814715322996 -0.027890802086169404 -0.045929553429060105
574 -0.003667575676823378 0.0016353999584916615 -0.0010092499339292556
575 0.02006341415425664 0.014404237627469839 0.05719680458558123
576 0.00033186161683028875 0.0018926375957841008 -0.00567801349307301
523 0.0020490495568512173 0.0018912544621351329 0.0023873229955012824
524 0.01736732981627056 -0.04036288465884964 0.039816545095808675
525 0.0021653078840084606 -0.006516562975891198 -0.005760997132429623
138 -0.007261143758185401 -0.0035030232709498685 -0.001897378116157285
137 -0.026260871621207788 0.04763270924449777 -0.04891846535058581
136 -0.0013441417320634312 0.0007803669002470194 0.0022531978321185127
1120 0.002901469267291204 0.0005826769935972779 0.0008209054529307565
1121 -0.014590061602396849 0.0587809089107963 -0.049664278954012285
1122 -0.002292311420994157 0.0031868874927121673 0.003474610575314382
161 0.021759952035285527 0.011972717061772 0.022834364987348397
160 0.007435092721669598 -0.004418397451832595 -0.007606868650587323
1359 -0.0021415257918914513 -0.004309728514096284 0.00258592091956644
162 -0.01053036614620501 0.0011861643786378587 0.001686538086274157
1146 0.002296412662237665 0.007353057994762126 -0.003831777304228867
1025 -0.025072707254764903 0.005390084794713818 -0.057930213363721
1026 0.0013268348680127284 0.0011023637158456443 0.0030933950088088288
1024 8.218142479998934e-05 -0.00182926895316007 0.004949912636998102
1145 0.034538204940640874 -0.02612273172421739 -0.035831964358475396
1144 0.003941932212977004 0.006164083391486164 0.006634695490316285
1136 -0.02819580446183459 0.05166633760932405 0.023127790673782473
1137 -0.0011116788719286266 -0.003898955843061901 0.001807661050796693
1135 0.002234954662337005 0.0075205276139114615 -0.008857060756157558
945 0.004710602654449105 0.00035346694070984025 -0.0031766217456215503
943 -0.0027156189990852706 0.0031287788706321523 0.0010302418767987234
944 -0.06539096504797058 0.03600814082043968 -0.026498960283913086
636 -0.0003273798215101317 -0.0011292809781481557 -0.004578805733948149
634 -0.0048338189908207945 0.00048302571736988365 -0.004659058438621946
635 0.12345417368882752 -0.025804900715966247 0.06307922613289339
1071 0.007619153384053076 -0.002289260324961613 0.0002604607421712967
1070 -0.09875738983313667 0.008915446236892078 0.010640702263714056
212 0.07327581913465471 -0.033479913055571804 0.08680719594491235
213 -0.0025530009303109304 -0.00373440981334611 -0.0005042226929540278
211 -0.00039498718199070855 -0.0020407063680947845 0.002035811434167257
1179 -0.006010526891570691 0.005244574433337129 -0.0007388511103618984
1177 5.4147213750221375e-05 0.0008322325084961987 0.005221065171066602
1178 0.017186964546731413 -0.024014881380237395 -0.006858878666854299
1069 -0.004719500782254207 0.009324974729776687 0.005744593844257314
1149 0.00014841019580969552 -0.0021033667796885695 0.0006528480014772953
1300 0.007214780891874373 -0.0042032841729307035 -9.858866681442495e-06
1301 -0.0015801673979037997 0.03274787404213662 -0.018942295554468327
356 -0.00442947922167717 -0.028810660030351862 -0.003533052600228226
355 0.004418981484460612 0.0017154641067835025 -0.005159593268523338
1302 -0.0019521633099241755 0.001468559123230933 -0.004892400051728317
1148 -0.02437620051698698 0.03801072662665832 0.0016778548073110985
108 -0.0007012993278757043 0.01201202266809053 0.000998229157847009
185 -0.024674835720515386 -0.04809850739690501 0.06329035741129986
102 -0.0010659932927981727 0.00203514529643554 -0.003264523744406334
101 0.006244203795210708 -0.08039961551255193 0.06886645356168325
100 0.0026523122782882986 0.006451277532805391 0.0017160597018951664
860 0.018286131584701288 0.059853018248009246 0.05902978398599317
859 -0.001964501920614564 -0.0005300109391686178 -0.003281015776016545
861 0.0027427393288291073 -0.007543533394019291 -0.000522499195770587
184 0.0038083256889017213 0.0032002749289942807 -0.0006544467332453153
186 -0.00458681413381538 0.004572100290244122 0.004123540872934816
1053 0.0022143251424243185 -0.019709521259290347 -0.003799359916038018
235 0.006832931717998687 -0.004391457619429329 0.005843401151012553
237 0.006019256439730961 0.0005919259299747561 -9.790550428634726e-05
236 0.04362517724837269 0.00705593148466883 -0.021474015420729468
122 -0.0968514389347989 0.02652049970090415 -0.054223074621014236
123 -0.0033500751527032104 0.007999586865954441 0.010120064927379503
121 -0.002360701603484638 -0.002058873996397591 -0.006824021453678648
379 0.0022393504950151653 0.0020727937533446634 0.004918124342535518
380 -0.019052638646081307 0.05004058276798282 -0.001406315929097315
381 0.002911083671553324 -0.007752652542102089 0.0015396844745093584
1051 0.0050115254713396645 -0.0034891303428680335 -0.004359194365362805
1052 0.01925736525520616 0.036349104855984415 -0.011696600338573108
606 0.0047823942195223115 0.0017698520742822266 0.002305696490128304
604 -0.007217932446698221 0.0005840684680545343 0.004047472984130745
605 0.01582475646859193 0.004563789256045106 -0.049305495000768335
737 0.046379790388336825 0.057194390620340506 -0.07212984403627995
736 0.00429936234622774 0.0021151145236130344 0.0027943989109214043
738 -0.00034414751698302106 0.005107052850899418 -0.0022482114677380566
1487 0.0016413698471232359 -0.04633568732699583 0.0494820978768796
1486 0.009793203309617336 0.003024289516108617 0.004264672741711362
1488 0.00040729101100321093 -0.0018242000432657714 -0.002513029477209048
168 0.005545151877673991 -0.0030923524028891804 -0.00422360474555053
166 -0.008826568715711941 -0.0029008919739425564 -0.0028798917074343835
167 -0.00044320736945287903 0.008188455546545388 0.04031561723793407
332 0.04099520867205606 0.02556895804468328 0.00470664229866683
333 -0.0019578471462351216 -0.003227252550545393 0.00027496298350327097
331 -0.002867754210525915 0.007156489360724321 0.004517731292656047
1378 -0.007092780545122381 -0.004729789564214814 0.008843189789286714
1379 0.09438292330434876 0.04642404429932423 -0.003149365075060323
1380 -0.0033798992201007753 0.005607528481701696 0.003948199724394743
1367 0.09520221723043026 0.017274764927995657 0.0028478169429914965
1366 -0.002688440663046046 -0.00964919763258293 -0.0019519179758548603
1368 -0.0005517904353935328 -0.0061597326477817295 0.0029108529401507036
1407 0.00010761770112055812 0.0019966471672724345 9.02289640029811e-05
1406 -0.01126829512247977 -0.012105767812618566 0.06367953045905606
1405 -0.006466470020514653 0.008828392423613145 -0.0018808989514197542
601 0.00400755826259284 0.004029353054811241 0.0011559594503906493
602 0.06360585655788677 -0.04410223888105125 -0.008893146272769588
603 0.014098483513351892 -0.00761158974378367 0.0037227172124115492
199 0.0009659702838850431 0.0010135117489755087 -0.00644497076254917
621 0.0003350036414057289 0.004147904698698177 0.0020867989073791275
620 -0.03488323246238229 -0.09417426450582288 -0.14315489791409294
1067 0.057616059579685984 0.01144378439335147 -0.027624743586532004
1066 0.0076581513449916665 0.00680785719469262 0.004391209583278306
1068 -0.015026219906111667 -0.007399754983609731 -0.0005135708084266473
619 -0.007027590099009725 0.009344088440388048 0.0019001878549891834
1141 -0.0037527353791629264 -0.008344923258563411 0.006310926371547501
1142 -0.05676783035849065 0.05728668201352431 -0.000116336887449975
1143 0.0011603074396382871 0.0055084247853354066 0.0036349886728716347
200 -0.08877149004899965 0.022754581619067057 0.00953167743594732
1211 -0.004390785306959676 -0.01802780826087591 -0.003077346089214117
1210 0.007022875176305209 0.003892423239922581 0.004468745450193742
1212 0.002328844516255607 0.0042186650056982005 0.005445979588951283
808 0.005539013853395211 0.0010196383014363093 0.0011359693259024928
810 -0.005243490727825529 0.0009233699652085274 0.0029080148650312454
809 0.037922750120144 -0.006472242261923814 -0.010021312551873518
143 0.04247791604573854 0.0006101061654401717 0.02146928381698529
144 -0.0035124464750811222 -0.00048283744778968805 0.0013814405182963863
142 -0.002534587461197862 0.002642829281193092 -0.000456564400385752
743 -0.004733483030713843 0.03922065469246072 -0.03018034914712545
742 -0.0035224075717640016 -0.0012496642103599993 -7.862144090589967e-05
555 -0.009720845204927449 0.0066162246412033105 -0.0014095705353163635
553 -0.007915938338815336 0.010411866593201782 0.008724925268208969
554 -0.04726601625108076 0.06930086720129808 0.003127118658383908
744 0.001723943091622348 0.002942984705993852 -0.002180054859800304
1057 0.008241499124428278 -0.001375086715518061 -0.0005315958797946254
693 0.0028907115039129108 -0.0022454143905692573 -0.0017492184519951274
691 -0.002292802317248525 0.0012137248747093403 -0.003292611551618747
692 -0.045471699225080674 0.024808810775120205 0.028351538355591652
399 0.0013795399174364933 -0.0004691896984817742 0.016473660094552495
398 0.08075395369528093 0.016402469705017388 -0.030468697160923278
397 0.0011515470980604811 -0.003735239700186836 0.0040513849482871605
1015 0.006793012695886998 0.0023287240261164826 -0.008053643977845776
1017 -0.0013215136190692295 -0.003576654634971068 0.0042868917760049445
1016 0.024695159671573413 -0.0071484484647428535 0.09902617917835659
980 -0.0479749538964993 0.06641654523769878 -0.07819832470026948
979 0.003341036665874313 0.004246316300960007 0.0007817299886110523
981 -0.0022216059518130674 -0.0004262113287633518 0.0065611722410426464
911 0.009181738223139644 0.007809931312033526 -0.04527399814817563
910 -0.011030203901766617 -0.0037302428924854813 -0.0030817737766740865
908 -0.024736464272666618 -0.06703807677451677 0.043193068273385635
909 0.001832150042037209 -0.003454451586213703 -0.01656620541541271
907 -2.810854908832652e-05 -0.004195510541523559 -0.0053302796160886986
511 0.0036690613070584125 -0.0007156574456454215 0.000575403755195882
512 -0.03655499268326951 -0.008355912955022618 -0.03760118113540367
513 -0.0007886566110703341 -0.0005302515224481765 0.006588142443607215
876 0.006429618647190973 -0.0003001887196557515 0.0011053017677680268
874 -0.003463215988040374 0.000751375388599637 -0.0008809384811006739
875 0.01599661394371004 -0.049203019818169984 -0.01585697782585882
133 -0.005834423722200501 0.0010378560427768693 -0.0004415821453822933
134 -0.016010574568243955 0.01972174814830965 0.06143440038939682
135 -0.006394568824258685 0.006806500925277631 0.002322943985311002
912 0.006457481167516843 -0.009364443604647278 0.0013810417670247507
477 -0.0066585513986636485 0.004430466375393166 0.006613620159370896
476 -0.059227791183002386 -0.04154146075921765 -0.010843526458448863
475 -0.008430765670993911 0.00226656300583514 -0.003663450547663462
148 -0.010786734052055609 0.0004289724243570921 -0.0019158582908942912
150 0.008474455017551858 -0.0002797623860351374 -0.002597795320199703
149 -0.014241858183318214 0.01258351331112332 0.025036496817295712
1081 -0.0016697549347302835 0.00790773083448768 0.0034591044401234253
1414 0.003430765048280474 0.002131724038160596 0.0027975843967229163
1415 -0.019042855464271966 0.03752267574412962 0.050209436189848716
151 0.005140833784781055 -0.001093159211575951 -0.011946249629043938
152 0.043472073969897856 -0.014395232305523949 0.011735289629126585
1416 0.00017341842013061934 0.005005610677944519 -0.0007450548016071735
1082 0.045493000775152496 -0.001582214999686649 -0.016318056951437128
1083 -0.0034196602030560235 0.00019058059825048196 0.003402456951777657
153 0.0015094996781504458 -0.010002156865262417 0.006161328711194103
538 0.0002700159807672443 -0.003961022405407544 -0.0005997363994356603
1451 0.0007937626277160534 0.02721041737998534 -0.009315536419878223
1450 -0.0037006151913989587 0.007524520418577298 -0.0035303259513299727
1452 -0.006157541609856239 0.0008443688680398437 0.001848823574022487
214 0.0012787582389711138 -0.003113657660743144 -0.0008505894508110014
215 -0.010482448742617506 -0.050973780000551375 0.02351788036137527
216 -0.0003175487191141567 -0.0038521980228581956 0.0015933487202758141
1303 -0.004126781135103681 -0.002529477203820568 0.005415146582286304
265 -0.0014659660551489925 0.002556904333038706 -0.005615264361765945
266 -0.02450725733360555 -0.03771871827862895 -0.04927405948090019
267 -0.008055963468706096 0.00013301733772089094 -0.005788967584562092
208 0.003098222015866342 -0.009244050327004353 0.0011182460448710507
210 -0.003575901153341807 -0.0036123937712016743 0.0014723959000257575
209 -0.007769666410197328 0.004847785469641836 -0.0066845032109052105
1171 0.002645158520647489 0.002923318561223982 -0.0016076005482582479
977 -0.06663308284939677 -0.034992051017220756 0.017549967457410217
978 0.005812965462094212 -0.0034301105146733292 0.0007556939760204267
976 0.001454320779417632 0.0052365416238341 0.0032006763683050904
255 -0.0019905707877063508 0.002985506450741294 -0.003688618225375586
254 0.07873383408128838 0.01886084591857917 -0.027650898004164582
253 -0.002124700292639721 -0.010102777565825151 -0.005698351682236643
550 -0.001402347340718349 0.013811487468638662 -0.0014212891922808699
551 -0.03526693771550009 0.07014851462157067 0.00630867943810878
552 0.002003243229090961 0.00017252830112995108 0.0013553181447354139
358 0.0006747407775698712 -0.0032641865287885733 0.0022015444641250476
359 0.024566468208121677 0.0010136189592544773 0.012940689688794665
796 0.0077080307162278846 -7.493019728820916e-05 -0.0017063354789632007
797 -0.022601670807556175 -0.035052256755762665 -0.022798141027768355
798 0.00891199191283219 0.009579037101599875 -0.004301789224278672
612 0.003220962706771245 -0.0033153283264452963 0.0005499900555058545
611 -0.03454472768528016 0.0021208286269148707 0.01909363803280332
610 0.001107511548818206 0.009073410353199024 -0.0053242518210377884
1422 -0.004267604664746393 0.005254535175783942 -0.004319536397269175
1421 0.026059781977745698 -0.007406483312247708 -0.0031735785931775264
1420 -0.005133201791292455 0.0058916479059517 0.00409171780448433
815 0.0010116046884718194 -0.007869674251905009 0.016822607091354063
816 0.01184198859318505 -0.005032705411916284 -0.0031330725228917115
814 0.00394515533476698 -0.006154289131063746 -0.00330709341744977
1251 -0.005029428316090148 0.0026601986176068675 0.002685516651878881
1250 -0.06157013413687561 0.04720150955407483 0.04937510370846797
1249 -0.00029617298979020236 -0.0008672427999730578 -0.0003732785834567016
257 -0.01736051356438175 0.013777692775211492 0.023771171450898115
933 -0.0017882685810851726 0.005502073757284357 0.004064068152422653
1140 -0.00048496147164057296 -0.003699125498080404 -0.003861788933509856
1138 -0.005926074301401834 0.00490829380386972 0.000362703254260844
1139 -0.030478095139789364 0.03582297120853037 0.0729253809409854
