666 222 1 -0.482 47.05274764541785 30.531704844494154 13.271687684519087 2 5 -2
664 222 1 -0.482 46.56536176583592 30.14707489345718 14.175925008642453 2 5 -2
980 327 2 0.964 53.25307868523434 34.335997995959374 10.508289873110652 1 -3 -3
979 327 1 -0.482 53.79592534601715 34.28209634810121 10.492461683325692 1 -3 -3
981 327 1 -0.482 52.720296552726985 34.350249130881345 10.502959782445654 1 -3 -3
1149 383 1 -0.482 30.783126166992293 37.34689676114891 10.67309016054625 2 5 -1
855 285 1 -0.482 29.039753938519947 40.23698825089757 16.41235217515927 -4 1 -5
1147 383 1 -0.482 30.35953983125946 38.264212254699196 10.2837087507149 2 5 -1
853 285 1 -0.482 29.50008099651433 41.25006704995944 16.205100399130448 -4 1 -5
854 285 2 0.964 29.250457153718422 40.72452232557192 16.291300158721477 -4 1 -5
356 119 2 0.964 35.871638753516315 40.44325092716465 14.404428623675825 -2 -6 4
355 119 1 -0.482 36.22950190220917 40.515190175196 14.801538432781493 -2 -6 4
1148 383 2 0.964 30.594752914161795 37.809356383805024 10.494168561975712 2 5 -1
357 119 1 -0.482 35.55317041081034 40.31258683457862 14.02410327675099 -2 -6 4
139 47 1 -0.482 28.440174843622465 36.502927822855526 18.0470511694791 2 1 -3
880 294 1 -0.482 36.91603728936059 43.36150519283384 11.86081181480337 4 0 9
881 294 2 0.964 37.326482944629724 43.55924496764384 11.522249060650106 4 0 9
882 294 1 -0.482 37.716519416067406 43.674702886582644 11.16936103942888 4 0 9
661 221 1 -0.482 42.96464598946371 40.70326851203463 16.42475747486658 -2 1 2
663 221 1 -0.482 44.027515187131755 41.02503297299349 16.41352529570095 -2 1 2
662 221 2 0.964 43.48066567172964 40.884327226229516 16.358215397480915 -2 1 2
1133 378 2 0.964 41.46824294429163 43.63132890552991 15.673325797208511 -5 -1 9
1134 378 1 -0.482 41.536621541706715 43.97306988090119 16.146105570049517 -5 -1 9
1132 378 1 -0.482 41.33856011711673 43.31260083996501 15.188747902721737 -5 -1 9
557 186 2 0.964 49.33242636659403 40.56178266215616 14.933227981183938 4 2 -3
558 186 1 -0.482 49.430820473442694 41.04819542849147 14.732281786818342 4 2 -3
556 186 1 -0.482 49.20594670113903 40.06417312066377 15.151622206893231 4 2 -3
616 206 1 -0.482 28.030904615256098 53.61944099372511 17.558897396365662 2 1 -2
540 180 1 -0.482 35.59368783793775 49.43016389874415 12.487626794188472 -3 5 -1
538 180 1 -0.482 35.55902994042499 49.241434192733784 13.593226850311417 -3 5 -1
539 180 2 0.964 35.581810973503366 49.32401125159949 13.026615648849782 -3 5 -1
136 46 1 -0.482 33.650151270213144 51.06026115948422 16.114215749842344 -7 2 -5
137 46 2 0.964 33.78911093431645 50.549497629918534 16.164670110638053 -7 2 -5
138 46 1 -0.482 33.97229325164945 49.99652408316196 16.20718311970126 -7 2 -5
617 206 2 0.964 27.589027462249945 53.29253909662331 17.776921015561545 2 1 -2
835 279 1 -0.482 36.93553450602144 51.10632734281132 15.360516849370326 6 -9 -4
1330 444 1 -0.482 41.61782506101998 45.50467250491 10.75363406038718 -6 1 7
1331 444 2 0.964 41.86784377029087 45.86390038492603 11.066085967915415 -6 1 7
1332 444 1 -0.482 42.16361361804953 46.25619566363119 11.342963389305162 -6 1 7
277 93 1 -0.482 41.76511351449105 50.35847310006338 14.173481976649114 3 0 -3
278 93 2 0.964 41.944157124482246 50.8779909964287 14.095291583322531 3 0 -3
279 93 1 -0.482 42.10275670163105 51.32749794681769 13.960290995573656 3 0 -3
836 279 2 0.964 36.956380722094806 51.58837197416653 15.053150704189765 6 -9 -4
837 279 1 -0.482 36.91978453427173 52.064423044931154 14.759719735545945 6 -9 -4
144 48 1 -0.482 39.07711266422285 50.8240621658176 17.461928126157137 -5 6 0
143 48 2 0.964 39.284193044731616 50.41646994978035 17.716336153211472 -5 6 0
142 48 1 -0.482 39.4608811120214 49.92511440622461 17.97512229005061 -5 6 0
17 6 2 0.964 49.612376740665006 53.94876614397129 11.371044414472623 1 1 7
18 6 1 -0.482 49.793135844587376 53.447413231170664 11.456965167933618 1 1 7
183 61 1 -0.482 51.032306720773 50.09454591634532 11.572865145080979 -1 -3 0
182 61 2 0.964 50.492836869000016 50.02002129696923 11.429842375702943 -1 -3 0
181 61 1 -0.482 49.9411035919728 49.9204070882795 11.260302019877885 -1 -3 0
69 23 1 -0.482 28.40893026602215 28.245141632974395 22.155528504783053 3 2 -4
537 179 1 -0.482 33.28985006486285 32.96651881548 23.591439535738274 5 8 -5
536 179 2 0.964 33.113309411757896 32.48357944521936 23.55463951197312 5 8 -5
535 179 1 -0.482 32.906236474534275 31.9209265445492 23.539259441584424 5 8 -5
1384 462 1 -0.482 30.376064346941412 33.69539905629564 21.466658164892376 -4 -9 5
1385 462 2 0.964 30.703332943163556 33.418024512302225 21.15447086342172 -4 -9 5
1386 462 1 -0.482 31.062012682992957 33.14534608639532 20.832910189158042 -4 -9 5
68 23 2 0.964 27.899549631790663 27.98093950264051 22.06252567140565 3 2 -4
185 62 2 0.964 34.42301814768079 36.38728715478002 19.55374765757501 -2 -1 6
186 62 1 -0.482 34.28346444189663 36.0154416788395 19.94989626043019 -2 -1 6
240 80 1 -0.482 34.459897746760646 30.398124617980134 26.590660269218937 0 0 -2
238 80 1 -0.482 33.61051182584478 31.01817651342695 26.28086849837234 0 0 -2
239 80 2 0.964 34.062239209119355 30.69160127265839 26.456853959240892 0 0 -2
519 173 1 -0.482 41.97010279605912 36.30343772117114 20.979739410987907 2 2 -5
1420 474 1 -0.482 37.90590058830748 27.897728146189106 25.382821491076815 -1 2 -4
1422 474 1 -0.482 37.026961797125736 27.991680170625564 24.727300112868814 -1 2 -4
1421 474 2 0.964 37.482150677053376 27.924724324831015 25.077475157217012 -1 2 -4
1236 412 1 -0.482 37.04806013960774 36.37574247369495 23.308221591653975 3 -2 -3
814 272 1 -0.482 44.27036538949219 35.97954738820689 18.819961517164547 -9 -4 0
815 272 2 0.964 44.57886513478081 36.16303553402716 19.235822423373417 -9 -4 0
816 272 1 -0.482 44.92907675662792 36.340745270521076 19.68376955047366 -9 -4 0
647 216 2 0.964 41.7023946591166 28.355767976354084 18.572883450102566 -1 -3 6
648 216 1 -0.482 42.07402053390928 27.963532476694795 18.672253031400405 -1 -3 6
1284 428 1 -0.482 52.16424707697351 33.437586036955025 21.226393834152304 -9 4 5
1282 428 1 -0.482 52.7615857386484 34.006264329227314 21.91982906754456 -9 4 5
1283 428 2 0.964 52.48887314447491 33.734916452926065 21.55782851180775 -9 4 5
936 312 1 -0.482 34.29359706370282 40.194057150569165 21.27624118278798 0 -2 -4
184 62 1 -0.482 34.554670246638864 36.724481052758065 19.143222050387845 -2 -1 6
934 312 1 -0.482 33.680770816108335 39.913576800401216 20.462102254754175 0 -2 -4
935 312 2 0.964 34.00593475479605 40.02593084987558 20.870355352835954 0 -2 -4
132 44 1 -0.482 41.44148962514673 41.82725488186228 26.851910079473075 3 -1 -2
517 173 1 -0.482 41.45570684571168 36.81409231698795 21.836404065841315 2 2 -5
518 173 2 0.964 41.71235243935317 36.56901757364939 21.412073340275306 2 2 -5
354 118 1 -0.482 39.95569380824699 44.465757899375006 26.038960798947404 2 -1 -9
130 44 1 -0.482 41.66159117282086 40.8765813931971 26.28552504810464 3 -1 -2
131 44 2 0.964 41.57242626466584 41.34320401081455 26.5373688741125 3 -1 -2
352 118 1 -0.482 38.88368855519782 44.33635770859937 26.027871314136807 2 -1 -9
353 118 2 0.964 39.412381205627554 44.385592388141205 26.037204435583785 2 -1 -9
690 230 1 -0.482 37.239907185470045 40.357741238479505 20.29461332175378 7 2 2
688 230 1 -0.482 37.17193386792873 39.35690047492124 19.762707947665128 7 2 2
689 230 2 0.964 37.19621591732841 39.85970681626349 20.0289898208792 7 2 2
1234 412 1 -0.482 38.01887321120682 36.97619179397122 23.421939847035286 3 -2 -3
1235 412 2 0.964 37.5088346376391 36.69415444559684 23.322345923689774 3 -2 -3
1008 336 1 -0.482 43.33545410383625 43.23972407988299 23.092887322593477 0 -1 -1
1007 336 2 0.964 42.793989636205175 43.278643412197454 23.040250691073837 0 -1 -1
1006 336 1 -0.482 42.21837845139956 43.37152411828994 23.02975036017201 0 -1 -1
520 174 1 -0.482 37.807230250032816 43.632855943414064 20.019844604083406 1 0 0
522 174 1 -0.482 38.84745131809912 43.81235381325879 19.653133481129903 1 0 0
521 174 2 0.964 38.349856141673285 43.71034983318299 19.851315315884996 1 0 0
624 208 1 -0.482 44.00724080357183 39.59253664818401 22.727320194683546 -2 -2 -2
622 208 1 -0.482 44.584178920348336 39.303278482898016 21.881383653765297 -2 -2 -2
623 208 2 0.964 44.264470477332 39.460643519478076 22.263601073318437 -2 -2 -2
541 181 1 -0.482 54.188134427123885 43.584672856671595 20.887308496823607 -6 -2 -1
542 181 2 0.964 54.048835425571944 43.1631521011098 20.585755980405345 -6 -2 -1
543 181 1 -0.482 53.90223446035741 42.79998323915353 20.27973114824953 -6 -2 -1
1322 441 2 0.964 49.169182011716686 40.18848207818171 26.576157135661514 -2 7 1
1323 441 1 -0.482 48.954625980203346 40.45613953230344 27.031312994605884 -2 7 1
1321 441 1 -0.482 49.31482506810385 39.89005342148044 26.180236448541542 -2 7 1
1295 432 2 0.964 28.798418097099614 45.526762308786836 20.281767066989993 7 -5 0
1296 432 1 -0.482 29.100926790977656 45.42820796067467 20.6924859859999 7 -5 0
1294 432 1 -0.482 28.424472976784067 45.57231778793094 19.844158386479453 7 -5 0
1071 357 1 -0.482 33.09623273019997 48.17095258612885 22.151210127981912 3 -2 6
1069 357 1 -0.482 33.09004761800292 47.09359151844523 22.35644163622203 3 -2 6
1002 334 1 -0.482 31.456237347545297 50.66574065908438 19.873508113972896 -1 5 0
1001 334 2 0.964 30.975167410386135 50.7806440101923 20.076862377709784 -1 5 0
1070 357 2 0.964 33.07818202919765 47.617912006381836 22.298941583283167 3 -2 6
1000 334 1 -0.482 30.507971319585295 50.87014254706706 20.381099426309532 -1 5 0
93 31 1 -0.482 38.227531513026086 53.66857770085015 20.765000313296298 -2 -7 7
91 31 1 -0.482 37.15187774606757 53.724361895876584 21.02286056994962 -2 -7 7
92 31 2 0.964 37.687349406314745 53.68725815497791 20.905214571585017 -2 -7 7
960 320 1 -0.482 42.28308438008617 50.72097487199544 20.707739131899526 2 3 2
959 320 2 0.964 42.592343530973984 50.27810088723899 20.582045660908456 2 3 2
958 320 1 -0.482 42.8704986995033 49.83325647365687 20.475635720378573 2 3 2
843 281 1 -0.482 44.336338236249915 45.52700088088043 27.31864923170131 -2 -13 -1
433 145 1 -0.482 48.330195548259006 51.46657364928803 21.75110869344657 1 -4 5
512 171 2 0.964 50.741962753274635 49.367445437411334 25.68945803471909 -6 0 -2
511 171 1 -0.482 50.70199501018607 48.8685221299356 25.742232592399485 -6 0 -2
1100 367 2 0.964 52.31031918713345 53.12370176690304 26.113719974273458 3 -5 -6
1099 367 1 -0.482 52.01809145159812 53.283817114325196 26.527546898172435 3 -5 -6
434 145 2 0.964 48.76041255641419 51.160449070443924 21.596182853738437 1 -4 5
1471 491 1 -0.482 45.92221182557586 47.090231666273425 23.59878088537782 -5 -3 1
1472 491 2 0.964 45.98821704231732 46.63666153135859 23.265300904247585 -5 -3 1
1473 491 1 -0.482 46.08972892403892 46.25945599401411 22.914087720994534 -5 -3 1
435 145 1 -0.482 49.20580603026702 50.83008269257488 21.48995501163778 1 -4 5
1101 367 1 -0.482 52.66429012813469 52.98644834835607 25.688078212437176 3 -5 -6
513 171 1 -0.482 50.83268138891593 49.89325780620933 25.60565348443661 -6 0 -2
1423 475 1 -0.482 28.1997819450615 33.07841503337547 29.317058911202913 1 2 12
1425 475 1 -0.482 28.50556165458261 32.719674943407746 28.31813320275006 1 2 12
1424 475 2 0.964 28.363502542413887 32.87707325977031 28.845467310641794 1 2 12
595 199 1 -0.482 43.943072662037395 31.194074715790038 29.980038390637876 1 -1 -7
597 199 1 -0.482 43.47983658230087 31.960820128841274 29.33585143504219 1 -1 -7
596 199 2 0.964 43.697051972545516 31.577368137208882 29.65224531131266 1 -1 -7
753 251 1 -0.482 51.50157562833804 32.99442924596738 34.38791402981158 0 -9 0
751 251 1 -0.482 50.83590130612151 32.315680241220946 33.70850100154267 0 -9 0
752 251 2 0.964 51.12211211958605 32.66073149074629 34.0393661409078 0 -9 0
498 166 1 -0.482 49.579560498637385 35.247510847049796 31.241982278794094 2 2 1
497 166 2 0.964 49.57413183834845 35.39206837976861 31.751214225076307 2 2 1
496 166 1 -0.482 49.6260655539218 35.54483951866903 32.28084576903953 2 2 1
572 191 2 0.964 35.20461396288467 36.99463739997534 33.84669284202785 -3 -2 2
573 191 1 -0.482 35.00831534714035 37.42355411808958 34.06381451278066 -3 -2 2
423 141 1 -0.482 28.754622895349748 44.9558359880092 29.664328120452442 -3 0 2
422 141 2 0.964 28.272464519025007 44.81951410665365 29.460677261480516 -3 0 2
571 191 1 -0.482 35.4252368335888 36.51523162319616 33.64047352196191 -3 -2 2
421 141 1 -0.482 27.831564085387622 44.618622292602346 29.232920593235452 -3 0 2
99 33 1 -0.482 40.54983609146838 37.51792156631346 31.42895665473576 0 -1 -4
98 33 2 0.964 40.030322672278515 37.639481126165265 31.364168215062755 0 -1 -4
97 33 1 -0.482 39.49030271124661 37.869224827755154 31.22218277811144 0 -1 -4
1119 373 1 -0.482 38.48877925441481 41.2054045770112 33.16252857410078 -4 -3 2
1117 373 1 -0.482 39.11720605704077 41.90802661027707 32.51798402785522 -4 -3 2
1118 373 2 0.964 38.81029354302444 41.5723168376676 32.85158441636396 -4 -3 2
1290 430 1 -0.482 43.61809236608503 41.06244201709373 29.839215649163265 -7 0 3
1289 430 2 0.964 43.54402797409446 40.51441568997053 29.750470854579735 -7 0 3
1288 430 1 -0.482 43.474578963474976 39.9735150003052 29.697128361694215 -7 0 3
1177 393 1 -0.482 53.66572391870729 42.417376354861325 34.455245206748174 4 -4 -4
831 277 1 -0.482 48.961124576333596 41.84030565179219 30.542213229422124 0 4 4
830 277 2 0.964 48.779965181489096 42.26584663255897 30.23067945910429 0 4 4
829 277 1 -0.482 48.62414523632875 42.674553838645046 29.91933186207635 0 4 4
1179 393 1 -0.482 53.24280293292007 41.515020078729286 33.90130744313622 4 -4 -4
1128 376 1 -0.482 49.66486094241282 40.748078154279135 35.313044693438954 1 7 8
1126 376 1 -0.482 49.4697909295821 40.01587086551498 36.14285923799588 1 7 8
1127 376 2 0.964 49.56384618227092 40.42537646872424 35.73071879459297 1 7 8
1178 393 2 0.964 53.44748410928432 41.978047838374025 34.162338065066734 4 -4 -4
1188 396 1 -0.482 31.62119963224224 47.475454498492255 28.060366464331796 -2 -3 -3
42 14 1 -0.482 35.03134139449422 51.39859236651915 31.178502290979978 -1 2 -2
121 41 1 -0.482 36.17467168072245 47.02737412736082 30.3106556325062 -2 6 -1
123 41 1 -0.482 36.24574864507375 47.9759929014345 29.799123449365855 -2 6 -1
122 41 2 0.964 36.25967383709202 47.5348657527017 30.066549964258293 -2 6 -1
294 98 1 -0.482 31.907268128978412 51.36540397027724 33.129022053304304 -2 2 3
293 98 2 0.964 32.300128365092185 51.44837446008103 33.458518525078894 -2 2 3
292 98 1 -0.482 32.74334948886115 51.506201848231214 33.76878149488385 -2 2 3
41 14 2 0.964 35.46991736640745 51.34066685640207 31.49670861075059 -1 2 -2
916 306 1 -0.482 27.90599606542581 53.81760213770971 27.731474489996888 0 3 5
40 14 1 -0.482 35.86661324684833 51.30699996018524 31.835189829301868 -1 2 -2
884 295 2 0.964 29.411857995988314 49.18240800146247 35.74964805661968 -6 2 -8
883 295 1 -0.482 29.862632789579575 49.16717760607733 36.03769651942841 -6 2 -8
885 295 1 -0.482 28.911585471295673 49.22397418670314 35.446405048010746 -6 2 -8
1187 396 2 0.964 32.09769615211943 47.68461306228912 28.355692902002637 -2 -3 -3
1186 396 1 -0.482 32.470874934612084 47.971015058435384 28.635543051461436 -2 -3 -3
918 306 1 -0.482 28.8544391692039 53.36199715280829 27.769309531338276 0 3 5
917 306 2 0.964 28.3516554543342 53.58762569530752 27.74624763827143 0 3 5
20 7 2 0.964 39.34099110879653 52.84559965532013 34.15173031494074 0 -5 -1
19 7 1 -0.482 39.211979938712744 52.93229984955585 34.67301623330655 0 -5 -1
21 7 1 -0.482 39.529132734391546 52.787786589761076 33.5668465658498 0 -5 -1
456 152 1 -0.482 43.53275996204672 48.50242160732357 29.44793302927666 -3 -1 2
455 152 2 0.964 44.03775632345187 48.39887565925423 29.711622777864996 -3 -1 2
454 152 1 -0.482 44.50318005156607 48.31507930312028 29.97394972361003 -3 -1 2
841 281 1 -0.482 45.068447637603036 46.161700660527785 27.8654601155401 -2 -13 -1
154 52 1 -0.482 39.49092189034434 47.70877989057356 36.03983660265539 -3 4 0
842 281 2 0.964 44.71759124406244 45.84109470622736 27.630226491132326 -2 -13 -1
428 143 2 0.964 46.593032960241125 46.07659807140418 32.378181473952296 -3 -4 4
429 143 1 -0.482 46.106117749465156 45.95075449359311 32.61264785173762 -3 -4 4
427 143 1 -0.482 47.08982319670585 46.23527431385515 32.16653739795409 -3 -4 4
59 20 2 0.964 29.451782849510906 33.18364381335435 37.2663596159097 5 1 -2
60 20 1 -0.482 29.46742876363297 33.62575476069353 36.85552693784684 5 1 -2
58 20 1 -0.482 29.496854325040367 32.796896985468194 37.634282469644134 5 1 -2
861 287 1 -0.482 34.10587040313247 28.108895528294973 37.888324216055935 5 0 0
860 287 2 0.964 33.94080779533547 27.99134655007799 38.35813972732595 5 0 0
859 287 1 -0.482 33.73620922618784 27.873550844336645 38.86388150323579 5 0 0
1465 489 1 -0.482 40.54922939321336 28.24476989337692 44.89172906426694 -2 1 -3
1466 489 2 0.964 40.35117665489999 27.834998927678118 44.643101571348936 -2 1 -3
86 29 2 0.964 43.71434392563741 33.18250286620911 45.12468854942462 4 -2 -4
447 149 1 -0.482 36.555893260428476 27.989028661422374 40.89096462291376 4 1 0
446 149 2 0.964 36.82491663117845 28.429394272778357 40.718126187729965 4 1 0
445 149 1 -0.482 37.08706652482787 28.90527731119245 40.62201984563747 4 1 0
87 29 1 -0.482 44.033145754121584 32.75121845659048 45.32943527378673 4 -2 -4
971 324 2 0.964 44.37747669572531 33.021570603802736 36.9841003902145 3 2 3
970 324 1 -0.482 44.492624113554996 33.547467578290146 36.95213986618042 3 2 3
972 324 1 -0.482 44.282218184921845 32.47060636727626 36.95762747442027 3 2 3
85 29 1 -0.482 43.384000872782586 33.57271865736562 44.93001625885302 4 -2 -4
1301 434 2 0.964 50.630999855974004 33.162522461306814 39.82011092415539 12 -2 2
1300 434 1 -0.482 50.72742265779335 33.07189828647484 39.31105642989419 12 -2 2
1302 434 1 -0.482 50.56814218417988 33.27319661061119 40.30937864765657 12 -2 2
207 69 1 -0.482 47.3827906791339 29.03206674877454 44.41751667685688 -8 -1 -1
206 69 2 0.964 47.42074521171525 29.049310376011064 44.97736552646997 -8 -1 -1
968 323 2 0.964 33.07567321569595 39.26490429309434 43.68621353439753 5 0 0
1428 476 1 -0.482 29.47045270677319 45.17605418201933 37.23424238089605 -3 -2 1
969 323 1 -0.482 33.396817935069926 38.91981297328158 43.45959440475005 5 0 0
967 323 1 -0.482 32.812124341678924 39.63276181263067 44.00108122227748 5 0 0
1211 404 2 0.964 45.33165102247908 44.51694138172907 36.88871852103315 -5 3 2
1210 404 1 -0.482 44.78291976387911 44.513681221651865 36.79790428440243 -5 3 2
1073 358 2 0.964 37.95703896461009 41.27751173710554 37.557499654831076 5 1 1
1072 358 1 -0.482 38.13016495245508 41.110203079817296 38.0268415267632 5 1 1
1074 358 1 -0.482 37.75130343253792 41.50262758806553 37.051758378204404 5 1 1
720 240 1 -0.482 44.47952475877967 44.68042407472291 40.55713339810504 -7 0 -11
719 240 2 0.964 44.865716957619945 44.33935097069309 40.373373946011554 -7 0 -11
718 240 1 -0.482 45.22437808657424 44.018346817593596 40.195866056345004 -7 0 -11
1212 404 1 -0.482 45.86084455379419 44.49683231702076 37.02960296555226 -5 3 2
