1203 -0.010890847591947998 0.0017977930305978023 -0.002158703484752991
657 -0.010587906279723688 -0.003116774194533681 0.006017451845119334
656 -0.05122530610657297 0.05313100987638187 -0.006793248579629963
1343 0.016195354479279018 -0.0048092554845673065 0.05516315163197287
1342 -0.008504398240311612 -0.0020683639091404285 0.004757988786243607
1201 0.00011909650732188407 -0.010190867145261353 0.0064600503116678315
673 -0.005843539263570853 -0.004986478624374013 0.0010997700650280473
674 0.046570910591176795 0.02493612222236324 0.024381559251782283
675 0.002408653830447741 0.004539604685356264 0.0049431979573763335
655 -0.004612793477837525 -0.0034217751493756687 -0.005895647383776135
1344 -0.012519465832111634 0.0006541657080862024 0.001104323840362453
1070 -0.04534527058019986 0.04099381503971435 0.011280481863178909
1069 -0.001845074075288106 0.0035275303302601626 -0.003221182805288911
285 0.005882143528130119 0.0028292373392133346 0.007539953225167554
781 0.00010275233973908576 0.00048272567629145793 -2.5725750302300875e-05
783 3.0411594506021473e-05 0.007108380697797741 -0.001976249384631266
782 0.0005212924496683775 -0.01175319137641765 -0.01553856823622392
1071 -0.00098881381579398 -0.0013617940848153032 -0.006613380650044911
284 0.13892945964258735 0.0024803271850864614 -0.08382334273483859
283 0.0008680925224180228 0.009075348962894475 -0.0033030832162010645
1418 -0.03912812010036037 -0.12310032360777841 0.0025923933075715
1419 -0.002475489440262081 0.00011473131440479668 0.004415620686401811
1031 -0.04391009282527242 0.017304890093038545 -0.0113808017951979
1032 -0.0028842930550370964 0.003806536949839589 0.0028023586466597904
1030 0.0013383314296555185 -0.006798120629782353 0.002551725120060676
616 -0.015176743187717985 -0.0019116986693715869 -0.007056388292246526
618 -0.008047889910605786 -0.00040739664218834105 0.0033400642372302513
1248 0.002355843387256053 0.002021658382053683 -0.008243053272951219
908 -0.0842568270450504 -0.0026573831400890967 -0.026928329276897534
909 0.007089626763164684 0.0037856004052006253 -0.004798285809215565
617 -0.019399946939972094 0.0556606010788838 0.01678270693529705
1246 -0.007232486132396295 -0.00774783233323892 -0.0005524884831596604
1471 0.006067617580193369 0.009906954129879294 -0.0013595625077720114
1472 -0.02761804442952822 -0.08891984645085728 -0.02960486627173788
1473 0.0004124342639357297 -0.0006211303879280957 -0.0002034136023785282
907 -0.002701354014917485 7.507585681532031e-05 -0.003794083959770525
1247 -0.0980137849204116 -0.005886062903033929 -0.008684446772872771
976 -0.004567241488285776 0.0038480918354381164 0.0025166492666747753
1437 0.0033947631876066284 -0.0013703138584069193 -0.006946235268669145
978 -0.003318404565494425 0.005942250243657047 0.0023466708769166802
1090 -0.00257235730710077 -0.00017582060494680463 0.004420407672000597
1091 0.012613513388203844 -0.03978353687166858 0.03251534219309015
1092 9.390313024588133e-05 0.0006970386268886225 -0.003038142755541121
986 -0.06645292567317192 0.009152168214115347 0.041749475507478144
985 -0.0031678710431524127 -0.0017299483205278977 7.556855094217527e-05
987 0.0026291908783855 -0.0039364495833291244 0.0025994750193710546
624 0.000578244138187042 0.0036148278440835987 -0.003722380064325627
628 -0.002881199842974305 0.0027668998109456108 0.003395768234667933
977 -0.007631833412497884 -0.06787376604384464 -0.025717670646838952
629 -0.07491195809242651 -0.010327362933541424 -0.019985391082028448
630 -0.005756863080697396 0.0025098479933872877 -4.0110303318480894e-06
181 0.00463434123534036 -0.003666781281451445 -0.0024210851711422153
182 0.0084856248483369 -0.051251854850061125 0.030381012095657852
183 0.002827413307434601 -0.010560821995739827 0.0018330390845382731
775 -0.0011197679141358244 -0.0024545993413115914 -0.0007304905197937228
1304 0.019725369507130313 0.05319230523335513 -0.0374818228657263
777 -0.0015459646970906583 -0.0004944376863169417 0.006203174722194107
776 -0.0368274768492713 0.04010475530521472 0.07156140263911229
1397 0.029505259957021895 -0.04361188398598476 -0.02630612621848269
1396 -0.0037606505316703934 0.0011350529481014377 0.004971219105918236
1398 0.006225050168812744 -0.005379384267680165 0.0006182063670397705
422 0.0011332237416928346 -0.07811167443745205 0.04281524229308943
423 0.0006957474543888608 0.0004776490909252323 -0.009996985056965677
421 -0.0017657932438446978 -0.0025293008588946624 -0.004531082028283357
1305 0.0023349509147381196 -0.01119411346818523 -0.0024715858740227033
623 -0.013830513677330063 0.044783407113466005 0.02241869931586117
622 -0.003729290247070556 -0.0011359938503284115 0.003912290214202996
1245 -0.00281934583969112 0.0016386858424593657 -0.00017689804879243958
1244 -0.0594780120231825 0.051845988335774286 -0.06412992625704204
1243 0.002512314876554349 -0.0003977955846791429 0.0018994955324756055
1143 -0.002558679458868522 -0.00525405801992272 -0.009273963094625968
1211 -0.030585114964559016 0.05651054864514261 -0.029371100337649662
1212 -0.0006204131574616826 0.001997008910339025 -0.0015080783101434566
1210 -0.0009315978800651165 0.004035449822820455 0.0014090128840651864
201 0.002084748578158966 -0.0013622667223531044 -0.005441489257883119
200 0.05125261272967409 -0.055726793847353615 -0.03332935001759029
199 0.00411312647824202 -0.0009687152836586146 0.004046581751350128
1141 0.000991142259017039 -0.004764311694365159 0.0034944042979003238
1142 0.027223770037472707 0.04607926169937445 0.05552871600486581
176 0.010326395954204239 -0.04360804894135372 0.08100635809364744
175 -0.00020614620087450956 0.0017652708908285914 0.0035904855463947316
177 -0.001433758416760431 -0.010713680396510232 0.0059767125449465275
39 0.0008461669894124821 0.009615161728472621 -0.0018395327980060296
38 0.04460881980695011 0.05479299302754144 -0.057730735981397135
385 -0.0003679277562737911 0.00113543233670494 -0.00538019504295174
1088 0.01528323077803313 -0.01515525338031059 0.052054633072026596
1089 0.0012315423594594936 -0.006986092988766034 -0.0025862277028565065
723 -0.006690556669022754 0.009278926291182989 0.0034281762909331593
721 -0.0074783764329115565 -0.005693029166072648 -0.003683934944268306
21 0.00045854339118524886 -0.002475973785921829 0.0036913284195414513
20 -0.03942059055952746 -0.04076010824866651 0.037097881491565884
19 0.0013352152116556685 0.006162197464518315 0.003487907576676535
722 -0.049553488355633266 0.04284725413954508 0.0649137482188895
1087 -0.002417707361122533 -0.007338428085017533 -0.005151856051397863
386 -0.039950587187101504 0.017829860635777635 0.0515363416412049
387 0.006638183264277243 -0.009619379077594744 0.005205976214992084
504 0.00745903860207569 -0.0018924022850717007 0.003955527416535629
503 0.03603188818733184 -0.07834706672490972 0.022789856052438526
502 0.0015621610488110473 0.006187406164070669 -0.001315273335495378
456 -0.005420705693364278 -0.0011504934112741224 0.0007576902232143197
455 0.060281894046038995 0.00037830055968008535 -0.05488512700620336
1155 0.0001550170039459515 -0.0018228336761181032 -0.0032185839446022377
1153 0.003712672287662958 -0.0017069444657488505 -0.0007968531594899684
1154 -0.054956161713095114 -0.009064325757125482 0.020917076536718305
1063 0.004187030831077483 -0.00032162373961586133 0.0022243685995905218
1064 0.019016660546690073 0.05226999467575849 0.03624948780705979
1065 -0.007762153333961034 0.0041653078033770715 0.004695418428893127
367 -0.004624909991869699 -0.005110836450388312 0.0017194806179604825
563 -0.024057893396858602 -0.06164043775348357 0.06237182278158254
564 0.004186773979274677 0.0008441884194372445 0.005812496280633233
562 0.005582217572634486 0.0041097035402327545 0.00033041843934666844
944 -0.004399839813453191 0.03188133553272959 -0.03534809829845455
332 0.026850360402303153 0.01371574439744936 -0.0925148231993112
945 0.0009002525015975928 -0.00319789697014775 0.001679663417497682
333 0.00399816287848399 0.003035088544002801 0.004907526368323094
331 0.00306063702613567 0.0007074814781292968 0.0003492165035360146
590 0.03909764619351538 -0.015070678568922637 0.012157661937183832
591 0.005053522836557058 -0.0014788433228383841 -0.0030418257503489468
943 0.004135743524947956 -0.0023475379719082715 -0.0019924381709206735
558 0.0006984624502343903 -0.0024851585387219207 0.007226022922655677
556 -0.0003270324421369964 -0.006208287360434694 0.0005532621131324822
557 0.02975960288781434 0.02947389427280214 -0.051320007717724485
1078 0.0044863644443604404 0.0008802168408596002 0.0027032777501324007
1080 0.0020595685112347532 0.006588892981990879 0.006065060851679527
1079 0.017108094141406033 -0.006843115933040998 0.030222399205581167
259 0.0011128968321300165 0.0012745273328257584 0.006322580000015005
260 -0.0077259199464028505 -0.015752775307077718 0.020929203025396356
261 -0.0008808037734753665 0.0028795541356644748 -0.010996872441636447
857 0.028450169494308394 0.0350410167884995 0.01001095939056758
86 0.020472850402641067 0.025631362056290137 0.07743089611100344
85 -0.006333615775776628 0.009494817585095922 0.003932957805320301
87 -0.004009031047753264 0.007512464791436652 -0.000874107481591278
948 -0.004439613749192064 0.0011882511717167636 0.0006098314252031199
856 0.004963152036138799 0.00017936054869970632 -0.0030932697279263117
947 -0.04551020034706103 -0.08653910109406089 0.04988102994600194
946 0.005253983478304807 0.004120849207021065 -0.0006707380152819567
858 -0.0006605499254384361 -0.0075205348176636076 -0.002284187263671798
302 0.02854856638691953 -0.05813646163194031 -0.12768345298873893
301 0.0012061633664758524 0.001933228766370519 -0.0035544796076471276
687 0.004716974171934696 -0.0033078215900403675 -0.0038494691839309667
371 0.010422690237414442 -0.05688872059804371 -0.048628846668079984
648 -0.003597739217676752 -0.0002703349755261667 0.003629111413522726
647 0.02459801016329913 -0.006034546879654828 0.01720782564103212
646 -0.006395087683146679 6.838840906828553e-05 -0.005951451935598624
1459 -0.00314586760744112 -0.002567729985714194 0.004154614691542299
1460 -0.069792139429595 -0.015815881904918516 -0.0047230056938247725
372 0.0028669321884922556 -0.0019215988942102068 -0.008496368937151244
370 0.004510855037319447 0.005872307852207193 0.004970584157817203
686 -0.023220875987630958 0.04531023973444975 0.07175797124841078
685 0.0012636020364267097 0.0031750216342907706 0.006726589240042318
78 -0.0001568046321198531 -0.0005041676794185809 0.00015434017125266346
795 -0.003911770185413313 -0.0002772361108520539 -0.004809054041325598
794 -0.021051347851943902 0.07362281565722288 -0.04740641916956884
793 0.008907117411105302 0.0007889404537623465 -0.002555301438670985
1438 -0.0031326433272765098 0.0025681228162924047 -0.0019562403985748976
1440 -0.005891431246114261 0.007004508936872439 -0.0014531908515208357
1439 0.004413310156127325 0.040751641224454925 -0.01553171138644263
77 -0.024532718996049915 0.059527246110443896 0.012529443887959416
531 -0.0018292885682824687 -0.0018483190933426769 -0.00590584222859433
76 -0.0015757661172830827 -0.006786290640308737 0.007977558851304392
770 -0.03883416057893156 0.02799174073841206 -0.04433382414984936
771 -0.001430680674656024 0.0024304455027657178 -0.0019046317718995375
769 -0.0036597564220673586 -0.0051483625853338865 -0.0033022000241032085
1240 0.0017056483724518672 -0.0005253141549532173 -0.005588295483751854
454 -0.003837367654202488 -0.0041049450357721895 -0.0005979584021574146
1162 -0.0016857593496355336 0.0015121508405621464 -0.002266300107624613
212 0.016451863124325894 0.044303982676433144 -0.02246416765579106
211 0.0026828678211777137 -0.0032309471240326813 -0.0036397297794080073
213 -0.0016439956211756182 0.005478161451551215 0.0016276646342239015
1163 0.037527397110096936 -0.036512970474315995 -0.034905108709578594
1164 -0.00331253158571819 0.009147390173511133 0.005592896091399283
964 0.0028824538401128414 -0.006725380881667557 -0.0037494652924455183
965 -0.05501190891956933 -0.029335610424797355 -0.012665813595081595
966 0.003935551789825286 -0.0025213410651582814 -0.00871531517254433
1498 -0.004523316841055644 -0.003360493965968521 0.0007930146860023335
1499 0.07148484872906567 0.06552959069934204 -0.053562570033517505
1500 -0.009490683697538726 0.004176969339332455 0.0045968203075455235
1011 0.0037138178834028703 -0.011929966936181579 -6.800901077847377e-05
1010 -0.008729790301456758 0.04434234448604968 -0.0431177059245391
1009 -0.00732277907597727 0.0054151498744554405 -0.0004577999366695504
368 -0.04151384295486336 -0.02215737356564207 0.0271614786005146
369 0.004714154407624414 -0.0014864095375595747 0.005562511844576156
498 0.0004775549489810739 0.002176272896625207 0.0020122945271181074
497 -0.0011203984454712893 0.020446093736335345 -0.01732614111271179
496 0.0022458465695742065 -0.004966787743488412 0.0005629710052239051
741 -0.003398906061771337 0.003068913340878094 -0.004523825050836391
729 -7.187549952039132e-05 0.003222715207374741 0.005499623384230193
740 -0.04153682958271159 -0.02354813992782083 0.0551459075663823
739 -0.01339095985854008 0.0021307455105773303 0.002203229366849206
728 0.033004033237441485 0.02595213358188017 -0.0342991876044881
1123 0.005413971930226292 -0.0021081998497297963 -0.0005119868335646689
589 -0.006126043852002675 -0.0027565471307559324 -0.007518264750402398
1124 -0.04070412952087475 0.042813089948553866 0.009666050217112566
433 -0.0006625952670788579 0.008237360905681394 0.010091383266666
434 0.0356870981569204 -0.130782164142955 0.003974852879072614
435 0.006590100507703427 -0.0029974375229638744 -0.0014852183472549455
241 0.009892542709054307 0.0004709136008670516 -0.00033722609764809885
243 0.004077817892805808 0.0012035388609755958 -0.0011009515504837397
242 0.0069563960805597595 -0.04264171520373963 -0.07497729272387231
1024 0.006913314769581843 -0.015172560535634354 0.003160500917080273
1026 -0.0022942228782327065 0.0010824065188255528 0.006211731916245905
1025 0.0041365508677828206 -0.04205683468127247 0.04668837173749407
303 -0.0028762211101344753 -0.0013277769477005232 0.006635986327790342
1478 0.03413647320900611 0.05327761788665075 0.003978142238941379
1477 -0.0006962655340827864 -0.0012613107832627926 -0.003899382488208242
632 -0.013573396796700728 0.008338358541556193 0.014520865787225121
631 0.008581707374352524 -0.005429129508702435 -0.000642662424298872
1479 -0.004617810461019665 -0.004643110210636746 -0.0044492253848446815
1461 0.0017878558987571124 0.0029493962963278177 0.000388090894146844
554 -0.04197014490347069 0.005460565170490876 0.0503053006183316
555 0.0023992640871975395 -0.0024411161678090125 0.0017785233199292462
553 -0.0025932701151747247 0.0039136241152462605 0.0013210193658657757
612 -0.010937365154313133 0.0022205086861294427 0.0014520605041484804
