560 187 2 0.964 39.91417640476102 6.097976659931242 38.03730471301594 3 2 -4
861 287 1 -0.482 37.545368039356134 2.0148849392281583 39.75899340020263 7 0 1
29 10 2 0.964 45.689026220700995 8.16078314097598 35.61528048115399 -4 6 0
30 10 1 -0.482 45.449334887627145 7.6555622258160945 35.80048761034175 -4 6 0
636 212 1 -0.482 29.29963843793375 15.836084954989785 32.67861804701511 -5 -8 2
106 36 1 -0.482 25.383272485253006 9.917079986977614 36.39790014620388 -2 0 -5
1107 369 1 -0.482 28.617409580137437 11.788999010804659 36.58078014639612 0 0 3
1105 369 1 -0.482 28.18401930763754 10.791188479598341 36.43275159843408 0 0 3
1106 369 2 0.964 28.45220784508559 11.257638856349129 36.49062043013225 0 0 3
400 134 1 -0.482 25.70650679691726 9.748293714763399 40.506992890711516 -1 11 0
107 36 2 0.964 25.636467471237737 9.465112394054618 36.48718826749828 -2 0 -5
108 36 1 -0.482 25.911885709564505 8.995509976162076 36.59955577266601 -2 0 -5
380 127 2 0.964 35.88059246549432 12.82620497879918 40.17862742271903 1 2 -3
381 127 1 -0.482 36.21458713915035 12.911637621758008 39.74888065036491 1 2 -3
1114 372 1 -0.482 36.64075117923197 12.455447525080684 34.26376316406426 -1 7 -6
1115 372 2 0.964 36.645662750823476 12.108397616880632 33.83723527121417 -1 7 -6
1116 372 1 -0.482 36.61880085951405 11.76768551479715 33.422998734764946 -1 7 -6
1387 463 1 -0.482 42.57956286864534 9.983403133964503 35.08859923009757 -10 -6 0
1388 463 2 0.964 42.863041872444924 10.424766144627755 34.98188935320708 -10 -6 0
1389 463 1 -0.482 43.1301252867851 10.90375967820859 34.88118167262924 -10 -6 0
28 10 1 -0.482 45.92664591752671 8.646202930595367 35.458768542899406 -4 6 0
360 120 1 -0.482 42.601630323259414 9.269863528302555 39.30561135011922 -1 2 -2
359 120 2 0.964 42.14181046035358 9.34792226109868 38.971361260890674 -1 2 -2
1369 457 1 -0.482 42.763427546547604 12.545818728345283 37.67121282780282 1 -1 -4
1371 457 1 -0.482 43.463183865439234 13.30904210934382 37.77758070014137 1 -1 -4
1370 457 2 0.964 43.11200708787378 12.916568523736723 37.70609119857497 1 -1 -4
358 120 1 -0.482 41.71174478455936 9.465208969532467 38.67579300878424 -1 2 -2
506 169 2 0.964 26.924287146089924 19.997115693390995 35.63259215273932 -6 -3 0
505 169 1 -0.482 27.266591609870414 19.568475875887145 35.754457375415384 -6 -3 0
507 169 1 -0.482 26.606900375301127 20.415184883576227 35.53315011963586 -6 -3 0
393 131 1 -0.482 30.858314157673004 22.73054305010422 33.13511208815768 8 -1 -4
392 131 2 0.964 31.190106402521426 23.112188791929388 33.358657196179465 8 -1 -4
391 131 1 -0.482 31.505487467674534 23.458643778299045 33.63606768012835 8 -1 -4
83 28 2 0.964 34.37856045855932 17.519351310692663 39.13802391042941 1 2 0
1068 356 1 -0.482 38.180523557227616 18.565214258913088 36.321333945826154 1 -5 -6
1067 356 2 0.964 38.45624313665452 18.83261789382308 35.91613895240555 1 -5 -6
285 95 1 -0.482 36.27740370005907 24.347467151424983 34.87786597139231 2 -3 -4
1066 356 1 -0.482 38.72493151364533 19.14860917088996 35.50371106779477 1 -5 -6
82 28 1 -0.482 34.261840474191445 17.14641356153801 39.538369192372144 1 2 0
84 28 1 -0.482 34.505375471871716 17.920998469907573 38.729301569897515 1 2 0
900 300 1 -0.482 38.12093038640742 19.280341240970746 40.24941704150166 -1 -5 0
898 300 1 -0.482 39.16338612991328 19.51795708398423 40.22364920031714 -1 -5 0
899 300 2 0.964 38.6492991283457 19.384082764927044 40.26123538392288 -1 -5 0
284 95 2 0.964 36.26185299332279 24.495547218560297 35.40146919169439 2 -3 -4
298 100 1 -0.482 44.883667487907815 18.99696964646743 33.741944776843624 -5 2 -3
299 100 2 0.964 44.488911717308014 18.873056083599685 34.096652145477535 -5 2 -3
300 100 1 -0.482 44.10820443671874 18.722594918685267 34.479529671047146 -5 2 -3
639 213 1 -0.482 43.102559588423375 21.08973885102883 36.099431615282654 6 3 6
637 213 1 -0.482 42.29754892836131 20.71545170407919 36.749220159216236 6 3 6
638 213 2 0.964 42.69815614690506 20.903674528237076 36.42836939637243 6 3 6
984 328 1 -0.482 27.956485107916997 1.2259822539828942 42.81504793123986 -4 -6 -2
783 261 1 -0.482 26.24244426867362 4.374335964464387 41.97859569868352 0 0 2
518 173 2 0.964 29.021489238219566 6.939368418898768 40.71318177840699 5 -1 -7
517 173 1 -0.482 28.951658085209594 7.031992062586035 41.24990434716153 5 -1 -7
1075 359 1 -0.482 27.715039027841087 3.5178597909310088 47.85305583344663 0 0 5
1076 359 2 0.964 28.192571122470042 3.8063216220361897 47.846003184546035 0 0 5
1077 359 1 -0.482 28.661306466548602 4.127067893860637 47.87398685706766 0 0 5
781 261 1 -0.482 25.512339559075404 4.679032603507136 41.16480558491419 0 0 2
782 261 2 0.964 25.89654218801656 4.541873810947466 41.56849961362771 0 0 2
983 328 2 0.964 27.87516709096276 0.7121650243508142 43.10142792174713 -4 -6 -2
291 97 1 -0.482 38.618251278075135 1.3086933879051759 43.327209426530075 -1 -3 -4
290 97 2 0.964 38.68331059642691 1.8162723519073043 43.61128131137647 -1 -3 -4
289 97 1 -0.482 38.73537943779607 2.3128317800545397 43.864574309416014 -1 -3 -4
974 325 2 0.964 32.73554014869843 1.259235693908677 44.39532519279429 -7 5 1
973 325 1 -0.482 32.628845026187236 1.1518176737961743 44.93460346773456 -7 5 1
975 325 1 -0.482 32.83297158745181 1.3456650207216028 43.86590142444855 -7 5 1
695 232 2 0.964 39.681053660373266 5.983283362802337 43.820004695771445 1 -2 1
694 232 1 -0.482 40.188004385614974 5.8523593795304265 43.49864088574472 1 -2 1
696 232 1 -0.482 39.2649436825742 6.03260304128479 44.151962240963186 1 -2 1
188 63 2 0.964 48.44198784888469 4.327817017271312 44.452095346887305 -6 0 -1
189 63 1 -0.482 47.988160436901865 4.279042213291767 44.106825828283135 -6 0 -1
402 134 1 -0.482 24.65235543525077 9.8595380703167 40.61960142911052 -1 11 0
401 134 2 0.964 25.13965571306314 9.826982392258378 40.547697686416356 -1 11 0
924 308 1 -0.482 31.39214640194002 11.610813965048767 42.38923924842044 6 0 -1
922 308 1 -0.482 31.441814091198832 10.47063921520049 42.504499694786574 6 0 -1
923 308 2 0.964 31.438669099757313 11.04177633218654 42.44467321590193 6 0 -1
379 127 1 -0.482 35.52818346322988 12.723895424214547 40.67719030150873 1 2 -3
133 45 1 -0.482 36.647602246012156 9.395360589631386 41.59840566934609 -1 -4 2
135 45 1 -0.482 36.03966858278473 9.314091994091775 40.69639738946772 -1 -4 2
134 45 2 0.964 36.33471750308961 9.398872256185447 41.12512793146321 -1 -4 2
863 288 2 0.964 37.45690735328796 9.999074549287062 45.12075141687207 5 3 -1
862 288 1 -0.482 37.606019313234256 9.479451506920222 45.331215233880144 5 3 -1
864 288 1 -0.482 37.30689873223601 10.479089888021909 44.8752684710885 5 3 -1
1494 498 1 -0.482 35.00592373192238 15.665879675317793 47.36039701929411 1 -2 -2
1493 498 2 0.964 34.64017261038245 15.591091913862641 46.90870433638713 1 -2 -2
1492 498 1 -0.482 34.31965949764404 15.466990974950395 46.45762719835018 1 -2 -2
155 52 2 0.964 41.623835132073296 11.782112533543842 44.2756942958102 3 -6 0
154 52 1 -0.482 42.01255590262441 12.15428682019461 44.33975210173189 3 -6 0
156 52 1 -0.482 41.255002052554005 11.407600973387645 44.28541245629664 3 -6 0
885 295 1 -0.482 25.696043025599536 23.297224680552418 41.3054296281006 -1 -4 -3
177 59 1 -0.482 28.65415913491786 22.435928561998743 43.64003206631098 -1 8 -3
176 59 2 0.964 29.149691326057212 22.27457461036484 43.49891992029596 -1 8 -3
175 59 1 -0.482 29.665096934286687 22.08503769374966 43.31168419936472 -1 8 -3
883 295 1 -0.482 26.301287841146532 22.349613318531954 41.33244366086012 -1 -4 -3
884 295 2 0.964 26.000377788955088 22.823516008675984 41.32464248619546 -1 -4 -3
562 188 1 -0.482 29.186362008127357 19.305359188862113 44.22074998731557 -3 0 -3
563 188 2 0.964 29.55901072327485 19.360767053529162 44.63441681236107 -3 0 -3
564 188 1 -0.482 29.93814281120938 19.461016090108526 45.02572236107794 -3 0 -3
1363 455 1 -0.482 33.16070475659865 18.000682135678016 47.33999623380332 -2 -2 -4
1364 455 2 0.964 33.06510690777854 18.41010403131857 47.71726392169458 -2 -2 -4
757 253 1 -0.482 34.384512574742615 17.100927752131643 43.761988509161284 5 5 0
759 253 1 -0.482 35.089976843889374 17.76156376188936 43.15688351692401 5 5 0
758 253 2 0.964 34.71273454768772 17.44750640193596 43.44917854453736 5 5 0
1365 455 1 -0.482 32.90211469992008 18.844503306153353 48.065683250132565 -2 -2 -4
266 89 2 0.964 43.63580220217969 20.713534307787754 46.559991399973654 -4 -1 1
265 89 1 -0.482 43.85356842539822 21.17862598543117 46.44206638251005 -4 -1 1
267 89 1 -0.482 43.48088641682931 20.267655016916635 46.69576861705488 -4 -1 1
640 214 1 -0.482 28.12090969810494 30.938518233020403 7.049197307164671 -1 1 -2
641 214 2 0.964 27.642751190808454 30.936298774702074 7.377677485744572 -1 1 -2
642 214 1 -0.482 27.212678617681437 30.906901772508697 7.72101484913705 -1 1 -2
602 201 2 0.964 26.510163880230976 31.598729725600688 1.7718960651024762 7 -3 -4
601 201 1 -0.482 27.02966391437362 31.76903262213329 1.6734354006092744 7 -3 -4
603 201 1 -0.482 25.992890823938865 31.42694188442064 1.8333974172516814 7 -3 -4
840 280 1 -0.482 33.90631653906864 31.237989999634717 7.541802725762647 3 9 1
838 280 1 -0.482 33.994646155038396 31.340994383720773 6.416589153245961 3 9 1
839 280 2 0.964 33.95887365736699 31.30916876007049 6.9723208734743976 3 9 1
1443 481 1 -0.482 37.55599134898645 31.720206883323144 2.921693293959398 3 3 1
1442 481 2 0.964 37.15544722737121 32.111165309330914 2.944312398046088 3 3 1
1441 481 1 -0.482 36.80570145846718 32.47372350322388 2.9621526237745535 3 3 1
200 67 2 0.964 45.971322710422015 32.19962094037683 3.8248631364697974 2 1 4
201 67 1 -0.482 46.01218823390106 31.66424843390331 4.00374734109579 2 1 4
168 56 1 -0.482 44.05231781624779 29.98370050869057 2.3144812464292333 -6 -2 -1
166 56 1 -0.482 43.24623749883622 30.65085849601613 2.5116819469854947 -6 -2 -1
167 56 2 0.964 43.64652947440888 30.353136587429844 2.425930602749456 -6 -2 -1
501 167 1 -0.482 42.33632418078163 25.446619248802808 6.633530419494356 -3 5 -4
500 167 2 0.964 42.428700491749 25.701690165302807 7.0989590223309005 -3 5 -4
912 304 1 -0.482 44.61530405859587 29.055703513731174 5.978567553833115 6 1 8
911 304 2 0.964 44.890478459228035 29.456724265702427 6.136211428075799 6 1 8
910 304 1 -0.482 45.18014884029925 29.91601360158338 6.297285391573673 6 1 8
499 167 1 -0.482 42.49811557832764 25.92337148183259 7.589670978392091 -3 5 -4
920 307 2 0.964 25.756542359354313 34.827022331164684 7.992392797244854 -1 -1 3
919 307 1 -0.482 25.555203801386423 34.694734593838334 7.471846558273071 -1 -1 3
921 307 1 -0.482 25.98844376120657 34.943786368389226 8.428934991338977 -1 -1 3
868 290 1 -0.482 32.15376021949021 34.35349681557713 7.549665127542022 3 2 2
869 290 2 0.964 32.19115210344093 34.86313955439168 7.773236889978139 3 2 2
870 290 1 -0.482 32.246153159234495 35.393545674492316 7.964258435180837 3 2 2
180 60 1 -0.482 30.41334966055763 38.93385039466138 7.041967347648806 -3 -2 6
179 60 2 0.964 30.545580456214246 38.48644721716727 6.786100909978622 -3 -2 6
178 60 1 -0.482 30.67785002443155 37.97273418241049 6.6423656123890495 -3 -2 6
887 296 2 0.964 38.00773465277699 39.56503159762873 3.8893200120664315 6 -2 0
886 296 1 -0.482 38.056633222841825 39.857509346075446 4.286109370104389 6 -2 0
71 24 2 0.964 34.023137316285585 35.93503488782797 2.9583533704816234 0 3 1
70 24 1 -0.482 34.00391204805297 35.97813534322886 3.4738121642635953 0 3 1
72 24 1 -0.482 34.00288527825036 35.873563596804004 2.398469902371908 0 3 1
888 296 1 -0.482 37.99528504994788 39.21770391462678 3.4001084270564306 6 -2 0
655 219 1 -0.482 39.819575636945615 35.923346700831175 6.229348054215653 0 -5 -6
656 219 2 0.964 39.72662210209174 35.67214882097194 5.769794225991196 0 -5 -6
657 219 1 -0.482 39.644641919452184 35.41523963549088 5.267975050179273 0 -5 -6
628 210 1 -0.482 34.55583239293044 39.14380477815469 0.7141175339493828 2 5 -1
199 67 1 -0.482 45.98358469748945 32.71657552334101 3.588098023800531 2 1 4
575 192 2 0.964 42.28754247653035 33.35297035769206 8.359839478696273 -6 2 -1
574 192 1 -0.482 42.57980218610142 33.001194952607676 8.074563908044997 -6 2 -1
676 226 1 -0.482 33.72324915480645 47.249575647324775 4.050670818230486 3 1 -2
677 226 2 0.964 33.836527715804394 46.99987240978915 3.4705422891203055 3 1 -2
678 226 1 -0.482 33.90609240197902 46.76302587550322 2.986001868324738 3 1 -2
875 292 2 0.964 36.20929579734583 43.63200597124607 3.4430515208079377 2 -5 4
876 292 1 -0.482 36.289851207563444 43.470803166908155 3.930370078280368 2 -5 4
874 292 1 -0.482 36.20106295785328 43.81175572411803 2.92904691397129 2 -5 4
39 13 1 -0.482 45.9378553622484 43.73675642730856 2.9821342842651877 3 -3 3
37 13 1 -0.482 46.07968257808321 42.64666375676447 3.0447664340678027 3 -3 3
38 13 2 0.964 46.03467469883614 43.18582354181595 2.999090342587531 3 -3 3
389 130 2 0.964 47.127794985407704 46.953091742552544 3.881750079655703 -10 -6 2
390 130 1 -0.482 47.40191706713253 47.219824247494785 3.4952548379263337 -10 -6 2
388 130 1 -0.482 46.8008090700942 46.649016457369726 4.2259470748589925 -10 -6 2
707 236 2 0.964 28.138929509535 26.23197541012675 9.164849109804768 -3 -3 7
18 6 1 -0.482 27.734827199761394 30.55801069684328 16.473333270137683 0 6 -8
17 6 2 0.964 27.43970794075991 31.00569433604374 16.36681516099797 0 6 -8
16 6 1 -0.482 27.153636457372045 31.463062218525348 16.348264768423196 0 6 -8
681 227 1 -0.482 32.172135205872856 31.50468543505702 15.322966871987568 -1 4 6
708 236 1 -0.482 27.562030035377518 26.16807518804969 9.101067978329073 -3 -3 7
706 236 1 -0.482 28.6720533068224 26.264979836875625 9.133569348937197 -3 -3 7
1026 342 1 -0.482 35.46638328407377 31.817763288903688 11.122318902068844 1 0 -4
1024 342 1 -0.482 35.17592439620044 31.339700750476258 12.065918183574855 1 0 -4
1025 342 2 0.964 35.32414824092429 31.588191596768922 11.623416138309812 1 0 -4
382 128 1 -0.482 33.27251638858884 26.396808927331005 14.210275738068288 -8 -2 2
384 128 1 -0.482 33.32833106234028 26.816664728717498 13.11718501062322 -8 -2 2
383 128 2 0.964 33.2954684959481 26.629864759541302 13.613394977086353 -8 -2 2
680 227 2 0.964 32.741486148718096 31.432084226495885 15.244847997303426 -1 4 6
679 227 1 -0.482 33.30088857087095 31.384122472916317 15.178627432129776 -1 4 6
1133 378 2 0.964 47.73249147465171 26.82432262152917 14.35720015802642 -7 1 3
1134 378 1 -0.482 48.073633471838974 26.684994142962037 14.767086305658378 -7 1 3
1132 378 1 -0.482 47.39915763586201 26.981968872779984 13.977781291286036 -7 1 3
416 139 2 0.964 45.26791648176932 24.62275899731261 16.387849697828266 -2 -1 -1
226 76 1 -0.482 26.311310053175102 34.82124483179332 15.270277644765986 -3 -5 1
228 76 1 -0.482 25.97441255275367 33.8744165899888 14.824237577856763 -3 -5 1
227 76 2 0.964 26.136611940844617 34.350105779390844 15.044785775987348 -3 -5 1
890 297 2 0.964 30.55276011712729 34.153721403302555 13.390040040497254 -2 -2 -1
889 297 1 -0.482 30.446127792155277 34.638305665745364 13.21528722646738 -2 -2 -1
891 297 1 -0.482 30.697179345480308 33.61023042123048 13.575835774996788 -2 -2 -1
1378 460 1 -0.482 33.7666571522188 36.06019504704014 12.528293589849264 -2 3 -3
1380 460 1 -0.482 34.39486925243652 36.24978322729575 11.621777619076186 -2 3 -3
1379 460 2 0.964 34.108383736493465 36.16755917176904 12.06314969535861 -2 3 -3
127 43 1 -0.482 38.45808011993843 34.026779392810425 12.119213717041106 3 2 8
128 43 2 0.964 38.21506686101492 34.300678771870906 12.54489809426518 3 2 8
129 43 1 -0.482 37.979595844727186 34.55456187206532 12.94923130478763 3 2 8
576 192 1 -0.482 41.95242193932903 33.70881943656498 8.630728988463035 -6 2 -1
1022 341 2 0.964 44.83714871541474 36.83717068095457 11.432110554394036 -2 6 -3
1023 341 1 -0.482 44.688822861472914 37.248251233109 11.118052764898145 -2 6 -3
1021 341 1 -0.482 45.02232599214416 36.47412289560366 11.752647191291322 -2 6 -3
591 197 1 -0.482 48.03305700464051 37.87530253866535 15.203365406783643 0 1 1
456 152 1 -0.482 28.678992491139564 47.40776810413659 9.916250708515832 2 1 -2
455 152 2 0.964 29.05865366649638 47.08307356327951 10.148028655657853 2 1 -2
454 152 1 -0.482 29.36498089651828 46.709109775765555 10.321545642562452 2 1 -2
1402 468 1 -0.482 26.079445021907812 46.90652361657969 14.767301123444025 -1 -1 4
597 199 1 -0.482 31.287641021259063 44.452946585719516 12.75819202389398 -2 5 7
596 199 2 0.964 30.99948102909872 44.371540929868615 13.164398614508302 -2 5 7
595 199 1 -0.482 30.73010484895899 44.28893665424195 13.655343483946366 -2 5 7
1404 468 1 -0.482 26.670940768368787 47.81693692603815 14.929589827269211 -1 -1 4
1403 468 2 0.964 26.35981335418062 47.346198660175205 14.876705149585247 -1 -1 4
1478 493 2 0.964 32.480570045281695 48.2041172812111 13.048503511852369 3 5 1
1479 493 1 -0.482 31.956792990136165 48.29393056011102 13.11397429457404 3 5 1
385 129 1 -0.482 37.86314864358346 47.160548777640756 10.687344367163705 -2 6 -4
386 129 2 0.964 37.74480411735618 47.345045358544425 11.222238026588672 -2 6 -4
435 145 1 -0.482 38.17048758875298 42.07604273827472 10.18601167518633 3 3 0
434 145 2 0.964 38.01274417074879 41.65858954649208 10.489064421856295 3 3 0
433 145 1 -0.482 37.788522763933244 41.197341306153575 10.793800314098721 3 3 0
406 136 1 -0.482 33.22425064182545 45.28681985942228 16.37127231262813 1 1 -2
407 136 2 0.964 33.47029414611201 45.30483198542075 15.899344668131247 1 1 -2
408 136 1 -0.482 33.71328902675067 45.30401649802502 15.365808747608577 1 1 -2
340 114 1 -0.482 35.36208710450488 47.95506364263221 14.68519000489446 2 -5 2
342 114 1 -0.482 36.42374024496115 47.737077497420614 14.366097678179754 2 -5 2
341 114 2 0.964 35.91838022998904 47.79976437681758 14.467445151637955 2 -5 2
387 129 1 -0.482 37.61801832805179 47.47250805182058 11.743160117642908 -2 6 -4
1463 488 2 0.964 39.38643139175964 46.6544886466682 15.501463769901923 -3 -5 -2
1462 488 1 -0.482 39.899186294055966 46.78902694961515 15.443205374244789 -3 -5 -2
1464 488 1 -0.482 38.81415260108193 46.50049469902217 15.53718020297954 -3 -5 -2
1477 493 1 -0.482 33.02587183037414 48.10833102105491 13.007340677778265 3 5 1
1483 495 1 -0.482 45.03153883778862 46.26306319697726 9.324533107413608 0 -2 4
1484 495 2 0.964 44.66785320293921 46.65473233709126 9.34246121979432 0 -2 4
1485 495 1 -0.482 44.299706393381086 47.0684122792225 9.32388907359533 0 -2 4
943 315 1 -0.482 28.583808777184185 28.84776131273785 19.282985598187437 -3 5 9
944 315 2 0.964 28.763286181715362 29.0864261422715 19.73252515334102 -3 5 9
945 315 1 -0.482 28.924702017481327 29.371973843548634 20.18399049639917 -3 5 9
1413 471 1 -0.482 27.94729672761107 28.290975924323444 24.2130181600059 4 3 -2
1412 471 2 0.964 28.285645573799528 27.907640779015605 24.438451918861375 4 3 -2
1398 466 1 -0.482 24.855130674993614 30.82391691348381 20.62399729385845 1 1 2
1397 466 2 0.964 24.70289362723038 31.301759049045696 20.363768997910977 1 1 2
1169 390 2 0.964 33.734285940639126 24.59655422839932 20.210419229824684 -10 1 5
968 323 2 0.964 36.927613640517706 30.880048331206236 20.258101811965535 -5 -2 3
969 323 1 -0.482 36.58604770564837 31.333150765824296 20.15793399739287 -5 -2 3
