200 67 2 0.964 49.49306418624802 2.1810416832154784 31.854924406146264 3 5 -4
1341 447 1 -0.482 32.17337407317987 18.835635013601387 31.65959358878904 -2 9 -4
1340 447 2 0.964 32.384292575242014 19.079191914335762 32.070497664302856 -2 9 -4
1339 447 1 -0.482 32.602001498755044 19.340002834901224 32.51975061611586 -2 9 -4
1042 348 1 -0.482 34.42105719337076 16.93312881119806 35.359601048411236 6 2 -8
1043 348 2 0.964 34.069539404854396 16.634022780917935 35.72462992782694 6 2 -8
1044 348 1 -0.482 33.705207255209785 16.394192937417973 36.086329527144414 6 2 -8
225 75 1 -0.482 38.296826867831314 16.54757606475482 34.207113914206516 -5 5 3
224 75 2 0.964 38.52428342569671 16.99945581557136 34.11075034126489 -5 5 3
223 75 1 -0.482 38.75678807504471 17.44459924395228 33.96828980428188 -5 5 3
1104 368 1 -0.482 45.45903770983415 13.239122260295364 35.29614173440136 -2 -2 -1
1102 368 1 -0.482 45.495910273066386 13.722294352752082 34.31444727125569 -2 -2 -1
1103 368 2 0.964 45.47944816337325 13.48629400294357 34.78537904762308 -2 -2 -1
1077 359 1 -0.482 46.706454577909156 18.805243242296676 36.563041200162445 -1 -5 -1
1075 359 1 -0.482 47.26836223312107 19.116609147309163 35.66885429978579 -1 -5 -1
1076 359 2 0.964 46.98972072530846 18.951799175855673 36.07240479931076 -1 -5 -1
760 254 1 -0.482 43.89286534142117 13.97693296374855 38.1255280103523 -12 -5 -2
761 254 2 0.964 43.53345583591738 14.40591759716692 37.98201353289373 -12 -5 -2
762 254 1 -0.482 43.17523291226702 14.830906176397141 37.82294698720413 -12 -5 -2
1461 487 1 -0.482 58.601554145290635 13.94921317043871 34.31681137907397 -1 5 -2
1460 487 2 0.964 58.49846813342076 14.389990346836395 34.02123040082223 -1 5 -2
1459 487 1 -0.482 58.375070304663026 14.802694130218404 33.72487194460956 -1 5 -2
244 82 1 -0.482 58.15377477155711 12.162158098702598 39.20911905573202 -1 1 -1
1021 341 1 -0.482 34.328002751589864 27.755395134936084 33.19015031545794 0 2 -4
1022 341 2 0.964 34.40863723652393 28.108055582475096 33.579375177781145 0 2 -4
1023 341 1 -0.482 34.525724367828275 28.46053405343171 33.97880011595494 0 2 -4
1128 376 1 -0.482 38.174736926617996 28.13827242775515 39.34034093911626 -3 -2 -6
1419 473 1 -0.482 30.130151491595434 21.1088559513108 29.68875251092042 -1 3 8
277 93 1 -0.482 48.36619623808909 26.27396742330643 38.89126482079402 1 5 4
278 93 2 0.964 48.20783935288759 26.564915763248873 39.30409586677946 1 5 4
53 18 2 0.964 54.27094218430173 22.705184760831237 31.478219699362242 -8 2 -1
52 18 1 -0.482 54.543448071645656 22.385619862782747 31.130220202853085 -8 2 -1
291 97 1 -0.482 52.653604160586156 28.123454947678688 32.649009910911616 4 -1 -3
740 247 2 0.964 55.992739507847176 27.470757117313273 30.505384373203924 8 2 0
54 18 1 -0.482 54.00535128278064 22.988435875950486 31.860851336236873 -8 2 -1
741 247 1 -0.482 56.51948941352019 27.372929189850332 30.359013547403375 8 2 0
290 97 2 0.964 52.222641094837726 27.79396964604942 32.52727276175311 4 -1 -3
289 97 1 -0.482 51.7849980309325 27.46947043579393 32.363716822862685 4 -1 -3
739 247 1 -0.482 55.45873284199038 27.58738890531956 30.58962589082308 8 2 0
1491 497 1 -0.482 35.41359685316894 3.295944059874266 43.56867142771759 0 4 3
1036 346 1 -0.482 31.60123364382032 4.157196316920025 45.23545785108652 1 0 -6
1037 346 2 0.964 32.04251711988441 4.319341459045751 45.45968603887867 1 0 -6
1038 346 1 -0.482 32.43966704225197 4.510220133201813 45.750406393774966 1 0 -6
1490 497 2 0.964 34.964678751309066 2.9642518447218027 43.75518465736347 0 4 3
1489 497 1 -0.482 34.54432413186336 2.60689800922417 43.91028406681042 0 4 3
71 24 2 0.964 39.77082191164723 4.013603349818029 47.82043177411779 -6 3 1
72 24 1 -0.482 39.954260155203826 4.503658677798487 47.58379187166007 -6 3 1
679 227 1 -0.482 47.29610085964069 3.8625606478528383 42.42099636722563 -2 -1 1
680 227 2 0.964 46.74492018388263 3.89087705018327 42.46260579458047 -2 -1 1
681 227 1 -0.482 46.2138629333201 3.9140058190091236 42.45235057304723 -2 -1 1
1263 421 1 -0.482 46.02719457458416 3.7335496722967547 48.24307897763725 -4 2 4
70 24 1 -0.482 39.57809794251891 3.560559220433125 48.00775375723305 -6 3 1
1261 421 1 -0.482 45.69022475659767 4.152513839625202 47.312803999462446 -4 2 4
1262 421 2 0.964 45.85815733406311 3.9265177052615625 47.78885245591542 -4 2 4
1218 406 1 -0.482 44.190342313022924 1.211673298416263 44.78320264240615 -2 1 -8
1217 406 2 0.964 44.46619043473204 1.2714520137600651 44.2729652775392 -2 1 -8
1216 406 1 -0.482 44.72832515307012 1.2781440150100463 43.85669274093547 -2 1 -8
1288 430 1 -0.482 51.4154125725975 5.683333985598344 39.58355333841324 -4 1 1
1290 430 1 -0.482 50.995983044402394 4.939576999139531 40.2526581101112 -4 1 1
1289 430 2 0.964 51.1556467563848 5.339417256509036 39.92901501953327 -4 1 1
825 275 1 -0.482 57.07718900393621 7.93456192602812 45.74489264152986 0 5 -1
824 275 2 0.964 56.630034358945636 7.780750965943901 45.48143577415833 0 5 -1
823 275 1 -0.482 56.14266686228507 7.632682292647092 45.20547992172024 0 5 -1
492 164 1 -0.482 54.75979917239977 4.189438578335578 48.91171154534939 -6 6 1
631 211 1 -0.482 39.17693249822244 14.659650485589042 46.92579945312774 -5 -1 -9
633 211 1 -0.482 39.674762367598944 14.116413509209092 47.80798406101236 -5 -1 -9
632 211 2 0.964 39.44476377111535 14.386927576249658 47.37036662476285 -5 -1 -9
404 135 2 0.964 48.48264192963049 17.42449901352067 39.6555263195966 -4 0 -1
405 135 1 -0.482 47.93532277493185 17.497391526207355 39.78617133351352 -4 0 -1
403 135 1 -0.482 49.03015841986124 17.41308298652955 39.53316514549749 -4 0 -1
1 1 1 -0.482 53.65847631663608 10.940038405728185 47.223519413561206 -1 0 5
3 1 1 -0.482 54.42188368899991 10.113283375797561 47.03276650577334 -1 0 5
2 1 2 0.964 54.08656872931499 10.518175041139314 47.1216499695481 -1 0 5
245 82 2 0.964 58.00738909265115 11.784666376194348 39.58758419571575 -1 1 -1
659 220 2 0.964 58.67354166859572 11.070649194923789 47.105002785930054 -6 -2 -1
658 220 1 -0.482 58.15100531819951 11.111479795719331 47.33416821119336 -6 -2 -1
246 82 1 -0.482 57.82955994168529 11.467493838371222 39.95707956458973 -1 1 -1
1126 376 1 -0.482 38.79075393291626 29.03341497284111 39.581784652010796 -3 -2 -6
1127 376 2 0.964 38.46989930430907 28.560385780551798 39.46203526978137 -3 -2 -6
1362 454 1 -0.482 38.463244442669975 19.921227351380743 46.986019345407925 4 2 -5
1154 385 2 0.964 34.772655329154176 27.74911353122287 40.92940305027878 -4 -3 1
1155 385 1 -0.482 34.84314201703441 28.07386287895444 41.36288088505633 -4 -3 1
1153 385 1 -0.482 34.697413650347514 27.405688493532754 40.53965210962399 -4 -3 1
1361 454 2 0.964 38.13534478347039 20.307083459484062 47.09334682372882 4 2 -5
460 154 1 -0.482 37.989724197870686 24.301917576068064 45.18042183526299 1 -5 -6
462 154 1 -0.482 37.41566803845052 24.61997588190507 44.30626727317289 1 -5 -6
461 154 2 0.964 37.70425485083355 24.45477701833436 44.72527574992533 1 -5 -6
709 237 1 -0.482 32.13789088041911 20.895448889390227 46.67692130859429 7 -2 1
710 237 2 0.964 32.287081530579556 20.844264690008085 47.19731926808207 7 -2 1
711 237 1 -0.482 32.49092118954293 20.81996171474363 47.71887926568331 7 -2 1
1360 454 1 -0.482 37.7444081379891 20.73491018088956 47.25678081852617 4 2 -5
233 78 2 0.964 39.258122485185964 21.685344541953345 43.826948592603685 2 1 1
232 78 1 -0.482 39.05206786816754 21.478109288925715 43.339925421542574 2 1 1
279 93 1 -0.482 48.043506634399506 26.881487243048504 39.71436494322606 1 5 4
294 98 1 -0.482 41.35812400725945 26.577365095303985 47.51427220888212 4 0 1
293 98 2 0.964 41.204224586445676 26.43655032998115 47.01274152172887 4 0 1
292 98 1 -0.482 41.05587814462713 26.342167243599896 46.47805907573705 4 0 1
234 78 1 -0.482 39.41476731150422 21.93056032771652 44.300016801373914 2 1 1
204 68 1 -0.482 34.709390852772714 0.6693494619691003 51.494764276745784 -10 -2 1
687 229 1 -0.482 46.592695207951465 2.449970505999355 57.831750625861574 5 2 7
686 229 2 0.964 46.859224730955205 2.8160278367234786 57.59157680019236 5 2 7
1443 481 1 -0.482 42.3088831126922 0.3836560455681166 58.49739749812754 1 7 -11
685 229 1 -0.482 47.11782983926959 3.269645549339385 57.332422713251376 5 2 7
682 228 1 -0.482 44.04443817946195 6.497329839215924 51.10246560431584 8 -6 0
684 228 1 -0.482 44.03905686935681 5.539674018316638 51.67029594620324 8 -6 0
683 228 2 0.964 44.03239624874364 6.032379485376042 51.39456498249666 8 -6 0
491 164 2 0.964 55.103820116488706 4.109044097073392 49.32304344762521 -6 6 1
490 164 1 -0.482 55.429620880016685 4.051575638444945 49.748587504931706 -6 6 1
361 121 1 -0.482 58.71360654395946 6.27314417613302 51.14149121243881 3 -2 6
1398 466 1 -0.482 50.733578558868174 9.16234936001965 55.072240003898486 2 -7 3
1396 466 1 -0.482 49.967122021430356 8.50380393978031 55.55139835561667 2 -7 3
1397 466 2 0.964 50.30678993374606 8.828860550357385 55.31492195352462 2 -7 3
124 42 1 -0.482 53.43356635668911 3.00705763543303 58.95765438374801 0 0 2
1033 345 1 -0.482 30.225231095479977 12.276666278756585 50.457691157837914 1 3 -6
1034 345 2 0.964 30.75308047837338 12.38726340505888 50.417156872201986 1 3 -6
1035 345 1 -0.482 31.297628112160385 12.42069856559427 50.42543103161216 1 3 -6
65 22 2 0.964 39.18539301611294 12.558224368268856 58.22916799354674 -1 -2 1
66 22 1 -0.482 38.75355177488608 12.571095146542635 58.55429666935349 -1 -2 1
1359 453 1 -0.482 45.73433165513629 12.0843880650762 57.97714085875589 0 -3 -4
799 267 1 -0.482 47.597261587215044 17.603491692029284 55.718515846180495 -2 -3 0
801 267 1 -0.482 47.458734422793796 16.826552756911198 54.97413992885161 -2 -3 0
800 267 2 0.964 47.51865194757832 17.232799759539276 55.31491200139156 -2 -3 0
1358 453 2 0.964 45.684058789437245 12.339111089903875 58.48657893453344 0 -3 -4
64 22 1 -0.482 39.62871888581101 12.586046901136495 57.896967225896404 -1 -2 1
889 297 1 -0.482 54.02772417745392 13.07323664799219 58.73595652817386 -11 8 -2
416 139 2 0.964 56.91816513279109 10.343270075269539 50.85460900185245 -3 3 0
415 139 1 -0.482 56.627252085401125 10.349875578907293 51.3523198301491 -3 3 0
417 139 1 -0.482 57.23021354001047 10.3146018472391 50.429585225322754 -3 3 0
890 297 2 0.964 53.91545829450543 13.398816712977649 58.29434014233573 -11 8 -2
891 297 1 -0.482 53.78797344540796 13.768394628314015 57.90816309539531 -11 8 -2
904 302 1 -0.482 30.735145428661202 28.545941379715682 55.87635187867177 2 4 -3
905 302 2 0.964 30.351129709748648 28.65775787472701 55.50844694190096 2 4 -3
906 302 1 -0.482 29.998865230518902 28.71661865569879 55.14430255503508 2 4 -3
960 320 1 -0.482 34.24009146248042 25.62501163008566 56.278437691051124 3 3 -6
1066 356 1 -0.482 34.59560182961208 20.790031687752194 52.14545631329351 -2 3 -1
959 320 2 0.964 33.94439808247219 25.18905943529641 56.54732040033389 3 3 -6
958 320 1 -0.482 33.72237837469305 24.780413142606108 56.805425838501364 3 3 -6
1067 356 2 0.964 34.91871016962291 20.488998798597354 52.438525379797994 -2 3 -1
1068 356 1 -0.482 35.22103189522319 20.192276345084302 52.7683689888717 -2 3 -1
884 295 2 0.964 46.310253746721145 24.259078536153034 58.346705255103046 4 -3 3
733 245 1 -0.482 45.7620943611215 26.910258721229958 54.648338116208066 -2 0 4
883 295 1 -0.482 46.679878827795875 23.86747213758869 58.57488760064875 4 -3 3
734 245 2 0.964 46.135495436069405 26.68485564270814 54.35001402433102 -2 0 4
781 261 1 -0.482 48.34199293688101 23.12830807205619 53.306780780065424 -4 -2 0
1404 468 1 -0.482 44.3805369916538 25.844490705261858 50.67091745400293 -4 -1 -4
339 113 1 -0.482 42.85947259052533 23.964801810708696 53.498678388054316 3 1 -9
1403 468 2 0.964 44.727259160779084 25.401995533274032 50.707813639776546 -4 -1 -4
782 261 2 0.964 48.156295769769585 23.399435193653343 53.73400847791994 -4 -2 0
338 113 2 0.964 42.76886224890619 23.75649541829916 54.040774307180044 3 1 -9
337 113 1 -0.482 42.688496203289375 23.549111164416395 54.53736659280831 3 1 -9
268 90 1 -0.482 40.49559556692981 23.72444644129178 49.879960065630584 3 -2 -1
783 261 1 -0.482 47.962587438803936 23.649474656847623 54.15341472582216 -4 -2 0
270 90 1 -0.482 39.55138560779922 23.41839952515574 50.41365431729129 3 -2 -1
1402 468 1 -0.482 45.089094507092014 24.96254557388332 50.79540653512855 -4 -1 -4
269 90 2 0.964 40.03447741125591 23.56704394293173 50.14984374490213 3 -2 -1
735 245 1 -0.482 46.463982221565004 26.371506277214127 54.02085939528652 -2 0 4
885 295 1 -0.482 45.98498324526021 24.64321491542008 58.098600053661585 4 -3 3
119 40 2 0.964 57.111381006087655 27.980659959899842 51.66476096597212 -10 -1 6
118 40 1 -0.482 57.32586951160327 27.524741398408334 51.474639572405195 -10 -1 6
1271 424 2 0.964 55.94425869748619 24.04579537104493 55.06790654510124 4 3 3
1270 424 1 -0.482 55.9288934445953 23.537728789629945 54.95986096551019 4 3 3
120 40 1 -0.482 56.93429079664166 28.42777487682424 51.85612699054411 -10 -1 6
1272 424 1 -0.482 55.87256905775891 24.59646535653977 55.23130806566087 4 3 3
579 193 1 -0.482 34.7070787672959 31.44835128149042 7.063536258853468 8 -5 3
578 193 2 0.964 34.228879514520386 31.324152593585946 6.756979162107678 8 -5 3
577 193 1 -0.482 33.74810579182247 31.13872101837011 6.469466689559257 8 -5 3
1205 402 2 0.964 39.88935069868977 33.255635637414215 0.6389819386458988 7 -1 3
1204 402 1 -0.482 40.226239255243 33.12232238589404 1.0639177141181118 7 -1 3
134 45 2 0.964 40.99585609960057 32.21955351772834 7.664229783791519 -5 3 1
135 45 1 -0.482 41.364485286243195 31.91126609031237 7.420154666296757 -5 3 1
133 45 1 -0.482 40.61095273676325 32.507435328905714 7.905273238198635 -5 3 1
949 317 1 -0.482 43.815813878832 36.013309046617564 8.135391679908054 -3 3 -7
950 317 2 0.964 43.77476707596743 35.88576919026002 7.617893303025575 -3 3 -7
951 317 1 -0.482 43.6688145918436 35.71063636245576 7.085625345164117 -3 3 -7
136 46 1 -0.482 48.76269157944411 29.625715961405607 8.536170055027158 2 -4 -7
669 223 1 -0.482 51.98690732074655 33.75833049733481 3.400159952838416 1 -8 -7
667 223 1 -0.482 51.73033559903671 34.5708203769517 2.65741931640588 1 -8 -7
668 223 2 0.964 51.834604184028535 34.162508711625165 3.0205239790703162 1 -8 -7
1096 366 1 -0.482 58.78857855538719 35.05304840561212 5.785795441086292 0 2 2
1098 366 1 -0.482 58.437787732049486 36.021348790919205 5.682438076655908 0 2 2
1097 366 2 0.964 58.60101403333883 35.51527615112383 5.727956101816687 0 2 2
802 268 1 -0.482 33.372182037799035 40.31226996507695 1.3337092838549458 -4 1 3
804 268 1 -0.482 32.4272559692223 39.80667519045247 1.2447036240482847 -4 1 3
803 268 2 0.964 32.92596691625421 40.058241680417495 1.2740483815019352 -4 1 3
983 328 2 0.964 31.085151403254127 44.3967832235807 3.11158070656734 4 4 3
982 328 1 -0.482 30.764923703949055 44.58090993876034 3.4790538175292802 4 4 3
984 328 1 -0.482 31.43870067159193 44.200309632913246 2.7193149336310585 4 4 3
164 55 2 0.964 29.930529399896017 47.76112595900669 8.683352469815015 5 -6 -3
165 55 1 -0.482 30.459054622253234 47.91405747336697 8.514856798585944 5 -6 -3
385 129 1 -0.482 46.244580890980544 43.86615289911745 8.352234181412241 3 3 2
386 129 2 0.964 46.56326396944159 43.924417984841554 7.920709009446486 3 3 2
677 226 2 0.964 44.90435399998037 41.85140960227808 2.564507382567539 5 1 5
676 226 1 -0.482 44.79417480779945 42.325104850345255 2.3111200128038534 5 1 5
678 226 1 -0.482 44.98580424504526 41.392358620638404 2.801704833717255 5 1 5
387 129 1 -0.482 46.88525345854602 44.03256055424927 7.448705023325991 3 3 2
396 132 1 -0.482 45.48509043385954 39.881150992321636 7.710864113052068 3 -4 3
395 132 2 0.964 45.56437419554695 40.116147375046765 8.22486031363778 3 -4 3
394 132 1 -0.482 45.63658079947031 40.28430348033275 8.714951206865193 3 -4 3
664 222 1 -0.482 49.22723296570689 41.115198935305656 7.003324542289822 -1 -7 -1
666 222 1 -0.482 50.254357046354954 41.57192279748173 7.1120349819482716 -1 -7 -1
665 222 2 0.964 49.737152637150274 41.335999071197804 7.056177834628431 -1 -7 -1
941 314 2 0.964 45.71610436230195 50.06884753653652 4.029603966711538 4 4 1
940 314 1 -0.482 45.679726543664685 50.5388502022837 4.318031416657796 4 4 1
942 314 1 -0.482 45.74674904449715 49.568344129607425 3.688470974598405 4 4 1
722 241 2 0.964 41.9988202058768 58.04311051858613 3.807265562878954 -4 -4 8
723 241 1 -0.482 42.27272452120788 58.316464750739996 4.165407537079597 -4 -4 8
721 241 1 -0.482 41.67203924133983 57.75228952007579 3.5240482434857534 -4 -4 8
493 165 1 -0.482 40.57707324878855 53.97571144838024 1.2024393328029972 -1 -5 5
495 165 1 -0.482 41.45061243939905 54.5199344323937 1.5477296229810122 -1 -5 5
494 165 2 0.964 41.02254427711185 54.247674370063635 1.3728645141646771 -1 -5 5
1003 335 1 -0.482 54.109622417310405 56.245006213493355 6.38512296005987 0 1 2
1005 335 1 -0.482 53.16495151220674 55.67115634509928 6.474853309704677 0 1 2
550 184 1 -0.482 58.61498421990592 56.2874908446216 9.387762975042765 3 -8 2
551 184 2 0.964 58.926310452439296 55.81791945249198 9.270185620137738 3 -8 2
1004 335 2 0.964 53.67234264218227 55.95759709292811 6.4029038557462785 0 1 2
981 327 1 -0.482 30.706708795827165 34.28480319920871 10.499507777673795 3 -1 -1
979 327 1 -0.482 30.944692623266672 35.297021878732 10.046136020901233 3 -1 -1
980 327 2 0.964 30.82124562667814 34.799600398864214 10.2420542093509 3 -1 -1
652 218 1 -0.482 31.38688224028071 33.310600721268244 16.82977553156897 -1 1 8
653 218 2 0.964 31.82331067616548 33.48386101603391 16.575904803627992 -1 1 8
370 124 1 -0.482 38.1601864930621 36.929490096345106 13.317209770918128 2 -3 -1
371 124 2 0.964 38.35219273254668 36.3708336564671 13.417798936141763 2 -3 -1
372 124 1 -0.482 38.54481052467803 35.82110858030312 13.47912014151473 2 -3 -1
654 218 1 -0.482 32.267433289989015 33.65794774271859 16.303957034834557 -1 1 8
856 286 1 -0.482 30.227416107332502 36.7488029033191 19.723947202648162 -1 -3 -3
1356 452 1 -0.482 42.533565543048226 29.846730535926273 19.14517628732868 1 2 0
1355 452 2 0.964 42.50450639048721 29.80418121887151 19.689372120858902 1 2 0
211 71 1 -0.482 51.763906285011146 37.05004095195598 15.485789456802152 -6 -1 1
212 71 2 0.964 51.85770672797982 36.52261694241635 15.325265819010015 -6 -1 1
213 71 1 -0.482 51.99941177053479 36.02699616655501 15.143325419926734 -6 -1 1
81 27 1 -0.482 55.10414147845239 35.1872814219783 14.063908462190115 2 5 -1
80 27 2 0.964 54.84417041686335 35.65071431997221 13.777026406001104 2 5 -1
79 27 1 -0.482 54.59551069006021 36.12033640420377 13.607402051952185 2 5 -1
299 100 2 0.964 51.73453010816188 35.37752527566779 11.563864736092288 -3 -2 2
300 100 1 -0.482 51.42788079999204 35.79759849684005 11.855606315767076 -3 -2 2
298 100 1 -0.482 52.00337904861654 34.96383847872251 11.379792221570911 -3 -2 2
845 282 2 0.964 34.99241459300066 41.93784332098011 15.79827080637914 8 0 0
844 282 1 -0.482 34.9963377792388 41.39782610211947 15.708263304288236 8 0 0
846 282 1 -0.482 34.92821436145341 42.49836411494539 15.884623954677908 8 0 0
1234 412 1 -0.482 37.6089087564695 43.126680982968935 12.417552519348286 0 -16 -3
