1254 -0.009287879844489358 -0.0044132898434675475 0.0010581046941966778
329 -0.02207117095528166 -0.05248508948444235 -0.023544046516960085
330 0.0032457776040060913 -0.00202598323907121 -0.006554505545311954
328 -0.005559405640277845 0.0027160968700458816 -0.006214533306132723
338 0.06534462296400949 -0.026320620008060937 -0.012358974940722592
337 -0.013522702562478072 0.007725745175185592 0.002043357381136302
690 0.009989142357732317 0.00032605501974927097 -0.009507688570143466
688 -0.0020458672302096736 -0.0002107626243639675 0.002246675879972834
914 0.026980581904714397 -0.019021616261472005 -0.07209422026685049
915 -0.0016935928349235728 -0.0026457852638312415 0.0012021360651837019
913 -0.005170512668772613 0.0029791107264560053 -0.0029616816356256956
689 -0.011316684431268226 0.0031567989975146617 0.02482041294770377
1395 -0.0015954034221127716 0.0036962805067285534 -0.0007084906046519209
1393 -0.004569162706819398 -0.005347950771472457 0.0040214776510085325
1394 0.002224416365495157 0.051407212307882144 -0.07741563151910295
892 -0.007007839188558005 0.005778181496465925 -0.0015760555450180706
893 0.04846618631883654 0.023720004047695527 0.02787248695029529
858 -0.00027273933783863004 0.0012487668339313078 -0.000780465068652688
856 -0.004834199666912838 -0.0036947137941754898 0.0027054003953980543
857 0.002118596878971531 0.04820095026838216 0.002243017486863346
491 -0.06288054611050348 -0.11006555234009474 0.019626782817857912
492 -0.0003344800560734161 -0.002422660779818641 0.0032560706033204862
339 -0.005435664241144557 -0.0009743837970113477 -0.00041690827169747573
490 0.0032417992492069525 0.0019356962725444991 -0.0069242479619694396
644 -0.02336419459745303 0.02368064791629147 -0.018758179500891058
643 0.00181896508617006 -0.0012705973581422106 0.0010625388903151459
645 0.012166471155841543 0.011007680918795778 -0.000268394664425382
1285 -0.005584497365265977 -0.0017225985074294991 -0.0014058221823503513
1286 -0.01898811847811235 0.10106829020993897 0.024711838122608673
1287 -0.001883507902489042 0.0036608872141573965 -0.005357758263040508
672 0.005698372336738015 0.004633924238213453 -0.007636819420460127
670 -0.005704635417037182 -0.0022454496395932512 0.0008623712961955169
671 0.0025431526702842126 -0.010550640729516924 -0.018028816160588556
694 0.0029485981526390747 0.0030499886384523383 -0.0025832625144947764
381 0.003323116897666786 -0.0009712019641599191 0.0006843572292883242
380 0.01672630274955897 0.015341029357928204 0.03648020968044985
1229 -0.02294930937061073 0.004958731438771546 -0.03493500827824731
1228 -0.0013513077238476313 0.00494864567289267 0.0019020952725337802
379 0.00036156919127483934 0.0025577409540949968 -0.002342291111740402
1453 -0.0019616950175767585 0.00038684165237108333 0.0025685448883045804
294 -0.00552044757851317 -0.006320757458782545 -0.0006149143606424873
1344 0.008770591075310455 0.001773050667823255 0.007747193048546887
1230 0.0010526033880104192 -0.006743720296280207 -0.007201024857261892
1114 -0.0071895385311826964 0.005646246679861786 0.0008842605671311448
67 -0.0016376847165783953 0.0006743588560483368 0.009034925659133193
68 -0.0009104226651420752 -0.030269210152604722 -0.011633663721753772
69 0.000392872218512055 0.008757431057635837 -0.00108758072087846
664 7.841121702929776e-05 -0.0027518755833704726 0.0015479111803482274
666 0.001141032971243327 -0.00019178889746171123 -0.008586854785491854
665 -0.009429361708025458 0.040356263795586496 -0.0031436002769353695
1408 -0.0020619866434021996 0.006742876037705613 0.0024218691791776654
1290 0.008367095021296705 0.0013739986731223207 0.006628451026771517
1428 0.0009431888728977352 0.003911907711185084 -0.006248351416022627
1426 -0.004072764464859533 0.0010098275000306955 -0.0013879028156562041
1427 0.061981215966612 0.006955980496650525 0.04593345957516209
1375 0.005036147429728201 -0.00697764903360166 0.0034722005233410254
1376 -0.01366175166158574 -0.011143007137536106 0.028653397162460684
1377 -0.007647657074621621 0.0012590125307069826 -0.00014196531124607454
1202 -0.03172678079367321 -0.02470988820936254 0.0020023970098981916
1203 0.0013766297664940727 -0.00044119423713620635 -0.0029269539974397696
1201 0.0009588600807107268 0.004112847589062256 -0.011524237573219508
1236 0.003841484979780053 -0.00029238586644421947 -0.004239091818774053
1234 -0.0017817663833418667 -0.00390586271594765 -0.0031151482399123585
1235 -0.020016199752987233 -0.02588236679626158 0.012374945734759692
1410 0.0006361354309284572 0.000844070314786214 -0.0006423430647083478
1409 -0.0036518501351282266 0.014617104671612017 -0.016576229508257916
786 -0.006711372325426512 0.0003093352238744509 0.0018509248448582885
766 0.0019545023871545583 0.002682277288227443 0.00409864220659521
1445 -0.015348377351923062 -0.022646856007279698 0.034989943052988866
1444 -0.0016585842513750857 -4.031169770825588e-05 0.003134370622420751
1446 0.0025026979313426297 0.003125160607842078 0.0005327824238174893
785 -0.028190844123479466 0.020384879969231082 -0.04236725288351892
784 -0.0020048995883149403 0.005285715637331639 -0.000427908320295297
229 -0.0008958664888316933 -0.0007951057098596545 -0.001906461940687422
230 0.06460685735505492 -0.010919101693268434 -0.017873208082851134
231 0.004321874341262084 -0.0005444142759878311 0.004018039044892234
1025 -0.013930600361462316 0.0027780711337938085 0.06445915582537799
1054 -0.0006945830856938349 0.0054167582479473595 0.004617913974043762
1023 -0.005443571092924894 0.003815415879994754 0.0016134208937429307
1021 -0.0007838175272173192 -0.0030799681665221205 0.004329427374571662
1022 0.01966127313501221 0.035941393613152954 0.06325098290678566
1484 0.008523564579095103 0.00245737449773386 0.08774498201735659
1483 -0.0008955739217574487 0.0005912889984398329 0.00018264442142525709
1485 -0.0009604252750606927 -0.00652703030786616 -0.0011982241358998828
342 0.005618897166171662 0.001855118374904558 -0.002808319059551614
340 0.007156979379222506 0.003154937662890959 -0.00025201430894545483
341 -0.006402166769424499 0.007041086596184231 -0.018879550278556922
1055 0.02114426652982353 -0.044256499284078606 0.015476534359399644
1024 -0.001933014820146315 0.001347626117090184 -0.000691049892906996
1026 -0.00760189760921601 -0.004541247079640084 -0.004832118440700059
696 0.009559914245999312 0.005763773546210803 -0.0018953787880317964
695 -0.03962051698153615 -0.0745954963205914 -0.15439432155424976
1402 0.007655133254405769 0.0009027877904541218 0.004667344080289818
1403 0.06813014587920407 0.01774994471652253 -0.013379828587523845
1404 0.00042789576992210136 0.004549792041989098 -0.0027967396468163356
293 -0.0665241057500306 -0.038319345583604086 0.030852046515960633
1092 -0.0025882776854695448 0.005132504248557746 0.004360926642586539
292 0.0012736998898005563 0.005235034690037428 0.004273778481544973
1467 -0.0013653474864660496 0.006376506157071632 0.0093937741717387
1465 0.0023661014127925057 0.004861827931455615 -0.0008117069026913131
1466 0.045044068323524165 -0.00977850937495353 0.04479141311390901
1213 -0.0020871776113160516 0.005953652510785719 -0.0011566690832115812
1214 -0.02085616501097373 0.022863913532790877 0.003985618795445939
1215 -0.0027211935027244816 -0.009298860937069317 0.0028439476948669247
175 0.003630333409681557 -0.0031711533103315733 -0.004243844865082525
177 0.0072082918100804735 -0.006353797698294949 0.004943371687861628
1002 -0.00849362727061716 0.0008989276177210158 -0.005733731699045922
206 0.01249796786299183 0.061112235002245836 0.0020622080056605318
207 0.0014657254886499623 -0.003249501777294029 0.002767399331122628
205 0.001292909413338918 -0.0007770441523763285 -0.0020958195063308462
176 -0.014485595900856692 -0.02728371463507138 0.06533798604047424
870 0.0017820738814073285 0.004488590810299671 -0.0014928938618180465
869 -0.09490227002128027 -0.0005360851683035378 -0.04415578400872668
868 0.0055422315657953185 -0.0026326046128695244 0.0046412882194943016
1212 0.004532208888866027 0.002813777683911532 0.0044533461706707
793 0.0078601154136584 -0.0022591427200165802 0.003839954865647726
541 0.00540196806726292 -0.003923144738788507 -0.0061031613557097734
543 -0.004550489780384993 0.000766975364370404 -0.004867523026624283
542 0.005032311237200346 -0.036339408343141526 0.009777961626418589
794 0.04279079245529631 0.008792931129279442 0.019631450405327294
795 -0.014296036491295822 0.004817650216116751 0.0011565041997800844
1210 -0.00827324138098822 0.009525950037288648 0.006559187054956078
1211 0.048232200132176786 0.008517910239308538 0.05388096429713577
1295 -0.013532761620056214 -0.023477217164574165 -0.04612712931890735
637 -0.00380971056664369 -0.011024563850201532 -0.004917010695469297
1296 0.0017576674811463663 -0.0068450273457747925 -0.0018805858646824554
638 0.005694250602723231 -0.08609399888073736 -0.07469997976698457
639 0.0008896802626136771 -0.010721650871727313 -0.0022480520176754275
1294 0.008502821864685187 -0.005690344268625822 0.0035037544996354628
880 -0.004555376524448376 0.0024691352931651895 -0.009526679976538398
882 -0.01245663663599587 0.003695025922197546 -0.0040321036084347076
881 0.007251390032675946 -0.015103759021337527 0.014831646498758443
1005 0.013441372143830229 0.00030953549621805715 -0.003494294597910925
1004 0.013351410481073536 -0.07705340208517557 0.007575252131892754
1003 0.010768677604201242 -0.005129362665497822 -7.947727958282325e-05
1137 -0.006344850504637727 0.002420966183467368 -0.003031109919645054
1136 0.024642849798230497 -0.04728843400674576 0.018834360736740444
1135 -0.002634908041091685 0.0004788216656164806 0.0030727957934309244
1088 -0.04788528085263757 0.029357120255944013 -0.05037266803258783
1089 -0.0009023987048523994 0.0004542547401720876 -0.0013880315759191334
1087 -0.002214266290581516 -0.006069695606972118 0.00725345627160872
767 0.02593255007573149 -0.023893451428891727 -0.03684719003837561
768 0.005568049931039833 -0.001119014929929474 0.005412365763095754
804 0.004578876951661636 -0.0044705090429610584 -0.002742755950292964
871 -0.002591600534567128 0.0011233398515429146 0.0038977753791040403
872 -0.0007933836956380244 -0.01897047353689641 0.03550641338369419
873 0.002618096971345522 -0.0012773430765045596 -0.0034494395314082593
802 -0.0005037126139557623 -0.0024674286078338885 -0.004344677032754829
803 -0.007635254923832336 0.01435897080459882 0.025941266146648805
1012 -0.002735819778821278 -0.0004414649280698917 -0.0019925669078803675
1013 0.040391547146575245 0.03636027332250027 0.018384913313835873
1014 0.0032469382375504984 0.00070914027688138 -0.0027379755246038444
1190 -0.02452589255513171 0.01923232802322777 0.04137111618346103
1189 -0.0022315303618962957 -0.006948117164826523 -0.0037364528712323488
627 0.004439797925831222 0.0015665657579103274 -0.002216884009963215
161 0.06343854420995942 -0.0319335482824804 0.04707947908146863
160 0.006036279812063812 -0.0018753781910954503 0.0074270399879185975
162 0.007525626603125807 -0.001998287299452414 -0.0007749530948817675
1316 0.02104801275012296 0.09934554572452037 -0.03634780563798211
1317 0.0023174756377866723 -0.0033566338112817223 -0.0039052333828864787
1315 0.0006632265984407459 0.003377777498629847 0.0020161632034938794
144 0.002225366984928477 0.005211745754710432 -0.003601460941029968
142 0.00362710804874319 -0.0011179326516085352 -0.0022691155930321676
143 0.08646426003789062 0.027860128833328432 -0.055602925101176356
134 -0.020186484904552566 0.020416481832621753 0.04483680227434445
133 0.00030901133606696054 -0.0049853476279625095 -0.0010831471261512123
135 -0.0031570357990836173 -0.0015655723258936117 -0.0022768972943083545
1015 -0.0024947516883861483 -0.001526757388466221 0.0075239690060172814
149 0.028488846491418054 0.1403649928945595 0.007224451814082589
148 0.003413570800595136 -0.0030423383748628833 -0.002839329736734136
1170 -0.0008279763548547538 -0.003086705784862171 -0.002501573635476338
1169 0.0024636806408751656 -0.01558556550251647 0.026313933824926125
1168 0.001453182510010962 0.0027430941823136813 -0.0038048283812060373
150 -0.00031902033655761564 0.0035500991115486177 0.007107134775349453
52 0.006553941428096077 0.0022210324113072686 -0.0006650217853001637
53 0.0718401528606545 -0.003365810600881144 0.0029748983929523943
54 -0.0013140025903133443 -0.007068625974336997 -0.0023966816691424835
25 0.0002928240066363191 0.004508806390334358 -0.0023077517308233
26 -0.015390722922600034 -0.007005574987691886 -0.013771809863707787
27 0.003089538839093687 0.003199135093469224 0.0037658286956012864
1016 -0.024578053696739606 0.0319035038625924 -0.049178085345430056
1017 -0.0019940354285918342 5.329925184833707e-05 0.0002954821486139005
1337 0.017975634085610804 -0.010020844865577767 -0.03283697882856064
1336 -0.002453500755389584 -0.0032340264726244934 -0.003385164799692323
1338 -0.007314524482026813 -0.0008990127201451288 0.0018651274335291603
548 0.020056871480501833 0.01975615062833224 0.03225148515251097
547 -0.0015041496848368617 0.004415693328400948 -0.0015414082468943903
549 -0.0019401065685702762 0.008193972373704974 0.004204054745924796
584 0.050208297841219954 -0.020971976795652197 0.055354195925243856
1257 5.1345784682053984e-05 -0.002762649202114703 0.0017501492395268039
1256 -0.0392577767820698 0.03446595699100578 0.015672008996036078
1255 -0.0024224574033394138 -0.00021936508536130517 0.00254773427132792
583 0.0011707658462687348 -0.00027669551238247947 -0.003967367257147779
585 -0.001470195814590553 0.005167874780715786 -0.002867225533389279
1106 0.02831776005599066 0.04954264268827132 -0.011733086713146872
1107 -0.003382862135297148 -0.003647415946440252 0.00034490805642291625
1105 -0.005207974943965763 -0.004413429993093255 0.00581079212835387
1263 -0.0032904326564312117 0.011024413541494582 0.006138460204106415
1262 -0.053313345806020714 -0.0026698168005484402 0.04783345764901892
1261 0.0036167252449558953 -0.002187186272274878 0.0036928966087120653
221 0.027857210578165266 -0.054131672716704875 -0.03182942058838132
222 0.007574062855058523 0.004427550655138883 -0.0009322192172422133
220 -0.008898281040424718 0.00380421419260192 -0.0008466268189109806
516 -0.0022937623095760154 0.0025600175887020653 0.006938498114995669
515 -0.032399323734922575 -0.0829924429870182 0.06675797535810266
514 0.0023022283303822735 0.001974997554823629 -0.0011946291911659377
849 0.0014040942424305908 0.00010816081380390424 0.004671777014922925
848 0.012466438339253275 -0.022885134489608713 -0.00883268816606695
847 -3.957832556603907e-05 -0.0017287894034979578 -0.000837423890095843
636 0.0032012699729780545 0.016345241657968718 0.002351244873610709
540 0.0008025865772194326 0.005880715932886135 0.004033846923789701
