159 -0.0002954268308691731 0.0037871859858929057 -0.0012268232310995962
157 0.0034345591413005917 0.0031053652194633708 -0.006754080523980678
1278 -0.0006702902977165538 8.473624798552815e-05 -0.00603142438427777
1027 0.01078750856501684 -0.0035309674107415106 -0.0019413546939996348
1327 -0.009378289435948465 0.007393465800067476 0.00338959889634498
1028 -0.061529094411022785 -0.04206200290391733 -0.044240008568632444
402 0.0036250385918807637 -0.0023750383302103394 -0.0030572875611044174
1029 0.0006703921968709259 0.007303056912562461 0.008440423812596715
401 -0.002342316449431513 0.016413110908310484 0.0032871545994423955
138 0.003688617996264852 0.002091586422151238 -0.007862115832674618
136 0.005564165504980413 0.0006298651241138163 -0.0006100540737988498
137 -0.015686785552189563 0.01092753475996524 0.0020497796289581614
108 -0.004035453499371542 0.002045894490519831 0.002548962083235064
106 0.004885898530474191 0.0026403623972602566 -0.0039606187344598505
107 0.033049924879753376 -0.04228025385363428 0.045915747295191656
1131 0.008141027569098557 -0.007241164684668905 0.001246261423970086
1040 -0.006085505121283669 0.004619779206998372 0.0029997294898375802
1039 0.0028506925686464387 -0.004889423544975148 0.00934593791182697
1041 0.0015016102738633157 0.007717006956955423 -0.0020120882365080167
320 -0.09404448453201436 0.013264142232934746 -0.039178691619138666
321 0.0014560582066701435 -0.0006548145875572399 -0.004324051195393283
319 -0.0003353915180203991 -0.0035691407962494784 -0.0016438612334282669
840 0.003953253121633211 -0.002105353314339309 0.0016260722029043206
839 -0.017309317961593934 0.020087697605481115 0.003965030859928539
838 -0.0035348960208283577 0.005871555849947193 0.0032226138008548386
1120 0.0006410876391096515 -0.004736056036349024 -0.0028881344642346864
534 -0.002830669190448217 0.002286279618090315 0.0038729354590564605
532 0.0031591801848253696 -0.00024315183044195532 -0.005235104566203548
533 0.07323926691572827 -0.007904422512530998 -0.0582268001379006
1378 -0.0036021483229480658 0.008425914114710343 0.005481417914708316
114 0.0060138142868329985 -0.003063589039122473 -0.003938336904788494
1110 0.0060214528084158265 0.002336971659319681 0.0012127891222236938
1109 0.055739361846097804 0.013014895773449747 -0.006791548096406679
1108 -0.0041565296233024305 -0.0048913614194723174 0.002849174049498497
113 0.013275126396321552 -0.02984905896569384 0.026812108406552158
1395 -0.012411966264832226 -0.0016606032871299243 0.014284162681343337
1393 0.0026435690608615403 -0.014390238035896325 -0.007071821763570177
1044 0.0031986573451452645 -0.0024558377429733554 0.0008567196602404611
1126 0.00040669999960139385 -0.002767555794373372 -0.004325113573087668
1127 0.04275828089224506 0.050924105437948765 -0.008567302457215776
1128 -0.003164682214817459 -0.010587723573260826 0.008285217698843963
1394 -0.012729069483236738 -0.027582356044017552 0.0061347882475039
948 0.0005308069105114502 -0.005940190493433738 0.0006602865458119791
439 0.0004973750609643813 -0.004186814662756746 -0.0059402712866929875
441 4.2598827999976194e-05 -0.0011573442555808317 0.002133541178866258
440 0.026035931898738315 -0.044310201746179195 0.03443926398863527
1240 -0.0044634495004473 0.0006440783982594605 0.001112664471042051
1242 0.004750067988656672 -0.007096516027725227 0.0010081954906751153
1042 -0.006372061218007009 0.0021182816004382313 0.0008188337721653334
1241 0.05358821169473703 -0.026015521733873084 0.007772615406352913
1043 0.033741942563271725 0.016340048519067674 8.198356048215774e-06
946 -0.0022807444834440195 -0.001742217832325983 0.0030749512900534806
947 0.010158961563025438 0.0187921087392076 -0.0025997776581025774
1407 -0.0032944559275009905 -0.005013276797309344 -0.006490443224856895
794 0.014232891291989166 0.0018874368004946178 -0.013557989680893195
1405 -0.0014992870098219666 0.0034440176394464903 -0.0007295911562887888
793 -0.004961283090962323 -0.010872901138625827 0.013985346585576588
1406 -0.020084022952605952 0.0337498329356756 0.03843663689904396
921 -0.010140021393930457 0.00038042564488980203 0.0008015506847264274
920 -0.04422288179661024 -0.021180293534096135 0.02029259013274476
919 -0.0015390930566094756 -0.00038047635836012807 0.0014112029966125794
859 0.008806301242382799 -0.006778542102509201 0.0002485742226882339
860 0.017654733738574284 0.04048113778254045 -0.03267229932407464
861 0.0017955179627313622 -0.0045736245233208486 -0.004164648329458775
691 0.00016789023919305465 -0.002391710196413521 0.0018411698515514387
692 -0.005008354272102092 0.016707720068277723 -0.010797935629643247
693 0.00018533934884982226 0.006433643993687393 0.0007830710434985322
1292 0.025676420623630403 0.005195560315690327 -0.04316866792007133
1293 -3.784179216602793e-05 -0.001034529297615301 -0.004442691365255802
1291 -0.005884296737340742 -0.0030958488944939624 -0.0010700226181421745
1443 -0.008153231229662732 0.00470322422413758 0.0008225659017635512
1441 0.002060419466043706 -0.0030154869683397707 -0.009311094113500803
1442 0.042332256634076665 0.013461303937983912 0.00464197166135886
781 -0.004038427030927131 0.0024344983225759557 -0.0068293567033846795
1219 -0.0002899587034491559 0.00013761674590499136 0.0012954484964178207
1220 0.007641252037907589 0.002071315837196142 -0.09207031940119657
1221 -0.0018816502982847395 0.0020962626957255724 -0.0024350668254397947
1147 -0.0011625460213379219 0.0028982827774414435 0.003362405985852786
1149 -0.006112016180619729 0.005731563790211708 -0.0058992603051980785
1148 0.014565453622201182 0.023318861995986036 0.011522625146399384
676 0.00590272801811563 0.0017345595830180434 0.0035516017208225966
677 0.005504908554480085 -0.013997437318414052 -0.01785684896562934
678 -0.012443837137210288 -0.005297679883278889 -0.008305908360774565
560 -0.03866507163981451 -0.026314365805650185 -0.03379831669667018
561 0.005548247529164367 0.006619107952723738 0.004634324601806932
559 0.0009333491915543586 0.0010134505871332994 -0.0005880346347705486
42 -0.00405077097864768 0.0025390216111226592 -0.001889268045971274
41 -0.029701450916693926 0.011370629968649673 -0.02918645539498031
40 -0.006406721232010308 -0.0019383024450904513 0.002267721349789953
18 -0.0016884714846640055 0.0012694491905682476 0.005382713764425681
17 -0.013497109862202414 -0.03528577570891112 0.024350710398165817
16 -0.004427623291685932 -0.005471354549432395 0.005869800646927996
369 0.0018743306060870447 0.00014734290770821544 0.00015333337115733603
367 0.00027380963883139053 0.0009853833837817683 -0.0016394039608253405
368 0.06091823945902541 -0.02643618595373477 -0.08296581305050704
381 0.010357721588480204 0.0006154016722081767 0.008130972910339259
379 -0.005246870265683875 -0.002824616289098164 -0.0029330105515397763
975 0.0002520189088255758 -0.008616470938963611 -0.0047007392102312445
974 0.024064179891444923 -0.010065518993211713 -0.03709426139147241
973 -0.002797816694210132 -0.0031000888114775314 -0.002594291122514134
253 -0.0008759846184711583 0.0038546555045113314 0.004106997389000314
254 -0.0014231063129404409 0.0073535207994060445 0.030587140910835958
255 0.005724036485242918 0.0028413105907978656 -0.0029030350389484135
65 -0.028152553219305546 -0.05824042690317527 -0.02159087500060919
66 -0.001033668019313483 0.0017980202436328504 -0.011753131177594902
64 -0.007341046228534802 -0.002694230045049866 0.005586787602370133
924 -0.01072255057979549 -0.005040064177002688 -0.0015931366274966332
923 0.023323880335833116 0.056579610800979833 -0.0115703660315706
380 0.097709737479284 0.03432269522529301 0.02201869980564247
987 -0.0012044449286904644 -0.0015490177240220532 -0.0034760095291613254
986 0.03520511639373818 -0.04355988234417431 0.05542030027911799
922 -0.0013275682625988707 -0.005213472438796826 0.004566192441937974
1356 0.0008224887317498437 -0.0013409520489115678 -0.009546312871227723
1355 -0.0027322673322217276 -0.010860363575882688 -0.0018765774951003662
501 0.00707448769170214 -0.0029252630855400486 -5.281412749644645e-05
499 -0.0006205858274028566 -0.0010954148025677703 0.0023630255632604885
500 -0.00021256515514586434 0.01103632878083718 -0.07242849619907496
512 0.009836172449654757 -0.0028172747820663655 0.027040146367660653
511 0.0033570914408779236 -0.0029596830598185 -0.0022108439213965277
828 -0.004551510467399047 -0.005137874353962654 -0.002361149606593912
827 0.07358996302009423 -0.026861159617488254 -0.05990860157621949
513 0.0034723192905025406 -0.00287042357639384 -0.0017860681700104491
1354 0.004828241784814858 -0.010752911118620584 -0.003099090127101651
826 0.0018263563956783266 -0.0028883778907854807 -0.005260170334377647
1180 -0.0050081617825941255 -0.0006064650962841699 0.0010185708757744474
1181 -0.010464350094856717 0.008282481419842155 0.05036886162478537
724 -0.0024682166767565437 0.007638250638756234 0.004725509013421606
912 0.0026926444063036315 0.009481606131523221 -0.00038216219441658544
911 -0.0326202627403646 -0.03187632341701184 0.040786039282866324
910 0.0029296867281532564 0.0033655624100645434 -0.006229140040139557
1137 0.00902911983569077 -0.0020115568529402244 -0.008529803977406299
783 0.009795236485812304 0.0042312021071219215 -0.004712805253305074
1474 -0.0013681254889070732 0.00012252481331902535 0.0016078789675180497
1475 0.011321452437273873 0.05816792235118049 0.06014854573924212
1476 -0.0013069404724428205 -0.011570667456301609 0.0035575536306644883
951 -0.003730505052021389 0.0030891360265529705 -0.0005537427424971621
949 0.005344064512206843 -0.006856977862146602 0.0072375211545948545
950 0.026319977919196002 -0.013612340651756613 0.03291147066084851
782 0.009934673961739271 0.019536139747422077 -0.03319163377582024
418 0.004473479886826614 -0.0023404881509351072 -0.004948719939981417
419 0.022472191368300427 -0.02206401813475053 -0.02046164852249828
1412 -0.05321300826042077 0.05455750657651081 0.0075649176897168435
1411 -0.00034533562852200457 0.009311717681179228 0.00039968885522928267
1413 0.0035848596841027316 -0.0014773912244167291 0.0009139789179806709
1314 0.003740062987727958 -0.005862158030465457 7.30811998041312e-05
1313 -0.07040135003176146 -0.03352896865682715 0.031141772605493702
1312 8.911335616207779e-05 -0.002038048460478057 -0.0024778661482088636
58 -0.00363517902142757 -0.004537630166631492 0.0012184210951639704
59 -0.004819247659531881 0.008676897619425326 -0.09019277957774928
60 0.001341395010607475 0.0016988343212827979 0.00015260458058334846
270 0.004102385268765926 -0.005934534530142712 0.0009656123885702016
269 0.024843607686718262 0.01041561396192863 -0.006865336777439327
268 0.0021463970044412546 -0.007967761562187144 -0.003919198087013811
420 0.008458159713829261 0.0006286807177611246 -0.008516086205333253
627 0.0009013952747960722 0.010444694879621814 0.004951874504761527
626 -0.029485328342991383 -0.013535946760121794 -0.0060847128524533145
625 -0.0015478196521691212 0.004558149995568537 -0.0004051265667237997
612 0.004158339966503431 -0.007221880915641925 -0.006321560126168827
1198 0.0009200244576886472 0.0038250702899293616 -0.0038560100798527724
1199 -0.05793496359428785 0.09255595343985776 0.003629087527820657
96 0.01248538550963235 0.005606061189256984 -0.006334348365376353
1187 -0.04867949605821547 -0.08280754701165453 -0.014004727217996964
1188 -0.0016188733253577016 0.00044232137830507907 0.0044299860418937605
1186 -0.002105437983365087 -4.423612213382496e-05 -0.0015673951141904703
1369 -0.003078571445254387 0.0016911758332391173 -0.004863520348922054
1370 0.0012017598430286392 0.0036803268826796466 0.012721021621787565
1371 0.0009084749224025124 -0.001130244041194814 -0.001399151400527983
95 0.07222606652639833 0.0055271680989098715 -0.08883490494416396
94 -9.870421018922003e-05 -0.0009974839389771863 2.408964098258839e-05
406 0.006732163585969619 0.008866723839917703 -0.0006239757686319073
408 -0.0040001243124148465 0.004196963832685861 0.004390994326177911
407 0.03399242667901697 0.04598636765115957 -0.0007631327816035599
696 0.004533903058006498 0.002497109257839113 0.004467463307619588
694 -0.0037736956680053833 -0.0011354708683848306 -0.0023041363056935976
695 -0.031475805354851706 -0.054016474111658885 0.07442816247912402
1017 -0.0019148133346487742 0.0015260638208261202 0.0025621551244438615
1016 -0.0019135851911574998 -0.009931768049502831 -0.008481792102281564
1015 0.00349141482296238 -0.010110270227714671 -0.00179952744350717
425 0.0033266799602770254 0.0026590674360178076 -0.027077240780626524
426 0.0004490291354081798 0.0020034706649012385 -0.003419599089900573
424 -0.003979510652352132 0.000672689546518601 -0.007351224927808067
1162 0.0049170810391911055 0.0008586846403651121 0.005567273824137695
711 -0.00010959410285784082 0.0028475831955142926 0.001150133614959926
909 0.001446861112158997 -0.0005820411306231711 -0.0025360344444277983
907 -0.0005518516000066406 0.0036151026115793057 -0.00023310735043060842
908 0.02208092176207462 0.020820395132879796 0.028395288743948074
22 0.002468848772496098 -0.0008971052522691707 0.004136608879838697
15 -0.010617321673995716 0.0022259766561092947 0.0030406057231876075
14 -0.020219682323579468 0.027308288964147467 -0.035361133148896357
13 -0.0006573111164981574 -0.002164891713161404 0.0012564826062432353
23 -0.03292275861638794 0.013305441612186822 -0.06032691606485636
24 0.0031983441384881585 -0.0038340108109264615 -0.003193339954018812
1420 0.006542630945379095 0.0036769287063652886 0.00046209899542466786
480 -0.00033081413851361125 0.013251584627219972 -0.009253238199766657
479 0.021279415605402245 -0.036956480289102776 0.051932599543682186
478 3.720478102105352e-05 0.00010850006822223442 0.0015573088454226152
1034 0.026831518958641214 0.0014243020020335091 -0.02446239237597312
1035 -0.0007914768928251416 -0.0023975558138578795 -0.001572969623303885
459 0.0037570791283249422 -0.0058320031476894975 -0.0017132149213034498
1033 -0.004826424132175543 -0.0012657295925016909 -0.0030256936029439407
457 0.0018115403469435916 0.0035042252477481776 -0.0001482262430168804
458 -0.008459515547358801 0.02471890248834098 0.01098690931597619
539 0.03473513560259359 -0.025295672724822537 -0.023944353278045193
540 -0.004305875030645867 -0.0010525749379421741 0.004582543556520537
1116 -0.004122590603172208 -0.002227825192747477 0.005092643643205703
1114 0.000820001006149484 -0.0036452086519558535 0.004001249225218175
90 -0.005246017374400519 0.0012989128937131531 0.0011101055584621037
1115 -0.0008284027304506145 0.03211246204033655 -0.06397502449472908
89 -0.01706764691010703 -0.03998772468403313 0.02519709640923516
1192 0.005985620466440813 0.000690404214168428 0.008026325830823085
1194 0.004867977176411563 -0.005308300064801809 0.006020352558690449
1193 0.022969373319268606 0.025260370207396715 0.01572685144082443
88 -0.010515103319859023 -5.479917456406442e-05 0.005939048456411005
592 -0.0003853332670678111 0.00027041315639695843 0.004963250190412479
593 0.06926866360431731 -0.037844819884960954 -0.001132385491636714
594 0.004970193018991738 -0.004654151006589199 -0.0026020548259198255
1021 -0.005040847619984792 0.003137142095489562 0.003047353873027325
1023 -0.002359038086036095 0.000559117225243485 0.0025922161355734757
1022 0.04190989889539366 -0.021720306013709487 -0.005478883548655778
1163 -0.024931301244133106 -0.05191124014565185 0.11362549260223896
1164 -0.0018776469852254073 -0.005944780493312081 -0.002336830936357767
538 -0.010727018466258276 0.003084872143898125 -0.0002459815293957017
1331 -0.07802846661460033 -0.02358546075545913 -0.03943321946179086
769 0.0048114326132379336 0.002175584654441874 -0.0024148065532420054
1332 0.007999548810389131 0.005682150142599229 -0.002144859137426375
231 0.0013702215954427804 0.0009032183003769458 0.00230679809648144
