LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

-0.1847432905389752 55.14976629052143 xlo xhi
-0.1847432905389752 55.14976629052143 ylo yhi
-0.1847432905389752 55.14976629052143 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.0695521 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

1210 -0.0011850241412189645 -0.0002106480349322238 0.003147127078626358
701 0.007432057905210958 -0.039734653007456454 0.042645216631076996
702 -0.0027909734605034093 -0.005925326324641294 0.001486112913994379
499 -0.002417184543610648 0.0010669640655334644 -0.0025695717813980384
1212 0.003029861485492587 -0.0003798035894713814 0.0017779748531264567
1211 0.006161382846561953 0.050316136479663584 -0.030115619391093612
500 -0.024286030836614885 -0.03643727448790004 -0.05768585003171668
501 0.0008204404498384628 0.005947042666360732 -0.0015660249279366091
1117 0.00010873216032771942 -0.00522079928968919 -0.0032442585329329064
720 0.0005998086272365674 -0.0011890818262241263 0.0075850269361071665
1378 0.0009995188629114624 0.00827800670409302 -0.002116675360063938
1379 -0.022247701172677155 0.02444268184972307 0.0436139495974983
1380 -0.007124221645073632 0.001926426621914261 -0.0029487150350785817
229 0.0038161502146159556 0.0010129040344498041 0.008416368614140215
230 -0.06694716200297028 -0.02370908496795423 -0.012077893629849023
231 0.00023036124673704106 -0.0006349742542131598 -0.0028065925931517214
741 -0.0022212706770966526 -0.014731533905911701 0.003965383718787808
616 0.0016586523901530542 0.0054310047686966754 -0.013879506519369929
617 -0.004753597031634232 0.031750743307003636 -0.013326843783694264
618 -0.0030031440008264454 -0.002948966756493683 0.0005116149764267778
705 0.008119026624157349 0.004834266820854129 -0.004488161714644139
704 0.040353925065537165 0.02615462766183983 -0.004765837078674122
465 0.0014060252650751263 -0.0038951995440084136 -0.008261484546089257
740 -0.033150114492806235 -0.01161976890839193 0.09435050981608749
739 -0.0013709794412681308 -0.001697447205258824 0.003536543113048654
464 -0.0016125629975384675 0.05730231323395735 -0.014134553298391176
1080 -0.0007821568280383612 -0.003372316206649993 0.0019265652459174952
1078 0.004918899371010872 -0.0006874085187554093 -0.0007427355404837181
1079 0.05623874165396633 0.0030439349533301465 -0.012878804928288797
342 -0.00899291316474022 0.01286244354726995 0.004852790142446241
340 0.0006841992116798409 0.005654793825023187 -0.0031503084324002915
341 0.0009360140495625528 -0.07541112134324071 0.002632466907824727
950 0.058168590504041315 -0.023341604719579474 0.00460154230706812
951 -0.008036772061018839 0.003093783538522961 -0.015296270472504531
949 -0.003785835408037136 -0.0013590594973837326 -6.529925434531873e-05
531 0.003930800829184224 -0.004269731409821987 0.003196748880223256
530 -0.011349710414728762 0.04060234444857847 -0.04504622326869125
289 0.0017940604638337408 -0.0023924400012665372 0.00031922034554827364
291 0.007816946483889831 -0.00710359683617788 -0.0044821692256066135
290 -0.024424364532310998 -0.006191778758806524 -0.09924506739663577
1001 -0.0119834136775503 -0.03236161562141401 -0.005079625458625428
1002 -0.0038851089263613223 0.005321173710346963 0.0005498151135995655
1000 0.0030372637386024428 0.0037512181920282576 -0.006314224079697283
1351 -0.0001398174427650998 0.0016527307512821227 0.004926606524809736
1353 -0.0016243310153170028 -0.001214418022859125 -0.006822231110860308
1352 0.05631637193417838 0.010990965639471864 -0.09352747690399832
877 -0.005099775753813892 -0.0022369485704997103 -0.004051625828640585
448 0.0008954115394772834 -0.006595492992701915 0.003677705864186523
450 0.005905101379780027 0.0008078358722513793 0.00046102719498907933
449 0.0067850756497879455 0.05054557235065652 -0.02624906059888883
878 0.04215618170772692 -0.033167002953713866 0.051020764240121884
879 0.006309170314525955 0.009852141785803712 0.004234763807883541
223 -0.00046326900342338477 -0.0004331998805100777 0.0027237164184917327
224 -0.05959799665038508 0.018032411511154048 0.0775852966056483
225 -0.0034411880369336852 0.006446527713247417 -0.0029486794137926716
717 0.003025503646313824 0.0006032072770053443 0.003382213602792367
716 -0.02025921765215534 -0.009180441297939391 -0.004545597705249601
715 0.0036904751088733118 -0.0013252548476259459 0.0029679045334528734
367 0.0025176706692418512 -0.006277918871130918 -0.0017607330799940951
368 -0.006243236930449694 0.009800382775759307 0.04288230184722204
460 -0.0006833397505053024 -0.005524975419295657 0.004411441756932748
462 -0.0013552541738022718 -0.006916966941082022 0.0017192481070628387
461 0.07035172912918486 0.0418774340373897 0.04223357685893687
671 -0.018676732369681606 0.017866627708672204 0.011365292593047291
672 0.010264114557558523 0.005132319282271951 0.0027240300917143667
670 0.002641986786315847 0.0007917051742365074 -0.004443714423195106
1261 0.004963262471530876 0.0038817783166793696 -0.0022572670625086466
1263 -0.0003149125867183867 -0.0017784419303824618 -0.001687048395844095
1262 0.022160352899555952 0.03400976485351577 0.059139707953541974
258 -0.00460885363188015 -0.006458906689907569 0.0017628582530553115
928 0.0026223469888358103 -0.01129114827573384 0.0018765333420729066
648 -0.0019705598145823566 -0.0030767479123952218 0.002048261182173089
929 -0.007979103382893272 -0.049480664026545815 -0.02587020617735709
256 -0.0034843917450101862 -0.005310572777213816 -0.00568660762578325
257 -0.010357310910734264 0.005891457494127521 0.03229656878742015
1164 -0.007906778892460066 -0.0017836885039664394 -0.0014249352104962212
1163 0.08626933481765264 0.03696491242850226 0.009053990572298927
1162 -0.0019514402704894603 -0.0013775653584911453 -0.00014127075371476246
647 -0.013048546628097254 -0.004946987934904891 0.0066738614820040735
930 0.011941491518778944 0.0001582598729615897 0.005933504741619901
182 0.025135003690516203 -0.05472415160179135 -0.001111327516135374
181 0.007101206190088255 -0.0020542115749509512 -0.0009120047694129932
183 -0.0024656183248331384 0.005343817832333165 0.00033739036666898925
1216 0.008396122547251224 -0.0018041361320392517 0.0031217377086112472
241 0.0014917203704685057 0.0070663351700664045 0.0014976524694115068
1218 -0.004749000910395812 0.006036659336665676 0.0029009961814460885
1217 -0.04356306056747796 -0.0059793395684826335 0.020606662594125705
242 0.041591599484110266 -0.0006499602331829812 0.03492699481006229
243 0.0003557586391473087 0.0008711602613553444 -0.0013425076167522323
576 -0.0026867721777741197 -0.004910256346628293 0.006901864798339975
575 -0.07332006148407189 -0.059952507511283476 0.030778439874422667
574 0.0045402207837607475 -0.003682275107434739 -0.0006351442985164237
222 -0.0018349554611069168 0.0031691087189990794 0.003910202794151841
221 0.036203262018050436 0.044171992784087705 -0.04075291311755914
220 -0.004013981183756261 0.00421633493879013 -0.0001595220016680256

Bonds

1 1 1144 1145
2 1 1145 1146
3 1 56 57
4 1 515 516
5 1 22 23
6 1 23 24
7 1 1090 1091
8 1 1091 1092
9 1 514 515
10 1 55 56
11 1 349 350
12 1 676 677
13 1 677 678
14 1 8 9
15 1 7 8
16 1 350 351
17 1 1171 1172
18 1 1172 1173
19 1 1273 1274
20 1 1274 1275
21 1 133 134
22 1 880 881
23 1 497 498
24 1 634 635
25 1 496 497
26 1 562 563
27 1 563 564
28 1 251 252
29 1 892 893
30 1 893 894
31 1 250 251
32 1 191 192
33 1 725 726
34 1 724 725
35 1 847 848
36 1 848 849
37 1 134 135
38 1 26 27
39 1 680 681
40 1 881 882
41 1 379 380
42 1 380 381
43 1 490 491
44 1 491 492
45 1 1153 1154
46 1 1154 1155
47 1 190 191
48 1 1463 1464
49 1 25 26
50 1 1174 1175
51 1 1175 1176
52 1 1489 1490
53 1 1490 1491
54 1 1462 1463
55 1 1015 1016
56 1 1016 1017
57 1 1063 1064
58 1 1064 1065
59 1 1364 1365
60 1 1363 1364
61 1 1127 1128
62 1 1126 1127
63 1 1285 1286
64 1 1286 1287
65 1 17 18
66 1 325 326
67 1 326 327
68 1 16 17
69 1 865 866
70 1 866 867
71 1 1370 1371
72 1 1369 1370
73 1 932 933
74 1 931 932
75 1 487 488
76 1 488 489
77 1 830 831
78 1 829 830
79 1 766 767
80 1 767 768
81 1 610 611
82 1 611 612
83 1 439 440
84 1 1139 1140
85 1 1138 1139
86 1 440 441
87 1 1447 1448
88 1 1448 1449
89 1 955 956
90 1 956 957
91 1 518 519
92 1 517 518
93 1 653 654
94 1 652 653
95 1 29 30
96 1 1481 1482
97 1 28 29
98 1 1480 1481
99 1 1004 1005
100 1 1003 1004
101 1 1009 1010
102 1 1010 1011
103 1 631 632
104 1 632 633
105 1 451 452
106 1 452 453
107 1 1282 1283
108 1 1283 1284
109 1 857 858
110 1 856 857
111 1 503 504
112 1 502 503
113 1 413 414
114 1 412 413
115 1 751 752
116 1 752 753
117 1 82 83
118 1 83 84
119 1 841 842
120 1 1133 1134
121 1 1132 1133
122 1 784 785
123 1 662 663
124 1 661 662
125 1 785 786
126 1 944 945
127 1 943 944
128 1 1226 1227
129 1 1112 1113
130 1 1225 1226
131 1 1111 1112
132 1 1247 1248
133 1 1246 1247
134 1 1381 1382
135 1 1382 1383
136 1 262 263
137 1 904 905
138 1 158 159
139 1 905 906
140 1 157 158
141 1 734 735
142 1 733 734
143 1 545 546
144 1 544 545
145 1 668 669
146 1 667 668
147 1 433 434
148 1 434 435
149 1 802 803
150 1 803 804
151 1 358 359
152 1 359 360
153 1 113 114
154 1 112 113
155 1 34 35
156 1 35 36
157 1 1337 1338
158 1 1336 1337
159 1 842 843
160 1 1441 1442
161 1 1442 1443
162 1 1388 1389
163 1 1387 1388
164 1 941 942
165 1 940 941
166 1 824 825
167 1 823 824
168 1 317 318
169 1 310 311
170 1 311 312
171 1 316 317
172 1 1042 1043
173 1 1043 1044
174 1 419 420
175 1 95 96
176 1 94 95
177 1 175 176
178 1 176 177
179 1 418 419
180 1 2 3
181 1 1 2
182 1 577 578
183 1 578 579
184 1 365 366
185 1 364 365
186 1 106 107
187 1 107 108
188 1 1114 1115
189 1 1115 1116
190 1 914 915
191 1 913 914
192 1 427 428
193 1 428 429
194 1 86 87
195 1 323 324
196 1 322 323
197 1 1267 1268
198 1 1268 1269
199 1 1291 1292
200 1 1292 1293
201 1 164 165
202 1 163 164
203 1 1021 1022
204 1 1022 1023
205 1 911 912
206 1 910 911
207 1 85 86
208 1 259 260
209 1 260 261
210 1 1192 1193
211 1 1193 1194
212 1 1204 1205
213 1 586 587
214 1 1205 1206
215 1 587 588
216 1 505 506
217 1 506 507
218 1 89 90
219 1 170 171
220 1 838 839
221 1 839 840
222 1 169 170
223 1 874 875
224 1 727 728
225 1 875 876
226 1 730 731
227 1 728 729
228 1 386 387
229 1 385 386
230 1 1039 1040
231 1 1040 1041
232 1 458 459
233 1 685 686
234 1 686 687
235 1 457 458
236 1 1499 1500
237 1 466 467
238 1 763 764
239 1 764 765
240 1 467 468
241 1 635 636
242 1 137 138
243 1 292 293
244 1 136 137
245 1 1498 1499
246 1 1346 1347
247 1 293 294
248 1 1345 1346
249 1 509 510
250 1 1373 1374
251 1 1372 1373
252 1 997 998
253 1 998 999
254 1 1060 1061
255 1 1061 1062
256 1 622 623
257 1 88 89
258 1 623 624
259 1 508 509
260 1 595 596
261 1 596 597
262 1 1451 1452
263 1 1450 1451
264 1 59 60
265 1 58 59
266 1 482 483
267 1 481 482
268 1 1445 1446
269 1 1444 1445
270 1 748 749
271 1 1487 1488
272 1 212 213
273 1 211 212
274 1 296 297
275 1 295 296
276 1 154 155
277 1 155 156
278 1 1486 1487
279 1 1390 1391
280 1 1391 1392
281 1 787 788
282 1 484 485
283 1 91 92
284 1 92 93
285 1 1396 1397
286 1 788 789
287 1 1397 1398
288 1 1333 1334
289 1 122 123
290 1 422 423
291 1 1334 1335
292 1 121 122
293 1 1250 1251
294 1 1249 1250
295 1 1067 1068
296 1 683 684
297 1 682 683
298 1 1066 1067
299 1 1297 1298
300 1 1298 1299
301 1 926 927
302 1 925 926
303 1 547 548
304 1 548 549
305 1 1358 1359
306 1 1357 1358
307 1 1403 1404
308 1 1402 1403
309 1 1130 1131
310 1 649 650
311 1 650 651
312 1 1129 1130
313 1 1343 1344
314 1 307 308
315 1 308 309
316 1 493 494
317 1 494 495
318 1 77 78
319 1 76 77
320 1 898 899
321 1 899 900
322 1 424 425
323 1 1393 1394
324 1 1394 1395
325 1 485 486
326 1 425 426
327 1 475 476
328 1 476 477
329 1 1160 1161
330 1 1159 1160
331 1 233 234
332 1 361 362
333 1 362 363
334 1 74 75
335 1 73 74
336 1 14 15
337 1 13 14
338 1 232 233
339 1 352 353
340 1 50 51
341 1 49 50
342 1 236 237
343 1 235 236
344 1 353 354
345 1 674 675
346 1 673 674
347 1 1469 1470
348 1 1468 1469
349 1 1012 1013
350 1 217 218
351 1 218 219
352 1 1432 1433
353 1 1433 1434
354 1 151 152
355 1 152 153
356 1 374 375
357 1 373 374
358 1 974 975
359 1 973 974
360 1 568 569
361 1 569 570
362 1 1319 1320
363 1 629 630
364 1 1318 1319
365 1 145 146
366 1 146 147
367 1 335 336
368 1 334 335
369 1 538 539
370 1 643 644
371 1 644 645
372 1 539 540
373 1 707 708
374 1 706 707
375 1 808 809
376 1 1355 1356
377 1 1354 1355
378 1 809 810
379 1 226 227
380 1 227 228
381 1 1013 1014
382 1 689 690
383 1 104 105
384 1 1088 1089
385 1 1087 1088
386 1 1478 1479
387 1 1477 1478
388 1 103 104
389 1 185 186
390 1 184 185
391 1 736 737
392 1 737 738
393 1 430 431
394 1 431 432
395 1 1027 1028
396 1 1028 1029
397 1 1412 1413
398 1 1411 1412
399 1 1124 1125
400 1 658 659
401 1 659 660
402 1 1123 1124
403 1 1331 1332
404 1 1330 1331
405 1 1073 1074
406 1 1072 1073
407 1 187 188
408 1 188 189
409 1 628 629
410 1 589 590
411 1 590 591
412 1 1007 1008
413 1 1006 1007
414 1 1082 1083
415 1 173 174
416 1 248 249
417 1 247 248
418 1 1307 1308
419 1 1081 1082
420 1 869 870
421 1 868 869
422 1 172 173
423 1 200 201
424 1 688 689
425 1 199 200
426 1 581 582
427 1 580 581
428 1 541 542
429 1 542 543
430 1 1103 1104
431 1 370 371
432 1 703 704
433 1 463 464
434 1 371 372
435 1 1033 1034
436 1 1034 1035
437 1 1328 1329
438 1 1327 1328
439 1 1277 1278
440 1 1276 1277
441 1 619 620
442 1 620 621
443 1 1118 1119
444 1 1189 1190
445 1 1190 1191
446 1 388 389
447 1 53 54
448 1 52 53
449 1 389 390
450 1 806 807
451 1 805 806
452 1 794 795
453 1 793 794
454 1 811 812
455 1 862 863
456 1 863 864
457 1 11 12
458 1 10 11
459 1 1084 1085
460 1 1085 1086
461 1 1459 1460
462 1 37 38
463 1 38 39
464 1 1280 1281
465 1 1460 1461
466 1 1279 1280
467 1 1147 1148
468 1 1424 1425
469 1 1423 1424
470 1 1148 1149
471 1 602 603
472 1 601 602
473 1 1135 1136
474 1 1136 1137
475 1 1457 1458
476 1 1456 1457
477 1 980 981
478 1 979 980
479 1 1198 1199
480 1 1199 1200
481 1 68 69
482 1 67 68
483 1 97 98
484 1 98 99
485 1 731 732
486 1 745 746
487 1 836 837
488 1 746 747
489 1 127 128
490 1 128 129
491 1 835 836
492 1 280 281
493 1 1018 1019
494 1 332 333
495 1 331 332
496 1 281 282
497 1 1019 1020
498 1 1375 1376
499 1 1376 1377
500 1 527 528
501 1 421 422
502 1 526 527
503 1 812 813
504 1 850 851
505 1 851 852
506 1 1243 1244
507 1 1244 1245
508 1 244 245
509 1 970 971
510 1 245 246
511 1 971 972
512 1 118 119
513 1 607 608
514 1 608 609
515 1 397 398
516 1 398 399
517 1 272 273
518 1 271 272
519 1 1223 1224
520 1 1222 1223
521 1 1168 1169
522 1 1169 1170
523 1 679 680
524 1 469 470
525 1 470 471
526 1 410 411
527 1 409 410
528 1 1454 1455
529 1 1453 1454
530 1 1201 1202
531 1 1202 1203
532 1 614 615
533 1 613 614
534 1 1339 1340
535 1 1340 1341
536 1 1045 1046
537 1 1046 1047
538 1 1229 1230
539 1 1228 1229
540 1 1165 1166
541 1 1166 1167
542 1 695 696
543 1 320 321
544 1 319 320
545 1 694 695
546 1 1405 1406
547 1 1406 1407
548 1 599 600
549 1 598 599
550 1 1310 1311
551 1 1037 1038
552 1 754 755
553 1 1036 1037
554 1 755 756
555 1 1316 1317
556 1 473 474
557 1 472 473
558 1 902 903
559 1 901 902
560 1 896 897
561 1 895 896
562 1 1141 1142
563 1 1178 1179
564 1 1177 1178
565 1 1051 1052
566 1 1052 1053
567 1 1385 1386
568 1 1384 1385
569 1 65 66
570 1 64 65
571 1 1181 1182
572 1 1180 1181
573 1 712 713
574 1 713 714
575 1 62 63
576 1 61 62
577 1 535 536
578 1 536 537
579 1 197 198
580 1 196 197
581 1 1366 1367
582 1 1367 1368
583 1 404 405
584 1 403 404
585 1 1315 1316
586 1 1429 1430
587 1 935 936
588 1 779 780
589 1 934 935
590 1 1430 1431
591 1 454 455
592 1 778 779
593 1 304 305
594 1 305 306
595 1 553 554
596 1 455 456
597 1 1142 1143
598 1 1435 1436
