869 290 2 0.964 51.67139959723983 6.6042156544141175 27.320256173373796 2 2 0
15 5 1 -0.482 28.40715503993332 16.574386442573 26.513973489173104 -5 -5 -3
14 5 2 0.964 28.47464619906201 16.604182991097137 27.031995937628782 -5 -5 -3
1231 411 1 -0.482 28.322859405047726 13.847767671022398 21.596749371750228 5 -2 3
1232 411 2 0.964 28.200943877848708 14.417074991234447 21.453659758967348 5 -2 3
1233 411 1 -0.482 28.07304860903719 14.938647030022725 21.29611199712475 5 -2 3
544 182 1 -0.482 28.50029380680748 9.423855886331069 24.237549787914613 1 3 1
164 55 2 0.964 42.15163731984538 14.78089238377823 20.439626009819154 7 -2 -7
165 55 1 -0.482 42.04853329645444 14.843044082552046 20.985293108723347 7 -2 -7
601 201 1 -0.482 39.095664150437976 12.877655986122058 23.93202521983912 -3 -8 5
602 201 2 0.964 39.32198529005271 12.865171408048807 23.41452463562209 -3 -8 5
603 201 1 -0.482 39.58164142909841 12.829565939797725 22.952828380757136 -3 -8 5
163 55 1 -0.482 42.18659859207665 14.731956749465358 19.876927359546066 7 -2 -7
782 261 2 0.964 54.54278299260263 12.211258172864621 25.794943736580272 -1 -3 -1
783 261 1 -0.482 54.07219885108173 12.0202685088718 26.029111428927525 -1 -3 -1
947 316 2 0.964 51.30070798922519 15.028015930679498 26.398589481762308 -1 0 3
1226 409 2 0.964 46.43738794266445 16.169701878156136 27.010608348649114 -6 3 -10
1227 409 1 -0.482 46.17027098778583 15.678266381251518 26.98842986711813 -6 3 -10
1024 342 1 -0.482 51.25803744553041 11.81487525186012 23.333332054089926 3 -5 6
1025 342 2 0.964 51.19170108363961 11.922432104774893 22.834380183854822 3 -5 6
1026 342 1 -0.482 51.10353180768547 12.099069500676451 22.330331527343933 3 -5 6
489 163 1 -0.482 50.55747277478688 10.449255508288116 26.29763392855053 -2 6 0
487 163 1 -0.482 49.59510132076915 10.020468500489622 26.03821563632817 -2 6 0
488 163 2 0.964 50.06614252110833 10.259093906536517 26.182640746320434 -2 6 0
948 316 1 -0.482 50.97912088118618 14.716003106101084 26.754480520439067 -1 0 3
946 316 1 -0.482 51.577172205544386 15.320538317223075 26.002049707177814 -1 0 3
1225 409 1 -0.482 46.72108808322795 16.64050791060638 27.05796665002501 -6 3 -10
375 125 1 -0.482 36.5093898897427 26.531642467504213 22.53251879730093 -2 7 -5
537 179 1 -0.482 29.236430563059855 24.88838926648313 26.7317179483648 -3 -1 -7
536 179 2 0.964 29.212859272219738 24.939690409371153 26.176190701087616 -3 -1 -7
535 179 1 -0.482 29.150749419120473 24.998737693397537 25.6317158839092 -3 -1 -7
374 125 2 0.964 36.94152039898464 26.904660842616366 22.629480358300714 -2 7 -5
373 125 1 -0.482 37.39781386975037 27.238618081813243 22.726152387967474 -2 7 -5
628 210 1 -0.482 44.821888100511686 21.020694310302687 25.813117480104182 -3 -4 3
629 210 2 0.964 44.385486369546285 20.75305155354829 25.769623543583126 -3 -4 3
630 210 1 -0.482 43.95034200747839 20.425647191204376 25.712909744360882 -3 -4 3
1035 345 1 -0.482 49.4952281885489 22.81087333706542 18.690509642192254 -4 -5 -9
1034 345 2 0.964 49.49245230299026 22.781405007369795 19.20842095832183 -4 -5 -9
1033 345 1 -0.482 49.46040659168681 22.76582898897999 19.7590148950973 -4 -5 -9
1354 452 1 -0.482 50.45397534043829 19.405005991477736 27.12122141060707 -8 0 6
1355 452 2 0.964 50.78187498552133 19.825995532819327 27.028205405203988 -8 0 6
1356 452 1 -0.482 51.133915002113845 20.28168634173001 26.871276370168438 -8 0 6
758 253 2 0.964 35.52006077780549 0.667744976758736 27.56449498049808 0 4 4
993 331 1 -0.482 36.02141506943415 5.677345296666377 32.214008512630016 -6 6 -1
1313 438 2 0.964 30.333716749512742 7.304537334571375 33.69713190478726 0 3 -1
1314 438 1 -0.482 30.856894976773255 7.17059880068222 33.827249044866385 0 3 -1
1312 438 1 -0.482 29.793560517117427 7.40027060949656 33.53525873286215 0 3 -1
757 253 1 -0.482 35.00144255148447 0.6767596408614018 27.728590531880634 0 4 4
1265 422 2 0.964 35.05663980560501 1.7933669619079138 32.45496083303238 3 -4 5
1264 422 1 -0.482 34.86035594774892 1.8074823208192596 32.983054258256445 3 -4 5
1266 422 1 -0.482 35.232302327979134 1.7596788698308155 31.919492909621297 3 -4 5
991 331 1 -0.482 37.06925336821526 5.526057314849397 32.473606139984206 -6 6 -1
992 331 2 0.964 36.57486294654116 5.568132432922417 32.335023339078305 -6 6 -1
972 324 1 -0.482 39.043907919028015 7.269794520456489 27.6581866406268 4 -7 -4
971 324 2 0.964 39.25556761853672 7.261504477367112 28.192288151254 4 -7 -4
970 324 1 -0.482 39.45282607382696 7.212447471940534 28.665538016329936 4 -7 -4
917 306 2 0.964 43.84236423817314 0.36888551471327125 31.479037601457108 -3 -5 4
918 306 1 -0.482 43.39379391349414 0.6602444854840128 31.41303413035768 -3 -5 4
1352 451 2 0.964 49.40823817018484 2.138028278251897 32.652819382699825 2 0 -3
1353 451 1 -0.482 49.71542867620495 2.6022560930761856 32.76715325767433 2 0 -3
1351 451 1 -0.482 49.105549668825965 1.6457786844905542 32.544854452818704 2 0 -3
870 290 1 -0.482 51.278582206146275 6.226370504646354 27.49328757286302 2 2 0
1315 439 1 -0.482 51.390731624213686 2.200608589267137 30.221752731497624 1 6 -4
1316 439 2 0.964 51.5051239177484 1.6507237578596228 30.226238794680526 1 6 -4
1317 439 1 -0.482 51.64351177133028 1.1425432490545986 30.19828507985756 1 6 -4
1074 358 1 -0.482 53.10461246758125 9.02753378151024 31.364609887413163 1 -2 3
79 27 1 -0.482 32.02701622692226 14.038795933947986 36.51070731720101 -2 -6 -1
709 237 1 -0.482 32.313081590358394 11.536475378279766 35.05257534273343 0 -11 1
711 237 1 -0.482 32.60675077279139 11.495397799676999 34.030364455326726 0 -11 1
710 237 2 0.964 32.45310783571617 11.513667613635858 34.53419628722372 0 -11 1
471 157 1 -0.482 27.665105490701006 16.54385656835016 34.28518988710114 -5 2 -1
13 5 1 -0.482 28.59244491939168 16.56891085904489 27.600504672383867 -5 -5 -3
1073 358 2 0.964 52.67298560889518 9.403271125409143 31.503953488217018 1 -2 3
1072 358 1 -0.482 52.27529204533185 9.760297026225691 31.646083982482274 1 -2 3
112 38 1 -0.482 35.949235931546745 26.2385380378368 31.547923800624247 -1 10 -4
113 38 2 0.964 35.54549684976936 26.00138594371516 31.37928223130623 -1 10 -4
1325 442 2 0.964 33.25352756051355 27.211956966891854 28.39184470070945 -2 -6 -7
1324 442 1 -0.482 33.0691700268432 27.38832240244296 27.889450716678954 -2 -6 -7
1326 442 1 -0.482 33.43833814722325 27.164808589209475 28.905498851755983 -2 -6 -7
1493 498 2 0.964 30.446348321035746 24.906976293556937 32.388251278324866 4 -3 -8
1494 498 1 -0.482 30.824309594910382 24.654405801422396 32.08221887067826 4 -3 -8
1492 498 1 -0.482 30.044268197717134 25.11902508854101 32.66970877879839 4 -3 -8
114 38 1 -0.482 35.10040604577687 25.6952929161457 31.239776563681964 -1 10 -4
1075 359 1 -0.482 33.904067044283856 24.83645951911074 34.78506373736568 -1 -6 -2
1077 359 1 -0.482 33.46094134246906 23.90960767243843 35.13232227549205 -1 -6 -2
1076 359 2 0.964 33.701880134984755 24.38186132757539 34.976555193451475 -1 -6 -2
1418 473 2 0.964 37.0443626455206 19.656831575540053 32.78511570345645 4 -6 -4
1419 473 1 -0.482 37.349176033404206 19.690152539518156 32.313002164208605 4 -6 -4
1417 473 1 -0.482 36.70270860353734 19.6615158331843 33.27697626085616 4 -6 -4
627 209 1 -0.482 43.62492119250453 24.810899387796685 29.52117981253099 0 1 2
625 209 1 -0.482 42.86038687730812 24.56808254111925 30.26757219287977 0 1 2
626 209 2 0.964 43.25929589077683 24.69084419505201 29.910784042072773 0 1 2
939 313 1 -0.482 40.798358900690324 21.367493305328548 35.38908996644456 4 -2 1
937 313 1 -0.482 40.70076115777423 21.115087703592703 34.34193052461555 4 -2 1
938 313 2 0.964 40.759854620779045 21.229968815765755 34.85648990972102 4 -2 1
1192 398 1 -0.482 45.54289191442801 26.46275999175226 32.752893177434025 0 3 -2
1194 398 1 -0.482 46.35825612870769 26.350671651202106 32.09201079060406 0 3 -2
1193 398 2 0.964 45.947870658677815 26.38575767730036 32.42878642460133 0 3 -2
415 139 1 -0.482 54.169617248428345 25.398359260093763 32.75114603680772 6 2 3
416 139 2 0.964 54.59866195402099 25.137462411783225 32.942669041303965 6 2 3
1288 430 1 -0.482 53.161125303993515 22.774281111500876 35.63612473424139 -1 1 -4
1289 430 2 0.964 53.4828398779529 22.636688522152106 35.20935957196401 -1 1 -4
1290 430 1 -0.482 53.82993931848554 22.499880038058063 34.78116602166077 -1 1 -4
1254 418 1 -0.482 33.176798480903 2.0924918175283453 40.76920125035002 -9 6 -1
1252 418 1 -0.482 32.41624396445249 2.515039873203394 40.17278440517942 -9 6 -1
355 119 1 -0.482 36.2639091029444 6.89708587587464 43.81425145959936 2 -13 -1
356 119 2 0.964 35.8978004267903 6.501988548732442 43.77318451272066 2 -13 -1
357 119 1 -0.482 35.539638281647186 6.083990710020901 43.757422002493996 2 -13 -1
1253 418 2 0.964 32.80810651683817 2.314547212495498 40.46992548846586 -9 6 -1
1236 412 1 -0.482 29.891963997339122 4.521085093092517 42.26178121119049 5 2 -8
1235 412 2 0.964 30.145257603561774 4.03723013843603 42.3045017872424 5 2 -8
1234 412 1 -0.482 30.37786681175787 3.5342741747023876 42.29674803699686 5 2 -8
921 307 1 -0.482 41.90034991346442 8.224857957357836 38.95756848225542 3 2 -2
919 307 1 -0.482 41.11439336880578 7.966650697873859 39.64997558924395 3 2 -2
920 307 2 0.964 41.52514288076135 8.086923658744597 39.33848752503266 3 2 -2
422 141 2 0.964 38.10580370103232 4.372690869449756 38.21239584884476 3 1 3
421 141 1 -0.482 37.769911486037124 4.559890442134021 38.48230374670715 3 1 3
423 141 1 -0.482 38.49283613251507 4.207158319058063 37.83011782018037 3 1 3
676 226 1 -0.482 45.53511385208183 1.3743708624739568 37.491879437322524 -2 -2 -5
678 226 1 -0.482 44.59876847640543 1.4764976488000061 38.06405192007053 -2 -2 -5
677 226 2 0.964 45.09757205059118 1.4292788029496544 37.82496175087694 -2 -2 -5
769 257 1 -0.482 42.51123319162983 5.850567724636858 42.02222549195947 -3 1 5
771 257 1 -0.482 42.586192212618386 4.951522953332646 42.7573667190262 -3 1 5
770 257 2 0.964 42.54824985504123 5.402545606965731 42.38977707586638 -3 1 5
1045 349 1 -0.482 45.96507688956016 0.33232351115486125 41.085034859200164 -2 3 1
823 275 1 -0.482 54.45030979309616 5.47327291486933 44.212557185373 4 0 -3
404 135 2 0.964 53.97481520712855 0.9139413237475752 42.048427772953445 -7 2 4
403 135 1 -0.482 54.05181029475518 1.4018302084054335 41.82241409618323 -7 2 4
405 135 1 -0.482 53.92890116083416 0.39438453764706205 42.27529207729939 -7 2 4
81 27 1 -0.482 31.79362083541532 13.718785390215176 37.5312755900246 -2 -6 -1
80 27 2 0.964 31.90330774430583 13.884930905877345 37.034732470631994 -2 -6 -1
1297 433 1 -0.482 27.587293468335556 12.997641246881475 45.365053541024274 1 3 -2
62 21 2 0.964 39.11600709013665 18.333463028654137 42.62549429216439 -1 -3 -7
61 21 1 -0.482 39.353279711476944 18.081766185764604 42.18211125863359 -1 -3 -7
55 19 1 -0.482 43.41373990374804 11.429261020617702 40.515187307122666 3 4 -1
56 19 2 0.964 43.69144217275312 11.850446318786938 40.397052821119416 3 4 -1
57 19 1 -0.482 44.05899247712233 12.254654869196125 40.262399187651035 3 4 -1
233 78 2 0.964 37.003511420583386 11.854476123831562 42.97123339148492 7 0 4
232 78 1 -0.482 37.17817091527585 11.73829112800013 42.48954821454844 7 0 4
234 78 1 -0.482 36.847237943850054 11.979928226120716 43.471970356760046 7 0 4
21 7 1 -0.482 51.79313945774421 16.59544371282966 37.62945029618153 1 7 -4
768 256 1 -0.482 48.44554367071642 17.76500181395121 45.21634156341154 -6 3 6
20 7 2 0.964 51.466532059290905 16.12039223456556 37.58481784005363 1 7 -4
19 7 1 -0.482 51.17856855507961 15.6684039979235 37.498091987503805 1 7 -4
118 40 1 -0.482 53.947931528550484 18.19038786417371 41.865958494588156 -3 3 -4
1369 457 1 -0.482 28.386337131569018 26.17966508449271 39.8353207263621 5 -2 -4
1371 457 1 -0.482 29.176720518577987 26.912759107648938 40.08201070482376 5 -2 -4
319 107 1 -0.482 35.548517882034005 26.215318934123115 40.14063397481067 -6 2 0
1370 457 2 0.964 28.805625668444506 26.554222714221197 39.95984313853135 5 -2 -4
320 107 2 0.964 35.22650272488857 26.423853726897004 39.771816689454546 -6 2 0
321 107 1 -0.482 34.898727654194786 26.670236480693017 39.41340676299855 -6 2 0
1363 455 1 -0.482 31.086116266410418 25.125224285413328 42.59807904969706 1 -3 3
1365 455 1 -0.482 32.06754730855961 24.57761097851537 42.7104126281915 1 -3 3
1364 455 2 0.964 31.5700329731547 24.8239161099555 42.64138545954579 1 -3 3
63 21 1 -0.482 38.899232420524555 18.58871525818568 43.033817686514695 -1 -3 -7
174 58 1 -0.482 42.319115649630426 20.215907472576784 42.91948093974949 0 -3 0
173 58 2 0.964 42.48838343568288 20.313526831025264 42.38925702974535 0 -3 0
172 58 1 -0.482 42.60642656313219 20.425129337821456 41.84752504811244 0 -3 0
1027 343 1 -0.482 37.03682246906383 24.98479205716282 45.143292534835744 -8 -1 -6
1029 343 1 -0.482 36.949306206586606 25.95821504867103 45.60114502410692 -8 -1 -6
1028 343 2 0.964 36.996633907148045 25.45286344389106 45.34793287845317 -8 -1 -6
1489 497 1 -0.482 53.68392426890836 19.541026017724143 44.459262215108936 -1 -5 4
1051 351 1 -0.482 45.82312906067555 20.63834268777678 44.25570979608675 -3 -9 8
1053 351 1 -0.482 46.865408810586814 20.598983043251206 44.69271654980976 -3 -9 8
1052 351 2 0.964 46.349595136965114 20.625988923453775 44.47384149034974 -3 -9 8
573 191 1 -0.482 50.14752725967086 19.56234721726274 40.44302352306741 0 5 2
572 191 2 0.964 49.978189159444945 20.050268937079586 40.183462165135545 0 5 2
571 191 1 -0.482 49.86943427749022 20.53385920143936 40.01889546415836 0 5 2
119 40 2 0.964 53.528917166972754 18.436619072129606 41.538928073562026 -3 3 -4
120 40 1 -0.482 53.12105827340056 18.63238788799654 41.23478321030033 -3 3 -4
1491 497 1 -0.482 52.613550761522944 20.036107039759795 44.41572075414311 -1 -5 4
1490 497 2 0.964 53.16939812384716 19.818623403890612 44.44325127511258 -1 -5 4
984 328 1 -0.482 27.907159828355475 3.0733566905819725 50.32096975905884 1 -2 2
982 328 1 -0.482 28.89843105589914 3.4578199781128207 50.17268691612163 1 -2 2
983 328 2 0.964 28.378157722270085 3.305000237215858 50.27239124762266 1 -2 2
962 321 2 0.964 29.819620906149506 4.902530465244569 46.51851998241743 -7 -2 4
963 321 1 -0.482 29.489348779802867 5.083237501316328 46.89578867442809 -7 -2 4
1381 461 1 -0.482 32.73301827351598 7.797974332825842 50.1418100304167 -1 -2 0
1382 461 2 0.964 33.25882340100645 7.5690165136225085 50.222603808184616 -1 -2 0
1383 461 1 -0.482 33.71933602542341 7.345755772315589 50.29416581626939 -1 -2 0
961 321 1 -0.482 30.186005584802235 4.719794760492734 46.11415494889946 -7 -2 4
726 242 1 -0.482 27.67366930626994 4.399072452887092 53.999309123159144 -3 2 -3
725 242 2 0.964 27.915724732735463 4.591000208828392 54.472713439888 -3 2 -3
829 277 1 -0.482 38.86277360352213 4.382748665884315 46.4296829061692 -2 -2 9
831 277 1 -0.482 39.13697803887681 5.390205502407533 46.59137245645489 -2 -2 9
830 277 2 0.964 38.980942332848684 4.884610523984885 46.50591154976547 -2 -2 9
734 245 2 0.964 44.24091604571667 3.0052961454021334 47.71098964094982 0 0 -1
735 245 1 -0.482 44.26990155820859 2.964467217690485 48.24133413796426 0 0 -1
733 245 1 -0.482 44.24403252390481 3.102092630833841 47.186689515335615 0 0 -1
210 70 1 -0.482 50.5328654749139 2.0386273855942587 51.99714456060584 1 6 -6
209 70 2 0.964 50.69505570040228 1.667727421074821 52.386721392325796 1 6 -6
158 53 2 0.964 52.457081970195134 6.116757083047623 53.75934447452472 -1 6 0
157 53 1 -0.482 52.85569647049897 6.430014115785886 53.67090352299041 -1 6 0
159 53 1 -0.482 52.03064121287965 5.766774549380228 53.8823787874103 -1 6 0
208 70 1 -0.482 50.91083404266779 1.290231544994132 52.735426019502746 1 6 -6
968 323 2 0.964 47.418001002393005 8.902218952912829 50.390697387780904 0 -8 -3
967 323 1 -0.482 47.07665976610679 8.611715815739487 50.713516414273315 0 -8 -3
969 323 1 -0.482 47.71482606043218 9.157856046652054 50.017415356254304 0 -8 -3
1224 408 1 -0.482 27.610020032859573 16.691139690795335 50.67303936016604 -9 -3 -6
1298 433 2 0.964 27.82587840593676 12.647798134136565 45.7517151849892 1 3 -2
1299 433 1 -0.482 28.024210209582485 12.282462313580686 46.09371552183108 1 3 -2
1160 387 2 0.964 35.179886575899936 18.361980826062467 49.729877617492 3 5 -2
1159 387 1 -0.482 35.43824529260287 17.886632806935555 49.58991006474535 3 5 -2
714 238 1 -0.482 39.40907393916076 17.414341572241582 49.98066347508982 4 5 1
713 238 2 0.964 38.87790757410448 17.413840303882267 49.82412580496386 4 5 1
712 238 1 -0.482 38.348387251620224 17.45245787917987 49.72505196025776 4 5 1
1452 484 1 -0.482 46.08815370715323 11.295824184677475 53.08152998881334 6 3 9
766 256 1 -0.482 48.29700853926271 17.566670531401815 46.273656605065135 -6 3 6
767 256 2 0.964 48.3908749768256 17.671318221727127 45.75221791519295 -6 3 6
1450 484 1 -0.482 45.680081478830246 12.034220462906703 53.80156111863332 6 3 9
338 113 2 0.964 46.76458172397216 13.532891345967327 47.43557120676943 1 -2 3
339 113 1 -0.482 46.286247349232674 13.796915638121076 47.371898828512585 1 -2 3
337 113 1 -0.482 47.264738579937784 13.290823465364369 47.50970454163659 1 -2 3
1451 484 2 0.964 45.888161736268046 11.637760009334311 53.42532652081408 6 3 9
1384 462 1 -0.482 53.78550944676059 12.782510132770671 52.40385100934107 -5 -8 6
1385 462 2 0.964 53.481890453378476 12.718334702181247 52.81824456687951 -5 -8 6
1386 462 1 -0.482 53.16368108285685 12.664706732443936 53.277636975695756 -5 -8 6
789 263 1 -0.482 27.930209487058345 23.35874877840346 51.40379412232793 7 3 -3
754 252 1 -0.482 35.49622439686809 25.137377419346997 54.6803874708481 -1 3 0
756 252 1 -0.482 34.416642298338274 25.202088952736883 54.26473780125302 -1 3 0
514 172 1 -0.482 31.824296521669805 24.351499248012612 48.359151460313655 -3 -8 1
1146 382 1 -0.482 30.906615228761233 22.40928925032435 52.84477144334813 0 0 1
1145 382 2 0.964 31.32035212923821 22.547219008481804 53.11514395970532 0 0 1
1144 382 1 -0.482 31.730994165164358 22.699796968353 53.46432713052884 0 0 1
1161 387 1 -0.482 34.86717709168965 18.78570183095344 49.85111568197169 3 5 -2
516 172 1 -0.482 32.11015139439445 23.639343965424754 49.136549308820314 -3 -8 1
515 172 2 0.964 32.01270653249506 23.979538899079458 48.75388174955104 -3 -8 1
755 252 2 0.964 34.944108993764296 25.194818768423094 54.49999064176853 -1 3 0
788 263 2 0.964 27.50292610444159 23.19814882402879 51.61377775069644 7 3 -3
1168 390 1 -0.482 44.407699346915884 26.720001851631725 51.15626625650974 -1 6 1
1169 390 2 0.964 44.643270003942504 27.167949294039904 51.3689135322529 -1 6 1
1201 401 1 -0.482 28.76991322494994 36.23240329556703 1.3652393497596926 -4 0 3
1202 401 2 0.964 28.990795288941516 35.87184401757935 1.0078469004565254 -4 0 3
1203 401 1 -0.482 29.251278054470177 35.50376812356758 0.6622025214666671 -4 0 3
156 52 1 -0.482 31.97659359448563 34.07804683906467 6.939833036439508 1 -5 1
155 52 2 0.964 32.415780272692444 34.3926581741628 7.0975584905552545 1 -5 1
154 52 1 -0.482 32.86472599300722 34.680334476311096 7.302512343675775 1 -5 1
508 170 1 -0.482 28.976889363675536 35.82486921578298 8.785150384223602 1 -2 0
510 170 1 -0.482 28.123255565310718 36.438128024214734 8.999312876631738 1 -2 0
